country,year,ip_pat_resd
lac,1967,4377.0
lac,1968,5964.0
lac,1970,4959.0
lac,1971,3962.0
lac,1972,3801.0
lac,1973,3217.0
lac,1974,4135.0
lac,1977,2328.0
lac,1979,3040.0
lac,1980,3217.0
lac,1981,3222.0
lac,1982,3094.0
lac,1983,3526.0
lac,1984,3133.0
lac,1985,2792.0
lac,1986,2722.0
lac,1987,3356.0
lac,1988,3188.0
lac,1989,3246.0
lac,1990,3202.0
lac,1991,3079.0
lac,1992,2915.0
lac,1993,3342.0
lac,1994,3121.0
lac,1995,3474.0
lac,1996,3294.0
lac,1997,3469.0
lac,1998,3154.0
lac,1999,3558.0
lac,2000,3836.0
lac,2001,4134.0
lac,2002,4144.0
lac,2003,4482.0
lac,2004,4775.0
lac,2005,4931.0
lac,2006,4884.0
lac,2007,5109.0
lac,2008,5226.0
lac,2009,5386.0
lac,2010,5412.0
lac,2011,6139.0
lac,2012,6469.0
lac,2013,6596.0
lmy,1985,17244.0
lmy,1986,17209.0
lmy,1987,19332.0
lmy,1988,20718.0
lmy,1989,21409.0
lmy,1990,15443.0
lmy,1991,16612.0
lmy,1992,19574.0
lmy,1993,37018.0
lmy,1994,30215.0
lmy,1995,28956.0
lmy,1996,29219.0
lmy,1997,30576.0
lmy,1998,32557.0
lmy,1999,35168.0
lmy,2000,46152.0
lmy,2001,54161.0
lmy,2002,59285.0
lmy,2003,77881.0
lmy,2004,91565.0
lmy,2005,127652.0
lmy,2006,159407.0
lmy,2007,197818.0
lmy,2008,237449.0
lmy,2009,278065.0
lmy,2010,344756.0
lmy,2011,468183.0
lmy,2012,586291.0
lmy,2013,753416.0
lmc,1965,1211.0
lmc,1966,1193.0
lmc,1968,1518.0
lmc,1969,1585.0
lmc,1970,1527.0
lmc,1971,1766.0
lmc,1973,1469.0
lmc,1974,1639.0
lmc,1975,1489.0
lmc,1976,1762.0
lmc,1977,1517.0
lmc,1978,1575.0
lmc,1979,1452.0
lmc,1980,1552.0
lmc,1982,1555.0
lmc,1984,1456.0
lmc,1985,1511.0
lmc,1986,1365.0
lmc,1987,1452.0
lmc,1989,1611.0
lmc,1990,1831.0
lmc,1991,1989.0
lmc,1992,2683.0
lmc,1993,13690.0
lmc,1994,9816.0
lmc,1995,9403.0
lmc,1996,8188.0
lmc,1997,8789.0
lmc,1998,10184.0
lmc,1999,10354.0
lmc,2000,10799.0
lmc,2001,12727.0
lmc,2002,7339.0
lmc,2003,8228.0
lmc,2004,10430.0
lmc,2005,11083.0
lmc,2006,11605.0
lmc,2007,12697.0
lmc,2008,12358.0
lmc,2009,12388.0
lmc,2010,14633.0
lmc,2011,14608.0
lmc,2012,14629.0
lmc,2013,17333.0
mea,1964,804.0
mea,1965,770.0
mea,1966,660.0
mea,1967,547.0
mea,1968,562.0
mea,1969,484.0
mea,1970,495.0
mea,1971,656.0
mea,1972,702.0
mea,1973,688.0
mea,1974,684.0
mea,1975,729.0
mea,1976,805.0
mea,1977,752.0
mea,1978,898.0
mea,1979,826.0
mea,1980,1007.0
mea,1981,1190.0
mea,1982,1077.0
mea,1983,1090.0
mea,1984,1180.0
mea,1985,1486.0
mea,1987,1575.0
mea,1988,1735.0
mea,1989,1734.0
mea,1990,1634.0
mea,1991,1802.0
mea,1992,2184.0
mea,1993,2306.0
mea,1994,2251.0
mea,1995,2350.0
mea,1996,2414.0
mea,1998,3072.0
mea,1999,3237.0
mea,2000,3150.0
mea,2001,2795.0
mea,2002,3134.0
mea,2003,3484.0
mea,2004,4898.0
mea,2005,6696.0
mea,2007,13297.0
mea,2010,13869.0
mea,2011,14337.0
mea,2012,13211.0
mea,2013,14306.0
mna,1964,361.0
mna,1965,358.0
mna,1966,263.0
mna,1967,256.0
mna,1968,268.0
mna,1969,252.0
mna,1970,248.0
mna,1971,269.0
mna,1972,303.0
mna,1973,309.0
mna,1974,335.0
mna,1975,245.0
mna,1976,241.0
mna,1977,242.0
mna,1978,261.0
mna,1979,229.0
mna,1980,331.0
mna,1981,456.0
mna,1982,367.0
mna,1983,399.0
mna,1984,484.0
mna,1985,696.0
mna,1987,747.0
mna,1988,737.0
mna,1989,678.0
mna,1990,564.0
mna,1991,682.0
mna,1992,760.0
mna,1993,959.0
mna,1994,936.0
mna,1995,1045.0
mna,1996,1163.0
mna,1998,1069.0
mna,1999,1101.0
mna,2000,1452.0
mna,2001,1475.0
mna,2002,1838.0
mna,2003,2099.0
mna,2004,3273.0
mna,2005,4908.0
mna,2007,11544.0
mna,2010,12119.0
mna,2011,12594.0
mna,2012,11855.0
mna,2013,12571.0
mic,1985,17200.0
mic,1986,17158.0
mic,1987,19282.0
mic,1988,20677.0
mic,1989,21368.0
mic,1990,15399.0
mic,1991,16542.0
mic,1992,19529.0
mic,1993,36951.0
mic,1994,30201.0
mic,1995,28875.0
mic,1996,29175.0
mic,1997,30565.0
mic,1998,32539.0
mic,1999,35150.0
mic,2000,46137.0
mic,2001,54161.0
mic,2002,59280.0
mic,2003,77869.0
mic,2004,91534.0
mic,2005,121779.0
mic,2006,153037.0
mic,2007,190927.0
mic,2008,237435.0
mic,2009,270084.0
mic,2010,336717.0
mic,2011,460184.0
mic,2012,577889.0
mic,2013,753383.0
nac,1960,64596.0
nac,1961,67645.0
nac,1963,68418.0
nac,1964,68728.0
nac,1965,74051.0
nac,1966,68709.0
nac,1967,65773.0
nac,1968,68771.0
nac,1969,72793.0
nac,1970,74157.0
nac,1971,73075.0
nac,1972,67913.0
nac,1973,68877.0
nac,1974,66029.0
nac,1975,66227.0
nac,1976,66904.0
nac,1977,64746.0
nac,1978,63279.0
nac,1979,62331.0
nac,1980,63746.0
nac,1981,64568.0
nac,1982,65316.0
nac,1983,61408.0
nac,1984,63867.0
nac,1985,65765.0
nac,1986,67356.0
nac,1987,70842.0
nac,1988,77964.0
nac,1989,85401.0
nac,1990,93192.0
nac,1991,90137.0
nac,1992,95232.0
nac,1993,103578.0
nac,1994,109713.0
nac,1995,126393.0
nac,1996,109475.0
nac,1997,122558.0
nac,1998,138542.0
nac,1999,153312.0
nac,2000,168982.0
nac,2001,181476.0
nac,2002,188204.0
nac,2003,192870.0
nac,2004,194767.0
nac,2005,213050.0
nac,2006,227306.0
nac,2007,246345.0
nac,2008,236649.0
nac,2009,229979.0
nac,2010,246527.0
nac,2011,252504.0
nac,2012,273491.0
nac,2013,292398.0
oed,1963,236495.0
oed,1964,231870.0
oed,1965,252900.0
oed,1966,248327.0
oed,1967,255016.0
oed,1968,267129.0
oed,1969,267395.0
oed,1970,291982.0
oed,1971,269382.0
oed,1972,287241.0
oed,1973,295413.0
oed,1974,293964.0
oed,1975,308452.0
oed,1976,304868.0
oed,1977,301408.0
oed,1978,303871.0
oed,1979,311943.0
oed,1980,333509.0
oed,1981,162644.0
oed,1982,164571.0
oed,1983,390696.0
oed,1984,422232.0
oed,1985,439107.0
oed,1986,455696.0
oed,1987,481964.0
oed,1988,490335.0
oed,1989,502792.0
oed,1990,525481.0
oed,1991,529425.0
oed,1992,547742.0
oed,1993,558308.0
oed,1994,561055.0
oed,1995,617688.0
oed,1996,626623.0
oed,1997,644561.0
oed,1998,655958.0
oed,1999,689000.0
oed,2000,752899.0
oed,2001,753246.0
oed,2002,742015.0
oed,2003,753059.0
oed,2004,780726.0
oed,2005,813876.0
oed,2006,810457.0
oed,2007,830068.0
oed,2008,816027.0
oed,2009,773438.0
oed,2010,789483.0
oed,2011,799182.0
oed,2012,829623.0
oed,2013,845256.0
sas,1960,721.0
sas,1961,774.0
sas,1963,911.0
sas,1964,1006.0
sas,1965,1038.0
sas,1966,1026.0
sas,1967,1238.0
sas,1968,1316.0
sas,1969,1403.0
sas,1970,1311.0
sas,1971,1527.0
sas,1972,1432.0
sas,1973,1200.0
sas,1974,1358.0
sas,1975,1190.0
sas,1976,1409.0
sas,1977,1270.0
sas,1978,1261.0
sas,1979,1167.0
sas,1980,1291.0
sas,1981,1112.0
sas,1982,1180.0
sas,1984,1081.0
sas,1985,1050.0
sas,1986,1041.0
sas,1987,1052.0
sas,1988,1083.0
sas,1989,1108.0
sas,1990,1225.0
sas,1991,1358.0
sas,1992,1374.0
sas,1993,1319.0
sas,1994,1698.0
sas,1995,1715.0
sas,1996,1749.0
sas,1997,2080.0
sas,1998,2378.0
sas,1999,2418.0
sas,2000,2393.0
sas,2001,2616.0
sas,2002,2914.0
sas,2003,3635.0
sas,2004,4255.0
sas,2005,5063.0
sas,2006,5952.0
sas,2007,6585.0
sas,2008,6856.0
sas,2009,7519.0
sas,2010,9258.0
sas,2011,9172.0
sas,2012,9723.0
sas,2013,11229.0
umc,1985,15689.0
umc,1986,15793.0
umc,1987,17830.0
umc,1988,19172.0
umc,1989,19757.0
umc,1990,13568.0
umc,1991,14553.0
umc,1992,16846.0
umc,1993,23261.0
umc,1994,20385.0
umc,1995,19472.0
umc,1996,20987.0
umc,1997,21776.0
umc,1998,22355.0
umc,1999,24796.0
umc,2000,35338.0
umc,2001,41434.0
umc,2002,51941.0
umc,2003,69641.0
umc,2004,81104.0
umc,2005,110696.0
umc,2006,141432.0
umc,2007,178230.0
umc,2008,225077.0
umc,2009,257696.0
umc,2010,322084.0
umc,2011,445576.0
umc,2012,563260.0
umc,2013,736050.0
wld,1985,455957.0
wld,1986,472449.0
wld,1987,500799.0
wld,1988,510311.0
wld,1989,523526.0
wld,1990,541404.0
wld,1991,546626.0
wld,1992,607545.0
wld,1993,625257.0
wld,1994,613484.0
wld,1995,665129.0
wld,1996,675463.0
wld,1997,691667.0
wld,1998,706289.0
wld,1999,745200.0
wld,2000,824055.0
wld,2001,833278.0
wld,2002,826213.0
wld,2003,857139.0
wld,2004,896283.0
wld,2005,966151.0
wld,2006,998572.0
wld,2007,1055483.0
wld,2008,1080742.0
wld,2009,1075252.0
wld,2010,1160738.0
wld,2011,1291089.0
wld,2012,1441465.0
wld,2013,1624969.0
alb,2011,3.0
dza,1966,19.0
dza,1967,5.0
dza,1969,7.0
dza,1970,18.0
dza,1971,14.0
dza,1972,14.0
dza,1973,7.0
dza,1974,11.0
dza,1975,7.0
dza,1976,9.0
dza,1977,11.0
dza,1978,7.0
dza,1979,5.0
dza,1980,5.0
dza,1981,14.0
dza,1982,14.0
dza,1983,30.0
dza,1984,30.0
dza,1988,5.0
dza,1989,4.0
dza,1990,6.0
dza,1991,6.0
dza,1992,10.0
dza,1993,8.0
dza,1994,27.0
dza,1995,28.0
dza,1996,50.0
dza,1997,34.0
dza,1998,42.0
dza,1999,36.0
dza,2000,32.0
dza,2001,51.0
dza,2002,43.0
dza,2003,30.0
dza,2004,58.0
dza,2005,59.0
dza,2006,58.0
dza,2007,84.0
dza,2010,76.0
dza,2011,94.0
dza,2012,119.0
dza,2013,118.0
ago,1992,4.0
arg,1969,1830.0
arg,1970,1982.0
arg,1971,1081.0
arg,1972,1824.0
arg,1973,1756.0
arg,1974,1686.0
arg,1975,1616.0
arg,1976,1715.0
arg,1977,1704.0
arg,1978,1574.0
arg,1979,1314.0
arg,1980,1269.0
arg,1981,954.0
arg,1982,951.0
arg,1983,1102.0
arg,1984,1182.0
arg,1990,955.0
arg,1991,943.0
arg,1992,503.0
arg,1993,787.0
arg,1994,694.0
arg,1995,676.0
arg,1996,1097.0
arg,1997,824.0
arg,1998,861.0
arg,1999,899.0
arg,2000,1062.0
arg,2001,691.0
arg,2002,718.0
arg,2003,792.0
arg,2004,786.0
arg,2005,1054.0
arg,2006,1020.0
arg,2007,937.0
arg,2008,801.0
arg,2012,735.0
arg,2013,643.0
arm,1993,184.0
arm,1994,154.0
arm,1995,187.0
arm,1996,162.0
arm,1997,62.0
arm,1998,75.0
arm,1999,109.0
arm,2000,119.0
arm,2001,140.0
arm,2002,200.0
arm,2003,151.0
arm,2005,206.0
arm,2006,192.0
arm,2007,135.0
arm,2008,226.0
arm,2009,116.0
arm,2010,136.0
arm,2011,121.0
arm,2012,137.0
arm,2013,125.0
abw,2002,1.0
aus,1963,3978.0
aus,1964,3972.0
aus,1965,4123.0
aus,1966,4445.0
aus,1967,4058.0
aus,1968,4201.0
aus,1969,4070.0
aus,1970,3984.0
aus,1971,4391.0
aus,1972,4606.0
aus,1973,4651.0
aus,1974,4300.0
aus,1975,4311.0
aus,1976,4320.0
aus,1977,4364.0
aus,1978,4558.0
aus,1979,4744.0
aus,1980,6582.0
aus,1981,6341.0
aus,1982,6603.0
aus,1983,6930.0
aus,1984,7170.0
aus,1995,1784.0
aus,1996,1797.0
aus,1997,1760.0
aus,1998,1862.0
aus,1999,1858.0
aus,2000,1928.0
aus,2001,2187.0
aus,2002,2364.0
aus,2003,2418.0
aus,2004,2559.0
aus,2005,2555.0
aus,2006,2837.0
aus,2007,2718.0
aus,2008,2821.0
aus,2009,2494.0
aus,2010,2409.0
aus,2011,2383.0
aus,2012,2627.0
aus,2013,3061.0
aut,1963,2586.0
aut,1964,2623.0
aut,1965,2714.0
aut,1966,2547.0
aut,1967,2593.0
aut,1968,2486.0
aut,1969,2422.0
aut,1970,2267.0
aut,1971,2252.0
aut,1972,2373.0
aut,1973,2280.0
aut,1974,2365.0
aut,1975,2525.0
aut,1976,2551.0
aut,1977,2385.0
aut,1978,2303.0
aut,1979,2446.0
aut,1980,2327.0
aut,1981,2390.0
aut,1982,2233.0
aut,1983,2345.0
aut,1984,2324.0
aut,1985,2269.0
aut,1986,2210.0
aut,1987,2249.0
aut,1988,2212.0
aut,1989,2105.0
aut,1990,2025.0
aut,1991,2076.0
aut,1992,2117.0
aut,1993,2190.0
aut,1994,1989.0
aut,1995,1728.0
aut,1996,1909.0
aut,1997,1910.0
aut,1998,1957.0
aut,1999,2028.0
aut,2000,1961.0
aut,2001,1815.0
aut,2002,1932.0
aut,2003,2120.0
aut,2004,2248.0
aut,2005,2270.0
aut,2006,2271.0
aut,2007,2385.0
aut,2008,2298.0
aut,2009,2263.0
aut,2010,2424.0
aut,2011,2154.0
aut,2012,2258.0
aut,2013,2162.0
aze,1995,221.0
aze,1996,165.0
aze,2001,203.0
aze,2002,234.0
aze,2003,246.0
aze,2004,270.0
aze,2005,281.0
aze,2006,246.0
aze,2007,287.0
aze,2008,226.0
aze,2009,264.0
aze,2010,254.0
aze,2011,193.0
aze,2012,144.0
aze,2013,156.0
bhs,1973,1.0
bhs,1975,2.0
bhs,1976,4.0
bhs,1977,6.0
bhs,1978,3.0
bhs,1979,1.0
bhs,1981,2.0
bhs,1982,3.0
bhs,1984,3.0
bhs,1985,3.0
bhs,1986,1.0
bhs,1988,4.0
bhs,1990,2.0
bhs,1991,1.0
bhs,1992,2.0
bhr,1981,1.0
bhr,2011,1.0
bhr,2012,3.0
bhr,2013,3.0
bgd,1974,19.0
bgd,1976,30.0
bgd,1977,27.0
bgd,1978,27.0
bgd,1979,31.0
bgd,1980,34.0
bgd,1981,39.0
bgd,1982,40.0
bgd,1983,40.0
bgd,1984,62.0
bgd,1985,40.0
bgd,1986,16.0
bgd,1987,23.0
bgd,1988,24.0
bgd,1989,32.0
bgd,1990,32.0
bgd,1991,36.0
bgd,1992,72.0
bgd,1993,36.0
bgd,1994,39.0
bgd,1995,70.0
bgd,1996,22.0
bgd,1997,46.0
bgd,1998,32.0
bgd,1999,49.0
bgd,2000,70.0
bgd,2001,59.0
bgd,2002,43.0
bgd,2003,58.0
bgd,2004,48.0
bgd,2005,50.0
bgd,2006,22.0
bgd,2007,29.0
bgd,2008,60.0
bgd,2009,55.0
bgd,2010,66.0
bgd,2011,37.0
bgd,2012,67.0
bgd,2013,60.0
brb,1977,4.0
brb,1984,3.0
brb,2003,2.0
brb,2007,3.0
brb,2008,1.0
brb,2013,3.0
blr,1993,828.0
blr,1994,683.0
blr,1995,624.0
blr,1996,698.0
blr,1997,752.0
blr,1998,910.0
blr,1999,993.0
blr,2000,994.0
blr,2001,930.0
blr,2002,895.0
blr,2003,1082.0
blr,2004,1065.0
blr,2005,1166.0
blr,2006,1188.0
blr,2007,1405.0
blr,2008,1510.0
blr,2009,1753.0
blr,2010,1759.0
blr,2011,1725.0
blr,2012,1681.0
blr,2013,1489.0
bel,1965,1766.0
bel,1966,1671.0
bel,1967,1607.0
bel,1968,1466.0
bel,1969,1456.0
bel,1970,1339.0
bel,1971,1359.0
bel,1972,1342.0
bel,1973,1242.0
bel,1974,1109.0
bel,1975,1060.0
bel,1976,1038.0
bel,1977,1073.0
bel,1978,1000.0
bel,1979,853.0
bel,1980,865.0
bel,1981,806.0
bel,1982,914.0
bel,1983,805.0
bel,1984,869.0
bel,1985,771.0
bel,1986,794.0
bel,1987,548.0
bel,1988,636.0
bel,1989,681.0
bel,1990,643.0
bel,1991,625.0
bel,1992,675.0
bel,1993,809.0
bel,1994,744.0
bel,1995,732.0
bel,1996,776.0
bel,1997,792.0
bel,1998,690.0
bel,1999,591.0
bel,2000,577.0
bel,2001,571.0
bel,2002,601.0
bel,2003,519.0
bel,2004,514.0
bel,2005,517.0
bel,2006,490.0
bel,2007,454.0
bel,2008,575.0
bel,2009,669.0
bel,2010,620.0
bel,2011,636.0
bel,2012,755.0
bel,2013,715.0
blz,2006,1.0
btn,2012,3.0
btn,2013,3.0
bol,1969,20.0
bol,1970,20.0
bol,1971,21.0
bol,1972,32.0
bol,1973,16.0
bol,1974,20.0
bol,1975,25.0
bol,1976,21.0
bol,1977,26.0
bol,1978,28.0
bol,1979,15.0
bol,1980,8.0
bol,1981,12.0
bol,1982,18.0
bol,1983,11.0
bol,1984,4.0
bol,1985,5.0
bol,1993,26.0
bol,1994,28.0
bol,1995,17.0
bih,1999,23.0
bih,2000,31.0
bih,2001,52.0
bih,2003,32.0
bih,2004,50.0
bih,2005,66.0
bih,2006,55.0
bih,2008,59.0
bih,2010,56.0
bih,2011,43.0
bih,2012,2.0
