country,year,sp_pop_1564_to_zs
noc,2002,67.2543169796
noc,2003,67.5842813753
noc,2004,67.9447377135
noc,2005,68.3360903562
noc,2006,68.6977033804
noc,2007,69.0989850201
noc,2008,69.4680784828
noc,2009,69.736183954
noc,2010,69.8791895819
noc,2011,69.8758016949
noc,2012,69.7639019301
noc,2013,69.5733448668
noc,2014,69.346249915
oec,1960,62.6771991031
oec,1961,62.605032088
oec,1962,62.626948654
oec,1963,62.7140639335
oec,1964,62.8134919071
oec,1965,62.9023844188
oec,1966,62.9490966864
oec,1967,63.0064657072
oec,1968,63.0673512394
oec,1969,63.152492926
oec,1970,63.2455614424
oec,1971,63.3834051828
oec,1972,63.5276884868
oec,1973,63.6833729577
oec,1974,63.8767082193
oec,1975,64.1068470154
oec,1976,64.2442166698
oec,1977,64.4354565907
oec,1978,64.6699499463
oec,1979,64.9371139409
oec,1980,65.2302103498
oec,1981,65.5533336432
oec,1982,65.8856743687
oec,1983,66.2060122456
oec,1984,66.4935615223
oec,1985,66.7349066334
oec,1986,66.8407286876
oec,1987,66.9314918347
oec,1988,67.0062105893
oec,1989,67.0629833995
oec,1990,67.1012871488
oec,1991,67.0944755692
oec,1992,67.0710673278
oec,1993,67.0466833969
oec,1994,67.0462466161
oec,1995,67.0809715006
oec,1996,67.075165545
oec,1997,67.1141123029
oec,1998,67.1785698481
oec,1999,67.2384215356
oec,2000,67.2782789862
oec,2001,67.3147914082
oec,2002,67.326352843
oec,2003,67.3272204406
oec,2004,67.3370702583
oec,2005,67.3598045147
oec,2006,67.2882250133
oec,2007,67.2235286924
oec,2008,67.1540552944
oec,2009,67.0537241046
oec,2010,66.9062202964
oec,2011,66.6912941294
oec,2012,66.4463134842
oec,2013,66.1596779601
oec,2014,65.8410832518
lcn,1960,53.8436216811
lcn,1961,53.6176557239
lcn,1962,53.3785648241
lcn,1963,53.1659098614
lcn,1964,53.03948007
lcn,1965,53.0252438509
lcn,1966,52.9317318838
lcn,1967,52.9859896171
lcn,1968,53.1376036296
lcn,1969,53.3184363097
lcn,1970,53.4969494218
lcn,1971,53.6706454062
lcn,1972,53.8351548329
lcn,1973,54.0109839741
lcn,1974,54.2326451815
lcn,1975,54.5115111197
lcn,1976,54.7317086741
lcn,1977,55.0048726849
lcn,1978,55.3140767513
lcn,1979,55.6341065627
lcn,1980,55.9519931665
lcn,1981,56.2161811142
lcn,1982,56.4930258313
lcn,1983,56.7778390888
lcn,1984,57.0723233049
lcn,1985,57.3790356308
lcn,1986,57.6658992312
lcn,1987,57.9691507047
lcn,1988,58.2873249794
lcn,1989,58.6186889271
lcn,1990,58.962732203
lcn,1991,59.293603509
lcn,1992,59.6394401735
lcn,1993,59.9994949567
lcn,1994,60.370624444
lcn,1995,60.748556418
lcn,1996,61.0954879165
lcn,1997,61.4385604906
lcn,1998,61.7806695514
lcn,1999,62.1247395715
lcn,2000,62.4700775684
lcn,2001,62.7710977566
lcn,2002,63.0789850398
lcn,2003,63.387341345
lcn,2004,63.6904389694
lcn,2005,63.9876093049
lcn,2006,64.2902993845
lcn,2007,64.5975981933
lcn,2008,64.9043288184
lcn,2009,65.2024466435
lcn,2010,65.4853880251
lcn,2011,65.7751842295
lcn,2012,66.0282080892
lcn,2013,66.255250348
lcn,2014,66.4701760933
lac,1960,52.5637790532
lac,1961,52.3223895999
lac,1962,52.0626074915
lac,1963,51.8320237395
lac,1964,51.7000728645
lac,1965,51.6952995414
lac,1966,51.6119484424
lac,1967,51.6906862893
lac,1968,51.8752395947
lac,1969,52.0890395356
lac,1970,52.2968167992
lac,1971,52.4935561554
lac,1972,52.6762248153
lac,1973,52.8696524443
lac,1974,53.1154005281
lac,1975,53.4280520049
lac,1976,53.6856131958
lac,1977,54.0107743208
lac,1978,54.3794003459
lac,1979,54.7563906066
lac,1980,55.1242977878
lac,1981,55.4426165612
lac,1982,55.7577082405
lac,1983,56.0733863463
lac,1984,56.4039475511
lac,1985,56.7576409822
lac,1986,57.082972228
lac,1987,57.4422700297
lac,1988,57.8239101325
lac,1989,58.2116795659
lac,1990,58.5989412616
lac,1991,58.9800797511
lac,1992,59.3599451801
lac,1993,59.7447412728
lac,1994,60.1412686634
lac,1995,60.5489390867
lac,1996,60.9232573533
lac,1997,61.2947686864
lac,1998,61.6648878658
lac,1999,62.0332788778
lac,2000,62.3980072747
lac,2001,62.7076118413
lac,2002,63.0246202011
lac,2003,63.3412774875
lac,2004,63.6513076496
lac,2005,63.9550185772
lac,2006,64.2766692767
lac,2007,64.6014080398
lac,2008,64.9259530338
lac,2009,65.2446988299
lac,2010,65.5518612214
lac,2011,65.8749427804
lac,2012,66.1602339334
lac,2013,66.4188652334
lac,2014,66.6642236324
ldc,1960,54.5420750961
ldc,1961,54.2355238778
ldc,1962,53.9998012428
ldc,1963,53.8224837581
ldc,1964,53.6962018264
ldc,1965,53.6146040877
ldc,1966,53.3258766326
ldc,1967,53.1173819112
ldc,1968,52.9762155582
ldc,1969,52.8974879431
ldc,1970,52.8813811159
ldc,1971,52.667671555
ldc,1972,52.5303049672
ldc,1973,52.4532697569
ldc,1974,52.4163214456
ldc,1975,52.4070780596
ldc,1976,52.2574652765
ldc,1977,52.1672065714
ldc,1978,52.1226406043
ldc,1979,52.1186996462
ldc,1980,52.1525885736
ldc,1981,52.0105479521
ldc,1982,51.9481470058
ldc,1983,51.9467825465
ldc,1984,51.9870016755
ldc,1985,52.0573782579
ldc,1986,51.9769629654
ldc,1987,51.9622695541
ldc,1988,52.0000358444
ldc,1989,52.0819633851
ldc,1990,52.2025136329
ldc,1991,52.2381333948
ldc,1992,52.3281144127
ldc,1993,52.4644918075
ldc,1994,52.6427662595
ldc,1995,52.8605712545
ldc,1996,52.9384444842
ldc,1997,53.0688605709
ldc,1998,53.2403674141
ldc,1999,53.4396020549
ldc,2000,53.6560599085
ldc,2001,53.7689506042
ldc,2002,53.9114213021
ldc,2003,54.0724690011
ldc,2004,54.2460429356
ldc,2005,54.4325487709
ldc,2006,54.5315369247
ldc,2007,54.6607439539
ldc,2008,54.8171162087
ldc,2009,54.9976176175
ldc,2010,55.2001456036
ldc,2011,55.4064151994
ldc,2012,55.6393171501
ldc,2013,55.8936536534
ldc,2014,56.1651335598
lmy,1960,55.9036121954
lmy,1961,55.6295959032
lmy,1962,55.2866344679
lmy,1963,54.9572662373
lmy,1964,54.7466926691
lmy,1965,54.6912613358
lmy,1966,54.4829255541
lmy,1967,54.4547597769
lmy,1968,54.5426662475
lmy,1969,54.6589847444
lmy,1970,54.7644596745
lmy,1971,54.7355218846
lmy,1972,54.752851837
lmy,1973,54.8126701107
lmy,1974,54.933363241
lmy,1975,55.1274255819
lmy,1976,55.3018032699
lmy,1977,55.5469012183
lmy,1978,55.8545822672
lmy,1979,56.2086009588
lmy,1980,56.5913425002
lmy,1981,56.9438656792
lmy,1982,57.3000689917
lmy,1983,57.6594808215
lmy,1984,58.0184440954
lmy,1985,58.3684334664
lmy,1986,58.5578843024
lmy,1987,58.7615138385
lmy,1988,58.9677897031
lmy,1989,59.1744481428
lmy,1990,59.3843295246
lmy,1991,59.4586092265
lmy,1992,59.6130594312
lmy,1993,59.8192732424
lmy,1994,60.0467212172
lmy,1995,60.2865847607
lmy,1996,60.5818656172
lmy,1997,60.8542413102
lmy,1998,61.1392217784
lmy,1999,61.4809754243
lmy,2000,61.8848164491
lmy,2001,62.2396782315
lmy,2002,62.6455938127
lmy,2003,63.0827123767
lmy,2004,63.5141079594
lmy,2005,63.9172369548
lmy,2006,64.2183077761
lmy,2007,64.509238865
lmy,2008,64.7740045939
lmy,2009,64.9988522206
lmy,2010,65.1783181612
lmy,2011,65.2935843307
lmy,2012,65.3735174481
lmy,2013,65.4227365964
lmy,2014,65.4478872997
lic,1960,54.541416543
lic,1961,54.2592671051
lic,1962,54.1148082193
lic,1963,54.0553317076
lic,1964,54.0157667191
lic,1965,53.9646356106
lic,1966,53.7348816747
lic,1967,53.5082978087
lic,1968,53.3129165015
lic,1969,53.1942457322
lic,1970,53.1659477516
lic,1971,52.9172259596
lic,1972,52.7956008004
lic,1973,52.7635274102
lic,1974,52.7769545191
lic,1975,52.8163895849
lic,1976,52.7015922695
lic,1977,52.634946548
lic,1978,52.6027752687
lic,1979,52.5985048321
lic,1980,52.6187491531
lic,1981,52.4858939059
lic,1982,52.3878333799
lic,1983,52.3295532903
lic,1984,52.3200669022
lic,1985,52.3558231248
lic,1986,52.1784012727
lic,1987,52.1050076647
lic,1988,52.0951923467
lic,1989,52.1046681251
lic,1990,52.1151098694
lic,1991,52.0295782875
lic,1992,51.9737446798
lic,1993,51.9506920305
lic,1994,51.975780552
lic,1995,52.0553943295
lic,1996,51.9699576744
lic,1997,51.9555928344
lic,1998,51.9971776843
lic,1999,52.075413022
lic,2000,52.1779998863
lic,2001,52.1874450662
lic,2002,52.2355863983
lic,2003,52.3093478653
lic,2004,52.4008392375
lic,2005,52.5094703245
lic,2006,52.549188729
lic,2007,52.6207507639
lic,2008,52.7230166719
lic,2009,52.8562452609
lic,2010,53.0190143922
lic,2011,53.1728712055
lic,2012,53.3679118215
lic,2013,53.5940211532
lic,2014,53.8411959258
lmc,1960,56.2702516427
lmc,1961,55.8929770784
lmc,1962,55.5256448273
lmc,1963,55.2001022865
lmc,1964,54.9669702018
lmc,1965,54.8473435941
lmc,1966,54.6414502047
lmc,1967,54.5625761659
lmc,1968,54.5801941995
lmc,1969,54.6503557614
