country,year,sl_uem_neet_zs
ita,2002,17.8700008392
ita,2003,15.8699998856
ita,2004,16.2700004578
ita,2005,17.0499992371
ita,2006,16.7700004578
ita,2007,16.1399993896
ita,2008,16.5599994659
ita,2009,17.5499992371
ita,2010,18.9699993134
ita,2011,19.6399993896
ita,2012,20.9400005341
ita,2013,22.1399993896
ita,2014,22.0400009155
jam,2013,28.7999992371
jpn,2009,4.36000013351
jpn,2010,4.28999996185
jpn,2012,4.21000003815
jpn,2013,3.91000008583
jor,2007,27.5599994659
jor,2012,24.6000003815
kor,2008,18.5
kor,2009,19.0
kor,2010,19.2000007629
kor,2011,18.7999992371
kgz,2007,10.6300001144
kgz,2009,17.7999992371
kgz,2010,18.4599990845
kgz,2011,42.7799987793
kgz,2012,43.2999992371
kgz,2013,21.2299995422
lva,2003,12.7299995422
lva,2004,12.3400001526
lva,2005,10.8900003433
lva,2006,11.4600000381
lva,2007,11.9399995804
lva,2008,11.8199996948
lva,2009,17.4899997711
lva,2010,17.8099994659
lva,2011,16.0300006866
lva,2012,14.8900003433
lva,2013,13.029999733
lva,2014,12.0100002289
lbr,2010,19.3799991608
lbr,2012,14.5
ltu,2004,9.88000011444
ltu,2005,8.77000045776
ltu,2006,8.31999969482
ltu,2007,7.07000017166
ltu,2008,8.85000038147
ltu,2009,12.1199998856
ltu,2010,13.1700000763
ltu,2011,11.8199996948
ltu,2012,11.1700000763
ltu,2013,11.1400003433
ltu,2014,9.90999984741
lux,2003,5.13999986649
lux,2004,6.25
lux,2005,5.5
lux,2006,6.69000005722
lux,2007,5.65999984741
lux,2008,6.21000003815
lux,2009,5.78999996185
lux,2010,5.11999988556
lux,2011,4.73999977112
lux,2012,5.88999986649
lux,2013,4.98999977112
lux,2014,6.26000022888
mac,2009,7.19000005722
mac,2010,6.19000005722
mac,2011,6.30000019073
mac,2012,5.76000022888
mac,2013,5.26999998093
mkd,2006,41.2999992371
mkd,2007,33.0600013733
mkd,2008,30.7000007629
mkd,2009,27.6599998474
mkd,2010,25.5200004578
mkd,2011,25.1800003052
mkd,2012,24.7999992371
mkd,2013,24.2299995422
mkd,2014,25.1499996185
mdg,2007,6.59000015259
mdg,2013,5.0
mwi,2012,16.7000007629
mys,2012,0.889999985695
mys,2013,1.14999997616
mdv,2010,56.4000015259
mli,2010,13.470000267
mlt,2004,12.220000267
mlt,2005,11.8999996185
mlt,2006,10.3400001526
mlt,2007,11.5399999619
mlt,2008,8.27000045776
mlt,2009,9.88000011444
mlt,2010,9.52999973297
mlt,2011,10.1800003052
mlt,2012,10.6099996567
mlt,2013,9.93999958038
mlt,2014,11.4399995804
mex,2002,21.2800006866
mex,2003,22.1399993896
mex,2004,21.5300006866
mex,2005,22.1000003815
mex,2006,21.5799999237
mex,2007,21.3799991608
mex,2008,21.5499992371
mex,2009,18.1399993896
mex,2010,18.3999996185
mex,2011,21.1200008392
mex,2012,20.0
mda,2009,27.7099990845
mda,2010,28.3700008392
mda,2011,29.1900005341
mda,2012,29.2600002289
mda,2013,28.6399993896
mng,2006,18.5100002289
mng,2011,1.53999996185
mng,2012,1.47000002861
mng,2013,1.46000003815
moz,2012,10.1199998856
nam,2013,32.0099983215
npl,2013,9.19999980927
nld,2003,4.78000020981
nld,2004,4.86000013351
nld,2005,5.26000022888
nld,2006,4.03999996185
nld,2007,3.52999997139
nld,2008,3.44000005722
nld,2009,4.11000013351
nld,2010,4.28000020981
nld,2011,3.75999999046
nld,2012,4.28000020981
nld,2013,5.09000015259
nld,2014,5.01999998093
nzl,2004,11.6199998856
nzl,2005,10.4300003052
nzl,2006,10.1700000763
nzl,2007,10.3699998856
nzl,2008,10.3699998856
nzl,2009,13.9799995422
nzl,2010,13.3299999237
nzl,2011,13.1400003433
nzl,2012,13.5600004196
nzl,2013,11.8599996567
nic,2005,25.2199993134
nor,2003,10.0100002289
nor,2004,9.18000030518
nor,2005,11.3000001907
nor,2006,4.55999994278
nor,2007,4.40999984741
nor,2008,4.13000011444
nor,2009,5.0
nor,2010,4.90000009537
nor,2011,5.03999996185
nor,2013,5.63000011444
nor,2014,5.46999979019
pan,2009,20.0799999237
pan,2010,20.8799991608
pan,2011,21.0300006866
pan,2012,17.5799999237
pry,2009,17.6200008392
pry,2010,19.5
pry,2011,12.970000267
pry,2012,12.279999733
per,2007,9.27999973297
per,2009,17.5300006866
per,2010,16.6399993896
per,2011,16.9099998474
per,2012,16.4699993134
per,2013,15.3400001526
phl,2009,24.7199993134
phl,2010,25.2099990845
phl,2011,24.2999992371
phl,2012,24.7800006866
pol,2002,14.0399999619
pol,2003,14.3299999237
pol,2004,14.4799995422
pol,2005,13.9099998474
pol,2006,12.6099996567
pol,2007,10.5900001526
pol,2008,9.03999996185
pol,2009,10.1099996567
pol,2010,10.7700004578
pol,2011,11.5
pol,2012,11.8199996948
pol,2013,12.2100000381
pol,2014,11.9799995422
prt,2002,9.81000041962
prt,2003,10.6599998474
prt,2004,10.25
prt,2005,11.0900001526
prt,2006,10.6099996567
prt,2007,11.1599998474
prt,2008,10.2299995422
prt,2009,11.1999998093
prt,2010,11.4399995804
prt,2011,12.5500001907
prt,2012,13.9099998474
prt,2013,14.0699996948
prt,2014,12.279999733
qat,2009,9.39999961853
rom,2003,19.3299999237
rom,2004,18.8400001526
rom,2005,16.7999992371
rom,2006,14.7700004578
rom,2007,13.3100004196
rom,2008,11.5699996948
rom,2009,13.9399995804
rom,2010,16.6000003815
rom,2011,17.4699993134
rom,2012,16.8099994659
rom,2013,16.9599990845
rom,2014,17.0100002289
rus,2011,12.6899995804
rus,2012,11.9899997711
rwa,2008,9.57999992371
wsm,2012,38.2000007629
sau,2009,18.7399997711
sau,2011,20.5699996948
sau,2012,18.7900009155
sau,2013,18.4200000763
srb,2009,21.6100006104
srb,2010,21.1900005341
srb,2011,21.3400001526
srb,2012,21.4799995422
srb,2013,19.5400009155
syc,2011,20.0
sgp,2009,16.8999996185
sgp,2010,18.8999996185
svk,2003,16.9799995422
svk,2004,17.0799999237
svk,2005,15.8500003815
svk,2006,14.3599996567
svk,2007,12.5500001907
svk,2008,11.0600004196
svk,2009,12.5500001907
svk,2010,14.0900001526
svk,2011,13.8100004196
svk,2012,13.8100004196
svk,2013,13.6899995804
svk,2014,12.8000001907
svn,2003,7.26000022888
svn,2004,6.55999994278
svn,2005,8.93000030518
svn,2006,8.52000045776
svn,2007,6.69999980927
svn,2008,6.5
svn,2009,7.46000003815
svn,2010,7.11000013351
svn,2011,7.07999992371
svn,2012,9.27999973297
svn,2013,9.23999977112
svn,2014,9.42000007629
zaf,2012,31.4400005341
zaf,2013,31.9699993134
zaf,2014,31.3099994659
ssd,2008,29.0599994659
esp,2003,11.6899995804
esp,2004,11.7700004578
esp,2005,12.9600000381
esp,2006,11.8299999237
esp,2007,12.029999733
esp,2008,14.25
esp,2009,18.0900001526
esp,2010,17.8099994659
esp,2011,18.25
esp,2012,18.6000003815
esp,2013,18.6299991608
esp,2014,17.1399993896
lka,2010,22.8799991608
lka,2011,0.490000009537
lka,2012,0.460000008345
sdn,2008,38.8800010681
swe,2003,6.51000022888
swe,2004,7.86999988556
swe,2005,14.1700000763
swe,2006,9.34000015259
swe,2007,7.48000001907
swe,2008,7.82000017166
swe,2009,9.60000038147
swe,2010,7.67000007629
swe,2011,7.53000020981
swe,2012,7.82999992371
swe,2013,7.44000005722
swe,2014,7.15999984741
che,2003,7.28000020981
che,2004,6.59000015259
che,2005,7.21000003815
che,2006,7.17999982834
che,2007,6.23000001907
che,2008,6.28999996185
che,2009,8.05000019073
che,2010,6.69999980927
che,2011,6.71999979019
che,2012,6.84999990463
che,2013,7.13000011444
che,2014,7.26999998093
tjk,2007,38.2000007629
tza,2005,9.01000022888
tza,2013,31.7999992371
tha,2009,13.7100000381
tha,2010,12.529999733
tha,2011,12.5500001907
tha,2012,12.8500003815
tha,2013,14.6899995804
tha,2014,13.8100004196
tgo,2009,3.5
tgo,2012,9.0
tto,2013,52.5200004578
tun,2013,25.3999996185
tur,2003,39.9000015259
tur,2004,41.2200012207
tur,2005,42.4300003052
tur,2006,38.5499992371
tur,2007,39.2200012207
tur,2008,37.0200004578
tur,2009,34.9399986267
tur,2010,32.2900009155
tur,2011,29.5599994659
tur,2012,28.7199993134
tur,2013,25.5300006866
tur,2014,24.7900009155
uga,2005,8.09000015259
uga,2009,6.94999980927
uga,2013,5.90999984741
ukr,2013,14.6999998093
ukr,2014,19.9799995422
gbr,2004,5.42999982834
gbr,2005,8.38000011444
gbr,2006,8.52000045776
gbr,2007,11.8800001144
gbr,2008,12.1199998856
gbr,2009,13.220000267
gbr,2010,13.6199998856
gbr,2011,14.25
gbr,2012,13.8800001144
gbr,2013,13.25
gbr,2014,11.8699998856
usa,2002,11.5900001526
usa,2004,11.8500003815
usa,2005,10.7899999619
usa,2006,10.9099998474
usa,2007,11.1899995804
usa,2008,12.1700000763
usa,2009,17.4500007629
usa,2010,17.6399993896
usa,2011,17.1299991608
usa,2012,16.4899997711
ury,2009,20.7199993134
ury,2010,20.4799995422
ury,2013,20.5100002289
ven,2009,18.4500007629
ven,2010,19.1900005341
vnm,2012,11.3000001907
vnm,2013,9.34000015259
wbg,2011,27.0
wbg,2012,28.9300003052
wbg,2013,31.0400009155
yem,2010,48.0999984741
zmb,2008,12.9399995804
zmb,2012,28.2999992371
