country,year,fm_ast_doms_cn
blr,2013,2.50238116237e+14
blr,2014,3.23503236361e+14
blz,2001,944921000.0
blz,2002,931916000.0
blz,2003,1121757000.0
blz,2004,1353187000.0
blz,2005,1371478000.0
blz,2006,1526340360.3
blz,2007,1764126429.61
blz,2008,1919681065.65
blz,2009,1968836722.86
blz,2010,1943962365.73
blz,2011,1936177695.79
blz,2012,1990537278.2
blz,2013,1894692802.94
blz,2014,1959493633.98
btn,2001,1431854618.52
btn,2002,5436539270.45
btn,2003,5363362090.55
btn,2004,7817705770.7
btn,2005,7864862763.41
btn,2006,9227980378.05
btn,2007,10952782565.4
btn,2008,10774239359.2
btn,2009,23499095579.8
btn,2010,33038085650.5
btn,2011,42878284695.6
btn,2012,51206963586.2
btn,2013,52425605553.0
btn,2014,56598039719.0
bol,2001,32568122139.6
bol,2002,34646249351.2
bol,2003,35965822605.7
bol,2004,36868643879.5
bol,2005,37691119236.7
bol,2006,35211016510.1
bol,2007,36260862931.7
bol,2008,38142516510.0
bol,2009,40267399010.8
bol,2010,42772684181.2
bol,2011,53127248782.3
bol,2012,62949355223.7
bol,2013,82277330106.2
bol,2014,1.00555505458e+11
bih,2001,2939201098.0
bih,2002,3804008380.0
bih,2003,4555017210.0
bih,2004,5357495650.0
bih,2005,6872748930.0
bih,2006,8356887133.03
bih,2007,9613765927.21
bih,2008,12847525836.4
bih,2009,12734301877.2
bih,2010,13493580250.5
bih,2011,14683198730.3
bih,2012,15415006126.9
bih,2013,15991070308.9
bih,2014,16453574992.2
bwa,2001,-22567322958.0
bwa,2002,-9889096015.0
bwa,2003,-2515605809.0
bwa,2004,152476479.0
bwa,2005,-2777011130.0
bwa,2006,-8816835858.0
bwa,2007,-12383372386.0
bwa,2008,-10233132574.0
bwa,2009,-818162452.0
bwa,2010,9439836707.0
bwa,2011,8381486108.0
bwa,2012,16487806229.4
bwa,2013,16192262595.0
bwa,2014,12101244428.0
bra,2001,9.58727175942e+11
bra,2002,1.11929507731e+12
bra,2003,1.275787496e+12
bra,2004,1.42737242587e+12
bra,2005,1.65474925797e+12
bra,2006,1.99767710372e+12
bra,2007,2.37520660165e+12
bra,2008,2.67159385155e+12
bra,2009,3.01556574244e+12
bra,2010,3.6289421119e+12
bra,2011,4.16436584815e+12
bra,2012,4.86599141466e+12
bra,2013,5.33406827422e+12
bra,2014,5.97778000857e+12
brn,2001,3575269885.16
brn,2002,3946546934.47
brn,2003,3362768552.21
brn,2004,2731021241.79
brn,2005,1647117667.49
brn,2006,2977061721.74
brn,2007,3428327624.7
brn,2008,1853068824.07
brn,2009,5002256214.41
brn,2010,4193805332.65
brn,2011,1729748662.86
brn,2012,2877000066.03
brn,2013,4382241544.25
brn,2014,5915136294.86
bgr,2001,6008559000.0
bgr,2002,7656355000.0
bgr,2003,10251357000.0
bgr,2004,13808200000.0
bgr,2005,18320610000.0
bgr,2006,21125390000.0
bgr,2007,33515680000.0
bgr,2008,44639770000.0
bgr,2009,47663240000.0
bgr,2010,50113540000.0
bgr,2011,53887680000.0
bgr,2012,55245780000.0
bgr,2013,57170810000.0
bgr,2014,52228750000.0
bdi,2000,1.355719e+11
bdi,2001,1.733623e+11
bdi,2002,2.019099e+11
bdi,2003,2.235811e+11
bdi,2004,2.582254e+11
bdi,2005,2.822838e+11
bdi,2006,3.743203e+11
bdi,2007,3.494431e+11
bdi,2008,3.777505e+11
bdi,2009,4.981154e+11
bdi,2010,6.263621e+11
bdi,2011,7.846292e+11
bdi,2012,8.847168e+11
bdi,2013,9.521248e+11
bdi,2014,1.1212178e+12
cpv,2001,46169100000.0
cpv,2002,52256200000.0
cpv,2003,56708859595.4
cpv,2004,59279120000.0
cpv,2005,62344352657.0
cpv,2006,72983250478.0
cpv,2007,78555027970.8
cpv,2008,91381040505.5
cpv,2009,99192386804.0
cpv,2010,1.05489406019e+11
cpv,2011,1.2151421017e+11
cpv,2012,1.2501848333e+11
cpv,2013,1.29208977463e+11
cpv,2014,1.31578450951e+11
khm,2001,8.7019558388e+11
khm,2002,9.45500043783e+11
khm,2003,1.21818886431e+12
khm,2004,1.71060051855e+12
khm,2005,1.86039854838e+12
khm,2006,2.64588590759e+12
khm,2007,4.52117990526e+12
khm,2008,6.8104088e+12
khm,2009,8.2429359e+12
khm,2010,1.069648e+13
khm,2011,1.25794697449e+13
khm,2012,1.91797525664e+13
khm,2013,2.47041430621e+13
khm,2014,3.19561549547e+13
cmr,2001,1.076734e+12
cmr,2002,1.126113e+12
cmr,2003,1.215958e+12
cmr,2004,1.222049e+12
cmr,2005,1.205187e+12
cmr,2006,8.74752e+11
cmr,2007,6.82732e+11
cmr,2008,6.99466e+11
cmr,2009,8.66188e+11
cmr,2010,1.202407e+12
cmr,2011,1.670682e+12
cmr,2012,1.939998e+12
cmr,2013,2.261673e+12
cmr,2014,2.576454e+12
can,2001,1.67446982e+12
can,2002,1.741456923e+12
can,2003,1.76627378e+12
can,2004,1.894836053e+12
can,2005,2.079518479e+12
can,2006,2.388980688e+12
can,2007,2.358481069e+12
can,2008,2.84843811e+12
caf,2001,97898000000.0
caf,2002,95811000000.0
caf,2003,99384000000.0
caf,2004,1.15195e+11
caf,2005,1.25064e+11
caf,2006,1.39287e+11
caf,2007,1.45771e+11
caf,2008,1.61672e+11
caf,2009,1.87133e+11
caf,2010,2.22854e+11
caf,2011,2.63552e+11
caf,2012,2.92845e+11
caf,2013,2.78458e+11
caf,2014,2.86524e+11
tcd,2001,1.63506e+11
tcd,2002,1.58738e+11
tcd,2003,1.82163e+11
tcd,2004,1.84418e+11
tcd,2005,2.24784e+11
tcd,2006,1.68941e+11
tcd,2007,33980000000.0
tcd,2008,-58891000000.0
tcd,2009,3.1393e+11
tcd,2010,4.03596e+11
tcd,2011,3.49593e+11
tcd,2012,3.47576e+11
tcd,2013,4.65364e+11
tcd,2014,7.60434e+11
chl,1997,2.18120469541e+13
chl,1998,2.4251589237e+13
chl,1999,2.6003807227e+13
chl,2000,2.9933291366e+13
chl,2001,3.363639166e+13
chl,2002,3.6054709821e+13
chl,2003,3.7318322608e+13
chl,2004,4.1590256084e+13
chl,2005,4.5621048032e+13
chl,2006,5.12158690665e+13
chl,2007,6.30342955194e+13
chl,2008,6.82666051779e+13
chl,2009,6.73409601327e+13
chl,2010,7.28781742958e+13
chl,2011,8.55838564249e+13
chl,2012,9.69393323083e+13
chl,2013,1.08019070809e+14
chl,2014,1.19727348628e+14
col,2001,7.92804510555e+13
col,2002,7.58110377381e+13
col,2003,8.14702713092e+13
col,2004,9.52312127874e+13
col,2005,1.08358072244e+14
col,2006,1.30058725289e+14
col,2007,1.50016263061e+14
col,2008,1.71017752175e+14
col,2009,1.87979797692e+14
col,2010,2.16791227347e+14
col,2011,2.54755318653e+14
col,2012,2.92577252654e+14
col,2013,3.20719323952e+14
col,2014,3.60403793132e+14
com,2001,9832520842.0
com,2002,11387253649.0
com,2003,13542384361.0
com,2004,11394174353.0
com,2005,15996874557.0
com,2006,17367240130.0
com,2007,19413125080.0
com,2008,27502866395.0
com,2009,37171964760.8
com,2010,43704086686.3
com,2011,45844712673.7
com,2012,49365910851.2
com,2013,59693940878.6
com,2014,67279056949.1
zar,2000,16699849426.0
zar,2001,26414705000.0
zar,2002,6349281000.0
zar,2003,42053026207.0
zar,2004,33881308549.4
zar,2005,98009345434.6
zar,2006,1.93860961512e+11
zar,2007,3.07938162492e+11
zar,2008,6.51354980124e+11
zar,2009,7.72436579046e+11
zar,2010,1.57966349675e+11
zar,2011,1.87807809465e+12
zar,2012,1.76015804236e+12
zar,2013,2.18680519466e+12
zar,2014,2.62924328585e+12
cog,2001,2.73301e+11
cog,2002,2.49109e+11
cog,2003,2.63439e+11
cog,2004,2.78543e+11
cog,2005,35436000000.0
cog,2006,-3.34688e+11
cog,2007,-2.75628e+11
cog,2008,-8.09643082556e+11
cog,2009,-6.50551e+11
cog,2010,-8.52927e+11
cog,2011,-1.098254e+12
cog,2012,-6.23791e+11
cog,2013,-5.0355e+11
cog,2014,57093000000.0
cri,2001,1.85647266523e+12
cri,2002,2.28967839049e+12
cri,2003,2.82233096754e+12
cri,2004,3.51744224761e+12
cri,2005,4.19856129377e+12
cri,2006,5.0633134826e+12
cri,2007,6.52654467279e+12
cri,2008,8.51106140757e+12
cri,2009,9.19860460623e+12
cri,2010,9.66432766061e+12
cri,2011,1.10148113344e+13
cri,2012,1.21089485259e+13
cri,2013,1.40038507523e+13
cri,2014,1.6817562316e+13
hrv,2001,87634913468.5
hrv,2002,1.12544199897e+11
hrv,2003,1.26397161179e+11
hrv,2004,1.4255971483e+11
hrv,2005,1.69803817832e+11
hrv,2006,2.01952764364e+11
hrv,2007,2.28059050059e+11
hrv,2008,2.569369922e+11
hrv,2009,2.5608884432e+11
hrv,2010,2.97654766863e+11
hrv,2011,2.95701409555e+11
hrv,2012,2.9295925155e+11
hrv,2013,2.9338e+11
hrv,2014,2.98118e+11
cze,2001,1.0747847e+12
cze,2002,1.11866e+12
cze,2003,1.295023e+12
cze,2004,1.322452e+12
cze,2005,1.357208e+12
cze,2006,1.642379e+12
cze,2007,1.97461e+12
cze,2008,2.345152e+12
cze,2009,2.394287e+12
cze,2010,2.485274e+12
cze,2011,2.752863e+12
cze,2012,2.775671e+12
cze,2013,2.840518e+12
cze,2014,3.13343041158e+12
dnk,2001,2.036216e+12
dnk,2002,2.135059e+12
dnk,2003,2.392475e+12
dnk,2004,2.611812e+12
dnk,2005,2.932777e+12
dnk,2006,3.277475e+12
dnk,2007,3.737548e+12
dnk,2008,4.307681e+12
dnk,2009,4.084975e+12
dnk,2010,4.239253e+12
dnk,2011,4.391397e+12
dnk,2012,4.36735e+12
dnk,2013,4.14020735322e+12
dnk,2014,4.321369e+12
dma,2001,556909502.0
dma,2002,510760887.0
dma,2003,473427235.0
dma,2004,489705233.0
dma,2005,518031489.0
dma,2006,504646188.0
dma,2007,521364297.0
dma,2008,576784327.0
dma,2009,631595910.0
dma,2010,681376498.0
dma,2011,756724338.63
dma,2012,807898282.45
dma,2013,863055865.15
dma,2014,850167578.4
dom,2001,1.40496244649e+11
dom,2002,1.63509245883e+11
dom,2003,2.42111913649e+11
dom,2004,2.72404166248e+11
dom,2005,3.18004180246e+11
dom,2006,4.49039079997e+11
dom,2007,5.38592915215e+11
dom,2008,6.22248428331e+11
dom,2009,6.87510121117e+11
dom,2010,7.62507972568e+11
dom,2011,8.3402384778e+11
dom,2012,9.55742726651e+11
dom,2013,1.06450366421e+12
dom,2014,1.20578491902e+12
egy,2001,3.394403e+11
egy,2002,3.848072e+11
egy,2003,4.366554e+11
egy,2004,5.08288717493e+11
egy,2005,5.27844905809e+11
egy,2006,5.74256145672e+11
egy,2007,6.26722375162e+11
egy,2008,6.95789875835e+11
egy,2009,7.82843799526e+11
egy,2010,8.37646265145e+11
egy,2011,1.02298127508e+12
egy,2012,1.22347721314e+12
egy,2013,1.51133168051e+12
egy,2014,1.85428777445e+12
gnq,2001,9532000000.0
gnq,2002,3645000000.0
gnq,2003,18369400000.0
gnq,2004,-2.67425e+11
gnq,2005,-9.32478e+11
gnq,2006,-1.223561e+12
gnq,2007,-1.339393e+12
gnq,2008,-1.685721e+12
gnq,2009,-6.90276e+11
gnq,2010,86203000000.0
gnq,2011,-2.82806e+11
gnq,2012,-3.12403e+11
gnq,2013,-2.70031e+11
gnq,2014,3.59895e+11
eri,2001,11323544314.1
eri,2002,13570822253.6
eri,2003,15790254706.8
eri,2004,18400603916.2
eri,2005,21223281323.1
eri,2006,23174516456.4
eri,2007,24548249291.2
eri,2008,28668761643.3
eri,2009,32293437243.8
eri,2010,37224127957.1
eri,2011,41678721223.3
eri,2012,46640632394.7
eri,2013,56073738755.6
fji,2001,956523132.502
fji,2002,1632349984.64
fji,2003,2062099561.27
fji,2004,2482101941.99
fji,2005,3153069168.57
fji,2006,3820570154.37
fji,2007,3818045714.53
fji,2008,3972385474.32
fji,2009,4232099958.07
fji,2010,4191805410.44
fji,2011,4192460041.82
fji,2012,4322817545.1
fji,2013,4906008190.24
fji,2014,5756707261.83
gab,2001,7.60889e+11
gab,2002,7.33753e+11
gab,2003,6.97318e+11
gab,2004,5.28931e+11
gab,2005,4.87586e+11
gab,2006,4.65312e+11
gab,2007,1.38097e+11
gab,2008,4.20922e+11
gab,2009,4.49821e+11
gab,2010,7.45382e+11
gab,2011,9.82873e+11
gab,2012,1.236393e+12
gab,2013,1.11764e+12
gab,2014,1.242611e+12
gmb,2001,1562550000.0
gmb,2002,2004427324.96
gmb,2003,3503361669.65
gmb,2004,3008531604.49
gmb,2005,3491100375.64
gmb,2006,4300983989.46
gmb,2007,4142066569.87
gmb,2008,6024746259.25
gmb,2009,7480533000.0
gmb,2010,10388660000.0
gmb,2011,11600867000.0
gmb,2012,12911491000.0
gmb,2013,16056857000.0
gmb,2014,19062800000.0
geo,2001,1335047185.14
geo,2002,1497216214.96
geo,2003,1714119710.66
geo,2004,1861305148.42
geo,2005,2494517494.78
geo,2006,3274941933.35
geo,2007,5279493174.06
geo,2008,6231762214.36
geo,2009,5923291171.7
geo,2010,6883153498.05
geo,2011,8307137977.13
geo,2012,9142174307.02
geo,2013,11519159986.8
geo,2014,14156245802.8
gha,2001,1337430481.49
gha,2002,1690214064.46
gha,2003,1781094667.65
gha,2004,2510565793.28
gha,2005,2999506078.61
gha,2006,3947593957.95
gha,2007,5293721475.68
gha,2008,8419919807.96
gha,2009,10503638141.0
gha,2010,13062346116.4
gha,2011,16437631002.0
gha,2012,23600571088.4
gha,2013,32622455970.9
grd,2001,1086245497.0
grd,2002,1123455970.0
grd,2003,1122690147.0
grd,2004,1108596022.0
grd,2005,1153355302.0
grd,2006,1317507578.0
grd,2007,1554705065.0
grd,2008,1776498620.0
grd,2009,1829253439.0
grd,2010,1932410658.0
grd,2011,2011129052.45
grd,2012,1969679239.95
grd,2013,1805534037.0
grd,2014,1684134915.92
gtm,2001,40386020169.4
gtm,2002,44124516722.8
gtm,2003,56273068659.1
gtm,2004,60857876226.3
gtm,2005,73124255681.2
gtm,2006,92915629375.0
gtm,2007,1.0552898507e+11
gtm,2008,1.1511969729e+11
gtm,2009,1.20811473641e+11
gtm,2010,1.277569527e+11
gtm,2011,1.42971213946e+11
gtm,2012,1.61871824939e+11
gtm,2013,1.8077813831e+11
gtm,2014,1.99787431774e+11
guy,2001,1.11326742985e+11
guy,2002,1.17085551578e+11
guy,2003,1.19127319098e+11
guy,2004,1.35048100468e+11
guy,2005,1.37957640342e+11
guy,2006,1.46405712864e+11
guy,2007,1.5045272132e+11
guy,2008,1.70239910598e+11
guy,2009,1.68048909145e+11
guy,2010,1.87757473924e+11
guy,2011,2.28506073407e+11
guy,2012,2.49842463985e+11
guy,2013,2.90008442653e+11
guy,2014,3.20225291113e+11
hti,2001,29318040000.0
hti,2002,37822630000.0
hti,2003,47920160000.0
hti,2004,48777205706.1
hti,2005,57612219704.3
hti,2006,57231429372.4
hti,2007,57307999536.0
hti,2008,60832220222.9
hti,2009,64277926738.5
hti,2010,56766175439.4
hti,2011,54867618619.4
hti,2012,68968721145.7
hti,2013,95562108903.7
hti,2014,1.13359931958e+11
hnd,2001,42080042771.3
hnd,2002,45412818746.1
hnd,2003,55867307186.0
hnd,2004,61745695548.0
hnd,2005,71327812719.0
hnd,2006,88566508268.4
hnd,2007,1.18782030682e+11
hnd,2008,1.35392110351e+11
hnd,2009,1.52150543266e+11
hnd,2010,1.6126265264e+11
hnd,2011,1.82162302296e+11
hnd,2012,2.09295794745e+11
hnd,2013,2.24275558908e+11
hnd,2014,2.46804760069e+11
hun,2001,7.49171346116e+12
hun,2002,9.0930824778e+12
hun,2003,1.0771804e+13
hun,2004,1.2001879e+13
hun,2005,1.384582103e+13
hun,2006,1.636785464e+13
hun,2007,1.920949902e+13
hun,2008,2.211064146e+13
hun,2009,2.11968483e+13
hun,2010,2.18557209e+13
hun,2011,2.17395903e+13
hun,2012,1.96230773e+13
hun,2013,1.96979623e+13
hun,2014,1.96833216e+13
isl,2001,7.69917816e+11
isl,2002,8.553396546e+11
isl,2003,1.0964078702e+12
isl,2004,1.5271525064e+12
isl,2005,2.4864874328e+12
isl,2006,3.5590340697e+12
isl,2007,4.10812585356e+12
isl,2008,4.57917389036e+12
isl,2009,4.55516161858e+12
isl,2010,4.08603807775e+12
isl,2011,3.14138295661e+12
isl,2012,2.77646592613e+12
isl,2013,2.64797314589e+12
isl,2014,2.30874194642e+12
idn,2001,8.9670555e+14
idn,2002,9.545190139e+14
idn,2003,9.908120228e+14
idn,2004,1.13926318784e+15
idn,2005,1.28185428825e+15
idn,2006,1.39109630416e+15
idn,2007,1.60328081547e+15
idn,2008,1.81964225392e+15
idn,2009,1.99815027677e+15
idn,2010,2.2847025147e+15
idn,2011,2.78469347185e+15
idn,2012,3.38814288817e+15
idn,2013,4.01935064899e+15
idn,2014,4.48132978759e+15
irq,2004,3.77938571971e+12
irq,2005,-7.05556767915e+11
irq,2006,-3.50326e+12
irq,2007,-1.2516435e+13
irq,2008,-2.5718008e+13
irq,2009,-1.2561577e+13
irq,2010,-2.019974e+12
irq,2011,-1.125833e+12
irq,2012,-4.624105e+12
irq,2013,-3.700459e+12
irq,2014,9.45606e+11
isr,2001,4.68849095856e+11
isr,2002,5.0335771403e+11
isr,2003,4.90480135005e+11
isr,2004,5.0810874807e+11
isr,2005,5.53433963336e+11
isr,2006,5.74910037203e+11
isr,2007,6.48562708727e+11
isr,2008,6.99494767205e+11
isr,2009,7.07303931597e+11
isr,2010,7.67172441151e+11
isr,2011,8.29585411321e+11
isr,2012,8.41672913589e+11
isr,2013,8.66722534174e+11
isr,2014,9.31100544577e+11
jam,2001,2.42137857e+11
jam,2002,2.68177173e+11
jam,2003,3.44783614e+11
jam,2004,3.58459936e+11
jam,2005,3.92824975e+11
jam,2006,4.21145361e+11
jam,2007,4.66732807e+11
jam,2008,5.75593154e+11
jam,2009,6.40015419e+11
jam,2010,5.89607629e+11
jam,2011,6.1587815e+11
jam,2012,6.80410619e+11
jam,2013,7.40658383e+11
jam,2014,8.09641075e+11
jpn,2001,1.19440614815e+15
jpn,2002,1.16452007193e+15
jpn,2003,1.17362879757e+15
jpn,2004,1.16375007049e+15
jpn,2005,1.16425396768e+15
jpn,2006,1.13263034514e+15
jpn,2007,1.10755998694e+15
jpn,2008,1.12415866217e+15
jpn,2009,1.13872543942e+15
jpn,2010,1.15213682172e+15
jpn,2011,1.15875443087e+15
jpn,2012,1.19905201275e+15
jpn,2013,1.25561982281e+15
jpn,2014,1.30610097304e+15
kaz,2001,3.78683724608e+11
kaz,2002,4.92993361141e+11
kaz,2003,1.13520962368e+12
kaz,2004,1.70528764109e+12
kaz,2005,2.95804133123e+12
kaz,2006,5.10324460576e+12
kaz,2007,7.77781968648e+12
kaz,2008,8.69478226911e+12
kaz,2009,9.28528647927e+12
kaz,2010,9.90614405575e+12
kaz,2011,1.11096567434e+13
kaz,2012,1.24819262346e+13
kaz,2013,1.3785630722e+13
kaz,2014,1.43074658233e+13
ken,2001,3.71498792048e+11
ken,2002,4.03574448546e+11
ken,2003,4.41100046274e+11
ken,2004,5.01825529536e+11
ken,2005,5.28926773289e+11
ken,2006,5.95904563902e+11
ken,2007,6.68919922307e+11
ken,2008,8.41819307822e+11
ken,2009,1.01881323259e+12
ken,2010,1.30197765784e+12
ken,2011,1.55289620034e+12
ken,2012,1.79987496648e+12
ken,2013,2.03749062175e+12
ken,2014,2.38871053829e+12
kor,2001,8.81306356e+14
kor,2002,1.022208857e+15
kor,2003,1.041518259e+15
kor,2004,1.063785597e+15
kor,2005,1.153901879e+15
kor,2006,1.338107496e+15
kor,2007,1.497901671e+15
kor,2008,1.75333162e+15
kor,2009,1.81221882e+15
kor,2010,1.911131587e+15
kor,2011,2.041206181e+15
kor,2012,2.146697741e+15
kor,2013,2.227123436e+15
kor,2014,2.4118228845e+15
kwt,2001,8697212800.0
kwt,2002,9481801200.0
kwt,2003,10939505500.0
kwt,2004,11402083700.0
kwt,2005,13052009900.0
kwt,2006,17654754900.0
kwt,2007,22746891500.0
kwt,2008,26246312600.0
kwt,2009,27594926400.0
kwt,2010,24903423200.0
kwt,2011,25247244200.0
kwt,2012,25037573000.0
kwt,2013,26820364300.0
kwt,2014,28300487700.0
lso,2001,305212054.0
lso,2002,747151696.75
lso,2003,340467374.8
lso,2004,-146829500.0
lso,2005,-100494000.0
lso,2006,-576818500.0
lso,2007,-2071062000.0
lso,2008,-2465727000.0
lso,2009,-2136211500.0
lso,2010,-1000822300.0
lso,2011,127445226.763
lso,2012,639814426.938
lso,2013,389978509.79
lso,2014,171276209.008
mac,2001,16731826000.0
mac,2002,12265255000.0
mac,2003,8518465000.0
mac,2004,3348399000.0
mac,2005,2293806000.0
mac,2006,-3438369000.0
mac,2007,-6801760000.0
mac,2008,-13699028000.0
mac,2009,-28143514000.0
mac,2010,-48023927000.0
mac,2011,-82134300000.0
mac,2012,-51229884000.0
mac,2013,-52526159000.0
mac,2014,-18233960000.0
mkd,2001,29377000000.0
mkd,2002,40451000000.0
mkd,2003,43316702421.0
mkd,2004,55212230564.5
mkd,2005,57231847137.0
mkd,2006,72911984839.5
mkd,2007,1.21813535918e+11
mkd,2008,1.69748898158e+11
mkd,2009,1.78825194452e+11
mkd,2010,2.06006727053e+11
mkd,2011,2.10004949159e+11
mkd,2012,2.24900888865e+11
mkd,2013,2.47759573348e+11
mkd,2014,2.58432556169e+11
mys,2001,5.16638597e+11
mys,2002,5.50452049563e+11
mys,2003,5.85639871166e+11
mys,2004,6.04333466316e+11
mys,2005,6.39550235694e+11
mys,2006,6.83773464709e+11
mys,2007,7.2806758978e+11
mys,2008,8.5347696672e+11
mys,2009,9.34224705164e+11
mys,2010,1.01275637457e+12
mys,2011,1.13427266965e+12
mys,2012,1.26114534618e+12
mys,2013,1.40720041321e+12
mys,2014,1.55467133943e+12
mdv,2001,3016579798.31
mdv,2002,3380733470.59
mdv,2003,3126336025.15
mdv,2004,4218622801.2
mdv,2005,6858331523.16
mdv,2006,9503506237.81
mdv,2007,13748406648.4
mdv,2008,18590094967.1
mdv,2009,21187435141.6
mdv,2010,22181211940.4
mdv,2011,24688358379.1
mdv,2012,23893582837.1
mdv,2013,24959324584.8
mdv,2014,25984443621.6
mus,2001,98345200000.0
mus,2002,1.058607e+11
mus,2003,1.53886515705e+11
mus,2004,1.79529638742e+11
mus,2005,1.98692490137e+11
mus,2006,2.18007256798e+11
mus,2007,2.42190089721e+11
mus,2008,2.9609798466e+11
mus,2009,2.81513582698e+11
mus,2010,3.08854788658e+11
mus,2011,3.41302031578e+11
mus,2012,3.91021906053e+11
mus,2013,4.4817455755e+11
mus,2014,4.46806058832e+11
mex,2001,2.43135422234e+12
mex,2002,2.68145119046e+12
mex,2003,2.78439830234e+12
mex,2004,2.84982868157e+12
mex,2005,2.96162588474e+12
mex,2006,3.41602104758e+12
mex,2007,3.79537928546e+12
mex,2008,3.88553754949e+12
mex,2009,4.28078056346e+12
mex,2010,4.62415962901e+12
mex,2011,5.0296442124e+12
mex,2012,5.26080168453e+12
mex,2013,5.73360137807e+12
mex,2014,6.07102759285e+12
mda,2001,5235590272.0
mda,2002,6556689867.0
mda,2003,8147843086.0
mda,2004,10252020065.0
mda,2005,11868863072.0
mda,2006,15444413575.5
mda,2007,21462841235.5
mda,2008,25017807095.5
mda,2009,25005913439.2
mda,2010,26880989965.5
mda,2011,32643920154.8
mda,2012,37290105448.3
mda,2013,44396796974.4
mda,2014,41273393955.2
mng,2001,1.35915346989e+11
