country,year,ne_con_govt_kd
eap,2002,329831692883.765
eap,2003,346616825621.86
eap,2004,365359540699.628
eap,2005,406101478221.823
eap,2006,447776695956.909
eap,2007,494795799867.676
eap,2008,535554242576.031
eap,2009,582151154279.042
eap,2010,639061239016.29
eap,2011,695870014090.907
eap,2012,754189064014.553
eap,2013,812784143307.208
eap,2014,837414931109.6509
emu,1960,548659811737.349
emu,1961,572383660705.969
emu,1962,599703852989.223
emu,1963,629497672799.362
emu,1964,653571794031.177
emu,1965,685246827667.186
emu,1966,708049769848.854
emu,1967,738148215728.9829
emu,1968,771453581188.65
emu,1969,801845204797.948
emu,1970,834555609242.7621
emu,1971,881794505798.7091
emu,1972,926045614843.7141
emu,1973,974663596576.9691
emu,1974,1024045312369.79
emu,1975,1073846865810.25
emu,1976,1114514434406.78
emu,1977,1150169643316.94
emu,1978,1204035547765.37
emu,1979,1246388882534.9
emu,1980,1290059562390.99
emu,1981,1336960782812.98
emu,1982,1361256674587.47
emu,1983,1386740016503.76
emu,1984,1406206492206.85
emu,1985,1441119873940.48
emu,1986,1472866513003.57
emu,1987,1515076503049.98
emu,1988,1551174171436.03
emu,1989,1565299581212.8
emu,1990,1607765329951.05
emu,1991,1658759866643.79
emu,1992,1706628282523.81
emu,1993,1725479884638.34
emu,1994,1741921607059.44
emu,1995,1755078884576.75
emu,1996,1787485397185.27
emu,1997,1809870429401.67
emu,1998,1839483354762.36
emu,1999,1873723401161.88
emu,2000,1918706731534.79
emu,2001,1961223135756.15
emu,2002,2001468952373.53
emu,2003,2037886627932.05
emu,2004,2065366447569.99
emu,2005,2098220271779.52
emu,2006,2143084702173.74
emu,2007,2188957357549.7
emu,2008,2242329715243.66
emu,2009,2296686644914.87
emu,2010,2314955997121.84
emu,2011,2313080526341.33
emu,2012,2307424373855.6
emu,2013,2311363956748.71
emu,2014,2330663355712.96
ecs,1960,958362576480.408
ecs,1961,1000190569763.84
ecs,1962,1045626906456.97
ecs,1963,1094879076385.42
ecs,1964,1130791062682.03
ecs,1965,1176202568897.96
ecs,1966,1215545242439.43
ecs,1967,1273755307373.31
ecs,1968,1317793455388.36
ecs,1969,1351252455219.61
ecs,1970,1413541378705.74
ecs,1971,1484217926818.32
ecs,1972,1554997320969.58
ecs,1973,1628271104197.38
ecs,1974,1697133567028.02
ecs,1975,1780022093260.03
ecs,1976,1840710353285.05
ecs,1977,1881812304461.64
ecs,1978,1958365086015.84
ecs,1979,2022150848735.2
ecs,1980,2084392340393.11
ecs,1981,2144789047424.17
ecs,1982,2179413945594.06
ecs,1983,2218950754982.41
ecs,1984,2248174785181.34
ecs,1985,2294164465680.31
ecs,1986,2341368746974.54
ecs,1987,2395512573985.05
ecs,1988,2439068957519.89
ecs,1989,2465755219708.5
ecs,1990,2532454815803.54
ecs,1991,2583253533433.35
ecs,1992,2621314256975.42
ecs,1993,2635630057386.14
ecs,1994,2649317569181.47
ecs,1995,2671977051470.44
ecs,1996,2713849735128.48
ecs,1997,2737288586294.63
ecs,1998,2789324449236.27
ecs,1999,2851077902522.21
ecs,2000,2919473740572.68
ecs,2001,2987235286894.74
ecs,2002,3058786871828.18
ecs,2003,3126455180513.49
ecs,2004,3179778148251.76
ecs,2005,3235572140387.22
ecs,2006,3308808714765.7
ecs,2007,3374386011530.22
ecs,2008,3456135456208.9
ecs,2009,3533215157070.58
ecs,2010,3557050435342.8
ecs,2011,3561049295710.38
ecs,2012,3577599571992.73
ecs,2013,3595856383800.98
ecs,2014,3640294748912.64
eca,1990,108093204225.625
eca,1991,107384343154.77301
eca,1992,105505723620.051
eca,1993,103927688342.875
eca,1994,98831797936.5374
eca,1995,100514874625.08199
eca,1996,100240095702.429
eca,1997,101741086675.938
eca,1998,103803009888.172
eca,1999,108739980960.15302
eca,2000,113071359483.129
eca,2001,115514201714.405
eca,2002,116636952334.357
eca,2003,119144368988.494
eca,2004,122773941616.161
eca,2005,127161712028.39
eca,2006,133561303219.68
eca,2007,140663314593.847
eca,2008,145163390833.153
eca,2009,150328572263.681
eca,2010,151201741920.553
eca,2011,155558857942.117
eca,2012,162999324601.776
eca,2013,167883349433.89902
eca,2014,174602587768.115
euu,1960,843843976061.354
euu,1961,878037591496.7041
euu,1962,917068208397.631
euu,1963,959037572754.5591
euu,1964,990103418210.746
euu,1965,1031272921369.14
euu,1966,1066116851156.79
euu,1967,1117064795623.22
euu,1968,1155410752140.16
euu,1969,1183608657734.37
euu,1970,1237100447755.89
euu,1971,1298358919748.1
euu,1972,1360697136526.87
euu,1973,1425293153278.53
euu,1974,1486334126268.59
euu,1975,1559412932632.16
euu,1976,1612071768960.47
euu,1977,1648054434098.7
euu,1978,1715400451235.74
euu,1979,1771345309912.22
euu,1980,1826087023124.2
euu,1981,1878958512052.75
euu,1982,1909235617242.09
euu,1983,1943166071406.4
euu,1984,1968612255727.3
euu,1985,2007641285394.83
euu,1986,2048422237685.26
euu,1987,2095001442071.41
euu,1988,2134121313370.88
euu,1989,2154050665511.02
euu,1990,2209141664833.89
euu,1991,2272434123680.17
euu,1992,2323856229051.53
euu,1993,2345659910929.03
euu,1994,2365566047379.09
euu,1995,2388402127369.16
euu,1996,2423125442108.31
euu,1997,2445996340531.65
euu,1998,2492216867522.38
euu,1999,2546894148315.75
euu,2000,2606317735484.74
euu,2001,2668532650761.56
euu,2002,2732591655959.72
euu,2003,2794836253550.45
euu,2004,2839460443757.08
euu,2005,2888043075023.65
euu,2006,2950117891108.27
euu,2007,3003802108274.85
euu,2008,3076752250914.95
euu,2009,3145382840104.9
euu,2010,3168036406668.41
euu,2011,3164565641680.83
euu,2012,3168434509718.11
euu,2013,3178023817665.92
euu,2014,3214377619577.6
fcs,2005,44151386087.388
hpc,1990,23393837971.1864
hpc,1991,24552481498.0636
hpc,1992,24063477208.8052
hpc,1993,23628859362.1897
hpc,1994,19972992685.7189
hpc,1995,19536027312.9498
hpc,1996,18328098436.7984
hpc,1997,19511938637.9607
hpc,1998,20965071592.7115
hpc,1999,21117281337.2415
hpc,2000,22384132189.5288
hpc,2001,23959601178.3018
hpc,2002,26419215602.7339
hpc,2003,28373497757.3973
hpc,2004,30121214279.8321
hpc,2005,32528923612.7023
hpc,2006,34958792305.3293
hpc,2007,37046111841.0311
hpc,2008,39324627818.0631
hpc,2009,41073618656.014
hpc,2010,42853154928.9403
hpc,2011,47086917118.4251
hpc,2012,49831392333.3402
hpc,2013,52733774606.6758
hpc,2014,54087632545.9477
hic,1970,2939208969540.7
hic,1971,3035755444326.62
hic,1972,3127592080835.26
hic,1973,3210980488460.61
hic,1974,3310142027569.72
hic,1975,3471419773686.27
hic,1976,3552720537406.91
hic,1977,3639452372174.57
hic,1978,3761546377909.86
hic,1979,3855483226611.7
hic,1980,3957639843011.43
hic,1981,4067044293591.69
hic,1982,4157634924181.56
hic,1983,4267498164674.45
hic,1984,4341279833102.42
hic,1985,4475308044300.92
hic,1986,4616821622388.08
hic,1987,4729526844855.18
hic,1988,4844551555967.94
hic,1989,4955330930840.77
hic,1990,5101887205361.93
hic,1991,5223469644836.92
hic,1992,5302550869464.87
hic,1993,5345322070722.9
hic,1994,5397695051098.43
hic,1995,5466798525725.61
hic,1996,5552487167198.91
hic,1997,5625070419111.97
hic,1998,5733376854217.27
hic,1999,5875282702314.0
hic,2000,6015736521486.15
hic,2001,6197590032496.85
hic,2002,6379031831186.41
hic,2003,6510303564179.45
hic,2004,6622425116759.56
hic,2005,6719822346770.32
hic,2006,6839460479056.43
hic,2007,6965776094146.33
hic,2008,7124918243193.24
hic,2009,7334867610473.9
hic,2010,7402488514531.71
hic,2011,7376324838072.75
hic,2012,7406131539742.48
hic,2013,7403184192775.16
noc,1993,327540450681.713
noc,1994,323500343188.681
noc,1995,332667921469.511
noc,1996,344852257122.015
noc,1997,355788349374.927
noc,1998,364710645046.08704
noc,1999,369618035893.29
noc,2000,376101710675.474
noc,2001,379534312923.51294
noc,2002,386692303171.27795
noc,2003,393761472146.75604
noc,2004,402294420122.07
noc,2005,414735517426.435
noc,2006,428367072132.99
noc,2007,444176550368.979
noc,2008,457887255176.906
noc,2009,475167193777.24
noc,2010,481278415372.58295
noc,2011,494487174814.02295
noc,2012,508828664500.489
noc,2013,520338509211.445
noc,2014,529603411383.077
oec,1970,2753039315968.84
oec,1971,2842761244543.13
oec,1972,2928679148809.17
oec,1973,3005668299245.88
oec,1974,3100900444065.38
oec,1975,3250954330292.73
oec,1976,3325535054538.98
oec,1977,3405126021920.14
oec,1978,3518780394214.46
oec,1979,3605007537291.02
oec,1980,3698689876764.56
oec,1981,3799217651209.28
oec,1982,3882399637460.93
oec,1983,3984629517608.18
oec,1984,4051615741204.17
oec,1985,4175597112081.62
oec,1986,4306906926578.13
oec,1987,4409629590407.68
oec,1988,4514563344598.57
oec,1989,4613923427429.35
oec,1990,4746006057094.49
oec,1991,4877463822838.73
oec,1992,4968528360112.94
oec,1993,5016504138527.16
oec,1994,5070540038628.6
oec,1995,5132068586983.56
oec,1996,5207554372273.49
oec,1997,5271057722010.05
oec,1998,5371074663337.6
oec,1999,5506942504716.82
oec,2000,5640263538127.31
oec,2001,5816651282366.14
oec,2002,5989981009862.9
oec,2003,6113929868894.3
oec,2004,6217877974127.51
oec,2005,6304307710842.69
oec,2006,6411743234571.07
oec,2007,6524085329914.25
oec,2008,6670396370167.4
oec,2009,6864039615289.74
oec,2010,6925988960016.95
oec,2011,6890085641704.54
oec,2012,6908470132735.29
oec,2013,6896746915833.81
lcn,1960,60572486506.4716
lcn,1961,64735875764.7181
lcn,1962,67745617079.5786
lcn,1963,72868790871.4794
lcn,1964,74379251334.0035
lcn,1965,77749418182.5576
lcn,1966,82585638704.2955
lcn,1967,88564906174.4596
lcn,1968,94627617707.6978
lcn,1969,101186979185.65599
lcn,1970,108853288781.121
lcn,1971,119225607996.566
lcn,1972,128782917587.562
lcn,1973,141388903773.38098
lcn,1974,145247457546.964
lcn,1975,161385062840.021
lcn,1976,172564905284.111
lcn,1977,171068662285.939
lcn,1978,180937300561.72302
lcn,1979,194816554437.70602
lcn,1980,203630338425.776
lcn,1981,209577058358.388
lcn,1982,219831664925.911
lcn,1983,213447280457.909
lcn,1984,210569028630.137
lcn,1985,232938591251.69
lcn,1986,254862533637.08102
lcn,1987,278636972663.516
lcn,1988,278833948034.06396
lcn,1989,305958000977.977
lcn,1990,292367641559.942
lcn,1991,293296156972.018
lcn,1992,300241140170.593
lcn,1993,312345242180.681
lcn,1994,318491738748.083
lcn,1995,323701701350.143
lcn,1996,325143346114.545
lcn,1997,338782185112.5
lcn,1998,344585901288.468
lcn,1999,350741311491.052
lcn,2000,355974707425.18396
lcn,2001,359051529426.586
lcn,2002,364314669989.193
lcn,2003,369079278230.378
lcn,2004,383708256554.82794
lcn,2005,398642648681.30396
lcn,2006,415340913564.808
lcn,2007,435110454855.10706
lcn,2008,446633761210.96704
lcn,2009,463984350884.239
lcn,2010,480836428038.52
lcn,2011,494698437003.276
lcn,2012,514929557572.859
lcn,2013,529774032973.23706
lcn,2014,544107082926.334
lac,1960,47494175699.7382
lac,1961,51283988054.932
lac,1962,53810664160.6619
lac,1963,58052767544.2839
lac,1964,59142975859.7566
lac,1965,61444797615.8203
lac,1966,64938303907.4174
lac,1967,70146320278.1606
lac,1968,74963043478.4751
lac,1969,80272538203.5016
lac,1970,86903487480.1056
lac,1971,94912951369.3042
lac,1972,103178384800.385
lac,1973,113864508705.879
lac,1974,117787089013.419
lac,1975,132963734109.91699
lac,1976,142533278376.684
lac,1977,140366099853.879
lac,1978,149010709801.951
lac,1979,160317593178.666
lac,1980,168533150679.335
lac,1981,173536866301.681
lac,1982,182768069577.75897
lac,1983,177322329556.415
lac,1984,174010032407.21698
lac,1985,194720432832.168
lac,1986,214216949049.276
lac,1987,236154640103.47302
lac,1988,234887951496.943
lac,1989,259487916590.589
lac,1990,246077540130.18103
lac,1991,245291471370.597
lac,1992,251462673455.00198
lac,1993,262794735738.893
lac,1994,268916480512.117
lac,1995,272914507232.93
lac,1996,273807170455.043
lac,1997,280911589760.805
lac,1998,285913107336.563
lac,1999,291683338365.37
lac,2000,296506462738.539
lac,2001,298664411756.741
lac,2002,304268514157.877
lac,2003,307599569210.50397
lac,2004,318924702186.766
lac,2005,329138628755.437
lac,2006,342307907428.414
lac,2007,356494309430.975
lac,2008,365979928559.488
lac,2009,378890860902.37396
lac,2010,392709412700.491
lac,2011,402333930261.608
lac,2012,418454657065.97
lac,2013,429871163486.21796
lac,2014,441154875174.884
ldc,2000,25908074485.0953
ldc,2001,28061031703.8019
ldc,2002,30715350802.383
ldc,2003,33002636581.279
ldc,2004,35052437670.0566
ldc,2005,37865289934.3437
ldc,2006,40901115284.9862
ldc,2007,43390989515.606
ldc,2008,46393030069.8474
ldc,2009,49329542348.926
ldc,2010,51707380751.7497
ldc,2011,57146690644.8492
ldc,2012,60135141867.3397
ldc,2013,63573959321.5176
lmy,1978,395934341936.94
lmy,1979,425210860998.66797
lmy,1980,441298507472.919
lmy,1981,457761008867.959
lmy,1982,481114881880.791
lmy,1983,485405776036.914
lmy,1984,498617569018.96204
lmy,1985,541429356716.231
lmy,1986,573064430545.299
lmy,1987,608735069519.297
lmy,1988,613593000713.986
lmy,1989,656130914673.4
lmy,1990,654845474095.967
lmy,1991,676950434851.246
lmy,1992,705210555074.864
lmy,1993,744037444208.023
lmy,1994,757516536905.2891
lmy,1995,763512563116.9291
lmy,1996,785139030740.241
lmy,1997,817261386887.6641
lmy,1998,849763620917.019
lmy,1999,893736485764.129
lmy,2000,938217629750.9491
lmy,2001,975335239639.5359
lmy,2002,1010506688759.06
lmy,2003,1043504545384.81
lmy,2004,1096477084821.74
lmy,2005,1169300567110.16
lmy,2006,1251847572804.73
lmy,2007,1342714110615.8
lmy,2008,1424954076552.4
lmy,2009,1533612664307.88
lmy,2010,1624005252990.3
lmy,2011,1718628875150.04
lmy,2012,1814598883094.77
lmy,2013,1913353347448.43
lmy,2014,1976872733450.44
lic,1993,17890047034.381
lic,1994,13514576374.284
lic,1995,12891783988.2602
lic,1996,11854118622.1871
lic,1997,12475663488.6782
lic,1998,12763151200.9163
lic,1999,12767458831.2591
lic,2000,12890351026.6629
lic,2001,13661368418.9303
lic,2002,14855096757.7074
lic,2003,16563306340.1542
lic,2004,17786539847.7939
lic,2005,19432493386.4833
lic,2006,19774338222.0535
lic,2007,21163759669.6328
lic,2008,22075704190.494
lic,2009,24896041922.7036
lic,2010,26714505708.0338
lic,2011,30421646983.0163
lic,2012,31598148899.6521
lic,2013,34478364559.9402
lic,2014,36122786469.1363
lmc,1960,25174512768.9447
lmc,1961,26120850680.4091
lmc,1962,28119825424.3642
lmc,1963,31823698173.1873
lmc,1964,34210893651.6378
lmc,1965,35267495272.1053
lmc,1966,37684695186.7094
lmc,1967,38434501612.5306
lmc,1968,40604295821.5701
lmc,1969,43323796573.1967
lmc,1970,47397653706.2242
lmc,1971,50756292329.9895
lmc,1972,53230160089.1845
lmc,1973,55609760375.8349
lmc,1974,55919049592.995
lmc,1975,63924058455.8019
lmc,1976,71321719481.9328
lmc,1977,73322445132.9401
lmc,1978,78325848069.8695
lmc,1979,82845576278.737
lmc,1980,87034085221.033
lmc,1981,91580686212.4237
lmc,1982,96796181157.2618
lmc,1983,99464699968.7032
lmc,1984,104022953339.44301
lmc,1985,110605859982.878
lmc,1986,117183719967.229
lmc,1987,122531952413.87401
lmc,1988,127799396609.79
lmc,1989,134531969628.80699
lmc,1990,135811850524.38
lmc,1991,139137472454.956
lmc,1992,142794331856.708
lmc,1993,148455813355.428
lmc,1994,147474824463.359
lmc,1995,152130939260.315
lmc,1996,155972465227.427
lmc,1997,163548584258.284
lmc,1998,170392222792.866
lmc,1999,178098056298.237
lmc,2000,182983417533.80603
lmc,2001,189851972291.73602
lmc,2002,193901963990.617
lmc,2003,201707156842.403
lmc,2004,215675922125.21802
lmc,2005,229678609741.74698
lmc,2006,247641438410.53897
lmc,2007,269890889715.858
lmc,2008,292578419884.424
lmc,2009,322376322349.51196
lmc,2010,337158916738.768
lmc,2011,353953330897.09705
lmc,2012,367335483775.895
lmc,2013,386224830165.31604
lmc,2014,404359497273.829
mea,2005,242125025297.85898
mna,1974,44182562849.3865
mna,1975,54322575565.5939
mna,1976,60847540504.4177
mna,1977,59351238032.3848
mna,1978,61327327677.4958
mna,1979,61568785941.6193
mna,1980,58253965913.8935
mna,1981,60672748046.026
mna,1982,60993654033.8506
mna,1983,62689676800.3735
mna,1984,63252284631.9813
mna,1985,65273095740.9297
mna,1986,59262434123.9191
mna,1987,57522632239.8318
mna,1988,58436200457.3859
mna,1989,57184018235.3446
mna,1990,57113080835.1943
mna,1991,60819178162.1023
mna,1992,62440262241.4062
mna,1993,67124368516.136
mna,1994,68774146833.2935
mna,1995,69371028433.7113
mna,1996,71264237238.8467
mna,1997,72638679461.1541
mna,1998,75081836115.6206
mna,1999,75292837271.5305
mna,2000,79998949714.8796
mna,2001,82750878402.7374
mna,2002,85354192699.0279
mna,2003,88544983633.415
mna,2004,93627060245.0439
mna,2005,96710133089.0487
mna,2006,102024366885.628
mna,2007,102944906520.17099
mna,2008,108941348657.89699
mna,2009,130594319868.931
mna,2010,132075956455.013
mna,2011,137607025988.229
mna,2012,140754025830.654
mna,2013,145002076789.92902
mna,2014,148572790566.35
mic,1978,386607898013.20795
mic,1979,415193317305.10297
mic,1980,430934820259.989
mic,1981,446777274562.992
mic,1982,469625852243.04
mic,1983,473713117148.31604
mic,1984,487109265782.775
mic,1985,529205352184.20294
mic,1986,560323661877.611
mic,1987,595281010384.429
mic,1988,600217065481.896
mic,1989,641889520849.818
mic,1990,640566223929.6421
mic,1991,661992070794.4929
mic,1992,689949725620.36
mic,1993,728488770564.152
mic,1994,744490253582.69
mic,1995,750816213417.274
mic,1996,772911214790.7141
mic,1997,804452759176.542
mic,1998,836571641786.2571
mic,1999,880258203883.5259
mic,2000,924378135225.979
mic,2001,960782203728.1741
mic,2002,994953535434.088
mic,2003,1026614258591.96
mic,2004,1078462354525.37
mic,2005,1149764947398.88
mic,2006,1231680107733.77
mic,2007,1321116090688.75
mic,2008,1402313168304.18
mic,2009,1508417019882.98
mic,2010,1597068804433.8
mic,2011,1688573441402.59
mic,2012,1783235967334.4
mic,2013,1879456523893.13
mic,2014,1941489135800.43
nac,1970,1178509608136.73
nac,1971,1183038016241.03
nac,1972,1190648768171.48
nac,1973,1187064167586.09
nac,1974,1218144639848.33
nac,1975,1253877562403.51
nac,1976,1257254857440.71
nac,1977,1283536353864.21
nac,1978,1307356470342.96
nac,1979,1318771620238.5
nac,1980,1342292120310.35
nac,1981,1364226983238.99
nac,1982,1396291288968.67
nac,1983,1436084836663.97
nac,1984,1456888233394.96
nac,1985,1526816106377.4
nac,1986,1593402155734.21
nac,1987,1623861988320.83
nac,1988,1661135342867.39
nac,1989,1712298005958.68
nac,1990,1760318437807.49
nac,1991,1793098342068.12
nac,1992,1805207521898.95
nac,1993,1803654023658.6
nac,1994,1810253660814.52
nac,1995,1814049346884.61
nac,1996,1819064099694.25
nac,1997,1847605979265.44
nac,1998,1884429084661.95
nac,1999,1933604700063.72
nac,2000,1966046853962.79
nac,2001,2035111394885.59
nac,2002,2110406956770.61
nac,2003,2150613040183.67
nac,2004,2184899427767.57
nac,2005,2204041678312.3
nac,2006,2232740662396.64
nac,2007,2267046082364.73
nac,2008,2329379960809.1
nac,2009,2415561865234.58
nac,2010,2424973849881.01
nac,2011,2370295146126.62
nac,2012,2354730433387.37
nac,2013,2304197491215.95
oed,1970,2794712577736.03
oed,1971,2887534729546.69
oed,1972,2977243461280.44
oed,1973,3057512983341.52
oed,1974,3155519363200.18
oed,1975,3310952002454.01
oed,1976,3388708264845.5
oed,1977,3468799632209.28
oed,1978,3587149290249.37
oed,1979,3678336668177.44
oed,1980,3777429721795.46
oed,1981,3884273448314.98
oed,1982,3969220093379.24
oed,1983,4073791982637.49
oed,1984,4145411538079.87
oed,1985,4270796104747.35
oed,1986,4403955957043.54
oed,1987,4506489669952.47
oed,1988,4611908587619.69
oed,1989,4712986000132.33
oed,1990,4849827807187.38
oed,1991,4986643201262.13
oed,1992,5080398997133.77
oed,1993,5138850653230.12
oed,1994,5193500868860.25
oed,1995,5257979362381.93
oed,1996,5336578007469.97
oed,1997,5403278692134.89
oed,1998,5506020733330.61
oed,1999,5645318275167.05
oed,2000,5783881277688.84
oed,2001,5956833634358.13
oed,2002,6132062879151.53
oed,2003,6254127349881.37
oed,2004,6363335979847.2
oed,2005,6453889548576.75
oed,2006,6569276005407.12
oed,2007,6687998779110.49
oed,2008,6838438115333.8
oed,2009,7039560946248.86
oed,2010,7104704133953.36
oed,2011,7074816030085.61
oed,2012,7101683622919.5
oed,2013,7096435855318.76
oss,1980,3220905681.0516
oss,1981,3709680392.5341897
oss,1982,3801641320.825
oss,1983,3879677695.96716
oss,1984,4122311840.5406103
oss,1985,4266134965.6069
oss,1986,4343395719.87045
oss,1987,4399330060.2053795
oss,1988,4691933588.754029
oss,1989,4658613308.68887
oss,1990,4866804338.17255
oss,1991,5174688662.94634
oss,1992,5616190726.00204
oss,1993,5862381040.29184
oss,1994,6029458413.88149
oss,1995,6215228868.80709
oss,1996,6568337738.28113
oss,1997,6887199253.58206
oss,1998,7932433559.67048
oss,1999,7763092557.55063
oss,2000,7677619340.33368
oss,2001,8211805822.98603
oss,2002,8518248887.847659
oss,2003,8473315690.171221
oss,2004,8635987094.049671
oss,2005,8739145656.27687
oss,2006,9265971143.3744
oss,2007,9953878598.40389
oss,2008,10492435921.0217
oss,2009,11007299790.5795
oss,2010,11561818812.5897
oss,2011,12106587488.4336
oss,2012,12953127419.889
oss,2013,13615230584.8154
oss,2014,13846906700.2534
pss,2005,946926570.5851109
sst,2000,13587572345.8722
sst,2001,14227203842.7283
sst,2002,15025836540.1202
sst,2003,15270943559.7287
sst,2004,15534570740.1716
sst,2005,16058725492.2349
sst,2006,16701197967.8653
sst,2007,17839853020.5673
sst,2008,18683694311.5474
sst,2009,19358837282.2305
sst,2010,19918068102.4819
sst,2011,20649114548.3058
sst,2012,21476029823.9909
sst,2013,22478661751.7142
sas,1960,7344181847.573309
sas,1961,7820370035.1887
sas,1962,9322783791.97182
sas,1963,11310234847.4984
sas,1964,12066809297.0037
sas,1965,13038010383.1536
sas,1966,13603551898.4105
sas,1967,13800025817.6998
sas,1968,14414750060.3368
sas,1969,15638248576.6523
sas,1970,17223043901.1268
sas,1971,18747164985.3954
sas,1972,19225235925.6285
sas,1973,19310075335.7799
sas,1974,18450195698.7135
sas,1975,20237261956.3128
sas,1976,22365987353.4711
sas,1977,23262836188.0223
sas,1978,24805842634.1715
sas,1979,26234623973.8653
sas,1980,27395631440.5558
sas,1981,28751401488.4995
sas,1982,31365621759.3861
sas,1983,33185167094.1432
sas,1984,35785161291.4506
sas,1985,39265801146.8917
sas,1986,42965087001.7416
sas,1987,46645547763.9027
sas,1988,49062105567.3928
sas,1989,52513025974.2604
sas,1990,53773398387.9234
sas,1991,53696483904.4313
sas,1992,54885073906.4855
sas,1993,59008562992.0992
sas,1994,58988361494.0795
sas,1995,63315551905.8221
sas,1996,66289654072.2227
sas,1997,72110487239.1212
sas,1998,80318403879.8277
sas,1999,88166620230.1769
sas,2000,89863416582.3092
sas,2001,91471045298.3924
sas,2002,92673889306.9304
sas,2003,95823286944.8107
sas,2004,99629907341.1553
sas,2005,107826622312.155
sas,2006,116013003648.33801
sas,2007,125414961726.21901
sas,2008,136590680562.196
sas,2009,155015560665.1
sas,2010,163046292595.28302
sas,2011,173280905899.644
sas,2012,177285563132.406
sas,2013,191694383273.32397
sas,2014,203663134930.14398
ssf,1975,40034739492.9625
ssf,1976,43007729018.2533
ssf,1977,44561357472.9273
ssf,1978,44842178451.6133
ssf,1979,46971613456.7884
ssf,1980,50989080921.0029
ssf,1981,52267420868.2904
ssf,1982,54437472526.2869
ssf,1983,55671267455.0359
ssf,1984,58244264805.7316
ssf,1985,60322131288.7249
ssf,1986,62215971139.9964
ssf,1987,64071623805.096
ssf,1988,64839367669.8616
ssf,1989,66983180302.8702
ssf,1990,68332380504.505
ssf,1991,70910117313.2612
ssf,1992,72022748301.4217
ssf,1993,72853594075.2783
ssf,1994,70964963432.8078
ssf,1995,68145349998.7977
ssf,1996,69269157343.5891
ssf,1997,71512934051.8191
ssf,1998,72602188297.8666
ssf,1999,72481776581.2674
ssf,2000,74493805907.1092
ssf,2001,77301378878.7505
ssf,2002,81972152713.0433
ssf,2003,86236232105.4393
ssf,2004,97650915848.1226
ssf,2005,103234099834.17699
ssf,2006,110864216201.649
ssf,2007,122453501463.99199
ssf,2008,133094236831.283
ssf,2009,139449386764.82098
ssf,2010,147184102576.83
ssf,2011,154635675972.495
ssf,2012,159954875393.376
ssf,2013,163439065393.261
ssf,2014,168341801520.391
