country,year,ne_exp_gnfs_cd
css,2004,19041664200.7
css,2005,23342845995.2
css,2006,29209184085.3
css,2007,29373862736.8
css,2008,35886701978.5
css,2009,23211174271.3
css,2010,25999775431.8
css,2011,30362305429.8
css,2012,29146512618.6
css,2013,28653848463.7
css,2014,27787002290.9
ceb,1990,82286471002.6
ceb,1991,74193473459.8
ceb,1992,83989570929.2
ceb,1993,81154676522.7
ceb,1994,94789351014.3
ceb,1995,1.29676607546e+11
ceb,1996,1.36850119484e+11
ceb,1997,1.43877409223e+11
ceb,1998,1.58247967489e+11
ceb,1999,1.53624114344e+11
ceb,2000,1.69787556629e+11
ceb,2001,1.8811122545e+11
ceb,2002,2.12211163785e+11
ceb,2003,2.71505891109e+11
ceb,2004,3.5440062351e+11
ceb,2005,4.22526414216e+11
ceb,2006,5.12474350122e+11
ceb,2007,6.48125054377e+11
ceb,2008,7.63803887458e+11
ceb,2009,6.02986491422e+11
ceb,2010,6.9038376999e+11
ceb,2011,8.27448559737e+11
ceb,2012,8.04172439161e+11
ceb,2013,8.67125029585e+11
ceb,2014,9.09387986127e+11
eas,1960,16116355238.5
eas,1961,15689425257.8
eas,1962,16894006053.5
eas,1963,18333273714.6
eas,1964,21276043264.7
eas,1965,24150050525.2
eas,1966,27174474233.8
eas,1967,28885971017.7
eas,1968,33495344264.7
eas,1969,39331043386.9
eas,1970,46545469689.4
eas,1971,54805220366.9
eas,1972,66487266295.6
eas,1973,93306501226.8
eas,1974,1.33847471098e+11
eas,1975,1.37436013063e+11
eas,1976,1.6536923122e+11
eas,1977,1.94675185902e+11
eas,1978,2.274292983e+11
eas,1979,2.71145646487e+11
eas,1980,3.44903665772e+11
eas,1981,3.9102710418e+11
eas,1982,3.75464863155e+11
eas,1983,3.88168227377e+11
eas,1984,4.41017737919e+11
eas,1985,4.50382431028e+11
eas,1986,5.09842656302e+11
eas,1987,6.04686243268e+11
eas,1988,7.26550751829e+11
eas,1989,7.96293189637e+11
eas,1990,8.65699415474e+11
eas,1991,9.79918685558e+11
eas,1992,1.08351807065e+12
eas,1993,1.16939357916e+12
eas,1994,1.37087521187e+12
eas,1995,1.62037606396e+12
eas,1996,1.66679206049e+12
eas,1997,1.75468263388e+12
eas,1998,1.60517493988e+12
eas,1999,1.70207646659e+12
eas,2000,1.99923268191e+12
eas,2001,1.83741707639e+12
eas,2002,1.97291405107e+12
eas,2003,2.30124634818e+12
eas,2004,2.85399772542e+12
eas,2005,3.28845530361e+12
eas,2006,3.8155318368e+12
eas,2007,4.44271462208e+12
eas,2008,5.03715171815e+12
eas,2009,4.19967505304e+12
eas,2010,5.36962782897e+12
eas,2011,6.31003408144e+12
eas,2012,6.55754700028e+12
eas,2013,6.72109687296e+12
eas,2014,6.92676750264e+12
eap,1960,5871788785.15
eap,1961,5226866569.12
eap,1962,5032335921.18
eap,1963,5468220952.05
eap,1964,5976473874.62
eap,1965,6727131713.84
eap,1966,7280627481.42
eap,1967,7100011890.61
eap,1968,7453903504.64
eap,1969,7828862901.52
eap,1970,8424887143.06
eap,1971,9308121866.47
eap,1972,11454206710.0
eap,1973,18673087945.3
eap,1974,28295044370.3
eap,1975,27403814745.5
eap,1976,31135622190.4
eap,1977,36660129937.8
eap,1978,39402618829.9
eap,1979,53557960520.2
eap,1980,71844497517.6
eap,1981,75619915614.1
eap,1982,73583869944.3
eap,1983,74213053399.6
eap,1984,82929306019.3
eap,1985,85152336230.7
eap,1986,86619682192.7
eap,1987,1.00736307454e+11
eap,1988,1.17150076128e+11
eap,1989,1.34825012328e+11
eap,1990,1.66541468598e+11
eap,1991,1.95070926622e+11
eap,1992,2.2245458052e+11
eap,1993,2.35312068493e+11
eap,1994,3.2494090047e+11
eap,1995,3.98192889555e+11
eap,1996,4.26065842355e+11
eap,1997,4.69245638859e+11
eap,1998,4.35888382355e+11
eap,1999,4.7303029833e+11
eap,2000,5.79160394202e+11
eap,2001,5.69650596744e+11
eap,2002,6.47443140621e+11
eap,2003,7.95605719617e+11
eap,2004,1.02049423701e+12
eap,2005,1.25575704393e+12
eap,2006,1.54515998642e+12
eap,2007,1.8898900596e+12
eap,2008,2.19956450093e+12
eap,2009,1.84288540334e+12
eap,2010,2.39712461361e+12
eap,2011,2.8768531344e+12
eap,2012,3.04545569876e+12
eap,2013,3.22657301463e+12
eap,2014,3.37610334407e+12
emu,1960,42295443793.7
emu,1961,45639429194.0
emu,1962,49138337713.2
emu,1963,53819600941.8
emu,1964,61403926860.4
emu,1965,68662786001.7
emu,1966,75663003587.7
emu,1967,80635799802.5
emu,1968,89771712486.1
emu,1969,1.050478455e+11
emu,1970,1.211158832e+11
emu,1971,1.37403368116e+11
emu,1972,1.68737635897e+11
emu,1973,2.28629340191e+11
emu,1974,2.98498233671e+11
emu,1975,3.23147574454e+11
emu,1976,3.53109057247e+11
emu,1977,4.07869409231e+11
emu,1978,4.95002601959e+11
emu,1979,6.19297649613e+11
emu,1980,7.03422237102e+11
emu,1981,6.51695453423e+11
emu,1982,6.29153223489e+11
emu,1983,6.17105779118e+11
emu,1984,6.2999750185e+11
emu,1985,6.53669502692e+11
emu,1986,8.21867558748e+11
emu,1987,9.87833059199e+11
emu,1988,1.10486835249e+12
emu,1989,1.18043977763e+12
emu,1990,1.46495164982e+12
emu,1991,1.51590280112e+12
emu,1992,1.64954360333e+12
emu,1993,1.51880484435e+12
emu,1994,1.69696722684e+12
emu,1995,2.0803580775e+12
emu,1996,2.13451415654e+12
emu,1997,2.11060296656e+12
emu,1998,2.2125139485e+12
emu,1999,2.22814715357e+12
emu,2000,2.2710803093e+12
emu,2001,2.31078027871e+12
emu,2002,2.46905022052e+12
emu,2003,2.95805509822e+12
emu,2004,3.54895594354e+12
emu,2005,3.82118852584e+12
emu,2006,4.2821574722e+12
emu,2007,5.08393853311e+12
emu,2008,5.62512693771e+12
emu,2009,4.50180401627e+12
emu,2010,4.92835637352e+12
emu,2011,5.70596347955e+12
emu,2012,5.51607141646e+12
emu,2013,5.79948040702e+12
emu,2014,5.99253807427e+12
ecs,1960,78334307872.2
ecs,1961,83693891805.6
ecs,1962,89019548474.1
ecs,1963,96460223789.1
ecs,1964,1.07901376199e+11
ecs,1965,1.18859494739e+11
ecs,1966,1.29812461676e+11
ecs,1967,1.37292513205e+11
ecs,1968,1.50445840534e+11
ecs,1969,1.73240893005e+11
ecs,1970,2.01520046001e+11
ecs,1971,2.28053989065e+11
ecs,1972,2.73696713846e+11
ecs,1973,3.66941784655e+11
ecs,1974,4.74643206232e+11
ecs,1975,5.16808446081e+11
ecs,1976,5.62295312669e+11
ecs,1977,6.4808412998e+11
ecs,1978,7.86663531414e+11
ecs,1979,9.81225544855e+11
ecs,1980,1.13288551152e+12
ecs,1981,1.05864482195e+12
ecs,1982,1.02044794592e+12
ecs,1983,9.997989916e+11
ecs,1984,1.02114227452e+12
ecs,1985,1.0667451786e+12
ecs,1986,1.30585690009e+12
ecs,1987,1.57547179713e+12
ecs,1988,1.75553975459e+12
ecs,1989,1.86056799251e+12
ecs,1990,2.22923418613e+12
ecs,1991,2.2490403164e+12
ecs,1992,2.63927679347e+12
ecs,1993,2.35196398319e+12
ecs,1994,2.5460405268e+12
ecs,1995,3.0826484751e+12
ecs,1996,3.17385014497e+12
ecs,1997,3.18620963504e+12
ecs,1998,3.28730837928e+12
ecs,1999,3.30312082363e+12
ecs,2000,3.44655037036e+12
ecs,2001,3.48702813838e+12
ecs,2002,3.72113979979e+12
ecs,2003,4.44551238781e+12
ecs,2004,5.38238279678e+12
ecs,2005,5.94039058487e+12
ecs,2006,6.76651200817e+12
ecs,2007,7.97456180151e+12
ecs,2008,8.99331039632e+12
ecs,2009,7.10031551621e+12
ecs,2010,7.95459272201e+12
ecs,2011,9.36351681338e+12
ecs,2012,9.16727771698e+12
ecs,2013,9.57120091574e+12
ecs,2014,9.73478324433e+12
eca,1990,1.03038722921e+11
eca,1991,93433134263.4
eca,1992,97861251943.4
eca,1993,87686900584.2
eca,1994,89075016366.8
eca,1995,1.02846696113e+11
eca,1996,1.05116108001e+11
eca,1997,1.15637687595e+11
eca,1998,1.22107473958e+11
eca,1999,1.10246516894e+11
eca,2000,1.25382141003e+11
eca,2001,1.30251895251e+11
eca,2002,1.44889136667e+11
eca,2003,1.79126300575e+11
eca,2004,2.4154576996e+11
eca,2005,2.85604850777e+11
eca,2006,3.45502676493e+11
eca,2007,4.36509811762e+11
eca,2008,5.55394569198e+11
eca,2009,4.22839343217e+11
eca,2010,4.98736781743e+11
eca,2011,6.32498112694e+11
eca,2012,6.5875060299e+11
eca,2013,6.71128658245e+11
eca,2014,6.6321904555e+11
euu,1960,66256386441.7
euu,1961,70585408083.9
euu,1962,74908248835.2
euu,1963,81254683777.3
euu,1964,90830747139.5
euu,1965,1.00019312759e+11
euu,1966,1.09263568093e+11
euu,1967,1.15243946066e+11
euu,1968,1.26180108349e+11
euu,1969,1.45783807993e+11
euu,1970,1.6799659326e+11
euu,1971,1.90258504628e+11
euu,1972,2.28075892421e+11
euu,1973,3.05090029708e+11
euu,1974,3.96528622436e+11
euu,1975,4.31636197606e+11
euu,1976,4.68484776806e+11
euu,1977,5.40958015006e+11
euu,1978,6.53389551946e+11
euu,1979,8.20352686426e+11
euu,1980,9.45526763776e+11
euu,1981,8.790674253e+11
euu,1982,8.44572212213e+11
euu,1983,8.26126310806e+11
euu,1984,8.42902676331e+11
euu,1985,8.79178838165e+11
euu,1986,1.08010479819e+12
euu,1987,1.30254670442e+12
euu,1988,1.45091218851e+12
euu,1989,1.53997970263e+12
euu,1990,1.89359762541e+12
euu,1991,1.94433295918e+12
euu,1992,2.10360700852e+12
euu,1993,1.95161117703e+12
euu,1994,2.18910348136e+12
euu,1995,2.68172488349e+12
euu,1996,2.77609447413e+12
euu,1997,2.7821508954e+12
euu,1998,2.89838063375e+12
euu,1999,2.92059978096e+12
euu,2000,3.00059784763e+12
euu,2001,3.03827964023e+12
euu,2002,3.24612797757e+12
euu,2003,3.87766480034e+12
euu,2004,4.65796243901e+12
euu,2005,5.07069858323e+12
euu,2006,5.73824561923e+12
euu,2007,6.74266831909e+12
euu,2008,7.43375271021e+12
euu,2009,5.93471500788e+12
euu,2010,6.53907296205e+12
euu,2011,7.58482855294e+12
euu,2012,7.34713595193e+12
euu,2013,7.70992049022e+12
euu,2014,7.97747373358e+12
fcs,1990,39722170904.8
fcs,1991,36779631374.4
fcs,1992,35655151381.3
fcs,1993,33431568172.1
fcs,1994,32531141569.0
fcs,1995,37681867717.0
fcs,1996,43800551665.9
fcs,1997,45805503155.7
fcs,1998,41577965499.5
fcs,1999,45751283762.3
fcs,2000,59430795315.4
fcs,2001,53390010992.2
fcs,2002,57742960427.3
fcs,2003,71716826175.2
fcs,2004,97581067115.8
fcs,2005,1.22007059956e+11
fcs,2006,1.47379454792e+11
fcs,2007,1.79571590953e+11
fcs,2008,2.40500460547e+11
fcs,2009,1.71664721112e+11
fcs,2010,2.17097063851e+11
fcs,2011,2.26443398261e+11
fcs,2012,2.77040295396e+11
fcs,2013,2.5723926919e+11
fcs,2014,2.24032907487e+11
hpc,1960,3255316145.22
hpc,1961,2997494891.06
hpc,1962,3107295953.24
hpc,1963,5366723052.4
hpc,1964,4703945137.18
hpc,1965,5135064748.61
hpc,1966,5887943005.55
hpc,1967,5111319955.27
hpc,1968,5667745265.59
hpc,1969,6568710586.7
hpc,1970,6915592870.23
hpc,1971,6509641786.52
hpc,1972,7352445849.79
hpc,1973,9287972628.73
hpc,1974,12871766807.3
hpc,1975,11890339668.5
hpc,1976,13790603028.0
hpc,1977,15465463149.8
hpc,1978,17238383302.6
hpc,1979,20381944553.9
hpc,1980,23109506786.5
hpc,1981,20847575534.9
hpc,1982,20389438572.6
hpc,1983,19984149812.9
hpc,1984,21713294335.0
hpc,1985,21028632964.4
hpc,1986,21566111997.7
hpc,1987,22525840152.6
hpc,1988,22560314377.1
hpc,1989,23250617376.8
hpc,1990,25156912923.5
hpc,1991,24093198093.7
hpc,1992,23213106097.3
hpc,1993,22235810837.5
hpc,1994,24131417722.4
hpc,1995,29638679066.4
hpc,1996,31999474330.3
hpc,1997,31844663130.7
hpc,1998,32663139787.4
hpc,1999,31883634938.3
hpc,2000,36332864882.1
hpc,2001,35717962487.5
hpc,2002,39559616897.1
hpc,2003,47353044358.2
hpc,2004,58456804709.0
hpc,2005,67779642809.6
hpc,2006,81497661031.4
hpc,2007,98060084604.6
hpc,2008,1.18461724558e+11
hpc,2009,1.02006910849e+11
hpc,2010,1.28607302119e+11
hpc,2011,1.53579515964e+11
hpc,2012,1.56135450927e+11
hpc,2013,1.60192591608e+11
hpc,2014,1.66100195477e+11
hic,1960,1.28431571116e+11
hic,1961,1.3475740902e+11
hic,1962,1.43754020148e+11
hic,1963,1.55691643262e+11
hic,1964,1.74204991387e+11
hic,1965,1.90412522753e+11
hic,1966,2.1003007616e+11
hic,1967,2.23637379138e+11
hic,1968,2.48312186781e+11
hic,1969,2.82235949391e+11
hic,1970,3.27470276446e+11
hic,1971,3.6832405452e+11
hic,1972,4.36445916868e+11
hic,1973,5.92441531134e+11
hic,1974,8.0329303671e+11
hic,1975,8.59132755268e+11
hic,1976,9.5454635822e+11
hic,1977,1.08220985307e+12
hic,1978,1.27814562897e+12
hic,1979,1.59158093387e+12
hic,1980,1.91892106078e+12
hic,1981,1.93657925091e+12
hic,1982,1.81027346419e+12
hic,1983,1.77372368084e+12
hic,1984,1.87139525671e+12
hic,1985,1.9147130751e+12
hic,1986,2.20302176773e+12
hic,1987,2.60118804541e+12
hic,1988,2.99787490605e+12
hic,1989,3.24007897019e+12
hic,1990,3.72844907831e+12
hic,1991,3.88155870256e+12
hic,1992,4.40553730651e+12
hic,1993,4.23271424515e+12
hic,1994,4.64461734001e+12
hic,1995,5.50305859922e+12
hic,1996,5.70751685657e+12
hic,1997,5.8696691236e+12
hic,1998,5.82120210824e+12
hic,1999,6.01070327029e+12
hic,2000,6.56193982463e+12
hic,2001,6.33493705608e+12
hic,2002,6.58608763432e+12
hic,2003,7.59563654345e+12
hic,2004,9.11855657413e+12
hic,2005,1.01765009077e+13
hic,2006,1.15334263142e+13
hic,2007,1.32794999498e+13
hic,2008,1.49408811876e+13
hic,2009,1.19620335635e+13
hic,2010,1.39457852404e+13
hic,2011,1.63614311904e+13
hic,2012,1.64393540588e+13
hic,2013,1.68899731209e+13
hic,2014,1.70736582965e+13
noc,1968,23849079812.4
noc,1969,27023145925.8
noc,1970,29757447517.8
noc,1971,36177755142.7
noc,1972,44301736994.3
noc,1973,73072567867.9
noc,1974,1.28389348629e+11
noc,1975,1.29203210956e+11
noc,1976,1.51587625574e+11
noc,1977,1.68377098005e+11
noc,1978,1.79145420741e+11
noc,1979,2.55616560942e+11
noc,1980,3.64013422856e+11
noc,1981,3.95012524476e+11
noc,1982,3.30227898336e+11
noc,1983,2.94532514777e+11
noc,1984,3.01536129867e+11
noc,1985,2.9323701359e+11
noc,1986,2.91324052891e+11
noc,1987,3.57654379874e+11
noc,1988,4.24590563905e+11
noc,1989,4.82459185069e+11
noc,1990,5.15931405561e+11
noc,1991,5.2936703384e+11
noc,1992,8.22267635622e+11
noc,1993,7.2975119322e+11
noc,1994,7.36121272501e+11
noc,1995,8.61408739367e+11
noc,1996,9.03369324506e+11
noc,1997,9.30948398528e+11
noc,1998,8.20955666039e+11
noc,1999,8.69392600277e+11
noc,2000,1.07435088471e+12
noc,2001,1.00563500546e+12
noc,2002,1.05321818453e+12
noc,2003,1.23045077642e+12
noc,2004,1.52960123136e+12
noc,2005,1.8572106256e+12
noc,2006,2.17916059024e+12
noc,2007,2.47240650885e+12
noc,2008,2.97326930402e+12
noc,2009,2.27481153439e+12
noc,2010,2.88985558892e+12
noc,2011,3.55658861048e+12
noc,2012,3.75035609677e+12
noc,2013,3.82680202902e+12
noc,2014,3.74957092212e+12
oec,1960,1.12236538805e+11
oec,1961,1.17801298852e+11
oec,1962,1.25488022374e+11
oec,1963,1.35581693349e+11
oec,1964,1.53469973914e+11
oec,1965,1.67705089098e+11
oec,1966,1.8541571992e+11
oec,1967,1.97725391838e+11
oec,1968,2.19672334302e+11
oec,1969,2.49747880062e+11
oec,1970,2.90999143648e+11
oec,1971,3.2546468905e+11
oec,1972,3.84686969418e+11
oec,1973,5.13400919829e+11
oec,1974,6.76224574244e+11
oec,1975,7.28799658046e+11
oec,1976,8.04211245652e+11
oec,1977,9.14165531467e+11
oec,1978,1.09331124959e+12
oec,1979,1.3389179209e+12
oec,1980,1.57568875324e+12
oec,1981,1.57072539816e+12
oec,1982,1.49574914916e+12
oec,1983,1.48609955147e+12
oec,1984,1.5743482942e+12
oec,1985,1.62142725697e+12
oec,1986,1.8976458451e+12
oec,1987,2.23109746819e+12
oec,1988,2.56277552956e+12
oec,1989,2.7537228111e+12
oec,1990,3.20509416714e+12
oec,1991,3.34386460024e+12
oec,1992,3.59151313936e+12
oec,1993,3.50606794606e+12
oec,1994,3.90669386537e+12
oec,1995,4.63871105428e+12
oec,1996,4.80171423799e+12
oec,1997,4.93633647651e+12
oec,1998,4.99156548323e+12
oec,1999,5.13367466431e+12
oec,2000,5.48696712791e+12
oec,2001,5.32675318923e+12
oec,2002,5.53030639134e+12
oec,2003,6.3624076015e+12
oec,2004,7.58621061962e+12
oec,2005,8.31791750536e+12
oec,2006,9.35354653561e+12
oec,2007,1.08058526073e+13
oec,2008,1.19683723018e+13
oec,2009,9.68664126061e+12
oec,2010,1.10576476214e+13
oec,2011,1.28085316897e+13
oec,2012,1.26950095311e+13
oec,2013,1.30683026826e+13
oec,2014,1.33561079039e+13
lcn,1960,11852205920.9
lcn,1961,12522899039.2
lcn,1962,13121635809.0
lcn,1963,15735962814.0
lcn,1964,15012259497.6
lcn,1965,16527280025.2
lcn,1966,17792414364.1
lcn,1967,18038865256.5
lcn,1968,19149702480.8
lcn,1969,21505206206.1
lcn,1970,23316938367.3
lcn,1971,25000382967.0
lcn,1972,29293078205.2
lcn,1973,40552599155.9
lcn,1974,58850218553.2
lcn,1975,54991199286.2
lcn,1976,63217673510.6
lcn,1977,73615236116.7
lcn,1978,79567828572.4
lcn,1979,1.01521425929e+11
lcn,1980,1.26020878358e+11
lcn,1981,1.36614226539e+11
lcn,1982,1.31361546374e+11
lcn,1983,1.33631316154e+11
lcn,1984,1.42323386503e+11
lcn,1985,1.42741564223e+11
lcn,1986,1.29681752071e+11
lcn,1987,1.39594120014e+11
lcn,1988,1.69533294883e+11
lcn,1989,1.86853022452e+11
lcn,1990,2.11487209622e+11
lcn,1991,2.30378211182e+11
lcn,1992,2.28522147692e+11
lcn,1993,2.39541007562e+11
lcn,1994,2.77262721685e+11
lcn,1995,3.23230613587e+11
lcn,1996,3.5384482594e+11
lcn,1997,3.87240295832e+11
lcn,1998,3.92362107088e+11
lcn,1999,4.14217112171e+11
lcn,2000,4.87053144076e+11
lcn,2001,4.80152618088e+11
lcn,2002,4.83716954459e+11
lcn,2003,5.29152615215e+11
lcn,2004,6.35271229611e+11
lcn,2005,7.53945599458e+11
lcn,2006,8.82640981527e+11
lcn,2007,9.87729252364e+11
lcn,2008,1.13147233727e+12
lcn,2009,9.11807811869e+11
lcn,2010,1.17199849387e+12
lcn,2011,1.3694005215e+12
lcn,2012,1.38941960465e+12
lcn,2013,1.40147696723e+12
lcn,2014,1.38181785756e+12
lac,1960,5877181933.43
lac,1961,6107393448.43
lac,1962,6044588369.5
lac,1963,8024559887.24
lac,1964,7778800398.31
lac,1965,8536705011.25
lac,1966,9462817634.95
lac,1967,9572221647.7
lac,1968,10609975051.4
lac,1969,12027357413.9
lac,1970,13826610363.5
lac,1971,14693151653.0
lac,1972,18135897940.8
lac,1973,23861269271.8
lac,1974,31299719949.5
lac,1975,33354457794.9
lac,1976,38229020558.3
lac,1977,44688654956.2
lac,1978,50059921763.0
lac,1979,62866988171.7
lac,1980,78381862193.3
lac,1981,85554215027.9
lac,1982,81769157974.3
lac,1983,84423810937.2
lac,1984,95164506711.4
lac,1985,91193620118.5
lac,1986,80912640070.8
lac,1987,90559934277.1
lac,1988,1.09672267352e+11
lac,1989,1.21417818084e+11
lac,1990,1.32247047117e+11
lac,1991,1.50284736616e+11
lac,1992,1.46706975588e+11
lac,1993,1.56835233137e+11
lac,1994,1.83313108159e+11
lac,1995,2.11145467772e+11
lac,1996,2.33048959305e+11
lac,1997,2.5891618737e+11
lac,1998,2.65593929007e+11
lac,1999,2.81846960767e+11
lac,2000,3.2980574397e+11
lac,2001,3.22316408066e+11
lac,2002,3.29319954367e+11
lac,2003,3.53654138114e+11
lac,2004,4.21316972558e+11
lac,2005,4.97032001785e+11
lac,2006,5.79508054795e+11
lac,2007,6.55314682083e+11
lac,2008,7.46003508479e+11
lac,2009,6.07080064974e+11
lac,2010,7.71379227955e+11
lac,2011,9.43445313943e+11
lac,2012,9.71318514781e+11
lac,2013,9.85394853073e+11
lac,2014,9.81071949031e+11
ldc,1985,18952378499.8
ldc,1986,19540581226.7
ldc,1987,21340412191.2
ldc,1988,22337169223.2
ldc,1989,22559384343.0
ldc,1990,24432621182.5
ldc,1991,23292468224.7
ldc,1992,23541786028.1
ldc,1993,22815449875.6
ldc,1994,24297164367.3
ldc,1995,30979600325.7
ldc,1996,33314364076.5
ldc,1997,33651378990.3
ldc,1998,31793729018.7
ldc,1999,35099657218.7
ldc,2000,44095868502.8
ldc,2001,43369552441.6
ldc,2002,47675343061.6
ldc,2003,55643576042.3
ldc,2004,71340358909.7
ldc,2005,95873899481.0
ldc,2006,1.19440356213e+11
ldc,2007,1.53302137823e+11
ldc,2008,1.97559044178e+11
ldc,2009,1.57818804822e+11
ldc,2010,1.88485870343e+11
ldc,2011,2.33409287366e+11
ldc,2012,2.2928097273e+11
ldc,2013,2.35597806018e+11
lmy,1960,30551222052.8
lmy,1961,30225915087.7
lmy,1962,29603827524.1
lmy,1963,36512705533.9
lmy,1964,36941014870.6
lmy,1965,39717592487.0
lmy,1966,43102562233.5
lmy,1967,42633208053.4
lmy,1968,46129845673.7
lmy,1969,50967334257.4
lmy,1970,55993622060.7
lmy,1971,60450525073.5
lmy,1972,72833885162.9
lmy,1973,1.0613062563e+11
lmy,1974,1.70764759753e+11
lmy,1975,1.71317362337e+11
lmy,1976,1.98238402154e+11
lmy,1977,2.23757292047e+11
lmy,1978,2.34104856962e+11
lmy,1979,3.15952194853e+11
lmy,1980,3.95362134514e+11
lmy,1981,3.72398415033e+11
lmy,1982,3.6251585967e+11
lmy,1983,3.6098412098e+11
lmy,1984,3.85985127638e+11
lmy,1985,3.8152901176e+11
lmy,1986,3.51988837768e+11
lmy,1987,4.22300387391e+11
lmy,1988,4.71704914967e+11
lmy,1989,5.2650135161e+11
lmy,1990,5.84182659234e+11
lmy,1991,6.25537940687e+11
lmy,1992,6.6258139519e+11
lmy,1993,6.69333167067e+11
lmy,1994,7.99671413289e+11
lmy,1995,9.51980344418e+11
lmy,1996,1.02478583796e+12
lmy,1997,1.11124611676e+12
lmy,1998,1.06870471232e+12
lmy,1999,1.13525909813e+12
lmy,2000,1.35965276771e+12
lmy,2001,1.33862383684e+12
lmy,2002,1.46903010084e+12
lmy,2003,1.75020349005e+12
lmy,2004,2.21834986334e+12
lmy,2005,2.71872262512e+12
lmy,2006,3.3053397814e+12
lmy,2007,3.97870808582e+12
lmy,2008,4.7163952549e+12
lmy,2009,3.86050636248e+12
lmy,2010,4.94158875854e+12
lmy,2011,5.97589298501e+12
lmy,2012,6.23746940274e+12
lmy,2013,6.406528084e+12
lmy,2014,6.49271130121e+12
lic,1986,11135066688.2
lic,1987,12097675256.6
lic,1988,13126632316.2
lic,1989,13040198955.2
lic,1990,14585405050.7
lic,1991,13896477083.4
lic,1992,12226459864.5
lic,1993,12480386672.3
lic,1994,13880368579.6
lic,1995,17454433443.6
lic,1996,18222542919.8
lic,1997,18578016058.4
lic,1998,18310160250.4
lic,1999,17834356572.8
lic,2000,20149297550.0
lic,2001,20139007129.0
lic,2002,20524709205.3
lic,2003,24915942522.0
lic,2004,30355121422.8
lic,2005,33880842834.6
lic,2006,38375109162.4
lic,2007,48301469829.3
lic,2008,56761670668.4
lic,2009,48161076228.7
lic,2010,59562917510.0
lic,2011,71084100282.5
lic,2012,64997231723.5
lic,2013,70121622847.8
lic,2014,75938316539.7
lmc,1967,16040073228.6
lmc,1968,17249304866.4
lmc,1969,18965712651.0
lmc,1970,21489230457.8
lmc,1971,21488562477.4
lmc,1972,25311288703.7
lmc,1973,34792599115.8
lmc,1974,56641338993.7
lmc,1975,55627919050.5
lmc,1976,65654864387.7
lmc,1977,78984336405.7
lmc,1978,79401129658.8
lmc,1979,1.05505861397e+11
lmc,1980,1.42753693571e+11
lmc,1981,1.36547638053e+11
lmc,1982,1.22465360573e+11
lmc,1983,1.15834587032e+11
lmc,1984,1.17197057547e+11
lmc,1985,1.11252400763e+11
lmc,1986,1.04367715112e+11
lmc,1987,1.20493698146e+11
lmc,1988,1.32032519366e+11
lmc,1989,1.53572519009e+11
lmc,1990,1.64929000318e+11
lmc,1991,1.71839265823e+11
lmc,1992,1.81763651454e+11
lmc,1993,1.84887382909e+11
lmc,1994,2.02752109075e+11
lmc,1995,2.46838198517e+11
lmc,1996,2.6824012427e+11
lmc,1997,2.88597140807e+11
lmc,1998,2.640758167e+11
lmc,1999,2.80066034419e+11
lmc,2000,3.39529060703e+11
lmc,2001,3.30116685996e+11
lmc,2002,3.57010798976e+11
lmc,2003,4.1354888497e+11
lmc,2004,5.06005183136e+11
lmc,2005,6.09324845466e+11
