country,year,ne_con_govt_cd
eas,1985,327447875281.2
eas,1986,424293315180.341
eas,1987,488831655179.90704
eas,1988,573349981209.2429
eas,1989,602034463379.803
eas,1990,630187108328.34
eas,1991,718060497049.2109
eas,1992,801981003994.317
eas,1993,914457105926.11
eas,1994,1028491441870.75
eas,1995,1176155200053.07
eas,1996,1136797090782.12
eas,1997,1089780293736.37
eas,1998,1015318713392.56
eas,1999,1159744887276.72
eas,2000,1272777983253.78
eas,2001,1226704986927.38
eas,2002,1253583995656.78
eas,2003,1365564392136.35
eas,2004,1507021206374.33
eas,2005,1598663289099.61
eas,2006,1659903756663.04
eas,2007,1810381007834.27
eas,2008,2106523306796.79
eas,2009,2260626993971.55
eas,2010,2576536356430.43
eas,2011,2993643463586.71
eas,2012,3224973070552.62
eas,2013,3216729777621.35
eap,1960,9594960257.05266
eap,1961,9188015653.08712
eap,1962,7642199503.9861
eap,1963,8811072660.7785
eap,1964,9793840776.6318
eap,1965,10736782133.1345
eap,1966,11934304472.6356
eap,1967,10557790149.6429
eap,1968,10812742848.2549
eap,1969,12684232267.8235
eap,1970,13778475472.7709
eap,1971,15899701906.7976
eap,1972,18389437494.9251
eap,1973,22063538693.4191
eap,1974,24882995919.8328
eap,1975,28484541913.5114
eap,1976,30301622803.5375
eap,1977,34935628110.406
eap,1978,34597354831.4623
eap,1979,43159080859.362
eap,1980,49715212530.2527
eap,1981,53949633834.9988
eap,1982,57587075855.2516
eap,1983,58424549615.5735
eap,1984,63627897627.0179
eap,1985,69139562548.1816
eap,1986,68464556466.3856
eap,1987,61089295306.5293
eap,1988,65889204486.6974
eap,1989,76344081726.4913
eap,1990,82788786558.5748
eap,1991,93243250705.5336
eap,1992,105586445994.279
eap,1993,115043383690.63199
eap,1994,137323677952.863
eap,1995,159845938414.031
eap,1996,185526349634.054
eap,1997,196189384358.847
eap,1998,191970275778.07898
eap,1999,216835689025.946
eap,2000,242140512912.845
eap,2001,264913027999.828
eap,2002,287164826660.44104
eap,2003,311184103353.69
eap,2004,346448774299.573
eap,2005,406101478221.823
eap,2006,484550027269.336
eap,2007,594239728279.195
eap,2008,744523545648.562
eap,2009,827081683579.02
eap,2010,983242362425.745
eap,2011,1205237285574.93
eap,2012,1381858217957.88
eap,2013,1555678282719.43
eap,2014,1673072824538.45
emu,1960,36505861484.4009
emu,1961,40227050062.3575
emu,1962,45536283828.95
emu,1963,52751224466.0539
emu,1964,58788178022.341
emu,1965,64838647202.1973
emu,1966,70464785497.2175
emu,1967,76959829957.7647
emu,1968,84134284868.8235
emu,1969,91837792087.2352
emu,1970,100426098927.851
emu,1971,119792900964.90302
emu,1972,146952962554.559
emu,1973,192530224082.95
emu,1974,225682695871.573
emu,1975,279247500299.389
emu,1976,290412385358.349
emu,1977,334333418851.909
emu,1978,416761067411.77
emu,1979,504130308529.261
emu,1980,574882086680.683
emu,1981,517521970360.155
emu,1982,501845004143.051
emu,1983,491449065026.252
emu,1984,466759942648.54
emu,1985,481184844360.41797
emu,1986,668784036547.075
emu,1987,837000903089.718
emu,1988,906344071577.3241
emu,1989,901442880234.97
emu,1990,1139172488464.87
emu,1991,1191631575128.88
emu,1992,1338044773313.05
emu,1993,1248098030896.12
emu,1994,1300952792099.14
emu,1995,1490427796158.26
emu,1996,1515390701085.21
emu,1997,1367868681353.7
emu,1998,1383776705896.67
emu,1999,1378826623211.96
emu,2000,1247084151542.64
emu,2001,1272214047686.3
emu,2002,1409376036246.5
emu,2003,1764888517634.19
emu,2004,2011221980169.02
emu,2005,2098220271779.52
emu,2006,2210975693776.77
emu,2007,2506284748450.01
emu,2008,2820929263143.17
emu,2009,2793513611905.21
emu,2010,2700925262581.49
emu,2011,2854359699740.16
emu,2012,2653825513477.42
emu,2013,2780766827111.69
emu,2014,2827467682967.28
ecs,1960,63264987577.5292
ecs,1961,68665653044.4718
ecs,1962,76790076677.1055
ecs,1963,86538229727.3393
ecs,1964,95359906578.7351
ecs,1965,105321194365.267
ecs,1966,115274492733.92
ecs,1967,126319468902.47198
ecs,1968,132858330695.877
ecs,1969,143976476362.786
ecs,1970,159089127012.485
ecs,1971,188171748176.506
ecs,1972,228650899398.017
ecs,1973,292074944933.769
ecs,1974,343322693104.593
ecs,1975,429382694273.06104
ecs,1976,445336594966.245
ecs,1977,507377646758.005
ecs,1978,627976238262.155
ecs,1979,763703676001.827
ecs,1980,888783642749.987
ecs,1981,813218362728.9591
ecs,1982,783378792514.958
ecs,1983,759109576618.866
ecs,1984,719230373528.4559
ecs,1985,740769701739.614
ecs,1986,1005111561373.94
ecs,1987,1248767648574.54
ecs,1988,1365833051208.28
ecs,1989,1372445358420.46
ecs,1990,1695007216666.14
ecs,1991,1756961432756.97
ecs,1992,1910526692332.77
ecs,1993,1791069596024.27
ecs,1994,1843247207138.01
ecs,1995,2085047586312.09
ecs,1996,2130470160244.07
ecs,1997,1994369060741.78
ecs,1998,1996423282742.05
ecs,1999,1982561254309.85
ecs,2000,1844883745381.46
ecs,2001,1891787259513.75
ecs,2002,2120538902972.81
ecs,2003,2630850915431.68
ecs,2004,3042113682568.25
ecs,2005,3235572140387.22
ecs,2006,3478329342867.88
ecs,2007,4001879921947.04
ecs,2008,4488568029708.66
ecs,2009,4298810130046.93
ecs,2010,4291540786001.74
ecs,2011,4595145238624.34
ecs,2012,4427853485206.75
ecs,2013,4628452129360.33
ecs,2014,4670221326697.22
eca,1990,62684464635.4326
eca,1991,61011129938.7106
eca,1992,58257971558.7333
eca,1993,57503663532.4325
eca,1994,46837039024.7811
eca,1995,52247895721.3396
eca,1996,54166091362.4079
eca,1997,61651889592.4613
eca,1998,62786310310.6507
eca,1999,62036222891.6603
eca,2000,60317406991.2735
eca,2001,56658572603.1591
eca,2002,64692586984.8445
eca,2003,83498635200.9075
eca,2004,102180504206.34401
eca,2005,127161712028.39
eca,2006,149233965945.031
eca,2007,192371153961.443
eca,2008,231184263253.118
eca,2009,214866582485.53302
eca,2010,234274406819.24
eca,2011,248189952288.233
eca,2012,265771192833.042
eca,2013,281729401222.783
eca,2014,274126474054.446
euu,1960,54609717875.3344
euu,1961,59861875618.6559
euu,1962,66775082566.6763
euu,1963,75267052615.3283
euu,1964,82894293235.9115
euu,1965,91659304676.9066
euu,1966,100265878472.64699
euu,1967,109780265302.80699
euu,1968,115237366763.06699
euu,1969,124793538156.253
euu,1970,138263884124.97
euu,1971,163658000807.914
euu,1972,198896846175.17603
euu,1973,253534082205.95102
euu,1974,297356228513.632
euu,1975,371612881771.115
euu,1976,383659623445.426
euu,1977,436899150647.22
euu,1978,541391363895.60706
euu,1979,659252668002.6489
euu,1980,772873982163.016
euu,1981,706384981824.903
euu,1982,679334122091.5911
euu,1983,657998422714.394
euu,1984,623833431944.232
euu,1985,642555258291.184
euu,1986,872894440949.708
euu,1987,1084426916834.79
euu,1988,1186623780640.04
euu,1989,1182692284422.96
euu,1990,1479706607571.8
euu,1991,1559598025502.27
euu,1992,1729996521811.89
euu,1993,1591495615919.51
euu,1994,1661342943044.95
euu,1995,1888413495712.25
euu,1996,1929421444337.72
euu,1997,1784231783995.55
euu,1998,1820453743996.05
euu,1999,1830460166703.42
euu,2000,1688125986747.19
euu,2001,1723413405397.06
euu,2002,1922027429870.5
euu,2003,2388115299892.27
euu,2004,2749633507637.09
euu,2005,2888043075023.65
euu,2006,3064244351693.97
euu,2007,3484306071251.5
euu,2008,3852750126443.77
euu,2009,3717141310041.42
euu,2010,3643609543995.87
euu,2011,3850108259651.93
euu,2012,3628346857594.35
euu,2013,3777925640367.79
euu,2014,3873531572689.98
fcs,2002,31442840840.4101
fcs,2003,34786673205.8719
fcs,2004,40752995978.5105
fcs,2005,44151386087.388
fcs,2006,47759998311.3425
fcs,2007,64086378715.8803
fcs,2008,75315020674.6266
fcs,2009,81194564918.9112
fcs,2010,88932625685.1056
fcs,2011,101441677319.235
fcs,2012,108755377002.145
fcs,2013,125749458487.114
fcs,2014,128079655261.214
hpc,1960,1586944576.08848
hpc,1961,1724960659.01926
hpc,1962,2052766025.7626
hpc,1963,2317909995.0096397
hpc,1964,2115387409.54892
hpc,1965,2606136349.87209
hpc,1966,2924915126.08606
hpc,1967,2861244044.70107
hpc,1968,3365084582.76337
hpc,1969,3659043972.8780603
hpc,1970,4011221184.73066
hpc,1971,4514791522.69498
hpc,1972,4803325769.33023
hpc,1973,5557370052.84523
hpc,1974,6635077013.07967
hpc,1975,8027567763.612579
hpc,1976,8319119623.58872
hpc,1977,9525220059.11978
hpc,1978,11441885995.697
hpc,1979,13659362321.4979
hpc,1980,14757225680.8181
hpc,1981,14805174337.6451
hpc,1982,13674204429.1339
hpc,1983,12620503278.5622
hpc,1984,12620673063.1799
hpc,1985,13261187708.4299
hpc,1986,16221465697.5621
hpc,1987,18167696987.7953
hpc,1988,16482656185.3018
hpc,1989,15205460183.2834
hpc,1990,16393638341.8397
hpc,1991,18599104626.6223
hpc,1992,17418827071.0781
hpc,1993,16888458212.2875
hpc,1994,12761080305.9959
hpc,1995,13322772577.2198
hpc,1996,14371510629.8713
hpc,1997,15463741932.6173
hpc,1998,16929099511.4896
hpc,1999,17175161961.0582
hpc,2000,17317131622.0493
hpc,2001,18476989679.7744
hpc,2002,20068857134.5567
hpc,2003,24255911331.2627
hpc,2004,28404404638.3144
hpc,2005,32528923612.7023
hpc,2006,37864698001.8866
hpc,2007,46069894807.9694
hpc,2008,51554528159.302
hpc,2009,54566612325.0293
hpc,2010,57077524021.2923
hpc,2011,66982592779.2335
hpc,2012,71981766984.3025
hpc,2013,79065818277.7461
hpc,2014,79842267774.3182
hic,1960,167214179628.919
hic,1961,179612866780.552
hic,1962,197526733456.46802
hic,1963,211813162170.47897
hic,1964,226912834624.695
hic,1965,247532902684.939
hic,1966,278844806489.447
hic,1967,311187430949.339
hic,1968,341543376062.12396
hic,1969,372072537326.761
hic,1970,410621979203.493
hic,1971,465084028661.16296
hic,1972,535393424333.683
hic,1973,634304360922.054
hic,1974,740536226210.1271
hic,1975,875208945158.7
hic,1976,930209542885.723
hic,1977,1043513621056.16
hic,1978,1238643670391.31
hic,1979,1421864390187.69
hic,1980,1624903671087.18
hic,1981,1659525826447.02
hic,1982,1687107368139.65
hic,1983,1730256990671.8
hic,1984,1741180699746.05
hic,1985,1827693115915.31
hic,1986,2224350213968.99
hic,1987,2575728355821.43
hic,1988,2832578933804.65
hic,1989,2932533330826.49
hic,1990,3351367629930.81
hic,1991,3579510069093.85
hic,1992,3851453413977.03
hic,1993,3872478268356.01
hic,1994,4057282228071.23
hic,1995,4465706705088.99
hic,1996,4485360506128.63
hic,1997,4348026012436.67
hic,1998,4323778119634.71
hic,1999,4521758857237.98
hic,2000,4584249020735.03
hic,2001,4673550288077.21
hic,2002,4980599815136.51
hic,2003,5701696719690.71
hic,2004,6353233064749.16
hic,2005,6719822346770.32
hic,2006,7100568246974.03
hic,2007,7804484081433.83
hic,2008,8630494318287.58
hic,2009,8626225800735.99
hic,2010,8923804114179.35
hic,2011,9503133759160.06
hic,2012,9449665520447.99
hic,2013,9477916539369.58
noc,1988,195906325481.751
noc,1989,213280626362.15
noc,1990,231723027532.117
noc,1991,231883701359.62698
noc,1992,215751262953.09
noc,1993,263090992999.14
noc,1994,253152694272.182
noc,1995,268265904298.198
noc,1996,279667252026.974
noc,1997,308454960685.072
noc,1998,271011903681.47
noc,1999,251767746153.561
noc,2000,278733455219.527
noc,2001,294669235521.8
noc,2002,278659201265.89
noc,2003,306959600556.81104
noc,2004,353712448346.95294
noc,2005,414735517426.435
noc,2006,495270853409.83704
noc,2007,586158624741.3829
noc,2008,712053771135.817
noc,2009,692529592798.636
noc,2010,758258061380.6559
noc,2011,877763416713.4459
noc,2012,969035762630.4741
noc,2013,1045425371323.33
noc,2014,1036344187273.77
oec,1960,155905484668.124
oec,1961,167587306511.644
oec,1962,184249983691.182
oec,1963,198986751663.95898
oec,1964,213648004515.40198
oec,1965,232780902956.22897
oec,1966,261764825011.33603
oec,1967,293385194337.513
oec,1968,321958697484.31604
oec,1969,350392762862.668
oec,1970,386805386201.997
oec,1971,437965515234.49396
oec,1972,504975406014.11
oec,1973,595078397316.584
oec,1974,689734286633.2471
oec,1975,817447314521.163
oec,1976,866576686840.21
oec,1977,970171770451.375
oec,1978,1149064329163.71
oec,1979,1315882959347.01
oec,1980,1502422594768.06
oec,1981,1520845927068.35
oec,1982,1540490647186.44
oec,1983,1583589396603.73
oec,1984,1597637047353.29
oec,1985,1680888316218.17
oec,1986,2062529057114.42
oec,1987,2396090238350.86
oec,1988,2638294017700.21
oec,1989,2721890089913.26
oec,1990,3121622204906.21
oec,1991,3348261255273.56
oec,1992,3633204052613.46
oec,1993,3611226798883.34
oec,1994,3803931811131.99
oec,1995,4196358367106.18
oec,1996,4205122265698.96
oec,1997,4040903988656.79
oec,1998,4052287490417.09
oec,1999,4267924117357.62
oec,2000,4304582208148.09
oec,2001,4378475750323.45
oec,2002,4700732865560.33
oec,2003,5393090327268.59
oec,2004,5997941761280.85
oec,2005,6304307710842.69
oec,2006,6605725198962.46
oec,2007,7219712297307.9
oec,2008,7921374852058.01
oec,2009,7936208531685.13
oec,2010,8169011582195.0
oec,2011,8630516453945.25
oec,2012,8488018170229.97
oec,2013,8445162169419.64
lcn,1960,8839972030.27307
lcn,1961,9434603790.485441
lcn,1962,10395457909.7622
lcn,1963,10282847039.9125
lcn,1964,10074689583.6321
lcn,1965,10990046865.2882
lcn,1966,13148578479.5004
lcn,1967,13241782302.1962
lcn,1968,14218974071.0403
lcn,1969,15850359655.9159
lcn,1970,18427781609.5808
lcn,1971,21456429954.7946
lcn,1972,24162983634.9267
lcn,1973,32094090031.8292
lcn,1974,41973984157.4569
lcn,1975,45917315384.6648
lcn,1976,49638401986.6821
lcn,1977,52322381894.4472
lcn,1978,60885742011.277
lcn,1979,71954661992.709
lcn,1980,83506638015.6075
lcn,1981,99652077060.3636
lcn,1982,95459106381.2723
lcn,1983,77902822846.7179
lcn,1984,76692828123.9683
lcn,1985,80095078107.7409
lcn,1986,82101205171.3121
lcn,1987,89822451276.3567
lcn,1988,100247653106.57901
lcn,1989,124284491945.375
lcn,1990,153305596907.957
lcn,1991,182595769459.879
lcn,1992,153649416009.781
lcn,1993,219891627713.04
lcn,1994,242689476314.925
lcn,1995,288719082521.534
lcn,1996,317810271367.38696
lcn,1997,347825442675.508
lcn,1998,352126866345.02795
lcn,1999,306914336168.938
lcn,2000,323742342000.065
lcn,2001,318799664504.659
lcn,2002,284536576980.93896
lcn,2003,288528602009.283
lcn,2004,322272950685.247
lcn,2005,398642648681.30396
lcn,2006,470598242863.509
lcn,2007,567877774599.744
lcn,2008,672083695434.103
lcn,2009,688504747125.422
lcn,2010,829595107365.833
lcn,2011,940114798437.6859
lcn,2012,962961811789.8009
lcn,2013,1003237148913.6
lcn,2014,1008836153250.99
lac,1960,4642212476.81832
lac,1961,5005230488.72342
lac,1962,5414301218.321421
lac,1963,6523338398.0605
lac,1964,6405762528.8888
lac,1965,6660664153.09069
lac,1966,7820465106.4866705
lac,1967,8678463537.344471
lac,1968,9265901212.23327
lac,1969,10189715237.8256
lac,1970,12267886166.9838
lac,1971,14072563268.1362
lac,1972,16662578534.722
lac,1973,21136813516.3831
lac,1974,26502065452.8022
lac,1975,33991043145.419
lac,1976,38512590670.9243
lac,1977,39488948927.7619
lac,1978,46186361694.3596
lac,1979,54404926337.8259
lac,1980,62297675354.1221
lac,1981,74189861094.4232
lac,1982,70220337200.5605
lac,1983,55696784765.3838
lac,1984,57507407471.2965
lac,1985,60841731156.1473
lac,1986,62517142618.8372
lac,1987,71228798915.4768
lac,1988,79391675608.8267
lac,1989,106784453229.89801
lac,1990,133985764450.65599
lac,1991,159239642023.42
lac,1992,128366144038.636
lac,1993,168537296643.985
lac,1994,188693913036.273
lac,1995,230234161651.493
lac,1996,259520813040.683
lac,1997,278541762387.93604
lac,1998,279810852494.372
lac,1999,232721358944.582
lac,2000,246908772227.655
lac,2001,240299427468.625
lac,2002,237835111084.425
lac,2003,239520386991.895
lac,2004,264786618485.78302
lac,2005,329138628755.437
lac,2006,387556006994.072
lac,2007,465430716651.595
lac,2008,545767508237.555
lac,2009,547704432435.336
lac,2010,673483316713.9711
lac,2011,769084612421.9209
lac,2012,765775425530.783
lac,2013,795734787717.154
lac,2014,812984698485.833
ldc,1985,17571626674.7247
ldc,1986,19565799762.5601
ldc,1987,20947652074.2423
ldc,1988,19804066680.3377
ldc,1989,19456638964.4107
ldc,1990,20443475847.5548
ldc,1991,26630673243.8686
ldc,1992,20176287079.8691
ldc,1993,19665369471.9871
ldc,1994,15608751295.6917
ldc,1995,16257249965.4411
ldc,1996,18046645111.2721
ldc,1997,18996730791.0101
ldc,1998,20981340972.5929
ldc,1999,21196538500.4148
ldc,2000,22129875837.3129
ldc,2001,21220653225.0942
ldc,2002,23604752650.9861
ldc,2003,27856707405.831
ldc,2004,31061833265.3125
ldc,2005,37865289934.3437
ldc,2006,45711776193.0399
ldc,2007,56246028160.8759
ldc,2008,67363911432.7404
ldc,2009,69914054278.3206
ldc,2010,74620759249.0434
ldc,2011,88592903914.1013
ldc,2012,92682805749.6729
ldc,2013,116583006198.371
ldc,2014,122810064340.19801
lmy,1960,27178146593.9556
lmy,1961,27047667977.0469
lmy,1962,27023892366.6343
lmy,1963,31826160552.8437
lmy,1964,34009300535.5532
lmy,1965,37715758406.7644
lmy,1966,40046959060.4404
lmy,1967,40376070064.604
lmy,1968,43620880265.8361
lmy,1969,49461218090.9152
lmy,1970,55476054129.7396
lmy,1971,64111096467.9249
lmy,1972,72801680807.0927
lmy,1973,88202346188.4845
lmy,1974,110598235179.309
lmy,1975,135532788487.926
lmy,1976,150985512168.245
lmy,1977,165623153534.43698
lmy,1978,185140867695.13397
lmy,1979,218165371263.599
lmy,1980,250935039272.462
lmy,1981,277917496490.39197
lmy,1982,284692008197.92
lmy,1983,273500632095.745
lmy,1984,278165151788.455
lmy,1985,294021320952.978
lmy,1986,315394714897.728
lmy,1987,320726267215.51697
lmy,1988,336971057024.44
lmy,1989,375496816487.00397
lmy,1990,418791929877.716
lmy,1991,453175859353.12396
lmy,1992,435028382753.368
lmy,1993,481974782345.795
lmy,1994,518463658162.71704
lmy,1995,602329105876.67
lmy,1996,670558512841.607
lmy,1997,719758065900.048
lmy,1998,722852280688.2941
lmy,1999,701944430750.194
lmy,2000,743451500955.125
lmy,2001,755236311635.366
lmy,2002,784809902678.7859
lmy,2003,863822911936.721
lmy,2004,981337706177.7429
lmy,2005,1169300567110.16
lmy,2006,1363346507464.18
lmy,2007,1665628229634.93
lmy,2008,1993664853704.24
lmy,2009,2112492647507.43
lmy,2010,2503719044677.55
lmy,2011,2911136822018.44
lmy,2012,3117915523401.74
lmy,2013,3375226366362.03
lmy,2014,3535273582390.66
lic,1985,8072177639.55457
lic,1986,9131073546.4593
lic,1987,9859113755.44283
lic,1988,11548979585.6976
lic,1989,10242204862.2853
lic,1990,11421730513.5833
lic,1991,12519706577.4541
lic,1992,12129687588.3348
lic,1993,11040368449.701
lic,1994,9248584183.88053
lic,1995,9613854585.24968
lic,1996,10779833042.0128
lic,1997,10844385230.896
lic,1998,11639745724.1576
lic,1999,11877017683.0263
lic,2000,12434564557.8355
lic,2001,12403973773.5216
lic,2002,13135172844.1796
lic,2003,14896374097.7474
lic,2004,17031619097.5516
lic,2005,19432493386.4833
lic,2006,21337794464.3043
lic,2007,25558096332.0668
lic,2008,29470660499.2472
lic,2009,32877463025.0298
lic,2010,35778349270.3512
lic,2011,41505150371.0551
lic,2012,43830727140.5946
lic,2013,50601024192.8636
lic,2014,53000253284.3457
lmc,1960,8379184202.20732
lmc,1961,9271686724.735321
lmc,1962,10106786628.3877
lmc,1963,12167777146.0163
lmc,1964,13537483787.4892
lmc,1965,15530984595.017
lmc,1966,14479938246.8891
lmc,1967,15320277455.6715
lmc,1968,17165332008.9756
lmc,1969,19250018354.4732
lmc,1970,21140469368.819
lmc,1971,24100871208.59
lmc,1972,25806391061.8592
lmc,1973,29069483289.6609
lmc,1974,33527439819.6531
lmc,1975,41285120631.9534
lmc,1976,46697487175.5865
lmc,1977,51616840625.0107
lmc,1978,60342295195.5915
lmc,1979,68080314706.8915
lmc,1980,83016922872.309
lmc,1981,88302151519.7265
lmc,1982,90310933084.0213
lmc,1983,85464010577.1772
lmc,1984,84951930365.5132
lmc,1985,91627457173.2358
lmc,1986,96318266740.0482
lmc,1987,102296775121.91301
lmc,1988,103670267284.82901
lmc,1989,106054272782.33801
lmc,1990,109846752764.908
lmc,1991,103667798882.465
lmc,1992,107450123596.14099
lmc,1993,106759904113.658
lmc,1994,111832628917.94301
lmc,1995,124469474220.294
lmc,1996,133669348137.108
lmc,1997,145889391566.374
lmc,1998,137196248686.06
lmc,1999,142844013032.742
lmc,2000,146223148653.041
lmc,2001,148342722643.82098
lmc,2002,156535086126.465
lmc,2003,177743608095.512
lmc,2004,201088419963.63898
lmc,2005,229678609741.74698
lmc,2006,269441782849.219
lmc,2007,336240821471.17303
lmc,2008,385167899159.634
lmc,2009,427248090928.201
lmc,2010,505462667079.699
lmc,2011,554541089044.332
lmc,2012,583191927956.3771
lmc,2013,611166942345.086
lmc,2014,641410925781.658
mea,1968,7180453283.12153
mea,1969,8264828133.18633
mea,1970,9665300215.320292
mea,1971,11204902918.9069
mea,1972,13503159117.0902
mea,1973,18916383173.2626
mea,1974,28350545577.3706
mea,1975,37813787731.3552
mea,1976,46424756486.466
mea,1977,51650870968.2074
mea,1978,63014514306.2282
mea,1979,72161261597.0233
mea,1980,85618683284.5607
mea,1981,102866470938.401
mea,1982,113532008511.812
mea,1983,118079445512.944
mea,1984,115518328872.22801
mea,1985,115686724808.82599
mea,1986,121177564857.77
mea,1987,113694639752.172
mea,1988,112350997683.004
mea,1989,110287137479.77
mea,1990,116385534743.72
mea,1991,132232070628.34698
mea,1992,136038397289.596
mea,1993,124434829480.179
mea,1994,124564947977.771
mea,1995,138107958541.732
mea,1996,152379856265.011
mea,1997,160691690348.746
mea,1998,161557944657.221
mea,1999,161434209077.639
mea,2000,175235080515.50598
mea,2001,181497479147.879
mea,2002,179356595793.02
mea,2003,193126459495.61398
mea,2004,214184981483.246
mea,2005,242125025297.85898
mea,2006,275695713327.527
mea,2007,305704730579.596
mea,2008,359719992879.173
mea,2009,385905949514.823
mea,2010,427753233082.42206
mea,2011,502252434075.802
mea,2012,540057512162.86206
mea,2013,585048328321.044
mea,2014,631451096942.67
mna,1993,48471047305.5492
mna,1994,48917251808.9266
mna,1995,54731825592.4452
mna,1996,59597542443.1219
mna,1997,62243339020.4646
mna,1998,65643078867.7756
mna,1999,65750035772.8627
mna,2000,67561767546.2936
mna,2001,70827194860.6405
mna,2002,67717117224.9437
mna,2003,74582564851.0949
mna,2004,85957529871.3264
mna,2005,96710133089.0487
mna,2006,108797964832.41801
mna,2007,126107537301.863
mna,2008,156404594231.099
mna,2009,171633116275.801
mna,2010,192845130820.95602
mna,2011,228744802558.23398
mna,2012,238506990119.09302
mna,2013,245290262957.13898
mna,2014,243225784992.543
mic,1960,26039272172.1011
mic,1961,25849565414.6498
mic,1962,25534314602.4837
mic,1963,30161906879.451
mic,1964,32681509635.0413
mic,1965,36190638454.3358
mic,1966,38303395334.264
mic,1967,38774705218.4661
mic,1968,41791790822.7017
mic,1969,47475224801.7264
mic,1970,53263163573.1626
mic,1971,61627075086.2295
mic,1972,70132010599.1177
mic,1973,85050779198.0505
mic,1974,106737596745.045
mic,1975,130918800136.23401
mic,1976,146533744455.945
mic,1977,160396615149.52698
mic,1978,179000007323.70602
mic,1979,211055890026.39
mic,1980,243223495641.323
mic,1981,269837019284.39603
mic,1982,276170564831.404
mic,1983,265799088803.703
mic,1984,271111791645.54102
mic,1985,286568391739.241
mic,1986,307059033132.29
mic,1987,311832948367.85803
mic,1988,326764018592.375
mic,1989,366028268390.276
mic,1990,408232627826.51794
mic,1991,441624874842.57
mic,1992,423850835465.108
mic,1993,471511851754.24896
mic,1994,509298024801.26
