country,year,sp_dth_rept_zs
nor,2009,99.18957685871379
nor,2010,99.4392926461074
omn,2007,69.4411543017121
omn,2008,74.82058642608159
omn,2009,69.6838798350677
pak,2005,82.05064849877459
pak,2007,80.48358053899759
pan,2006,87.7413835248106
pan,2008,89.17404129793509
pan,2009,89.82264982033149
png,2003,13.9509127227
pry,2005,53.098427846088
pry,2006,58.1562848446494
pry,2008,71.37804022450891
per,2008,59.139610810250595
phl,2005,83.7541478604117
pol,2007,100.0
pol,2009,99.894640141587
pol,2010,96.98570883120941
prt,2007,96.7356665576375
prt,2008,97.45885475565191
prt,2009,97.546258674961
prt,2010,98.70959320485208
pri,2005,100.0
pri,2006,99.70356420450581
pri,2008,100.0
qat,2006,97.4387527839644
qat,2008,91.34524929444972
qat,2010,77.6384957541448
rom,2007,97.9075189430736
rom,2008,98.4800280035782
rom,2009,100.0
rom,2010,100.0
rus,2007,99.41477293361851
rus,2009,99.7278977600845
rus,2010,100.0
rwa,2009,100.0
wsm,2004,54.8645937813
sau,2006,97.7601668404588
sau,2008,97.5216202306831
sen,2010,100.0
srb,2007,90.1513557122312
srb,2008,89.43134028158708
srb,2009,89.94050089940501
srb,2010,88.7058237073707
sgp,2006,79.2161979317677
sgp,2007,80.1571341720058
sgp,2008,77.7201137235435
sgp,2009,74.2585435754918
svk,2007,100.0
svk,2008,100.0
svk,2009,99.2124950780942
svk,2010,99.81883381270781
svn,2007,99.46478270177691
svn,2008,97.39333971699119
svn,2009,98.8194371244861
svn,2010,96.6628488129946
zaf,2005,83.08863107744409
zaf,2009,82.26840485864679
esp,2006,94.7252265009274
esp,2008,98.27388550974942
esp,2010,93.7721746827243
lka,2005,100.0
lka,2008,89.58290730347721
lka,2010,93.7005005500951
lca,2005,98.487544484
vct,2005,97.2488038278
sur,2007,87.45463970969999
sur,2009,87.71976558337771
swz,2007,100.0
swe,2007,98.78416506924549
swe,2008,98.7740862352026
swe,2010,98.2966704687415
che,2007,99.49834682476342
che,2008,99.1820272765558
che,2009,100.0
che,2010,99.7510214504597
syr,2006,100.0
syr,2007,100.0
syr,2010,100.0
tjk,2006,74.2046192375475
tjk,2007,70.7550910914647
tjk,2008,71.9538454336938
tha,2005,86.5590409135491
tha,2008,81.04794211779199
tha,2009,78.76524152493229
ton,2006,100.0
tto,2005,94.0890919474586
tun,2007,92.4043614858621
tun,2008,99.13095198757559
tur,2006,100.0
tur,2008,100.0
tur,2010,100.0
ukr,2007,99.3716303612995
ukr,2008,98.7418741402981
ukr,2010,92.96809258529409
are,2006,91.2161223071577
gbr,2006,97.6715525202231
gbr,2008,99.64538641364142
gbr,2010,96.26370688266329
usa,2006,96.60340662956871
usa,2007,96.30507954720629
usa,2008,97.5426760892811
ury,2006,99.09064803292809
ury,2008,100.0
ury,2010,100.0
uzb,2001,82.1405552801
ven,2006,84.1225504853448
ven,2007,84.8518237625746
ven,2008,87.0781627267112
vnm,2007,86.24047999531179
vir,2007,100.0
wbg,2007,72.6077696996402
yem,2006,13.165309056061302
yem,2007,15.6575812690524
zmb,2006,73.28625303259591
