country,year,dc_dac_bell_cd
eap,1972,7400000.0
eap,1973,18000000.0
eap,1974,19710000.0
eap,1975,20530000.0
eap,1976,21940000.0
eap,1977,19790000.0
eap,1978,10600000.0
eap,1979,35140000.0
eap,1980,59570000.0
eap,1981,29660000.0
eap,1982,33550000.0
eap,1983,24520000.0
eap,1984,17680000.0
eap,1985,18170000.0
eap,1986,20920000.0
eap,1987,38300000.0
eap,1988,27940000.0
eap,1989,18260000.0
eap,1990,14230000.0
eap,1991,51530000.0
eap,1992,45240000.0
eap,1993,51830000.0
eap,1994,50380000.0
eap,1995,34440000.0
eap,1996,50360000.0
eap,1997,22460000.0
eap,1998,32890000.0
eap,1999,23950000.0
eap,2000,60920000.0
eap,2001,29990000.0
eap,2002,26660000.0
eap,2003,26710000.0
eap,2004,27750000.0
eap,2005,39490000.0
eap,2006,52920000.0
eap,2007,31210000.0
eap,2008,45780000.0
eap,2009,38410000.0
eap,2010,24540000.0
eap,2011,31110000.0
eap,2012,32930000.0
eap,2013,37890000.0
emu,1969,20000.0
emu,1973,50000.0
emu,1974,250000.0
emu,1975,270000.0
emu,1976,60000.0
emu,1981,90000.0
emu,1991,60000.0
emu,1992,1200000.0
emu,1993,250000.0
emu,1994,80000.0
emu,1995,340000.0
emu,1996,1590000.0
emu,1997,1570000.0
emu,1999,870000.0
emu,2000,360000.0
emu,2001,480000.0
emu,2002,820000.0
emu,2003,580000.0
emu,2004,820000.0
ecs,1960,0.0
ecs,1961,0.0
ecs,1962,-640000.0
ecs,1963,300000.0
ecs,1964,1300000.0
ecs,1965,3200000.0
ecs,1966,1440000.0
ecs,1967,2240000.0
ecs,1968,1260000.0
ecs,1969,1840000.0
ecs,1970,1520000.0
ecs,1971,1080000.0
ecs,1972,1070000.0
ecs,1973,1550000.0
ecs,1974,2560000.0
ecs,1975,3070000.0
ecs,1976,2730000.0
ecs,1977,-530000.0
ecs,1978,7320000.0
ecs,1979,6140000.0
ecs,1980,9280000.0
ecs,1981,7240000.0
ecs,1982,60000.0
ecs,1983,10180000.0
ecs,1984,3680000.0
ecs,1985,3680000.0
ecs,1986,6180000.0
ecs,1987,-650000.0
ecs,1988,7810000.0
ecs,1989,3650000.0
ecs,1990,6870000.0
ecs,1991,199690000.0
ecs,1992,75910000.0
ecs,1993,17860000.0
ecs,1994,15190000.0
ecs,1995,17330000.0
ecs,1996,14580000.0
ecs,1997,13290000.0
ecs,1998,3370000.0
ecs,1999,16870000.0
ecs,2000,15100000.0
ecs,2001,12610000.0
ecs,2002,60490000.0
ecs,2003,15170000.0
ecs,2004,19260000.0
ecs,2005,14100000.0
ecs,2006,38810000.0
ecs,2007,-2060000.0
ecs,2008,2910000.0
ecs,2009,-3230000.0
ecs,2010,-2930000.0
ecs,2011,-2410000.0
ecs,2012,-1930000.0
ecs,2013,-3080000.0
eca,1960,0.0
eca,1961,0.0
eca,1962,-640000.0
eca,1963,300000.0
eca,1964,1300000.0
eca,1965,3200000.0
eca,1966,1440000.0
eca,1967,2240000.0
eca,1968,1260000.0
eca,1969,1830000.0
eca,1970,1520000.0
eca,1971,1080000.0
eca,1972,1070000.0
eca,1973,1510000.0
eca,1974,2300000.0
eca,1975,2810000.0
eca,1976,2670000.0
eca,1977,-530000.0
eca,1978,7320000.0
eca,1979,6130000.0
eca,1980,9280000.0
eca,1981,7140000.0
eca,1982,60000.0
eca,1983,10180000.0
eca,1984,3680000.0
eca,1985,3650000.0
eca,1986,6180000.0
eca,1987,-670000.0
eca,1988,7800000.0
eca,1989,3640000.0
eca,1990,4490000.0
eca,1991,41720000.0
eca,1992,43300000.0
eca,1993,14300000.0
eca,1994,14530000.0
eca,1995,15080000.0
eca,1996,11630000.0
eca,1997,7050000.0
eca,1998,1870000.0
eca,1999,14070000.0
eca,2000,11750000.0
eca,2001,10120000.0
eca,2002,58350000.0
eca,2003,12910000.0
eca,2004,16850000.0
eca,2005,14080000.0
eca,2006,37070000.0
eca,2007,-2560000.0
eca,2008,2590000.0
eca,2009,-3270000.0
eca,2010,-2940000.0
eca,2011,-2410000.0
eca,2012,-1930000.0
eca,2013,-3080000.0
euu,1969,20000.0
euu,1973,50000.0
euu,1974,250000.0
euu,1975,270000.0
euu,1976,60000.0
euu,1981,90000.0
euu,1990,4300000.0
euu,1991,157960000.0
euu,1992,35100000.0
euu,1993,16050000.0
euu,1994,990000.0
euu,1995,2270000.0
euu,1996,8550000.0
euu,1997,9940000.0
euu,1998,1260000.0
euu,1999,4640000.0
euu,2000,2920000.0
euu,2001,3450000.0
euu,2002,3090000.0
euu,2003,3740000.0
euu,2004,5210000.0
euu,2005,20000.0
euu,2006,1740000.0
euu,2007,500000.0
euu,2008,320000.0
euu,2009,40000.0
euu,2010,10000.0
fcs,1960,78500000.0
fcs,1961,63800000.0
fcs,1962,54850000.0
fcs,1963,69480000.0
fcs,1964,71810000.0
fcs,1965,91310000.0
fcs,1966,53850000.0
fcs,1967,54980000.0
fcs,1968,52710000.0
fcs,1969,55530000.0
fcs,1970,60830000.0
fcs,1971,67420000.0
fcs,1972,86560000.0
fcs,1973,99840000.0
fcs,1974,117340000.0
fcs,1975,135120000.0
fcs,1976,116280000.0
fcs,1977,133210000.0
fcs,1978,160190000.0
fcs,1979,201010000.0
fcs,1980,218390000.0
fcs,1981,165900000.0
fcs,1982,138520000.0
fcs,1983,114960000.0
fcs,1984,102780000.0
fcs,1985,117620000.0
fcs,1986,178140000.0
fcs,1987,165550000.0
fcs,1988,169720000.0
fcs,1989,124970000.0
fcs,1990,157680000.0
fcs,1991,75230000.0
fcs,1992,119080000.0
fcs,1993,86180000.0
fcs,1994,86200000.0
fcs,1995,95820000.0
fcs,1996,63600000.0
fcs,1997,98180000.0
fcs,1998,97000000.0
fcs,1999,61670000.0
fcs,2000,89910000.0
fcs,2001,99340000.0
fcs,2002,159240000.0
fcs,2003,842470000.0
fcs,2004,349100000.0
fcs,2005,472280000.0
fcs,2006,314690000.0
fcs,2007,329320000.0
fcs,2008,429080000.0
fcs,2009,416950000.0
fcs,2010,832150000.0
fcs,2011,492240000.0
fcs,2012,544590000.0
fcs,2013,325300000.0
hpc,1960,86000000.0
hpc,1961,70500000.0
hpc,1962,63400000.0
hpc,1963,75770000.0
hpc,1964,76460000.0
hpc,1965,95980000.0
hpc,1966,59770000.0
hpc,1967,63130000.0
hpc,1968,60910000.0
hpc,1969,66080000.0
hpc,1970,73250000.0
hpc,1971,81570000.0
hpc,1972,103130000.0
hpc,1973,121930000.0
hpc,1974,141810000.0
hpc,1975,168470000.0
hpc,1976,153100000.0
hpc,1977,176090000.0
hpc,1978,221160000.0
hpc,1979,271390000.0
hpc,1980,281840000.0
hpc,1981,229880000.0
hpc,1982,193200000.0
hpc,1983,164410000.0
hpc,1984,153230000.0
hpc,1985,175540000.0
hpc,1986,242740000.0
hpc,1987,242470000.0
hpc,1988,250230000.0
hpc,1989,197560000.0
hpc,1990,272770000.0
hpc,1991,181720000.0
hpc,1992,243550000.0
hpc,1993,188340000.0
hpc,1994,182830000.0
hpc,1995,207170000.0
hpc,1996,212480000.0
hpc,1997,186430000.0
hpc,1998,262260000.0
hpc,1999,158350000.0
hpc,2000,177260000.0
hpc,2001,217040000.0
hpc,2002,336480000.0
hpc,2003,990360000.0
hpc,2004,497840000.0
hpc,2005,387940000.0
hpc,2006,571780000.0
hpc,2007,609740000.0
hpc,2008,574200000.0
hpc,2009,710310000.0
hpc,2010,1195880000.0
hpc,2011,755510000.0
hpc,2012,745890000.0
hpc,2013,515680000.0
hic,1960,0.0
hic,1961,0.0
hic,1962,0.0
hic,1963,0.0
hic,1964,0.0
hic,1965,960000.0
hic,1966,500000.0
hic,1967,640000.0
hic,1968,570000.0
hic,1969,1600000.0
hic,1970,1690000.0
hic,1971,1260000.0
hic,1972,1440000.0
hic,1973,1740000.0
hic,1974,1870000.0
hic,1975,2910000.0
hic,1976,2060000.0
hic,1977,2670000.0
hic,1978,4200000.0
hic,1979,1790000.0
hic,1980,2460000.0
hic,1981,2160000.0
hic,1982,1540000.0
hic,1983,1300000.0
hic,1984,1430000.0
hic,1985,1910000.0
hic,1986,2260000.0
hic,1987,2850000.0
hic,1988,3060000.0
hic,1989,2340000.0
hic,1990,6800000.0
hic,1991,161970000.0
hic,1992,41190000.0
hic,1993,12290000.0
hic,1994,6820000.0
hic,1995,10460000.0
hic,1996,9150000.0
hic,1997,11430000.0
hic,1998,6470000.0
hic,1999,7080000.0
hic,2000,6600000.0
hic,2001,5690000.0
hic,2002,5180000.0
hic,2003,18490000.0
hic,2004,4830000.0
hic,2005,1990000.0
hic,2006,2670000.0
hic,2007,1490000.0
hic,2008,1350000.0
hic,2009,1270000.0
hic,2010,1050000.0
hic,2011,650000.0
hic,2012,690000.0
hic,2013,270000.0
noc,1967,70000.0
noc,1968,70000.0
noc,1969,90000.0
noc,1970,70000.0
noc,1971,60000.0
noc,1972,140000.0
noc,1973,400000.0
noc,1974,540000.0
noc,1975,410000.0
noc,1976,300000.0
noc,1977,230000.0
noc,1978,300000.0
noc,1979,220000.0
noc,1980,490000.0
noc,1981,350000.0
noc,1982,390000.0
noc,1983,250000.0
noc,1984,360000.0
noc,1985,380000.0
noc,1986,490000.0
noc,1987,560000.0
noc,1988,840000.0
noc,1989,360000.0
noc,1990,970000.0
noc,1991,940000.0
noc,1992,19910000.0
noc,1993,2330000.0
noc,1994,1310000.0
noc,1995,2890000.0
noc,1996,2580000.0
noc,1997,4080000.0
noc,1998,2580000.0
noc,1999,2400000.0
noc,2000,3080000.0
noc,2001,1940000.0
noc,2002,1200000.0
noc,2003,13100000.0
noc,2004,830000.0
noc,2005,80000.0
noc,2006,1840000.0
noc,2007,580000.0
noc,2008,340000.0
noc,2009,40000.0
noc,2010,10000.0
noc,2011,230000.0
noc,2012,160000.0
noc,2013,50000.0
oec,1965,960000.0
oec,1966,500000.0
oec,1967,570000.0
oec,1968,500000.0
oec,1969,1510000.0
oec,1970,1620000.0
oec,1971,1200000.0
oec,1972,1300000.0
oec,1973,1340000.0
oec,1974,1320000.0
oec,1975,2500000.0
oec,1976,1760000.0
oec,1977,2440000.0
oec,1978,3900000.0
oec,1979,1560000.0
oec,1980,1970000.0
oec,1981,1800000.0
oec,1982,1150000.0
oec,1983,1050000.0
oec,1984,1070000.0
oec,1985,1500000.0
oec,1986,1770000.0
oec,1987,2270000.0
oec,1988,2210000.0
oec,1989,1970000.0
oec,1990,5820000.0
oec,1991,161020000.0
oec,1992,21270000.0
oec,1993,9950000.0
oec,1994,5510000.0
oec,1995,7570000.0
oec,1996,6570000.0
oec,1997,7350000.0
oec,1998,3890000.0
oec,1999,4680000.0
oec,2000,3520000.0
oec,2001,3750000.0
oec,2002,3980000.0
oec,2003,5390000.0
oec,2004,4000000.0
oec,2005,1910000.0
oec,2006,830000.0
oec,2007,910000.0
oec,2008,1010000.0
oec,2009,1230000.0
oec,2010,1040000.0
oec,2011,420000.0
oec,2012,530000.0
oec,2013,220000.0
lcn,1960,0.0
lcn,1961,0.0
lcn,1962,2000000.0
lcn,1963,0.0
lcn,1964,0.0
lcn,1965,1340000.0
lcn,1966,1760000.0
lcn,1967,2170000.0
lcn,1968,2090000.0
lcn,1969,3570000.0
lcn,1970,3800000.0
lcn,1971,3500000.0
lcn,1972,3720000.0
lcn,1973,6990000.0
lcn,1974,8670000.0
lcn,1975,15370000.0
lcn,1976,14540000.0
lcn,1977,13200000.0
lcn,1978,15360000.0
lcn,1979,24940000.0
lcn,1980,19540000.0
lcn,1981,19070000.0
lcn,1982,15400000.0
lcn,1983,17670000.0
lcn,1984,17820000.0
lcn,1985,14010000.0
lcn,1986,20530000.0
lcn,1987,25820000.0
lcn,1988,27000000.0
lcn,1989,23290000.0
lcn,1990,41680000.0
lcn,1991,39420000.0
lcn,1992,66670000.0
lcn,1993,54860000.0
lcn,1994,49700000.0
lcn,1995,104420000.0
lcn,1996,100680000.0
lcn,1997,58010000.0
lcn,1998,65700000.0
lcn,1999,53770000.0
lcn,2000,44500000.0
lcn,2001,39330000.0
lcn,2002,58690000.0
lcn,2003,67850000.0
lcn,2004,82090000.0
lcn,2005,83660000.0
lcn,2006,86680000.0
lcn,2007,84830000.0
lcn,2008,122230000.0
lcn,2009,107470000.0
lcn,2010,109980000.0
lcn,2011,104310000.0
lcn,2012,88170000.0
lcn,2013,86960000.0
lac,1960,0.0
lac,1961,0.0
lac,1962,2000000.0
lac,1963,0.0
lac,1964,0.0
lac,1965,380000.0
lac,1966,1300000.0
lac,1967,1660000.0
lac,1968,1610000.0
lac,1969,2120000.0
lac,1970,2250000.0
lac,1971,2380000.0
lac,1972,2550000.0
lac,1973,5660000.0
lac,1974,7760000.0
lac,1975,13330000.0
lac,1976,13200000.0
lac,1977,11570000.0
lac,1978,14470000.0
lac,1979,24060000.0
lac,1980,18110000.0
lac,1981,18020000.0
lac,1982,14200000.0
lac,1983,16870000.0
lac,1984,16840000.0
lac,1985,12830000.0
lac,1986,18880000.0
lac,1987,23830000.0
lac,1988,24810000.0
lac,1989,21260000.0
lac,1990,37760000.0
lac,1991,35770000.0
lac,1992,59600000.0
lac,1993,47300000.0
lac,1994,44630000.0
lac,1995,97160000.0
lac,1996,95070000.0
lac,1997,53230000.0
lac,1998,61190000.0
lac,1999,49960000.0
lac,2000,41470000.0
lac,2001,36340000.0
lac,2002,56000000.0
lac,2003,64200000.0
lac,2004,79830000.0
lac,2005,81690000.0
lac,2006,85750000.0
lac,2007,83840000.0
lac,2008,121200000.0
lac,2009,106240000.0
lac,2010,108940000.0
lac,2011,103840000.0
lac,2012,87590000.0
lac,2013,86690000.0
ldc,1960,86000000.0
ldc,1961,70500000.0
ldc,1962,63400000.0
ldc,1963,75770000.0
ldc,1964,76460000.0
ldc,1965,95980000.0
ldc,1966,59640000.0
ldc,1967,62820000.0
ldc,1968,60560000.0
ldc,1969,65530000.0
ldc,1970,72570000.0
ldc,1971,80840000.0
ldc,1972,102190000.0
ldc,1973,121310000.0
ldc,1974,143320000.0
ldc,1975,168170000.0
ldc,1976,151220000.0
ldc,1977,172690000.0
ldc,1978,210950000.0
ldc,1979,269400000.0
ldc,1980,276730000.0
ldc,1981,219340000.0
ldc,1982,184110000.0
ldc,1983,150960000.0
ldc,1984,139480000.0
ldc,1985,177620000.0
ldc,1986,233330000.0
ldc,1987,230060000.0
ldc,1988,233950000.0
ldc,1989,179880000.0
ldc,1990,269900000.0
ldc,1991,167560000.0
ldc,1992,215540000.0
ldc,1993,174200000.0
ldc,1994,171970000.0
ldc,1995,154270000.0
ldc,1996,163140000.0
ldc,1997,167780000.0
ldc,1998,191890000.0
ldc,1999,129860000.0
ldc,2000,153450000.0
ldc,2001,187410000.0
ldc,2002,252130000.0
ldc,2003,959220000.0
ldc,2004,457250000.0
ldc,2005,349450000.0
ldc,2006,478960000.0
ldc,2007,492340000.0
ldc,2008,540800000.0
ldc,2009,613740000.0
ldc,2010,1083550000.0
ldc,2011,723430000.0
ldc,2012,444330000.0
ldc,2013,495830000.0
lmy,1960,82000000.0
lmy,1961,70500000.0
lmy,1962,64610000.0
lmy,1963,75160000.0
lmy,1964,81520000.0
lmy,1965,105500000.0
lmy,1966,66750000.0
lmy,1967,73750000.0
lmy,1968,73250000.0
lmy,1969,83189990.0
lmy,1970,90520000.0
lmy,1971,109020000.0
lmy,1972,128770000.0
lmy,1973,177080000.0
lmy,1974,205840000.0
lmy,1975,248930000.0
lmy,1976,226990000.0
lmy,1977,259230000.0
lmy,1978,306160000.0
lmy,1979,442950000.0
lmy,1980,453020000.0
lmy,1981,366760000.0
lmy,1982,291190000.0
lmy,1983,297170000.0
lmy,1984,261580000.0
lmy,1985,273280000.0
lmy,1986,356890000.0
lmy,1987,424850000.0
lmy,1988,412220000.0
lmy,1989,353830000.0
lmy,1990,545170000.0
lmy,1991,526120000.0
lmy,1992,583870000.0
lmy,1993,476200000.0
lmy,1994,439830000.0
lmy,1995,517670000.0
lmy,1996,534700000.0
lmy,1997,437460000.0
lmy,1998,532850000.0
lmy,1999,435690000.0
lmy,2000,475370000.0
lmy,2001,501610000.0
lmy,2002,718300000.0
lmy,2003,1478160000.0
lmy,2004,905470000.0
lmy,2005,1306220000.0
lmy,2006,1353790000.0
lmy,2007,1236080000.0
lmy,2008,1374700000.0
lmy,2009,1583790000.0
lmy,2010,2050360000.0
lmy,2011,1738540000.0
lmy,2012,1432030000.0
lmy,2013,1307000000.0
lic,1960,86000000.0
lic,1961,70500000.0
lic,1962,63400000.0
lic,1963,75770000.0
lic,1964,76460000.0
lic,1965,95980000.0
lic,1966,59640000.0
lic,1967,62700000.0
lic,1968,60470000.0
lic,1969,65290000.0
lic,1970,71980000.0
lic,1971,80350000.0
lic,1972,101370000.0
lic,1973,119500000.0
lic,1974,141430000.0
lic,1975,165530000.0
lic,1976,148180000.0
lic,1977,169970000.0
lic,1978,202910000.0
lic,1979,256940000.0
lic,1980,267900000.0
lic,1981,211190000.0
lic,1982,171800000.0
lic,1983,145290000.0
lic,1984,133780000.0
lic,1985,169080000.0
lic,1986,227670000.0
lic,1987,216790000.0
lic,1988,224590000.0
lic,1989,168970000.0
lic,1990,259010000.0
lic,1991,174890000.0
lic,1992,216390000.0
lic,1993,171720000.0
lic,1994,152300000.0
lic,1995,150010000.0
lic,1996,144360000.0
lic,1997,158000000.0
lic,1998,180620000.0
lic,1999,123240000.0
lic,2000,139770000.0
lic,2001,172300000.0
lic,2002,241970000.0
lic,2003,939370000.0
lic,2004,444770000.0
lic,2005,323680000.0
lic,2006,448490000.0
lic,2007,466280000.0
lic,2008,520700000.0
lic,2009,618990000.0
lic,2010,1057410000.0
lic,2011,701160000.0
lic,2012,428230000.0
lic,2013,482950000.0
lmc,1960,0.0
lmc,1961,0.0
lmc,1962,0.0
lmc,1963,0.0
lmc,1964,0.0
lmc,1965,120000.0
lmc,1966,1410000.0
lmc,1967,4850000.0
lmc,1968,7620000.0
lmc,1969,12860000.0
lmc,1970,13580000.0
lmc,1971,23130000.0
lmc,1972,21010000.0
lmc,1973,44140000.0
lmc,1974,50060000.0
lmc,1975,58540000.0
lmc,1976,54500000.0
lmc,1977,70930000.0
lmc,1978,74760000.0
lmc,1979,130960000.0
lmc,1980,112370000.0
lmc,1981,89610000.0
lmc,1982,67160000.0
lmc,1983,62140000.0
lmc,1984,56420000.0
lmc,1985,37640000.0
lmc,1986,49810000.0
lmc,1987,62890000.0
lmc,1988,53860000.0
lmc,1989,51560000.0
lmc,1990,67070000.0
lmc,1991,105430000.0
lmc,1992,114710000.0
lmc,1993,97650000.0
lmc,1994,122980000.0
lmc,1995,106560000.0
lmc,1996,132480000.0
lmc,1997,64770000.0
lmc,1998,139440000.0
lmc,1999,94010000.0
lmc,2000,129820000.0
lmc,2001,105320000.0
lmc,2002,142700000.0
lmc,2003,112450000.0
lmc,2004,120300000.0
lmc,2005,312430000.0
lmc,2006,437990000.0
lmc,2007,237110000.0
lmc,2008,206010000.0
lmc,2009,235920000.0
lmc,2010,249170000.0
lmc,2011,212170000.0
lmc,2012,428690000.0
lmc,2013,170470000.0
mea,1960,0.0
mea,1961,0.0
mea,1962,0.0
mea,1963,20000.0
mea,1964,0.0
mea,1965,120000.0
mea,1966,1180000.0
mea,1967,2290000.0
mea,1968,3160000.0
mea,1969,4400000.0
mea,1970,5560000.0
mea,1971,5480000.0
mea,1972,7340000.0
mea,1973,14320000.0
mea,1974,17260000.0
mea,1975,25210000.0
mea,1976,26130000.0
mea,1977,29730000.0
mea,1978,30520000.0
mea,1979,37200000.0
mea,1980,42680000.0
mea,1981,34380000.0
mea,1982,18960000.0
mea,1983,19560000.0
mea,1984,13440000.0
mea,1985,11690000.0
mea,1986,12430000.0
mea,1987,14420000.0
mea,1988,14140000.0
mea,1989,6950000.0
mea,1990,20310000.0
mea,1991,62750000.0
mea,1992,59240000.0
mea,1993,24990000.0
mea,1994,21700000.0
mea,1995,31660000.0
mea,1996,33720000.0
mea,1997,23970000.0
mea,1998,27160000.0
mea,1999,28680000.0
mea,2000,24270000.0
mea,2001,17940000.0
mea,2002,14650000.0
mea,2003,31840000.0
mea,2004,48090000.0
mea,2005,299950000.0
mea,2006,50190000.0
mea,2007,57220000.0
mea,2008,171920000.0
mea,2009,64650000.0
mea,2010,58860000.0
mea,2011,84720000.0
mea,2012,55660000.0
mea,2013,66440000.0
mna,1960,0.0
mna,1961,0.0
mna,1962,0.0
mna,1963,20000.0
mna,1964,0.0
mna,1965,120000.0
mna,1966,1140000.0
mna,1967,2260000.0
mna,1968,3150000.0
mna,1969,4360000.0
mna,1970,5530000.0
mna,1971,5410000.0
mna,1972,7130000.0
mna,1973,14240000.0
mna,1974,16840000.0
mna,1975,24700000.0
mna,1976,25590000.0
mna,1977,29620000.0
mna,1978,30460000.0
mna,1979,37140000.0
mna,1980,42640000.0
mna,1981,34350000.0
mna,1982,18940000.0
mna,1983,19500000.0
mna,1984,13370000.0
mna,1985,11640000.0
mna,1986,12400000.0
mna,1987,14340000.0
mna,1988,14040000.0
mna,1989,6900000.0
mna,1990,20220000.0
mna,1991,62640000.0
mna,1992,58800000.0
mna,1993,24650000.0
mna,1994,20980000.0
mna,1995,31150000.0
mna,1996,33410000.0
mna,1997,23720000.0
mna,1998,26870000.0
mna,1999,28280000.0
mna,2000,24100000.0
mna,2001,17780000.0
mna,2002,14350000.0
mna,2003,19410000.0
mna,2004,47970000.0
mna,2005,299950000.0
mna,2006,50190000.0
mna,2007,57220000.0
mna,2008,171920000.0
mna,2009,64650000.0
mna,2010,58860000.0
mna,2011,84720000.0
mna,2012,55660000.0
mna,2013,66440000.0
mic,1960,0.0
mic,1961,0.0
mic,1962,1010000.0
mic,1963,320000.0
mic,1964,1300000.0
mic,1965,3610000.0
mic,1966,3990000.0
mic,1967,8790000.0
mic,1968,11240000.0
mic,1969,17080000.0
mic,1970,17810000.0
mic,1971,27270000.0
mic,1972,25370000.0
mic,1973,54120000.0
mic,1974,63460000.0
mic,1975,81450000.0
mic,1976,78030000.0
mic,1977,84630000.0
mic,1978,96010000.0
mic,1979,164080000.0
mic,1980,155750000.0
mic,1981,128950000.0
mic,1982,95000000.0
mic,1983,95990000.0
mic,1984,89370000.0
mic,1985,65990000.0
mic,1986,80810000.0
mic,1987,112940000.0
mic,1988,102650000.0
mic,1989,75810000.0
mic,1990,117450000.0
mic,1991,183820000.0
mic,1992,213110000.0
mic,1993,168360000.0
mic,1994,170830000.0
mic,1995,184260000.0
mic,1996,209320000.0
mic,1997,138490000.0
mic,1998,191310000.0
mic,1999,142250000.0
mic,2000,174260000.0
mic,2001,151770000.0
mic,2002,233990000.0
mic,2003,172560000.0
mic,2004,210400000.0
mic,2005,660260000.0
mic,2006,570720000.0
mic,2007,312470000.0
mic,2008,420420000.0
mic,2009,328300000.0
mic,2010,322490000.0
mic,2011,290240000.0
mic,2012,496080000.0
mic,2013,244300000.0
oed,1962,-640000.0
oed,1963,300000.0
oed,1964,1300000.0
oed,1965,4160000.0
oed,1966,1980000.0
oed,1967,2890000.0
oed,1968,1840000.0
oed,1969,3470000.0
oed,1970,3230000.0
oed,1971,2340000.0
oed,1972,2490000.0
oed,1973,3110000.0
oed,1974,3860000.0
oed,1975,5600000.0
oed,1976,5170000.0
oed,1977,2030000.0
oed,1978,11520000.0
oed,1979,7980000.0
oed,1980,11740000.0
oed,1981,9240000.0
oed,1982,1330000.0
oed,1983,11500000.0
oed,1984,5180000.0
oed,1985,5560000.0
oed,1986,8600000.0
oed,1987,2090000.0
oed,1988,10860000.0
