country,year,se_xpd_ctot_zs
chl,2003,89.20166015625
chl,2004,85.271873474121
chl,2005,95.5885772705078
chl,2006,95.04004669189449
chl,2007,95.3491363525391
chl,2008,97.2291717529297
chl,2009,97.0307998657227
chn,1999,88.5242462158203
col,2002,96.8364715576172
col,2004,93.31497192382808
col,2007,100.0
col,2008,100.0
col,2010,77.733528137207
col,2011,78.3292694091797
col,2012,76.8584518432617
col,2013,72.6465072631835
com,1998,93.99252
zar,2010,90.38336181640629
cri,2001,100.0
cri,2002,100.0
cri,2007,96.77838134765629
cri,2013,99.96868896484379
civ,1998,84.65799
civ,1999,89.1095504760742
hrv,2002,91.0968475341797
hrv,2003,92.6765289306641
hrv,2004,95.5714569091797
hrv,2007,94.70349884033199
hrv,2008,96.6327667236328
hrv,2009,92.17807006835942
hrv,2010,93.55126953125
hrv,2011,96.2857131958008
cub,2000,92.0906219482422
cub,2001,88.24273681640629
cub,2002,82.4527893066406
cub,2004,85.1712112426758
cub,2005,85.9354019165039
cub,2006,88.1663818359375
cub,2007,96.7688674926758
cub,2008,97.7831573486328
cub,2009,98.37625122070308
cub,2010,99.0467987060547
cyp,2000,91.7948684692383
cyp,2001,90.4077682495117
cyp,2002,88.1137008666992
cyp,2003,85.7841262817383
cyp,2004,89.4103469848633
cyp,2005,86.6236114501953
cyp,2006,87.9681015014648
cyp,2007,88.9411087036133
cyp,2008,85.0690231323242
cyp,2009,88.0695266723633
cyp,2010,89.0370864868164
cyp,2011,89.7184906005859
cze,1998,90.96409
cze,1999,91.182029724121
cze,2000,91.91177368164058
cze,2001,90.7696685791016
cze,2002,89.4833221435547
cze,2003,90.84902954101558
cze,2004,90.4259796142578
cze,2005,90.3403472900391
cze,2006,89.5749969482422
cze,2007,89.38107299804692
cze,2008,89.9555206298828
cze,2009,88.84197998046879
cze,2010,89.91665649414058
cze,2011,87.39916229248051
dnk,1998,94.19285
dnk,1999,93.44580078125
dnk,2000,92.1229705810547
dnk,2001,91.7553024291992
dnk,2002,92.2896194458008
dnk,2003,93.3813705444335
dnk,2004,93.85218048095699
dnk,2005,94.71839141845699
dnk,2006,94.6005020141602
dnk,2007,94.9425506591797
dnk,2008,94.7269821166992
dnk,2009,94.1465911865234
dnk,2010,92.92581176757808
dnk,2011,96.33322143554692
dji,1999,99.4296875
dji,2000,98.6623382568359
dji,2001,98.34707641601558
dji,2002,97.6697998046875
dji,2003,98.2338180541992
dji,2004,97.3920364379883
dji,2005,97.3064193725585
dji,2006,96.6232223510742
dji,2007,95.4371871948242
dma,2012,100.0
dom,2001,93.06417846679692
dom,2002,92.0212783813477
dom,2004,96.60665893554692
dom,2007,82.432762145996
dom,2013,64.2309494018555
ecu,2000,94.7792434692383
ecu,2010,94.282859802246
ecu,2011,47.529361724853494
ecu,2012,92.5703887939453
slv,2000,93.3300094604492
slv,2002,87.5398178100585
slv,2003,90.0887603759766
slv,2005,94.16039276123051
slv,2006,87.57659912109379
slv,2008,89.51905059814449
slv,2011,89.75421142578129
eri,2000,48.5939788818359
eri,2001,56.9894218444824
eri,2002,39.5806083679199
eri,2004,58.3088912963867
eri,2006,80.4128189086914
est,2001,85.5696182250977
est,2002,85.0418014526367
est,2003,89.7880172729492
est,2004,90.49976348876949
eth,1999,54.210731506347706
fin,1999,93.1100006103516
fin,2000,93.32675170898442
fin,2001,92.2831268310547
fin,2002,91.6549072265625
fin,2003,91.2864303588867
fin,2004,91.0041732788085
fin,2005,92.9754104614258
fin,2006,92.4534378051758
fin,2007,93.1016082763672
fin,2008,92.9280319213867
fin,2009,93.74315643310551
fin,2010,93.9249725341797
fin,2011,92.8359375
fin,2012,93.9919281005859
fra,1998,90.78465
fra,1999,90.6528091430664
fra,2000,90.4981231689453
fra,2001,90.9569473266602
fra,2002,90.9578323364258
fra,2003,90.83609008789058
fra,2004,89.5647125244141
fra,2005,90.0842132568359
fra,2006,90.2833786010742
fra,2007,90.6745986938477
fra,2008,90.5091705322266
fra,2009,89.9898681640625
fra,2010,90.59142303466801
fra,2011,91.0129776000977
fra,2012,91.48291015625
gmb,2008,55.023830413818395
gmb,2009,60.1378898620605
gmb,2010,55.3833084106445
gmb,2011,64.32766723632811
gmb,2012,55.8068504333496
deu,1998,90.99922
deu,2006,92.7268905639648
deu,2007,92.679832458496
deu,2008,92.39441680908199
deu,2009,91.8184280395508
deu,2010,90.4095993041992
deu,2011,90.8090591430664
gha,2001,99.7866973876953
gha,2004,87.3452987670898
gha,2005,83.219383239746
gha,2006,80.2345275878906
gha,2007,77.54412841796879
gha,2008,84.81011962890629
gha,2009,88.69570922851558
gha,2010,80.97711181640629
grc,1998,79.056
grc,1999,79.7901077270508
grc,2000,81.8730926513672
grc,2001,81.0398712158203
grc,2002,83.290901184082
grc,2003,78.16490173339841
grc,2004,79.25257873535159
grc,2005,78.321403503418
grd,2003,90.5052032470703
gtm,2006,91.72714233398442
gtm,2008,85.8048477172852
gtm,2010,99.9012069702148
gtm,2011,97.4587631225585
gtm,2012,96.5616073608398
gtm,2013,96.736572265625
gin,2008,65.57037353515629
gin,2009,93.1034393310547
gin,2010,91.01071166992192
gin,2011,96.0163421630859
gin,2013,77.3917770385742
gnb,1998,34.58248
guy,2002,82.59515380859379
guy,2004,89.3876266479492
guy,2005,85.3871536254883
guy,2007,85.2177810668945
guy,2009,84.2415008544922
guy,2010,91.25668334960942
guy,2011,79.3368682861328
guy,2012,85.3864822387695
hnd,2013,95.28701782226558
hkg,2007,85.6451110839844
hkg,2008,86.51730346679692
hkg,2009,65.63201904296879
hkg,2010,86.87548828125
hkg,2011,83.47145080566409
hkg,2012,81.0537033081055
hun,1998,91.78571
hun,1999,91.7957229614258
hun,2000,90.28192138671879
hun,2001,89.818359375
hun,2002,89.5415725708008
hun,2003,92.32678985595699
hun,2004,93.580711364746
hun,2005,92.63583374023442
hun,2006,92.3745498657227
hun,2007,94.0281524658203
hun,2008,94.2199935913085
hun,2009,91.57745361328129
hun,2010,89.6304397583008
hun,2011,90.9107284545898
isl,2004,90.3006362915039
isl,2005,91.49449920654301
isl,2006,90.0112686157227
isl,2007,90.2569732666016
isl,2008,91.9385299682617
isl,2009,92.2178497314453
isl,2010,93.36255645751949
isl,2011,94.5356597900391
ind,1999,98.1342926025391
ind,2000,96.1065521240234
ind,2003,95.4517593383789
ind,2004,95.4007034301758
ind,2005,95.1850204467773
idn,2007,90.7598876953125
idn,2008,90.4150238037109
idn,2009,89.8113632202148
idn,2010,88.05248260498051
idn,2011,87.4256591796875
idn,2012,86.64340209960942
irn,2000,91.3999710083008
irn,2002,91.7933883666992
irn,2013,95.2595596313477
irl,1998,93.13869
irl,1999,90.98387908935551
irl,2000,88.9014129638672
irl,2001,87.3647003173828
irl,2002,89.3920211791992
irl,2003,92.66665649414058
irl,2004,93.23621368408199
irl,2005,91.5611190795898
irl,2006,91.9516830444335
irl,2007,90.3511123657227
irl,2008,90.8359222412109
irl,2009,91.46617889404301
irl,2010,91.2941131591797
irl,2011,93.3080902099609
isr,1998,88.21482
isr,1999,91.3266830444335
isr,2000,91.890037536621
isr,2001,92.45459747314449
isr,2002,92.45394897460942
isr,2003,92.4063186645508
isr,2004,92.8359375
isr,2005,93.8686065673828
isr,2006,93.95480346679692
isr,2007,93.50775146484379
isr,2008,92.2919921875
isr,2009,92.1334609985352
isr,2010,91.6204071044922
isr,2011,91.618309020996
ita,1998,93.53516
ita,2000,92.0035934448242
ita,2001,92.39205932617192
ita,2002,91.6393203735352
ita,2003,91.98342895507808
ita,2004,92.1038131713867
ita,2005,92.8058624267578
ita,2006,94.3081588745117
ita,2007,94.33688354492192
ita,2008,94.0898895263672
ita,2009,94.76439666748051
ita,2010,95.1789932250977
ita,2011,95.26046752929692
jam,2002,91.3127212524414
jam,2004,95.5299224853516
jam,2008,90.57778930664058
jam,2009,100.0
jam,2011,96.9486618041992
jam,2012,97.9017333984375
jpn,1998,88.17876
jpn,1999,87.5053482055664
jpn,2000,88.1095962524414
jpn,2001,88.8237533569335
jpn,2002,89.1897811889648
jpn,2003,88.8995895385742
jpn,2004,89.45787811279301
jpn,2005,90.93511962890629
jpn,2006,90.5396575927734
jpn,2007,90.9667282104492
jpn,2008,90.7019882202148
jpn,2010,86.7308807373047
jpn,2011,87.49195098876949
jpn,2012,88.9809799194335
jpn,2013,88.0977783203125
jor,1999,84.2370071411133
kaz,2002,93.0529327392578
kaz,2004,94.0733413696289
kaz,2005,93.8138580322266
kaz,2006,92.07324981689449
kaz,2007,91.80120849609379
kaz,2008,90.4336929321289
kaz,2009,91.02017211914058
kaz,2010,90.6047592163085
kaz,2011,93.3123321533203
kor,1998,79.29758
kor,1999,82.17372131347659
kor,2002,82.6719436645508
kor,2003,79.7964324951172
kor,2004,80.09259033203129
kor,2005,82.62159729003909
kor,2006,87.9584808349609
kor,2007,88.9926986694335
kor,2008,85.9081192016602
kor,2009,83.0018081665039
kor,2012,86.13214111328129
kwt,2002,93.5610580444335
kwt,2005,92.2650604248047
kgz,2005,94.60875701904301
kgz,2006,91.7746124267578
kgz,2007,87.3180770874023
kgz,2008,86.52906036376949
kgz,2009,91.7129364013672
kgz,2010,93.53433227539058
kgz,2011,93.9167098999023
kgz,2012,94.5904006958008
lva,1999,96.4043807983398
lva,2000,94.16937255859379
lva,2001,93.1088485717773
lva,2002,86.4963531494141
lva,2003,91.1454696655273
lva,2004,91.6215362548828
lva,2006,87.4823837280273
lva,2007,84.6086196899414
lva,2008,84.1820373535156
lva,2009,87.3064804077148
lva,2010,87.3211517333984
lva,2011,87.7100067138672
lbn,2001,99.1477203369141
lbn,2002,96.1864700317383
lbn,2004,96.1810684204102
lbn,2005,96.2130584716797
lbn,2006,96.2132034301758
lbn,2007,92.7826766967773
lbn,2008,83.8159103393555
lbn,2010,88.0885467529297
lbn,2011,86.93228149414058
lbn,2012,99.810546875
lso,1999,73.5721893310547
lso,2001,91.3424911499023
lso,2008,98.2714309692383
lbr,2008,88.801658630371
lie,2007,100.0
lie,2008,100.0
lie,2010,87.3680419921875
lie,2011,94.59725952148442
ltu,2003,95.5090713500977
ltu,2004,94.3479995727539
ltu,2005,93.1564712524414
ltu,2006,90.5268325805664
ltu,2007,88.70150756835942
ltu,2008,90.9107513427734
ltu,2009,96.0903167724609
ltu,2010,92.3712615966797
ltu,2011,88.3433303833008
lux,2001,82.4841384887695
mac,2009,89.21804809570308
mac,2010,53.56391906738279
mac,2011,38.5875701904297
mac,2012,32.8099899291992
mkd,2002,97.917869567871
mdg,2005,68.2224197387695
mdg,2006,71.831672668457
mdg,2007,73.29981994628909
mdg,2008,89.9731063842773
mdg,2011,90.6270294189453
mdg,2012,95.4115982055664
mdg,2013,96.9245834350585
mwi,2010,94.4374465942383
mwi,2011,99.2657470703125
mys,1998,78.26509
mys,1999,73.7072219848633
mys,2000,65.1875228881835
mys,2001,60.212799072265604
mys,2002,58.3118782043457
mys,2003,65.81027221679689
mys,2004,86.9162063598633
mys,2007,82.4181213378906
mys,2008,99.4356231689453
mys,2009,84.50389099121091
mys,2011,94.3524932861328
mdv,2012,95.93798065185551
mli,2008,79.748420715332
mli,2009,76.2888107299805
mli,2010,95.01931762695308
mli,2011,92.2813720703125
mli,2012,97.5984268188477
mlt,1998,88.69551
mlt,2002,94.4775619506835
mlt,2004,94.4179916381835
mlt,2007,92.59899139404301
mlt,2008,91.9859619140625
mlt,2009,94.3916168212891
mlt,2010,89.91529083251949
mlt,2011,92.4280776977539
mlt,2012,87.22339630126949
mhl,2002,97.5945892333984
mhl,2006,78.6022567749023
mus,2010,85.4522323608398
mex,2001,96.93630981445308
mex,2002,97.23802947998051
mex,2003,96.8780975341797
mex,2004,96.8345794677734
mex,2005,96.9030075073242
mex,2006,96.76209259033199
mex,2007,96.87026977539058
mex,2008,96.5311279296875
mex,2009,95.9171600341797
mex,2010,96.0821685791016
mex,2011,96.0974578857422
mda,2006,97.0167770385742
mda,2007,90.5055084228516
mda,2008,86.6030426025391
mda,2009,93.6102981567383
mda,2010,91.7605972290039
mda,2011,93.12860107421879
mda,2012,93.35540771484379
mda,2013,91.6930923461914
mco,1998,91.1466
mco,1999,90.5647125244141
mco,2000,91.06800079345699
mco,2004,91.9520263671875
mco,2009,96.7905120849609
mco,2010,99.0878219604492
mco,2011,66.6593704223633
mco,2012,56.39704895019529
mco,2013,71.7987899780273
mng,1998,97.44913
mng,1999,97.794090270996
mng,2000,99.18817138671879
mng,2002,95.0684585571289
mar,1998,90.82039
mar,1999,90.70960235595699
mar,2001,91.6256790161133
mar,2002,92.19110107421879
mar,2004,94.08505249023442
mar,2005,94.6188125610352
moz,2005,77.36460876464841
moz,2006,73.19927978515629
moz,2012,80.7406692504883
moz,2013,80.7406692504883
nam,2000,92.8400192260742
nam,2010,99.1696624755859
nld,1998,93.40851
nld,1999,88.5317916870117
nld,2000,88.4495010375977
nld,2001,87.5231094360352
nld,2002,86.7544784545898
nld,2003,87.16754150390629
nld,2004,87.3293075561523
nld,2005,87.30075073242192
nld,2006,86.3684616088867
nld,2007,86.68566131591801
nld,2008,86.4290771484375
nld,2009,87.854148864746
nld,2010,88.1191864013672
nld,2011,88.18881225585942
nld,2012,87.740379333496
nic,2002,90.8033828735352
nic,2010,87.9530868530273
ner,2006,73.3584899902344
ner,2007,81.9093780517578
ner,2008,91.32408905029301
ner,2009,78.9392929077148
ner,2010,90.2527923583984
ner,2011,89.07366943359379
ner,2012,84.4132766723633
nor,1998,87.29634
nor,1999,87.53179931640629
nor,2000,89.3192977905273
nor,2001,89.9938125610352
nor,2002,90.5088882446289
nor,2003,89.05615234375
nor,2004,89.085350036621
nor,2005,89.3433685302734
nor,2006,89.3261871337891
nor,2007,88.4802398681641
nor,2008,88.6739501953125
nor,2009,87.53482055664058
nor,2010,88.6879425048828
nor,2011,89.8577880859375
omn,2002,85.6478805541992
pak,2005,61.537540435790994
pak,2006,75.4832077026367
pak,2007,73.8624801635742
pak,2013,75.4350128173828
pan,2001,96.5690231323242
pan,2002,79.0294876098633
pan,2008,84.6234664916992
pry,1999,88.8608627319335
pry,2000,92.9045791625977
pry,2002,95.8769912719727
pry,2003,96.0002593994141
pry,2004,95.56517791748051
pry,2007,91.80123901367192
pry,2010,93.4833602905273
pry,2011,92.07037353515629
pry,2012,91.6132965087891
per,1998,88.67284
per,1999,88.3198394775391
per,2001,92.1383590698242
per,2002,95.13829803466801
per,2003,93.5272598266602
per,2004,93.9277801513672
per,2005,90.5647811889648
per,2006,90.744140625
per,2007,89.7913970947266
per,2008,83.7370223999023
per,2009,80.8135604858398
per,2010,79.0777587890625
per,2011,79.5527725219727
per,2012,75.55738830566409
per,2013,77.393669128418
phl,1998,93.45329
phl,2000,92.2843780517578
phl,2001,90.2763137817383
phl,2002,96.730857849121
phl,2003,97.38162231445308
phl,2004,96.71959686279301
phl,2005,96.55040740966801
phl,2007,93.5395736694335
phl,2008,88.2314224243164
phl,2009,91.77625274658199
pol,1998,90.6802
pol,1999,90.3771286010742
pol,2000,92.94727325439449
pol,2001,93.2916793823242
pol,2002,94.1119384765625
pol,2003,94.0529022216797
pol,2004,93.42529296875
pol,2005,93.11974334716801
pol,2006,90.5094833374023
pol,2007,91.9575576782227
pol,2008,92.1671676635742
pol,2009,92.4136123657227
pol,2010,90.69439697265629
pol,2011,91.11068725585942
prt,1998,92.30782
prt,1999,93.0710830688477
prt,2000,94.53524780273442
prt,2001,94.2219390869141
prt,2002,95.02674102783199
prt,2003,96.71066284179692
prt,2004,96.79296875
prt,2005,96.4002227783203
prt,2006,96.10800170898442
prt,2007,96.47766876220699
prt,2008,96.4664306640625
prt,2009,93.75534057617192
prt,2010,96.20883178710942
prt,2011,97.2422637939453
qat,2014,68.1237411499023
rom,1998,93.93841
rom,2001,91.42578125
rom,2002,89.75061798095699
rom,2003,91.922119140625
rom,2004,94.0582733154297
rom,2005,93.5352401733398
rom,2007,79.7452774047852
rom,2009,86.24990844726558
rom,2010,89.2378997802734
rom,2011,91.2357330322266
rom,2012,92.1110992431641
rwa,1999,76.5227813720703
rwa,2000,79.7027969360352
rwa,2001,58.237640380859396
rwa,2007,94.45458984375
rwa,2008,88.94213104248051
rwa,2010,81.4993667602539
rwa,2011,82.4932403564453
rwa,2012,81.80230712890629
rwa,2013,78.5112380981445
smr,2010,100.0
smr,2011,100.0
sen,2010,91.6457672119141
srb,2007,95.27932739257808
srb,2008,95.9804000854492
srb,2009,97.2942581176758
srb,2010,97.5149078369141
srb,2011,97.4330673217773
srb,2012,97.4665679931641
syc,2002,90.2919082641602
syc,2003,91.12130737304692
syc,2006,86.4973983764648
syc,2011,89.99639892578129
sle,2000,100.0
sle,2007,97.6873626708984
sle,2008,97.6240234375
sle,2009,99.8887176513672
sle,2010,97.3263473510742
sle,2011,98.7434463500977
sle,2012,99.0099563598633
sle,2013,99.4569931030273
sgp,2009,90.32494354248051
sgp,2010,89.7535934448242
sgp,2011,91.4413681030273
sgp,2012,88.5148162841797
sgp,2013,90.88934326171879
svk,1999,95.8013763427734
svk,2000,95.2435989379883
svk,2001,93.8267822265625
svk,2002,94.07337188720699
svk,2003,93.26983642578129
svk,2004,94.5894393920898
svk,2005,94.36422729492192
svk,2006,94.1937408447266
svk,2007,95.8598098754883
svk,2008,95.28057861328129
svk,2009,94.3474884033203
svk,2010,87.8179931640625
svk,2011,90.0127716064453
svk,2012,92.3809967041016
svn,2003,90.3785400390625
svn,2004,90.48822021484379
svn,2005,90.0281982421875
svn,2006,89.6972122192383
svn,2007,91.7393264770508
svn,2008,88.87183380126949
svn,2009,90.05905151367192
svn,2010,91.3360137939453
svn,2011,91.42310333251949
zaf,2003,97.8726425170898
zaf,2005,87.18749237060551
zaf,2006,96.5000381469727
zaf,2007,96.5255584716797
zaf,2008,96.88900756835942
zaf,2009,96.2183380126953
zaf,2011,96.7136764526367
zaf,2012,95.6910018920898
zaf,2013,96.31832885742192
esp,1999,90.19007110595699
esp,2000,91.0499420166016
esp,2001,91.1358489990234
esp,2002,90.4680709838867
esp,2003,88.955810546875
esp,2004,90.16741943359379
esp,2005,90.1578903198242
esp,2006,88.3616485595703
esp,2007,87.7767333984375
esp,2008,87.4715194702148
esp,2009,88.45355224609379
esp,2010,89.2280731201172
esp,2011,89.2280731201172
esp,2012,92.1551971435547
lka,2009,90.85592651367192
lka,2010,85.4408874511719
lka,2011,83.2023468017578
lka,2012,81.4079895019531
kna,1998,64.6742
lca,1999,98.32720947265629
lca,2000,98.8862991333008
lca,2004,99.2972183227539
lca,2006,73.6788787841797
lca,2013,91.2671890258789
vct,2000,72.0082473754883
vct,2002,92.75244140625
vct,2005,66.4475326538085
vct,2007,100.0
vct,2009,100.0
vct,2010,100.0
swe,1998,100.0
swe,1999,100.0
swe,2000,100.0
swe,2001,100.0
swe,2003,94.6393890380859
swe,2004,94.6620330810547
swe,2005,93.3664398193359
swe,2006,93.6938018798828
swe,2007,93.6239013671875
swe,2008,94.07666015625
swe,2009,93.979637145996
swe,2010,94.3792724609375
swe,2011,94.2182235717773
che,1998,89.26041
che,2009,91.48609161376949
che,2010,91.3954315185547
che,2011,90.9928436279297
che,2012,91.3387298583984
tjk,1999,90.0338821411133
tha,2010,96.722312927246
tha,2011,94.0001602172852
tha,2012,95.08770751953129
tmp,2009,79.1511001586914
tmp,2010,90.2874908447266
tmp,2011,86.27377319335942
tgo,1998,80.793
tgo,2000,89.9753036499023
tgo,2009,97.8322906494141
tgo,2010,89.3910980224609
tgo,2011,92.2216567993164
tgo,2012,86.9910888671875
tgo,2013,98.305076599121
tun,1999,87.18380737304692
tun,2000,85.5146789550781
tun,2001,86.3920364379883
tun,2002,88.3989486694335
tun,2008,89.98989868164058
tun,2009,88.02487182617192
tun,2010,89.64923095703129
tur,1999,80.34632873535159
tur,2000,85.6115493774414
tur,2001,86.1709136962891
tur,2002,88.6552581787109
tur,2003,85.4304122924805
tur,2004,78.9094619750977
tur,2006,89.4463119506835
tur,2011,89.0390472412109
tkm,2012,66.3068389892578
tca,1998,90.47619
tca,1999,72.7538299560547
tca,2000,60.130699157714794
tca,2001,68.2130889892578
tca,2002,70.84938049316409
tca,2005,83.192268371582
uga,2004,74.798469543457
uga,2009,87.0588226318359
uga,2010,91.5442581176758
uga,2013,87.879783630371
ukr,1998,97.07493
ukr,2000,91.6926803588867
ukr,2011,96.4680633544922
ukr,2012,96.8951187133789
gbr,1998,95.08957
gbr,1999,94.27716064453129
gbr,2000,94.8503265380859
gbr,2001,92.2889175415039
gbr,2002,93.0282135009766
gbr,2003,93.91741943359379
gbr,2004,92.06787109375
gbr,2005,92.0087127685547
gbr,2006,91.3767776489258
gbr,2007,93.9174118041992
gbr,2008,91.7325286865234
gbr,2009,90.3580474853516
gbr,2010,88.5871734619141
gbr,2011,93.8457717895508
usa,1998,89.45605
usa,1999,88.8565521240234
usa,2000,88.54251098632808
usa,2001,88.47058868408199
usa,2002,88.8900985717773
usa,2003,89.2667999267578
usa,2004,88.79602813720699
usa,2005,88.69387817382808
usa,2006,88.83419799804692
usa,2007,88.7591705322266
usa,2008,89.4658203125
usa,2009,90.12039184570308
usa,2010,89.9120025634766
usa,2011,90.4444427490234
ury,1999,93.04226684570308
ury,2000,95.25489044189449
ury,2002,92.42223358154301
ury,2003,92.7220077514648
ury,2004,87.79129028320308
ury,2005,95.2775421142578
ury,2006,94.2567520141602
ury,2011,95.372802734375
vut,1998,85.06547
vut,1999,79.1031265258789
vut,2000,82.38189697265629
vut,2001,52.773128509521506
vut,2008,98.60875701904301
vut,2009,98.1239395141602
ven,2006,92.1369476318359
ven,2007,97.34033203125
ven,2009,96.9189224243164
vnm,2010,82.0566711425781
vnm,2012,81.8331832885742
wbg,2013,95.32675170898442
yem,2008,74.2536087036133
zmb,2000,97.3151473999023
zmb,2004,98.20519256591801
