country,year,nv_ind_totl_kn
bmu,1997,379140508.703
bmu,1998,311250953.9101
bmu,1999,442446785.4124
bmu,2000,492883000.0
bmu,2001,452008000.0
bmu,2002,435110000.0
bmu,2003,436274000.0
bmu,2004,449321000.0
bmu,2005,501744000.0
bmu,2006,487858000.0
bmu,2007,488152000.0
bmu,2008,513498000.0
bmu,2009,465187000.0
bmu,2010,411744000.0
bmu,2011,403865000.0
bmu,2012,330789000.0
btn,1980,639807200.0
btn,1981,1087557600.0
btn,1982,1169556000.0
btn,1983,1496455900.0
btn,1984,1529456500.0
btn,1985,1439140100.0
btn,1986,1826408900.0
btn,1987,3455883700.0
btn,1988,3428184000.0
btn,1989,3763948500.0
btn,1990,3716288600.0
btn,1991,3619981300.0
btn,1992,4164162900.0
btn,1993,4219220600.0
btn,1994,4516088000.0
btn,1995,5236903400.0
btn,1996,5424570200.0
btn,1997,5378880900.0
btn,1998,5631235200.0
btn,1999,6480227000.0
btn,2000,6950471800.0
btn,2001,7837689300.0
btn,2002,9151426000.0
btn,2003,10030990100.0
btn,2004,10235043800.0
btn,2005,10621477200.0
btn,2006,11559972100.0
btn,2007,16262926600.0
btn,2008,17249404700.0
btn,2009,17883000000.0
btn,2010,20114999700.0
btn,2011,20931393600.0
btn,2012,22348000000.0
btn,2013,23220000000.0
btn,2014,23931000000.0
bol,1970,4116871500.0
bol,1971,4489475200.0
bol,1972,5327545700.0
bol,1973,5939850600.0
bol,1974,6126752600.0
bol,1975,6302904500.0
bol,1976,6582700000.0
bol,1977,6936592700.0
bol,1978,7015979400.0
bol,1979,6714702500.0
bol,1980,5673272200.0
bol,1981,5484733300.0
bol,1982,4978182000.0
bol,1983,4920648500.0
bol,1984,4711123800.0
bol,1985,4366587000.0
bol,1986,3951081000.0
bol,1987,4093421000.0
bol,1988,4257606000.0
bol,1989,4597976000.0
bol,1990,4923975000.0
bol,1991,5131464000.0
bol,1992,5223743000.0
bol,1993,5507136000.0
bol,1994,5764722000.0
bol,1995,6167537000.0
bol,1996,6356292000.0
bol,1997,6592365000.0
bol,1998,7059170000.0
bol,1999,6920720000.0
bol,2000,7089119000.0
bol,2001,7103817000.0
bol,2002,7294131000.0
bol,2003,7359423000.0
bol,2004,7823278000.0
bol,2005,8329809000.0
bol,2006,8907422000.0
bol,2007,9530757000.0
bol,2008,10539097000.0
bol,2009,10844336000.0
bol,2010,11261096000.0
bol,2011,11809102000.0
bol,2012,12423638000.0
bol,2013,13359146000.0
bol,2014,14058687000.0
bih,2006,4894947800.0
bih,2007,5343065900.0
bih,2008,5827349300.0
bih,2009,5540814800.0
bih,2010,5614376000.0
bih,2011,5590638000.0
bih,2012,5448773500.0
bih,2013,5645731200.0
bih,2014,5554273800.0
bwa,1960,110157300.0
bwa,1961,107775500.0
bwa,1962,111348200.0
bwa,1963,103012000.0
bwa,1964,154594500.0
bwa,1965,256595200.0
bwa,1966,245111600.0
bwa,1967,259278100.0
bwa,1968,237756800.0
bwa,1969,508886600.0
bwa,1970,867705400.0
bwa,1971,1073473100.0
bwa,1972,1356609600.0
bwa,1973,1644774500.0
bwa,1974,1792729900.0
bwa,1975,2159659900.0
bwa,1976,2442955800.0
bwa,1977,2990473900.0
bwa,1978,3613749800.0
bwa,1979,4001804200.0
bwa,1980,4855673600.0
bwa,1981,5709411000.0
bwa,1982,6987006100.0
bwa,1983,8558640600.0
bwa,1984,9271885100.0
bwa,1985,9596502700.0
bwa,1986,10280455100.0
bwa,1987,11173538000.0
bwa,1988,13001421300.0
bwa,1989,14378903200.0
bwa,1990,14936604000.0
bwa,1991,15625539900.0
bwa,1992,15341031700.0
bwa,1993,15212654800.0
bwa,1994,15601000000.0
bwa,1995,16714100000.0
bwa,1996,16604000000.0
bwa,1997,17695500000.0
bwa,1998,17425600000.0
bwa,1999,18588100000.0
bwa,2000,19853100000.0
bwa,2001,19933700000.0
bwa,2002,22475700000.0
bwa,2003,22888298000.0
bwa,2004,22625508300.0
bwa,2005,23900858400.0
bwa,2006,25765119900.0
bwa,2007,26282614600.0
bwa,2008,26305538500.0
bwa,2009,19195161300.0
bwa,2010,21715330000.0
bwa,2011,22032002900.0
bwa,2012,22211094900.0
bwa,2013,25552709000.0
bwa,2014,26292355200.0
bra,1965,58135433400.0
bra,1966,64183410100.0
bra,1967,65974812900.0
bra,1968,74900955500.0
bra,1969,83846763100.0
bra,1970,91302575400.0
bra,1971,102115426600.0
bra,1972,116760022400.0
bra,1973,136762801200.0
bra,1974,148180166800.0
bra,1975,155263222300.0
bra,1976,173448818100.0
bra,1977,178837600400.0
bra,1978,198920327100.0
bra,1979,212441297700.0
bra,1980,232119364400.0
bra,1981,211581736700.0
bra,1982,211630425600.0
bra,1983,199260917000.0
bra,1984,212414213800.0
bra,1985,229979161300.0
bra,1986,257031144400.0
bra,1987,259735360300.0
bra,1988,253020258000.0
bra,1989,260296268800.0
bra,1990,238946990100.0
bra,1991,228810052600.0
bra,1992,219636357100.0
bra,1993,236858255700.0
bra,1994,255923436300.0
bra,1995,268051431100.0
bra,1996,263227640000.0
bra,1997,273373218900.0
bra,1998,268259749200.0
bra,1999,262304706500.0
bra,2000,274094000000.0
bra,2001,278168036800.0
bra,2002,271909513100.0
bra,2003,272734880900.0
bra,2004,297431794600.0
bra,2005,306221800000.0
bra,2006,321468055700.0
bra,2007,347827598700.0
bra,2008,366592835900.0
bra,2009,357776255400.0
bra,2010,397432920200.0
bra,2011,406675790500.0
bra,2012,413062896400.0
bra,2013,427488980700.0
bra,2014,420005653000.0
brn,1989,5263180600.0
brn,1990,5248015000.0
brn,1991,5530552200.0
brn,1992,5824713200.0
brn,1993,5766075600.0
brn,1994,5977752600.0
brn,1995,6298036100.0
brn,1996,6591124900.0
brn,1997,6190885000.0
brn,1998,6174536400.0
brn,1999,6396621000.0
brn,2000,6587237300.0
brn,2001,6641988000.0
brn,2002,6940503000.0
brn,2003,7182152300.0
brn,2004,7142901200.0
brn,2005,7015012300.0
brn,2006,7215400000.0
brn,2007,6813300000.0
brn,2008,6442600000.0
brn,2009,6119400000.0
brn,2010,6225073000.0
brn,2011,6423200000.0
brn,2012,6307800000.0
brn,2013,5943800000.0
bgr,1980,36158849839.2307
bgr,1981,38135904653.3693
bgr,1982,41700298808.705
bgr,1983,44885850053.4382
bgr,1984,47637944416.6217
bgr,1985,50064658277.9709
bgr,1986,52664475225.4144
bgr,1987,55494559024.9609
bgr,1988,60996434951.6531
bgr,1989,61585178870.9115
bgr,1990,53887031586.8567
bgr,1991,43864043746.2133
bgr,1992,41056744818.7814
bgr,1993,38511226746.1462
bgr,1994,40821900344.9302
bgr,1995,38617517680.82
bgr,1996,10171522006.0191
bgr,1997,9880067553.3588
bgr,1998,11089501990.9462
bgr,1999,10490796412.7374
bgr,2000,11678938304.601
bgr,2001,12296594734.0344
bgr,2002,12899881444.9656
bgr,2003,13819615044.3641
bgr,2004,14389478265.34
bgr,2005,15135258975.7582
bgr,2006,16450981145.2418
bgr,2007,18562244486.6852
bgr,2008,19605244260.1948
bgr,2009,18924147499.0099
bgr,2010,17596883000.0
bgr,2011,18579389000.0
bgr,2012,18710909643.7086
bgr,2013,18755428832.762
bgr,2014,18926533523.7186
bfa,1970,130548629500.0
bfa,1971,135766458400.0
bfa,1972,138506453000.0
bfa,1973,156622716900.0
bfa,1974,138323279900.0
bfa,1975,167348060200.0
bfa,1976,185377046500.0
bfa,1977,154018332700.0
bfa,1978,165814976500.0
bfa,1979,160972570600.0
bfa,1980,167651278800.0
bfa,1981,165416321000.0
bfa,1982,178478219300.0
bfa,1983,179875840000.0
bfa,1984,183020486700.0
bfa,1985,193157857300.0
bfa,1986,212680179700.0
bfa,1987,230481526800.0
bfa,1988,228290215900.0
bfa,1989,227050635300.0
bfa,1990,244372553700.0
bfa,1991,244680409100.0
bfa,1992,254866227200.0
bfa,1993,268308201500.0
bfa,1994,256065306600.0
bfa,1995,256573243400.0
bfa,1996,254341021700.0
bfa,1997,306222497800.0
bfa,1998,319525584900.0
bfa,1999,438459007000.0
bfa,2000,387285746400.0
bfa,2001,397005421100.0
bfa,2002,359849063200.0
bfa,2003,437830728300.0
bfa,2004,449223605700.0
bfa,2005,457584095000.0
bfa,2006,468349845200.0
bfa,2007,520784185000.0
bfa,2008,495308378200.0
bfa,2009,558783174400.0
bfa,2010,633412014100.0
bfa,2011,784657689400.0
bfa,2012,721219178200.0
bfa,2013,783011970970.5991
bfa,2014,831540233370.8391
bdi,1970,125186650400.0
bdi,1971,132231162000.0
bdi,1972,129155710000.0
bdi,1973,131561347500.0
bdi,1974,136381791500.0
bdi,1975,137236673500.0
bdi,1976,151432830300.0
bdi,1977,188436698700.0
bdi,1978,209948937200.0
bdi,1979,211652427800.0
bdi,1980,233095899300.0
bdi,1981,255415003600.0
bdi,1982,279032235200.0
bdi,1983,288092585100.0
bdi,1984,292532277200.0
bdi,1985,319761584400.0
bdi,1986,323993769100.0
bdi,1987,348004299600.0
bdi,1988,349937013400.0
bdi,1989,352453643200.0
bdi,1990,378845682400.0
bdi,1991,414001287700.0
bdi,1992,449481188000.0
bdi,1993,386463925400.0
bdi,1994,315084038400.0
bdi,1995,262811596400.0
bdi,1996,273008686400.0
bdi,1997,270139769900.0
bdi,1998,265844547600.0
bdi,1999,278046812300.0
bdi,2000,260724073800.0
bdi,2001,244480568200.0
bdi,2002,229249057700.0
bdi,2003,214966493400.0
bdi,2004,201573754500.0
bdi,2005,204700000000.0
bdi,2006,215693100000.0
bdi,2007,233288352600.0
bdi,2008,229984759600.0
bdi,2009,241327426200.0
bdi,2010,253150991700.0
bdi,2011,268061139500.0
bdi,2012,279078065700.0
bdi,2013,310414241200.0
bdi,2014,335096989300.0
cpv,1980,3209384700.0
cpv,1981,3593361900.0
cpv,1982,3553262200.0
cpv,1983,4274384900.0
cpv,1984,4222377800.0
cpv,1985,4885986700.0
cpv,1986,4985910700.0
cpv,1987,5556346100.0
cpv,1988,5735005300.0
cpv,1989,6334812500.0
cpv,1990,6404371200.0
cpv,1991,6592400600.0
cpv,1992,7616047900.0
cpv,1993,7895549700.0
cpv,1994,9388130800.0
cpv,1995,10093290300.0
cpv,1996,11556626100.0
cpv,1997,11683060800.0
cpv,1998,13035097100.0
cpv,1999,13326955800.0
cpv,2000,14400551100.0
cpv,2001,13125158100.0
cpv,2002,13917476500.0
cpv,2003,14082943300.0
cpv,2004,15106781900.0
cpv,2005,16794594300.0
cpv,2006,18111423200.0
cpv,2007,20618234900.0
cpv,2008,24416044700.0
cpv,2009,23106795700.0
cpv,2010,22304513900.0
cpv,2011,22588885500.0
cpv,2012,21805604900.0
cpv,2013,21345643300.0
cpv,2014,21746703400.0
khm,1993,1100864766200.0
khm,1994,1257268131000.0
khm,1995,1494986954300.0
khm,1996,1560554153800.0
khm,1997,1822909085700.0
khm,1998,1936065254700.0
khm,1999,2346235959400.0
khm,2000,3077993580400.0
khm,2001,3422697131300.0
khm,2002,4006899922300.0
khm,2003,4489595104700.0
khm,2004,5235077169600.0
khm,2005,5899650809400.0
khm,2006,6977460992000.0
khm,2007,7563898907800.0
khm,2008,7869799921200.0
khm,2009,7122701618600.0
khm,2010,8088257028300.0
khm,2011,9259307281500.0
khm,2012,10123818949600.0
khm,2013,11234600320200.0
khm,2014,12340575979100.0
cmr,1965,380931343100.0
cmr,1966,401000200100.0
cmr,1967,406209489100.0
cmr,1968,455119398900.0
cmr,1969,484858122200.0
cmr,1970,478539557100.0
cmr,1971,536237428700.0
cmr,1972,517861931000.0
cmr,1973,539522133400.0
cmr,1974,568766938900.0
cmr,1975,589541351600.0
cmr,1976,634798125200.0
cmr,1977,751201227200.0
cmr,1978,829642075800.0
cmr,1979,1191860861200.0
cmr,1980,1297418128000.0
cmr,1981,1695463522800.0
cmr,1982,2000493349800.0
cmr,1983,2367454992500.0
cmr,1984,2483948709300.0
cmr,1985,2698550402000.0
cmr,1986,2862943683700.0
cmr,1987,2877671953500.0
cmr,1988,2673756251800.0
cmr,1989,2612229922600.0
cmr,1990,2434598280700.0
cmr,1991,2273914873800.0
cmr,1992,2037427694100.0
cmr,1993,1834882351200.0
cmr,1994,1775929785700.0
cmr,1995,1734587264000.0
cmr,1996,1749274376500.0
cmr,1997,1861930586100.0
cmr,1998,2036464591800.0
cmr,1999,2157905504400.0
cmr,2000,2202219655000.0
cmr,2001,2224528175800.0
cmr,2002,2241724058600.0
cmr,2003,2253939518200.0
cmr,2004,2248960740400.0
cmr,2005,2228437311100.0
cmr,2006,2268788180300.0
cmr,2007,2237131107300.0
cmr,2008,2264347053900.0
cmr,2009,2208102228800.0
cmr,2010,2219444830400.0
cmr,2011,2254026552900.0
cmr,2012,2363724452900.0
cmr,2013,2497716959000.0
cmr,2014,2667431603100.0
can,2007,452890462100.0
can,2008,447873269300.0
can,2009,406236247500.0
can,2010,433025000000.0
can,2011,449131886800.0
can,2012,458120648600.0
cym,2006,201787600.0
cym,2007,193095140.0
cym,2008,190236120.0
cym,2009,145554700.0
cym,2010,117817700.0
cym,2011,113595100.0
cym,2012,116947160.0
caf,1965,41545362900.0
caf,1966,41545362900.0
caf,1967,45665432500.0
caf,1968,51502434800.0
caf,1969,54592581400.0
caf,1970,59399457600.0
caf,1971,58712847100.0
caf,1972,66953171600.0
caf,1973,69356504600.0
caf,1974,75880320600.0
caf,1975,75536819300.0
caf,1976,71416749700.0
caf,1977,78626955300.0
caf,1978,89957430000.0
caf,1979,84807241400.0
caf,1980,85837367500.0
caf,1981,78970264100.0
caf,1982,78626955300.0
caf,1983,85837367500.0
caf,1984,88240693400.0
caf,1985,91330865000.0
caf,1986,90773111100.0
caf,1987,91095780000.0
caf,1988,90967237000.0
caf,1989,92356878800.0
caf,1990,91934517000.0
caf,1991,90109406800.0
caf,1992,85211721600.0
caf,1993,86214914600.0
caf,1994,97500482000.0
