country,year,ic_tax_labr_cp_zs
hkg,2014,5.1
hkg,2015,5.2
hun,2013,34.5
hun,2014,34.3
hun,2015,34.3
isl,2013,18.8
isl,2014,17.8
isl,2015,17.7
irn,2013,25.9
irn,2014,25.9
irn,2015,25.9
irq,2013,13.5
irq,2014,13.5
irq,2015,13.5
irl,2013,11.6
irl,2014,12.1
irl,2015,12.1
isr,2013,5.3
isr,2014,5.5
isr,2015,5.6
ita,2013,43.4
ita,2014,43.4
ita,2015,43.4
jam,2013,12.9
jam,2014,13.3
jam,2015,13.4
jor,2013,12.9
jor,2014,13.8
jor,2015,14.4
kaz,2013,11.2
kaz,2014,11.2
kaz,2015,11.2
ken,2013,6.8
ken,2014,1.9
ken,2015,1.9
kir,2013,8.5
kir,2014,8.5
kir,2015,8.4
kor,2013,13.2
kor,2014,13.6
kor,2015,13.8
ksv,2013,5.6
ksv,2014,5.6
ksv,2015,5.6
kwt,2013,10.7
kwt,2014,12.8
kwt,2015,13.0
kgz,2013,19.5
kgz,2014,19.5
kgz,2015,19.5
lao,2013,5.6
lao,2014,5.6
lao,2015,5.6
lva,2013,27.3
lva,2014,27.2
lva,2015,26.6
lbn,2013,24.1
lbn,2014,23.8
lbn,2015,23.8
lso,2013,0.0
lso,2014,0.0
lso,2015,0.0
lbr,2013,5.4
lbr,2014,5.4
lbr,2015,5.4
lby,2014,10.5
lby,2015,10.5
ltu,2013,35.1
ltu,2014,35.2
ltu,2015,35.2
lux,2013,15.4
lux,2014,15.6
lux,2015,15.5
mkd,2013,0.0
mkd,2014,0.0
mkd,2015,0.0
mdg,2013,20.3
mdg,2014,20.3
mdg,2015,20.3
mwi,2013,7.7
mwi,2014,12.4
mwi,2015,12.4
mys,2013,15.6
mys,2014,16.4
mys,2015,16.4
mdv,2013,7.9
mdv,2014,7.9
mdv,2015,7.9
mli,2013,34.3
mli,2014,34.3
mli,2015,34.3
mlt,2013,11.3
mlt,2014,10.7
mlt,2015,10.7
mhl,2013,11.8
mhl,2014,11.8
mhl,2015,11.8
mrt,2013,17.6
mrt,2014,23.2
mrt,2015,23.2
mus,2013,9.6
mus,2014,6.5
mus,2015,7.1
fsm,2013,6.8
fsm,2014,8.5
fsm,2015,8.5
mda,2013,30.6
mda,2014,30.2
mda,2015,30.8
mng,2013,12.4
mng,2014,12.4
mng,2015,12.4
mne,2013,12.8
mne,2014,12.8
mne,2015,12.8
mar,2013,22.7
mar,2014,22.7
mar,2015,22.3
moz,2013,4.5
moz,2014,4.5
moz,2015,4.5
mmr,2014,0.0
mmr,2015,0.2
nam,2013,1.0
nam,2014,1.0
nam,2015,1.0
npl,2013,11.3
npl,2014,11.3
npl,2015,11.3
nld,2013,18.1
nld,2014,17.6
nld,2015,20.2
nzl,2013,3.7
nzl,2014,3.0
nzl,2015,2.7
nic,2013,20.3
nic,2014,20.3
nic,2015,21.4
ner,2013,20.1
ner,2014,21.6
ner,2015,21.7
nor,2013,15.9
nor,2014,15.9
nor,2015,15.9
omn,2013,11.8
omn,2014,11.8
omn,2015,11.8
plw,2013,9.3
plw,2014,9.5
plw,2015,9.5
pan,2013,19.8
pan,2014,20.0
pan,2015,20.0
png,2013,11.7
png,2014,11.7
png,2015,11.7
pry,2013,18.6
pry,2014,18.6
pry,2015,18.6
per,2013,11.0
per,2014,11.0
per,2015,11.0
phl,2013,11.3
phl,2014,8.0
phl,2015,8.7
pol,2013,23.8
pol,2014,24.7
pol,2015,24.8
prt,2013,26.8
prt,2014,26.8
prt,2015,26.8
pri,2013,14.4
pri,2014,13.5
pri,2015,13.5
qat,2013,11.3
qat,2014,11.3
qat,2015,11.3
rom,2013,31.5
rom,2014,31.5
rom,2015,30.0
rwa,2013,5.6
rwa,2014,5.6
rwa,2015,5.6
wsm,2013,7.0
wsm,2014,6.8
wsm,2015,6.8
smr,2014,29.4
smr,2015,30.0
stp,2013,6.8
stp,2014,6.8
stp,2015,6.8
sau,2013,12.4
sau,2014,12.4
sau,2015,12.8
sen,2013,24.1
sen,2014,23.6
sen,2015,23.6
srb,2013,20.2
srb,2014,20.2
srb,2015,20.2
syc,2013,1.7
syc,2014,1.7
syc,2015,2.3
sle,2013,11.3
sle,2014,11.3
sle,2015,11.3
sgp,2013,17.0
sgp,2014,15.1
sgp,2015,15.3
svk,2013,39.6
svk,2014,39.7
svk,2015,39.7
svn,2013,18.2
svn,2014,18.2
svn,2015,18.2
slb,2013,8.5
slb,2014,8.5
slb,2015,8.5
zaf,2013,4.1
zaf,2014,4.0
zaf,2015,4.0
ssd,2014,19.2
ssd,2015,19.2
esp,2013,36.8
esp,2014,35.7
esp,2015,35.9
lka,2013,16.9
lka,2014,16.9
lka,2015,16.9
kna,2013,11.3
kna,2014,11.3
kna,2015,11.2
lca,2013,5.6
lca,2014,5.6
lca,2015,5.6
vct,2013,5.1
vct,2014,5.1
vct,2015,5.1
sdn,2013,19.2
sdn,2014,19.2
sdn,2015,19.2
sur,2013,0.0
sur,2014,0.0
sur,2015,0.0
swz,2013,4.0
swz,2014,2.9
swz,2015,5.0
swe,2013,35.5
swe,2014,35.5
swe,2015,35.4
che,2013,17.7
che,2014,17.7
che,2015,17.7
syr,2013,19.3
syr,2014,19.3
syr,2015,19.3
tjk,2013,28.5
tjk,2014,28.5
tjk,2015,28.5
tza,2013,18.0
tza,2014,17.5
tza,2015,16.9
tha,2013,5.7
tha,2014,4.3
tha,2015,5.4
tmp,2013,0.0
tmp,2014,0.0
tmp,2015,0.0
tgo,2013,26.5
tgo,2014,25.4
tgo,2015,23.1
ton,2013,0.0
ton,2014,5.6
ton,2015,5.6
tto,2013,5.8
tto,2014,8.2
tto,2015,8.5
tun,2013,25.2
tun,2014,25.2
tun,2015,25.2
tur,2013,18.8
tur,2014,19.2
tur,2015,19.9
uga,2013,11.3
uga,2014,11.3
uga,2015,11.3
ukr,2013,43.1
ukr,2014,43.1
ukr,2015,43.1
are,2013,14.1
are,2014,14.1
are,2015,14.1
gbr,2013,10.2
gbr,2014,11.3
gbr,2015,11.2
ury,2013,15.6
ury,2014,15.6
ury,2015,15.6
uzb,2013,28.2
uzb,2014,28.2
uzb,2015,28.2
vut,2013,4.5
vut,2014,4.5
vut,2015,4.5
ven,2013,18.0
ven,2014,18.0
ven,2015,18.0
vnm,2013,22.6
vnm,2014,23.7
vnm,2015,24.8
wbg,2013,0.0
wbg,2014,0.0
wbg,2015,0.0
yem,2013,11.3
yem,2014,11.3
yem,2015,11.3
zmb,2013,10.4
zmb,2014,10.4
zmb,2015,10.4
zwe,2013,5.1
zwe,2014,5.3
zwe,2015,5.6
