country,year,ny_adj_dngy_cd
asm,2006,0.0
asm,2007,0.0
asm,2008,0.0
asm,2009,0.0
asm,2010,0.0
asm,2011,0.0
asm,2012,0.0
asm,2013,0.0
ado,1970,0.0
ado,1971,0.0
ado,1972,0.0
ado,1973,0.0
ado,1974,0.0
ado,1975,0.0
ado,1976,0.0
ado,1977,0.0
ado,1978,0.0
ado,1979,0.0
ado,1980,0.0
ado,1981,0.0
ado,1982,0.0
ado,1983,0.0
ado,1984,0.0
ado,1985,0.0
ado,1986,0.0
ado,1987,0.0
ado,1988,0.0
ado,1989,0.0
ado,1990,0.0
ado,1991,0.0
ado,1992,0.0
ado,1993,0.0
ado,1994,0.0
ado,1995,0.0
ado,1996,0.0
ado,1997,0.0
ado,1998,0.0
ado,1999,0.0
ado,2000,0.0
ado,2001,0.0
ado,2002,0.0
ado,2003,0.0
ado,2004,0.0
ado,2005,0.0
ado,2006,0.0
ado,2007,0.0
ado,2008,0.0
ado,2009,0.0
ado,2010,0.0
ado,2011,0.0
ado,2012,0.0
ado,2013,0.0
ago,1970,26695726.1803
ago,1971,45929301.8915
ago,1972,61912924.3715
ago,1973,117538471.948
ago,1974,516473350.535
ago,1975,418184867.219
ago,1976,439100805.728
ago,1977,428497950.114
ago,1978,375384065.645
ago,1979,1054014993.22
ago,1980,1220646620.86
ago,1981,991797219.634
ago,1982,777958720.907
ago,1983,996000154.434
ago,1984,1056302450.88
ago,1985,1178340645.64
ago,1986,693484279.307
ago,1987,1276759422.96
ago,1988,1220605203.19
ago,1989,1625842150.66
ago,1990,2572875647.45
ago,1991,2223765791.36
ago,1992,2388630286.59
ago,1993,1757304637.78
ago,1994,1659303438.41
ago,1995,2103932977.81
ago,1996,2889565621.68
ago,1997,2777919420.23
ago,1998,1491765015.79
ago,1999,2156624944.5
ago,2000,4019303380.17
ago,2001,3008074744.62
ago,2002,3513097785.15
ago,2003,4190083486.1
ago,2004,6816630162.97
ago,2005,14097404264.7
ago,2006,20031577728.9
ago,2007,27900461048.7
ago,2008,44852990834.9
ago,2009,22212969912.3
ago,2010,28977708998.7
ago,2011,35446535905.7
ago,2012,32966142426.8
ago,2013,29366688373.3
atg,1970,0.0
atg,1971,0.0
atg,1972,0.0
atg,1973,0.0
atg,1974,0.0
atg,1975,0.0
atg,1976,0.0
atg,1977,0.0
atg,1978,0.0
atg,1979,0.0
atg,1980,0.0
atg,1981,0.0
atg,1982,0.0
atg,1983,0.0
atg,1984,0.0
atg,1985,0.0
atg,1986,0.0
atg,1987,0.0
atg,1988,0.0
atg,1989,0.0
atg,1990,0.0
atg,1991,0.0
atg,1992,0.0
atg,1993,0.0
atg,1994,0.0
atg,1995,0.0
atg,1996,0.0
atg,1997,0.0
atg,1998,0.0
atg,1999,0.0
atg,2000,0.0
atg,2001,0.0
atg,2002,0.0
atg,2003,0.0
atg,2004,0.0
atg,2005,0.0
atg,2006,0.0
atg,2007,0.0
atg,2008,0.0
atg,2009,0.0
atg,2010,0.0
atg,2011,0.0
atg,2012,0.0
atg,2013,0.0
arg,1970,138758250.042
arg,1971,208427051.256
arg,1972,227590150.767
arg,1973,340736625.099
arg,1974,1311381370.34
arg,1975,1181086684.96
arg,1976,1322502277.97
arg,1977,1568659420.87
arg,1978,1739462145.04
arg,1979,4241972095.58
arg,1980,5214611452.93
arg,1981,5242083880.41
arg,1982,4781922035.46
arg,1983,4104472953.19
arg,1984,3924556314.48
arg,1985,3473385593.13
arg,1986,1753997288.94
arg,1987,2051438362.76
arg,1988,1760241587.26
arg,1989,2306490349.87
arg,1990,3378896101.36
arg,1991,2953358231.64
arg,1992,3137084833.58
arg,1993,3119625743.12
arg,1994,3209751656.93
arg,1995,3784066046.44
arg,1996,5211303788.78
arg,1997,5139096141.65
arg,1998,3284907028.54
arg,1999,4096468358.88
arg,2000,8300145361.81
arg,2001,7201248546.32
arg,2002,6374288514.73
arg,2003,9101218383.29
arg,2004,11734597307.5
arg,2005,18009615547.8
arg,2006,19529957067.1
arg,2007,19798580964.1
arg,2008,27881417103.0
arg,2009,13653376047.5
arg,2010,15815804504.6
arg,2011,19288784798.0
arg,2012,17217802511.5
arg,2013,15566236897.6
arm,1970,0.0
arm,1971,0.0
arm,1972,0.0
arm,1973,0.0
arm,1974,0.0
arm,1975,0.0
arm,1976,0.0
arm,1977,0.0
arm,1978,0.0
arm,1979,0.0
arm,1980,0.0
arm,1981,0.0
arm,1982,0.0
arm,1983,0.0
arm,1984,0.0
arm,1985,0.0
arm,1986,0.0
arm,1987,0.0
arm,1988,0.0
arm,1989,0.0
arm,1990,0.0
arm,1991,0.0
arm,1992,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,0.0
arm,2006,0.0
arm,2007,0.0
arm,2008,0.0
arm,2009,0.0
arm,2010,0.0
arm,2011,0.0
arm,2012,0.0
arm,2013,0.0
abw,1970,0.0
abw,1971,0.0
abw,1972,0.0
abw,1973,0.0
abw,1974,0.0
abw,1975,0.0
abw,1976,0.0
abw,1977,0.0
abw,1978,0.0
abw,1979,0.0
abw,1980,0.0
abw,1981,0.0
abw,1982,0.0
abw,1983,0.0
abw,1984,0.0
abw,1985,0.0
abw,1986,0.0
abw,1987,0.0
abw,1988,0.0
abw,1989,0.0
abw,1990,0.0
abw,1991,0.0
abw,1992,0.0
abw,1993,0.0
abw,1994,0.0
abw,1995,0.0
abw,1996,0.0
abw,1997,0.0
abw,1998,0.0
abw,1999,0.0
abw,2000,0.0
abw,2001,0.0
abw,2002,0.0
abw,2003,0.0
abw,2004,0.0
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,0.0
abw,2010,0.0
abw,2011,0.0
abw,2012,0.0
abw,2013,0.0
aus,1970,48034255.684
aus,1971,145758430.515
aus,1972,178557324.347
aus,1973,363372403.979
aus,1974,1400825091.67
aus,1975,1537336920.7
aus,1976,1774372069.88
aus,1977,2081569274.94
aus,1978,2125926920.98
aus,1979,4948371399.52
aus,1980,4584128252.07
aus,1981,4866220475.33
aus,1982,4512325064.44
aus,1983,4057932924.66
aus,1984,4466215333.9
aus,1985,5025719049.2
aus,1986,2327533840.16
aus,1987,2950149660.96
aus,1988,2298682232.75
aus,1989,2570451536.09
aus,1990,4228628084.9
aus,1991,3463220020.24
aus,1992,3319012100.58
aus,1993,2923913660.29
aus,1994,2922905636.3
aus,1995,3387621306.48
aus,1996,4254127338.91
aus,1997,3913603702.05
aus,1998,2386321252.08
aus,1999,2809626630.74
aus,2000,6969027438.85
aus,2001,5506345115.96
aus,2002,4780619185.88
aus,2003,5303926922.49
aus,2004,7131950791.42
aus,2005,10608643718.6
aus,2006,11968361800.9
aus,2007,14925918071.3
aus,2008,28136510159.0
aus,2009,12483732173.6
aus,2010,16911033723.1
aus,2011,20900011728.7
aus,2012,18908223810.7
aus,2013,15396298861.5
aut,1970,35696113.3235
aut,1971,44173436.4192
aut,1972,46796562.8757
aut,1973,73060548.2257
aut,1974,216469261.929
aut,1975,202208535.18
aut,1976,207420604.242
aut,1977,225309870.067
aut,1978,256674217.136
aut,1979,481020560.802
aut,1980,456647427.551
aut,1981,381961246.475
aut,1982,334492941.422
aut,1983,280614264.627
aut,1984,256101746.272
aut,1985,219416923.832
aut,1986,126383295.414
aut,1987,139888238.216
aut,1988,120907644.997
aut,1989,138803108.072
aut,1990,199277828.424
aut,1991,185734076.548
aut,1992,167901908.042
aut,1993,162125757.49
aut,1994,133168844.944
aut,1995,138932177.87
aut,1996,178042166.505
aut,1997,162900138.784
aut,1998,109280707.088
aut,1999,132926230.3
aut,2000,295850001.786
aut,2001,250062656.477
aut,2002,219895282.09
aut,2003,351720840.021
aut,2004,440539213.283
aut,2005,571414818.867
aut,2006,652617737.805
aut,2007,687696213.667
aut,2008,892424755.383
aut,2009,471636976.07
aut,2010,540539947.692
aut,2011,644644368.84
aut,2012,602579401.392
aut,2013,552679786.678
aze,1970,0.0
aze,1971,0.0
aze,1972,0.0
aze,1973,0.0
aze,1974,0.0
aze,1975,0.0
aze,1976,0.0
aze,1977,0.0
aze,1978,0.0
aze,1979,0.0
aze,1980,0.0
aze,1981,0.0
aze,1982,0.0
aze,1983,0.0
aze,1984,0.0
aze,1985,2665048429.33
aze,1986,1358369933.62
aze,1987,1633124842.18
aze,1988,1219632229.64
aze,1989,1387871784.11
aze,1990,1781846769.94
aze,1991,1357821308.2
aze,1992,1201389887.34
aze,1993,956546080.05
aze,1994,801435229.015
aze,1995,821736152.762
aze,1996,997898502.669
aze,1997,879433915.89
aze,1998,660534660.887
aze,1999,1122987874.98
aze,2000,2158713993.92
aze,2001,1910060516.92
aze,2002,1097329422.19
aze,2003,1397419126.31
aze,2004,1844135127.1
aze,2005,4109510140.54
aze,2006,8399284960.73
aze,2007,13676776881.0
aze,2008,20804069771.1
aze,2009,13425391422.8
aze,2010,17615589654.2
aze,2011,20453898318.9
aze,2012,18544703347.8
aze,2013,17819459738.8
bhs,1970,0.0
bhs,1971,0.0
bhs,1972,0.0
bhs,1973,0.0
bhs,1974,0.0
bhs,1975,0.0
bhs,1976,0.0
bhs,1977,0.0
bhs,1978,0.0
bhs,1979,0.0
bhs,1980,0.0
bhs,1981,0.0
bhs,1982,0.0
bhs,1983,0.0
bhs,1984,0.0
bhs,1985,0.0
bhs,1986,0.0
bhs,1987,0.0
bhs,1988,0.0
bhs,1989,0.0
bhs,1990,0.0
bhs,1991,0.0
bhs,1992,0.0
bhs,1993,0.0
bhs,1994,0.0
bhs,1995,0.0
bhs,1996,0.0
bhs,1997,0.0
bhs,1998,0.0
bhs,1999,0.0
bhs,2000,0.0
bhs,2001,0.0
bhs,2002,0.0
bhs,2003,0.0
bhs,2004,0.0
bhs,2005,0.0
bhs,2006,0.0
bhs,2007,0.0
bhs,2008,0.0
bhs,2009,0.0
bhs,2010,0.0
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhr,1970,2769922.91102
bhr,1971,108500283.328
bhr,1972,107995776.799
bhr,1973,178635521.298
bhr,1974,737916230.712
bhr,1975,580979549.939
bhr,1976,669313884.696
bhr,1977,864911093.758
bhr,1978,864679220.309
bhr,1979,2091282801.17
bhr,1980,2351097162.22
bhr,1981,2402167061.9
bhr,1982,1663890855.59
bhr,1983,1321113984.97
bhr,1984,1489016188.17
bhr,1985,1310044343.75
bhr,1986,891607019.316
bhr,1987,1104389096.47
bhr,1988,879644557.757
bhr,1989,1099714972.69
bhr,1990,1500538870.76
bhr,1991,1247382206.55
bhr,1992,1234018616.06
bhr,1993,1166596732.07
bhr,1994,1061754970.5
bhr,1995,1133456870.38
bhr,1996,1451340780.35
bhr,1997,1403733873.53
bhr,1998,937121080.586
bhr,1999,1189400000.56
bhr,2000,2356949333.78
bhr,2001,2058793018.36
bhr,2002,1940506367.89
bhr,2003,2683025576.83
bhr,2004,3315246555.01
bhr,2005,5222590743.39
bhr,2006,5881014312.25
bhr,2007,6411138713.61
bhr,2008,9249119634.02
bhr,2009,4645002584.23
bhr,2010,5688308296.67
bhr,2011,7549301120.13
bhr,2012,6738534618.11
bhr,2013,7211524544.96
bgd,1970,0.0
bgd,1971,2111895.63566
bgd,1972,2242665.39617
bgd,1973,3851514.48543
bgd,1974,9641536.91454
bgd,1975,10022937.7694
bgd,1976,14522762.73
bgd,1977,18105041.4363
bgd,1978,24997943.6893
bgd,1979,40096287.645
bgd,1980,55945581.4098
bgd,1981,74507572.7506
bgd,1982,89797015.6733
bgd,1983,97126680.6147
bgd,1984,110357404.295
bgd,1985,112999984.381
bgd,1986,113498867.236
bgd,1987,97398454.9474
bgd,1988,99548061.0882
bgd,1989,100049471.944
bgd,1990,133563976.013
bgd,1991,148813002.284
bgd,1992,146368985.107
bgd,1993,184901125.557
bgd,1994,186061438.022
bgd,1995,238638033.054
bgd,1996,313780536.344
bgd,1997,290048792.96
bgd,1998,237867314.693
bgd,1999,223981128.061
bgd,2000,714189314.761
bgd,2001,726539015.939
bgd,2002,611999296.105
bgd,2003,959602660.436
bgd,2004,1141062843.51
bgd,2005,2006559859.99
bgd,2006,2302348108.93
bgd,2007,2514109937.12
bgd,2008,4114488099.68
bgd,2009,2121030405.77
bgd,2010,2250851331.14
bgd,2011,2542132954.43
bgd,2012,2479339139.72
bgd,2013,2748441129.87
brb,1970,0.0
brb,1971,0.0
brb,1972,0.0
brb,1973,0.0
brb,1974,0.0
brb,1975,0.0
brb,1976,0.0
brb,1977,0.0
brb,1978,0.0
brb,1979,0.0
brb,1980,493062.981813
brb,1981,549150.722874
brb,1982,10890805.7622
brb,1983,9611038.20336
brb,1984,53675896.8154
brb,1985,49265785.5796
brb,1986,22080931.219
brb,1987,7117609.97926
brb,1988,5360878.1164
brb,1989,5730474.93069
brb,1990,8880797.95811
brb,1991,6946891.81873
brb,1992,7429273.33628
brb,1993,6298782.00117
brb,1994,5677620.20121
brb,1995,6942576.08611
brb,1996,7293217.07858
brb,1997,6127765.96462
brb,1998,6034591.35678
brb,1999,9647923.45015
brb,2000,14673552.9723
brb,2001,10813911.9015
brb,2002,8316513.05062
brb,2003,10960016.3056
brb,2004,14042567.1388
brb,2005,21044441.2413
brb,2006,24605693.0261
brb,2007,27088224.3603
brb,2008,40319885.8142
brb,2009,14130280.8791
brb,2010,23766095.5613
brb,2011,31311484.7897
brb,2012,29163424.2199
brb,2013,25905022.4322
blr,1970,0.0
blr,1971,0.0
blr,1972,0.0
blr,1973,0.0
blr,1974,0.0
blr,1975,0.0
blr,1976,0.0
blr,1977,0.0
blr,1978,0.0
blr,1979,0.0
blr,1980,0.0
blr,1981,0.0
blr,1982,0.0
blr,1983,0.0
blr,1984,0.0
blr,1985,0.0
blr,1986,0.0
blr,1987,0.0
blr,1988,0.0
blr,1989,0.0
blr,1990,231282103.342
blr,1991,190500583.393
blr,1992,176813703.995
blr,1993,158171484.071
blr,1994,146721327.258
blr,1995,152040152.996
blr,1996,183053864.742
blr,1997,165472920.201
blr,1998,96129702.2502
blr,1999,136993855.161
blr,2000,261320110.306
blr,2001,215090820.029
blr,2002,210844781.836
blr,2003,258798323.903
blr,2004,337611394.361
blr,2005,491379599.727
blr,2006,582328766.392
blr,2007,625707566.043
blr,2008,857305599.866
blr,2009,470486554.813
blr,2010,609375883.765
blr,2011,792250508.597
blr,2012,756089216.399
blr,2013,717072846.492
bel,1970,234577.33981
bel,1971,278872.868106
bel,1972,342755.846841
bel,1973,465914.912375
bel,1974,1253400.5103
bel,1975,20286438.3358
bel,1976,19590117.2413
bel,1977,18063150.8294
bel,1978,3402019.44261
bel,1979,1850593.07886
bel,1980,22678593.1711
bel,1981,73420804.2215
bel,1982,85815168.1799
bel,1983,20220260.3155
bel,1984,3315653.6449
bel,1985,13941966.1364
bel,1986,1374509.98146
bel,1987,1008510.51541
bel,1988,548119.391027
bel,1989,383122.640362
bel,1990,451866.313736
bel,1991,383974.219259
bel,1992,194760.912594
bel,1993,197223.772151
bel,1994,41939.1353626
bel,1995,10138.2236224
bel,1996,114151.986793
bel,1997,7664.97248064
bel,1998,0.0
bel,1999,13505.0156909
bel,2000,208419.500781
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,34243263.0124
blz,2007,59983211.9137
blz,2008,98798348.0245
blz,2009,64836415.8674
blz,2010,91420915.0751
blz,2011,115362763.652
blz,2012,89647206.6909
blz,2013,77715067.2966
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,17175590.1761
ben,1984,33295703.726
ben,1985,37917155.5082
ben,1986,17509965.0362
ben,1987,19595452.4008
ben,1988,9307566.55219
ben,1989,9437760.33382
ben,1990,12813961.5329
ben,1991,10476362.7362
ben,1992,26805315.903
ben,1993,24110840.6925
ben,1994,23176135.5574
ben,1995,9917691.21439
ben,1996,6447930.21446
ben,1997,3418287.96389
ben,1998,2316992.8212
ben,1999,3367288.98384
ben,2000,3478757.86491
ben,2001,2904398.82714
ben,2002,3608132.89204
ben,2003,1572924.41996
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
bmu,1970,0.0
bmu,1971,0.0
bmu,1972,0.0
bmu,1973,0.0
bmu,1974,0.0
bmu,1975,0.0
bmu,1976,0.0
bmu,1977,0.0
bmu,1978,0.0
bmu,1979,0.0
bmu,1980,0.0
bmu,1981,0.0
bmu,1982,0.0
bmu,1983,0.0
bmu,1984,0.0
bmu,1985,0.0
bmu,1986,0.0
bmu,1987,0.0
bmu,1988,0.0
bmu,1989,0.0
bmu,1990,0.0
bmu,1991,0.0
bmu,1992,0.0
bmu,1993,0.0
bmu,1994,0.0
bmu,1995,0.0
bmu,1996,0.0
bmu,1997,0.0
bmu,1998,0.0
bmu,1999,0.0
bmu,2000,0.0
bmu,2001,0.0
bmu,2002,0.0
bmu,2003,0.0
bmu,2004,0.0
bmu,2005,0.0
bmu,2006,0.0
bmu,2007,0.0
bmu,2008,0.0
bmu,2009,0.0
bmu,2010,0.0
bmu,2011,0.0
bmu,2012,0.0
bmu,2013,0.0
btn,1970,0.0
btn,1971,0.0
btn,1972,0.0
btn,1973,0.0
btn,1974,0.0
btn,1975,0.0
btn,1976,0.0
btn,1977,0.0
btn,1978,0.0
btn,1979,0.0
btn,1980,562.163411405
btn,1981,1698.4790629
btn,1982,1983.72545827
btn,1983,2140.14862073
btn,1984,3127.63909952
btn,1985,4657.23755497
btn,1986,4520.42676191
btn,1987,4243.42065886
btn,1988,8041.241809
btn,1989,11537.5324268
btn,1990,12619.7093773
btn,1991,12019.4153429
btn,1992,260351.991068
btn,1993,72233.6786302
btn,1994,176868.256747
btn,1995,359415.780923
btn,1996,302178.144091
btn,1997,215759.177006
btn,1998,83515.8568929
btn,1999,12885.0197982
btn,2000,60311.4757034
btn,2001,529565.260437
btn,2002,221698.662675
btn,2003,254939.129613
btn,2004,538519.439243
btn,2005,1115566.3764
btn,2006,1409640.26741
btn,2007,2238535.3643
btn,2008,6823172.09806
btn,2009,1064341.74377
btn,2010,3144290.57013
btn,2011,4415487.2732
btn,2012,3116831.85132
btn,2013,0.0
bol,1970,174447.8643
bol,1971,18820312.8944
bol,1972,29886302.2225
bol,1973,52601219.2614
bol,1974,191985500.371
bol,1975,162061955.264
bol,1976,180125245.014
bol,1977,171223040.186
bol,1978,170931742.794
bol,1979,322152301.247
bol,1980,350833023.768
bol,1981,330324717.369
bol,1982,323565834.768
bol,1983,262552899.269
bol,1984,239814475.527
bol,1985,210140773.151
bol,1986,126264029.718
bol,1987,130941320.263
bol,1988,111567674.654
bol,1989,133178155.617
bol,1990,190299782.762
bol,1991,190605600.517
bol,1992,167650105.437
bol,1993,177995655.363
bol,1994,192616862.051
bol,1995,204182950.3
bol,1996,301591962.781
bol,1997,232800917.523
bol,1998,164255050.307
bol,1999,165998622.263
bol,2000,377274423.994
bol,2001,369540234.456
bol,2002,311173312.026
bol,2003,562022085.403
bol,2004,951648141.778
bol,2005,1754319235.99
bol,2006,1888054724.8
bol,2007,2035701319.06
bol,2008,2915041648.22
bol,2009,1539313392.97
bol,2010,1846918849.21
bol,2011,2435301359.45
bol,2012,2751846712.56
bol,2013,3020935381.96
bih,1970,0.0
bih,1971,0.0
bih,1972,0.0
bih,1973,0.0
bih,1974,0.0
bih,1975,0.0
bih,1976,0.0
bih,1977,0.0
bih,1978,0.0
bih,1979,0.0
bih,1980,0.0
bih,1981,0.0
bih,1982,0.0
bih,1983,0.0
bih,1984,0.0
bih,1985,0.0
bih,1986,0.0
bih,1987,0.0
bih,1988,0.0
bih,1989,0.0
bih,1990,0.0
bih,1991,0.0
bih,1992,482773.887815
bih,1993,0.0
bih,1994,0.0
bih,1995,20639862.2862
bih,1996,0.0
bih,1997,0.0
bih,1998,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.0
bih,2003,0.0
bih,2004,14044268.33
bih,2005,0.0
bih,2006,0.0
bih,2007,20403773.4279
bih,2008,198662617.325
bih,2009,25830808.7223
bih,2010,84165492.7978
bih,2011,196140821.043
bih,2012,85521670.8129
bih,2013,0.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,18570.7017759
bwa,1975,275544.893557
bwa,1976,878748.960571
bwa,1977,1163007.22593
bwa,1978,908341.409941
bwa,1979,927841.867131
bwa,1980,1862489.00503
bwa,1981,3848153.1175
bwa,1982,4496948.17201
bwa,1983,1909604.25414
bwa,1984,1157434.49533
bwa,1985,1736415.5198
bwa,1986,582049.735841
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,598485.204301
bwa,1990,884793.428097
bwa,1991,753906.469916
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,75899.3739928
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,1255775.72588
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,8376025.74963
bwa,2005,5533090.36141
bwa,2006,6198460.80964
bwa,2007,9093538.0196
bwa,2008,30708741.7019
bwa,2009,8380335.71061
bwa,2010,20356305.7027
bwa,2011,23659237.2749
bwa,2012,29478920.1331
bwa,2013,23034720.4452
bra,1970,50191672.6218
bra,1971,76863991.9269
bra,1972,78627948.342
bra,1973,125915687.39
bra,1974,546256919.602
bra,1975,480984866.213
bra,1976,516886079.866
bra,1977,522008309.539
bra,1978,518842680.405
bra,1979,1288028171.62
bra,1980,1664175675.05
bra,1981,1867916391.64
bra,1982,2020508310.2
bra,1983,2354369577.06
bra,1984,3363762977.12
bra,1985,3711702586.87
bra,1986,1692783243.82
bra,1987,2312642205.16
bra,1988,1658820059.53
bra,1989,2327064609.07
bra,1990,3049970671.23
bra,1991,2358957088.89
bra,1992,2285920095.79
bra,1993,2074751149.0
bra,1994,1978008622.8
bra,1995,2208260671.38
bra,1996,3202092360.35
bra,1997,3128579624.48
bra,1998,2105300768.64
bra,1999,3470275488.39
bra,2000,7714435879.66
bra,2001,6653183091.85
bra,2002,7380794090.25
bra,2003,9316194649.3
bra,2004,12350435313.6
bra,2005,20415553764.9
bra,2006,25632471283.0
bra,2007,28389297576.7
bra,2008,41541135486.6
bra,2009,24399887940.3
bra,2010,34024879541.8
bra,2011,46027838141.1
bra,2012,42986284250.3
bra,2013,39565460767.6
brn,1970,33068382.8994
brn,1971,43631881.19
