country,year,sl_emp_1524_sp_ma_zs
noc,1995,44.0253977701
noc,1996,41.8505483084
noc,1997,39.2667265566
noc,1998,36.996825014
noc,1999,39.6076792546
noc,2000,39.2306180335
noc,2001,38.1316673664
noc,2002,37.8914852704
noc,2003,36.7346515559
noc,2004,38.1593063562
noc,2005,38.7765264651
noc,2006,38.5087393905
noc,2007,39.3663753299
noc,2008,41.0464541262
noc,2009,38.9343537988
noc,2010,38.8823797761
noc,2011,39.151346704
noc,2012,38.7555123018
noc,2013,39.2016602787
noc,2014,39.1579466894
oec,1991,49.2546054171
oec,1992,47.8882400762
oec,1993,46.5830522534
oec,1994,46.5038106017
oec,1995,46.7404902436
oec,1996,46.356929881
oec,1997,46.4015087582
oec,1998,46.5126902999
oec,1999,46.35874491
oec,2000,46.9693716801
oec,2001,45.8316451896
oec,2002,44.5924644476
oec,2003,43.564845842
oec,2004,43.750594261
oec,2005,43.8662720862
oec,2006,44.8939899122
oec,2007,44.8354118768
oec,2008,43.9368083852
oec,2009,40.212980384
oec,2010,39.1047848215
oec,2011,39.2705578864
oec,2012,39.1238824382
oec,2013,39.3114415273
oec,2014,39.9995294225
lcn,1991,63.5459112894
lcn,1992,64.2243193534
lcn,1993,63.976269372
lcn,1994,63.3103331635
lcn,1995,61.9760181843
lcn,1996,60.874675565
lcn,1997,61.2173342791
lcn,1998,60.5126699966
lcn,1999,59.4669122871
lcn,2000,58.1050418037
lcn,2001,57.8522423012
lcn,2002,56.6246319509
lcn,2003,55.5225149227
lcn,2004,56.3304702911
lcn,2005,56.4211972999
lcn,2006,56.7364511752
lcn,2007,56.6755528656
lcn,2008,56.8953960649
lcn,2009,54.7484844458
lcn,2010,55.1186551677
lcn,2011,55.1236488829
lcn,2012,55.5309729795
lcn,2013,55.4374280328
lcn,2014,55.0351736192
lac,1991,65.4541869965
lac,1992,66.4380388482
lac,1993,66.4483450063
lac,1994,65.7017668996
lac,1995,64.6922131948
lac,1996,63.5160996158
lac,1997,63.5722511721
lac,1998,62.8539114815
lac,1999,62.0527941825
lac,2000,60.760961422
lac,2001,60.6836932597
lac,2002,59.5408382304
lac,2003,58.4028579013
lac,2004,58.6957741047
lac,2005,58.5801756823
lac,2006,58.9229229432
lac,2007,58.7883116516
lac,2008,59.0985248725
lac,2009,57.0027311328
lac,2010,57.3324061252
lac,2011,57.2946076033
lac,2012,57.7473416421
lac,2013,57.6503570512
lac,2014,57.3029894963
ldc,1991,62.1723100723
ldc,1992,61.834402737
ldc,1993,61.6373512587
ldc,1994,61.1798284371
ldc,1995,60.8230156508
ldc,1996,60.8606738526
ldc,1997,60.3324195497
ldc,1998,60.310294379
ldc,1999,59.8993008777
ldc,2000,59.4115276618
ldc,2001,59.3210640607
ldc,2002,59.4573666431
ldc,2003,59.7075100557
ldc,2004,59.6893434398
ldc,2005,59.6409623558
ldc,2006,58.8783158987
ldc,2007,58.7481317211
ldc,2008,58.2460049181
ldc,2009,58.0208083685
ldc,2010,57.9939482604
ldc,2011,57.9439610161
ldc,2012,57.9157990677
ldc,2013,57.7603438008
ldc,2014,57.6456464143
lmy,1991,61.1486754372
lmy,1992,61.3328687617
lmy,1993,60.4755549384
lmy,1994,60.1086734285
lmy,1995,59.5224667815
lmy,1996,58.9105688278
lmy,1997,58.1320703294
lmy,1998,56.7924443811
lmy,1999,56.6810649072
lmy,2000,55.7610262085
lmy,2001,55.1487603322
lmy,2002,54.3855282048
lmy,2003,54.1973820469
lmy,2004,53.9816443567
lmy,2005,53.8074863788
lmy,2006,53.107605497
lmy,2007,52.746766335
lmy,2008,51.8522103648
lmy,2009,51.0177102736
lmy,2010,50.3836303797
lmy,2011,50.1785489997
lmy,2012,49.8263267738
lmy,2013,49.7330658801
lmy,2014,49.5822219797
lic,1991,62.7466923575
lic,1992,62.779538253
lic,1993,62.7654236268
lic,1994,62.411762871
lic,1995,62.0501235967
lic,1996,61.7967988076
lic,1997,61.4812865001
lic,1998,61.2057749848
lic,1999,61.1057339783
lic,2000,60.9315976245
lic,2001,61.2226956971
lic,2002,61.5532728487
lic,2003,61.7844486131
lic,2004,62.0649436755
lic,2005,61.9996738273
lic,2006,61.1976898849
lic,2007,61.114941854
lic,2008,60.568420741
lic,2009,60.4172780285
lic,2010,60.3992052311
lic,2011,60.3825758118
lic,2012,60.4072140012
lic,2013,60.3273244857
lic,2014,60.2774889876
lmc,1991,57.5883557852
lmc,1992,57.8345419734
lmc,1993,56.7387633365
lmc,1994,56.7013754558
lmc,1995,56.6717329284
lmc,1996,56.5775485854
lmc,1997,55.848699169
lmc,1998,54.5681706476
lmc,1999,55.4318096128
lmc,2000,54.6063952905
lmc,2001,54.2134664043
lmc,2002,53.694280884
lmc,2003,54.2418623381
lmc,2004,54.1378852078
lmc,2005,53.9707167774
lmc,2006,52.8912486894
lmc,2007,52.3168781476
lmc,2008,51.1377646794
lmc,2009,50.228485423
lmc,2010,49.1840008639
lmc,2011,48.5489665105
lmc,2012,47.7735713787
lmc,2013,47.5820791957
lmc,2014,47.4722743557
mea,1991,41.5102131112
mea,1992,41.3275360152
mea,1993,40.9391435968
mea,1994,40.3396852027
mea,1995,39.9504388935
mea,1996,39.1659380724
mea,1997,39.3573887674
mea,1998,38.6640597379
mea,1999,40.5737596244
mea,2000,38.7774020507
mea,2001,37.7833915034
mea,2002,37.2817641651
mea,2003,37.8498291879
mea,2004,38.9974432438
mea,2005,40.2829277073
mea,2006,39.0575103948
mea,2007,38.8838626865
mea,2008,38.5679720877
mea,2009,38.3572918717
mea,2010,37.714744946
mea,2011,36.3646517116
mea,2012,36.0956486761
mea,2013,35.9456570394
mea,2014,35.7909879805
mna,1991,41.7723300726
mna,1992,41.5958613452
mna,1993,41.3653741875
mna,1994,40.8745337364
mna,1995,40.640947715
mna,1996,39.8487464837
mna,1997,40.2139822662
mna,1998,39.5004766056
mna,1999,41.6323324961
mna,2000,39.5234668672
mna,2001,38.4697029122
mna,2002,38.008211314
mna,2003,38.6349523387
mna,2004,39.9116461019
mna,2005,41.2768221726
mna,2006,39.9534781916
mna,2007,39.6374470764
mna,2008,39.2234876568
mna,2009,39.0393210067
mna,2010,38.2907968565
mna,2011,36.7479864211
mna,2012,36.0008326093
mna,2013,35.7434306233
mna,2014,35.6396070224
mic,1991,61.0203424595
mic,1992,61.214032965
mic,1993,60.2829529801
mic,1994,59.9102120006
mic,1995,59.2992780251
mic,1996,58.6506529522
mic,1997,57.8241514447
mic,1998,56.3782908945
mic,1999,56.2579929426
mic,2000,55.2584010535
mic,2001,54.5510675213
mic,2002,53.6730786827
mic,2003,53.4366661406
mic,2004,53.1636762978
mic,2005,52.9691257783
mic,2006,52.2684598407
mic,2007,51.865397623
mic,2008,50.9173935407
mic,2009,49.9866304826
mic,2010,49.2539110881
mic,2011,48.9898878136
mic,2012,48.5466043226
mic,2013,48.3990771744
mic,2014,48.1808158822
nac,1991,56.5684539375
nac,1992,55.4827926607
nac,1993,55.8267299743
nac,1994,57.0687962858
nac,1995,57.6411380135
nac,1996,56.5520744835
nac,1997,56.6858517535
nac,1998,57.3300404115
nac,1999,57.7420983068
nac,2000,58.1572419163
nac,2001,55.6855328154
nac,2002,53.3072613271
nac,2003,51.6326302212
nac,2004,51.6924734345
nac,2005,51.3525545164
nac,2006,52.7277704039
nac,2007,51.3344650686
nac,2008,49.2569977448
nac,2009,44.0397888855
nac,2010,42.1898766593
nac,2011,43.0896071087
nac,2012,43.6068964543
nac,2013,44.0256204995
nac,2014,45.3520212204
oed,1991,51.980234671
oed,1992,50.9458895925
oed,1993,49.8921841166
oed,1994,49.7992030917
oed,1995,49.5150902287
oed,1996,49.4021364164
oed,1997,49.559869789
oed,1998,49.5826125535
oed,1999,49.4445176331
oed,2000,49.5306908934
oed,2001,48.2391436301
oed,2002,46.609728031
oed,2003,45.416066565
oed,2004,45.7225741793
oed,2005,45.6865954817
oed,2006,46.7128911156
oed,2007,46.5512341196
oed,2008,45.8483522096
oed,2009,42.1700051638
oed,2010,41.7005346223
oed,2011,41.8032057696
oed,2012,41.7432703796
oed,2013,41.9978335894
oed,2014,42.4366571077
oss,1991,46.8637133961
oss,1992,44.9628181818
oss,1993,44.3194947613
oss,1994,44.7490888613
oss,1995,44.020517617
oss,1996,44.2790409575
oss,1997,43.1492680718
oss,1998,44.2808481243
oss,1999,42.5783204777
oss,2000,41.9768864337
oss,2001,41.4877691198
oss,2002,42.8275269254
oss,2003,40.9980237921
oss,2004,40.6144541288
oss,2005,40.4538462474
oss,2006,40.7521197387
oss,2007,40.9343110658
oss,2008,38.8460753839
oss,2009,38.9953232744
oss,2010,39.0195312324
oss,2011,38.9971907004
oss,2012,39.1219288438
oss,2013,39.0926606969
oss,2014,38.9398821252
sst,1991,48.5821989837
sst,1992,47.0315527772
sst,1993,46.1275777051
sst,1994,46.5323434423
sst,1995,45.3070891549
sst,1996,45.5245380664
sst,1997,44.5091130036
sst,1998,45.0216164769
sst,1999,43.7466703558
sst,2000,43.1748484402
sst,2001,42.7762756681
sst,2002,43.6001421662
sst,2003,42.2866629491
sst,2004,41.9985640952
sst,2005,42.0109146627
sst,2006,42.168183045
sst,2007,42.3212411849
sst,2008,40.4823438052
sst,2009,39.8678376878
sst,2010,39.3851263813
sst,2011,39.6270354744
sst,2012,39.4226952433
sst,2013,39.4554927389
sst,2014,39.4899430703
sas,1991,63.2722651722
sas,1992,62.7944160923
sas,1993,62.1053993774
sas,1994,62.6665947398
sas,1995,61.8307773691
sas,1996,61.4601016895
sas,1997,60.7469578727
sas,1998,60.1493933708
sas,1999,59.8056507105
sas,2000,59.3667736201
sas,2001,59.2134981248
sas,2002,59.3901275933
sas,2003,59.903547539
sas,2004,59.8706040532
sas,2005,59.744796066
sas,2006,58.4284232836
sas,2007,57.2288662801
sas,2008,55.1592285235
sas,2009,53.6868585993
sas,2010,52.2247698952
sas,2011,51.0893737283
sas,2012,49.8775244462
sas,2013,49.7652207414
sas,2014,49.624780861
ssf,1991,50.9063681148
ssf,1992,50.7005900447
ssf,1993,50.4805749788
ssf,1994,50.4830000212
ssf,1995,50.3407602629
ssf,1996,50.0694532539
ssf,1997,49.8017777332
ssf,1998,49.7680654841
ssf,1999,49.5949827048
ssf,2000,49.5058502266
ssf,2001,49.4674767532
ssf,2002,49.4971942326
ssf,2003,49.3231596825
ssf,2004,49.4328651447
ssf,2005,49.6807154236
ssf,2006,49.2706228683
ssf,2007,49.4317615066
ssf,2008,49.2318754502
ssf,2009,49.1517807937
ssf,2010,49.1052973493
ssf,2011,49.2316436728
ssf,2012,49.3165257815
ssf,2013,49.4317461654
ssf,2014,49.4289296009
ssa,1991,50.8856992221
ssa,1992,50.680749701
ssa,1993,50.4616934293
ssa,1994,50.4650208466
ssa,1995,50.3234384304
ssa,1996,50.0522228261
ssa,1997,49.7844170216
ssa,1998,49.7509186368
ssa,1999,49.5775348512
ssa,2000,49.4879524817
ssa,2001,49.4486850414
ssa,2002,49.4775972466
ssa,2003,49.3024789794
ssa,2004,49.4114106211
ssa,2005,49.6587844854
ssa,2006,49.247680308
ssa,2007,49.4083030788
ssa,2008,49.20776579
ssa,2009,49.1272660871
ssa,2010,49.0805509222
ssa,2011,49.2068378243
ssa,2012,49.2917500752
ssa,2013,49.4073767743
ssa,2014,49.4058407354
umc,1991,64.3438455319
umc,1992,64.5836794315
umc,1993,63.9338108218
umc,1994,63.331647086
umc,1995,62.2011491032
umc,1996,61.0131478794
umc,1997,60.1517016561
umc,1998,58.578986282
umc,1999,57.2867912868
umc,2000,56.0814625066
umc,2001,54.9783299555
umc,2002,53.6464068025
umc,2003,52.4348695791
umc,2004,51.9638629644
umc,2005,51.742620583
umc,2006,51.5075081101
umc,2007,51.3134270825
umc,2008,50.6466834254
umc,2009,49.6862894254
umc,2010,49.3423477767
umc,2011,49.5626396431
umc,2012,49.5864236276
umc,2013,49.543973972
umc,2014,49.2160345016
wld,1991,58.9127391321
wld,1992,59.0178687466
wld,1993,58.078003785
wld,1994,57.7291450104
wld,1995,57.2043856856
wld,1996,56.5730239188
wld,1997,55.8403473506
wld,1998,54.662992583
wld,1999,54.6759509848
wld,2000,53.9926153825
wld,2001,53.311248592
wld,2002,52.5328069458
wld,2003,52.2305164617
wld,2004,52.1542562246
wld,2005,52.0693068709
wld,2006,51.5977774055
wld,2007,51.3329461012
wld,2008,50.5528756234
wld,2009,49.3653765494
wld,2010,48.7175455161
wld,2011,48.5816628039
wld,2012,48.2604541739
wld,2013,48.2266045526
wld,2014,48.1814257283
afg,1991,53.5999984741
afg,1992,53.5999984741
afg,1993,53.5
afg,1994,53.7999992371
afg,1995,53.7999992371
afg,1996,53.9000015259
afg,1997,53.7999992371
afg,1998,53.7000007629
afg,1999,53.9000015259
afg,2000,52.2000007629
afg,2001,52.0
afg,2002,52.2000007629
afg,2003,52.7000007629
afg,2004,51.9000015259
afg,2005,50.2999992371
afg,2006,49.5
afg,2007,50.2000007629
afg,2008,49.0999984741
afg,2009,50.5999984741
afg,2010,49.2999992371
afg,2011,49.0
afg,2012,49.5999984741
afg,2013,48.7999992371
afg,2014,49.0999984741
alb,1991,52.9000015259
alb,1992,50.4000015259
alb,1993,44.5999984741
alb,1994,45.0
alb,1995,46.9000015259
alb,1996,46.5
alb,1997,48.4000015259
alb,1998,44.7999992371
alb,1999,42.7999992371
alb,2000,44.0999984741
alb,2001,33.5
alb,2002,42.4000015259
alb,2003,41.5
alb,2004,39.0999984741
alb,2005,36.7999992371
alb,2006,35.0
alb,2007,32.2000007629
alb,2008,30.0
alb,2009,29.6000003815
alb,2010,29.2999992371
alb,2011,29.1000003815
alb,2012,28.5
alb,2013,28.3999996185
alb,2014,28.7000007629
dza,1991,36.5999984741
dza,1992,35.5
dza,1993,36.5999984741
dza,1994,37.9000015259
dza,1995,36.2000007629
dza,1996,37.0
dza,1997,38.4000015259
dza,1998,37.4000015259
dza,1999,36.5
dza,2000,31.7000007629
dza,2001,33.2000007629
dza,2002,33.0
dza,2003,33.5999984741
dza,2004,32.2000007629
dza,2005,38.4000015259
dza,2006,40.7000007629
dza,2007,37.2999992371
dza,2008,38.9000015259
dza,2009,39.0999984741
dza,2010,38.0999984741
dza,2011,38.0
dza,2012,35.9000015259
dza,2013,38.9000015259
dza,2014,39.0999984741
ago,1991,49.7999992371
ago,1992,49.5
ago,1993,48.7999992371
ago,1994,48.7999992371
ago,1995,48.9000015259
ago,1996,49.0999984741
ago,1997,49.2000007629
ago,1998,49.2999992371
ago,1999,49.2999992371
ago,2000,49.2999992371
ago,2001,49.4000015259
ago,2002,49.5999984741
ago,2003,49.5999984741
ago,2004,49.7999992371
ago,2005,50.0
ago,2006,50.2999992371
ago,2007,50.5
ago,2008,50.5999984741
ago,2009,50.5
ago,2010,50.4000015259
ago,2011,50.4000015259
ago,2012,50.2999992371
ago,2013,50.2000007629
ago,2014,50.0999984741
arg,1991,59.0
arg,1992,56.5
arg,1993,53.0
arg,1994,51.0
arg,1995,44.2999992371
arg,1996,44.0999984741
arg,1997,46.0999984741
arg,1998,45.5
arg,1999,43.0
arg,2000,41.5
arg,2001,36.7999992371
arg,2002,34.4000015259
arg,2003,33.2000007629
arg,2004,41.9000015259
arg,2005,43.7000007629
arg,2006,44.2000007629
arg,2007,45.0
arg,2008,44.0
arg,2009,41.7000007629
arg,2010,42.5999984741
arg,2011,42.5999984741
arg,2012,43.0
arg,2013,41.9000015259
arg,2014,41.0
arm,1991,41.0999984741
arm,1992,42.7999992371
arm,1993,41.0
arm,1994,43.0999984741
arm,1995,38.9000015259
arm,1996,42.5
arm,1997,43.4000015259
arm,1998,43.4000015259
arm,1999,43.0999984741
arm,2000,43.0999984741
arm,2001,36.2999992371
arm,2002,32.2999992371
arm,2003,29.1000003815
arm,2004,28.7999992371
arm,2005,25.3999996185
arm,2006,23.7999992371
arm,2007,21.3999996185
arm,2008,27.1000003815
arm,2009,24.2999992371
arm,2010,28.5
arm,2011,27.8999996185
arm,2012,28.6000003815
arm,2013,29.7999992371
arm,2014,29.1000003815
aus,1991,59.0999984741
aus,1992,57.2000007629
aus,1993,57.5
aus,1994,60.0
aus,1995,62.0999984741
aus,1996,62.0
aus,1997,60.2999992371
aus,1998,61.2000007629
aus,1999,62.2999992371
aus,2000,63.0999984741
aus,2001,61.7000007629
aus,2002,61.7999992371
aus,2003,62.4000015259
aus,2004,62.7999992371
aus,2005,64.3000030518
aus,2006,64.6999969482
aus,2007,65.1999969482
aus,2008,65.8000030518
aus,2009,61.9000015259
aus,2010,61.5999984741
aus,2011,60.9000015259
aus,2012,59.9000015259
aus,2013,59.5999984741
aus,2014,59.0999984741
aut,1991,64.0
aut,1992,64.0
aut,1993,61.7999992371
aut,1994,62.2999992371
aut,1995,61.2999992371
aut,1996,59.4000015259
aut,1997,58.7000007629
aut,1998,57.5
aut,1999,58.4000015259
aut,2000,57.4000015259
aut,2001,56.0
aut,2002,56.0
aut,2003,55.7000007629
aut,2004,56.0999984741
aut,2005,56.7999992371
aut,2006,58.5
aut,2007,59.7000007629
aut,2008,59.5999984741
aut,2009,57.2999992371
aut,2010,57.9000015259
aut,2011,59.7000007629
aut,2012,58.5999984741
aut,2013,58.7999992371
aut,2014,58.9000015259
aze,1991,41.5999984741
aze,1992,40.7000007629
aze,1993,42.0999984741
aze,1994,43.2000007629
aze,1995,44.0999984741
aze,1996,46.9000015259
aze,1997,43.2999992371
aze,1998,42.0999984741
aze,1999,43.0999984741
aze,2000,34.2999992371
aze,2001,33.9000015259
aze,2002,33.5999984741
aze,2003,33.2000007629
aze,2004,33.2999992371
aze,2005,32.7999992371
aze,2006,32.2999992371
aze,2007,31.1000003815
aze,2008,29.5
aze,2009,28.7000007629
aze,2010,20.8999996185
aze,2011,22.3999996185
aze,2012,23.7000007629
aze,2013,24.3999996185
aze,2014,24.8999996185
bhs,1991,50.2999992371
bhs,1992,49.5999984741
bhs,1993,52.0
bhs,1994,52.0999984741
bhs,1995,53.2999992371
bhs,1996,51.2999992371
bhs,1997,50.2999992371
bhs,1998,51.2000007629
bhs,1999,50.7999992371
bhs,2000,50.2000007629
bhs,2001,48.7000007629
bhs,2002,47.0
bhs,2003,45.5999984741
bhs,2004,46.2999992371
bhs,2005,48.5
bhs,2006,50.7999992371
bhs,2007,49.0999984741
bhs,2008,50.0999984741
bhs,2009,40.7999992371
bhs,2010,40.7999992371
bhs,2011,45.2000007629
bhs,2012,42.9000015259
bhs,2013,44.9000015259
bhs,2014,45.4000015259
bhr,1991,54.9000015259
bhr,1992,54.2999992371
bhr,1993,53.5999984741
bhr,1994,54.5999984741
bhr,1995,54.0
bhr,1996,53.5999984741
bhr,1997,52.5999984741
bhr,1998,52.2000007629
bhr,1999,51.7999992371
bhr,2000,51.2999992371
bhr,2001,52.2999992371
bhr,2002,52.0
bhr,2003,51.0
bhr,2004,49.2000007629
bhr,2005,49.7000007629
bhr,2006,50.2999992371
bhr,2007,48.7999992371
bhr,2008,51.0999984741
bhr,2009,50.7000007629
bhr,2010,50.7999992371
bhr,2011,50.0999984741
bhr,2012,49.9000015259
bhr,2013,49.2999992371
bhr,2014,48.5999984741
bgd,1991,72.3000030518
bgd,1992,70.9000015259
bgd,1993,70.5
bgd,1994,70.0999984741
bgd,1995,69.8000030518
bgd,1996,69.9000015259
bgd,1997,68.1999969482
bgd,1998,68.5
bgd,1999,66.5
bgd,2000,65.4000015259
bgd,2001,65.1999969482
bgd,2002,65.0999984741
bgd,2003,66.0999984741
bgd,2004,65.4000015259
bgd,2005,65.1999969482
bgd,2006,63.7999992371
bgd,2007,63.0999984741
bgd,2008,62.5
bgd,2009,61.2000007629
bgd,2010,62.0
bgd,2011,61.7999992371
bgd,2012,61.5
bgd,2013,60.7999992371
bgd,2014,60.2999992371
brb,1991,43.2999992371
brb,1992,41.7000007629
brb,1993,39.7999992371
brb,1994,43.5999984741
brb,1995,44.5
brb,1996,48.4000015259
brb,1997,47.7999992371
brb,1998,51.7000007629
brb,1999,52.9000015259
brb,2000,52.5
brb,2001,49.7000007629
brb,2002,49.0999984741
brb,2003,44.7000007629
brb,2004,48.9000015259
