country,year,dt_cur_jyen_zs
mic,1997,12.5053009194
mic,1998,13.5286698706
mic,1999,15.6687563868
mic,2000,14.2309401633
mic,2001,12.4711770372
mic,2002,12.7376994918
mic,2003,13.1451559291
mic,2004,12.7775059244
mic,2005,11.6871221985
mic,2006,11.4659634884
mic,2007,10.4852461496
mic,2008,12.5052655927
mic,2009,11.6972286352
mic,2010,11.821079703
mic,2011,11.6030112566
mic,2012,9.25707964712
mic,2013,6.95060157914
mic,2014,5.6567258567
sas,1970,5.27946909768
sas,1971,6.00446179126
sas,1972,6.18619834055
sas,1973,6.71023979103
sas,1974,5.96853003758
sas,1975,5.69836299378
sas,1976,6.07622317286
sas,1977,7.20051596395
sas,1978,8.87823139362
sas,1979,7.58653179843
sas,1980,9.25236410755
sas,1981,8.76685641129
sas,1982,8.48584075784
sas,1983,8.78599797389
sas,1984,8.12731372111
sas,1985,9.72720197121
sas,1986,11.8602822985
sas,1987,14.6787956432
sas,1988,15.2085451125
sas,1989,12.5550034515
sas,1990,12.8192093147
sas,1991,14.1752071372
sas,1992,14.1275094314
sas,1993,15.2993536308
sas,1994,17.5185268505
sas,1995,17.2043226694
sas,1996,15.9103820779
sas,1997,14.258341506
sas,1998,15.8393115438
sas,1999,17.5472053372
sas,2000,15.2857250817
sas,2001,13.9125876903
sas,2002,15.1864257133
sas,2003,18.6898232695
sas,2004,18.9737029646
sas,2005,19.029967119
sas,2006,18.3151272579
sas,2007,17.0569302838
sas,2008,20.0498835117
sas,2009,18.2941155732
sas,2010,18.7786809158
sas,2011,18.5104653658
sas,2012,14.5901731862
sas,2013,11.9916472885
sas,2014,9.57913668846
ssa,1970,0.494093372725
ssa,1971,42.2302968284
ssa,1972,26.3287520556
ssa,1973,19.7500239867
ssa,1974,15.2388333375
ssa,1975,13.6655744107
ssa,1976,12.016300407
ssa,1977,12.0018881853
ssa,1978,9.07480287312
ssa,1979,6.55964511587
ssa,1980,6.85985481935
ssa,1981,5.98092880644
ssa,1982,5.18090646272
ssa,1983,4.97324960663
ssa,1984,4.37569083788
ssa,1985,5.4347596631
ssa,1986,4.14602285371
ssa,1987,4.25962020622
ssa,1988,4.43094513131
ssa,1989,4.04015060113
ssa,1990,4.06198573463
ssa,1991,4.63932187423
ssa,1992,4.90393802197
ssa,1993,5.47026481427
ssa,1994,5.85160941995
ssa,1995,5.5466406022
ssa,1996,5.15442067672
ssa,1997,4.82196780046
ssa,1998,5.51588798978
ssa,1999,6.86131758007
ssa,2000,4.11154891966
ssa,2001,3.72748424808
ssa,2002,3.91348397702
ssa,2003,5.65771874694
ssa,2004,4.73240858954
ssa,2005,3.57933746389
ssa,2006,3.2144956987
ssa,2007,2.74211416592
ssa,2008,3.87883317099
ssa,2009,3.14057710888
ssa,2010,2.54465108742
ssa,2011,2.60450405059
ssa,2012,2.17158301864
ssa,2013,1.67328095425
ssa,2014,1.51014951899
umc,1970,0.391383198434
umc,1971,0.556379426491
umc,1972,1.11078077446
umc,1973,2.2355655611
umc,1974,2.65264332208
umc,1975,2.8585727931
umc,1976,3.27353567958
umc,1977,4.56283686969
umc,1978,6.69639024789
umc,1979,5.68305964755
umc,1980,6.68922783621
umc,1981,6.35107105416
umc,1982,6.39576411899
umc,1983,6.34798776555
umc,1984,6.94517117772
umc,1985,9.19566378821
umc,1986,11.4773319938
umc,1987,13.924271763
umc,1988,13.6303957915
umc,1989,12.197607416
umc,1990,12.0058679849
umc,1991,12.9632831108
umc,1992,13.2515569908
umc,1993,14.3088629146
umc,1994,14.8202125858
umc,1995,14.0042520171
umc,1996,12.6227124683
umc,1997,11.2486510299
umc,1998,11.8618166026
umc,1999,13.6940589686
umc,2000,12.721323199
umc,2001,11.0281703334
umc,2002,10.7102918048
umc,2003,10.0529725723
umc,2004,9.02447416916
umc,2005,7.43682766208
umc,2006,6.77191553612
umc,2007,5.57025551523
umc,2008,6.40117124255
umc,2009,6.3977667898
umc,2010,6.09853994476
umc,2011,5.86130199961
umc,2012,4.62957407264
umc,2013,3.29990651045
umc,2014,2.67837109656
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,3.4098
alb,1995,2.4662
alb,1996,3.9242
alb,1997,4.0418
alb,1998,3.9899
alb,1999,5.2666
alb,2000,3.1721
alb,2001,2.6208
alb,2002,2.8037
alb,2003,3.0111
alb,2004,3.3579
alb,2005,3.9496
alb,2006,3.4099
alb,2007,2.9718
alb,2008,2.7427
alb,2009,2.2467
alb,2010,2.143
alb,2011,2.0052
alb,2012,1.591
alb,2013,1.1817
alb,2014,1.512
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0978
dza,1976,1.1291
dza,1977,4.3408
dza,1978,9.846
dza,1979,10.3263
dza,1980,13.4287
dza,1981,12.813
dza,1982,13.236
dza,1983,14.7273
dza,1984,13.5456
dza,1985,16.9201
dza,1986,19.6686
dza,1987,20.8804
dza,1988,19.0559
dza,1989,15.6409
dza,1990,15.0502
dza,1991,15.6085
dza,1992,15.2038
dza,1993,15.8076
dza,1994,15.0099
dza,1995,13.1257
dza,1996,12.1293
dza,1997,11.7692
dza,1998,12.0571
dza,1999,15.1302
dza,2000,14.4684
dza,2001,12.5536
dza,2002,13.1396
dza,2003,12.7831
dza,2004,11.0621
dza,2005,8.2047
dza,2006,6.1465
dza,2007,4.6838
dza,2008,4.9984
dza,2009,4.2047
dza,2010,4.663
dza,2011,0.8514
dza,2012,0.9977
dza,2013,0.8752
dza,2014,0.9278
ago,1989,0.4007
ago,1990,0.3177
ago,1991,0.3692
ago,1992,0.3351
ago,1993,0.3496
ago,1994,0.3725
ago,1995,0.3442
ago,1996,0.3105
ago,1997,0.2983
ago,1998,0.4278
ago,1999,0.5054
ago,2000,0.4601
ago,2001,0.452
ago,2002,0.4607
ago,2003,0.5097
ago,2004,0.4516
ago,2005,0.3419
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.2251
ago,2012,0.8498
ago,2013,0.6641
ago,2014,0.8839
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.1409
arm,2002,0.1814
arm,2003,0.1894
arm,2004,0.178
arm,2005,0.1691
arm,2006,0.3533
arm,2007,7.0412
arm,2008,12.0997
arm,2009,11.3443
arm,2010,14.6414
arm,2011,14.4753
arm,2012,11.9611
arm,2013,8.7396
arm,2014,7.4216
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,2.4756
aze,1999,16.838
aze,2000,20.8704
aze,2001,24.1611
aze,2002,32.6139
aze,2003,35.2669
aze,2004,35.8403
aze,2005,27.4117
aze,2006,21.3462
aze,2007,17.3763
aze,2008,17.8318
aze,2009,12.8033
aze,2010,12.7049
aze,2011,13.6248
aze,2012,11.5146
aze,2013,9.4743
aze,2014,6.8371
bgd,1972,0.0
bgd,1973,3.8078
bgd,1974,11.0386
bgd,1975,9.8163
bgd,1976,10.2897
bgd,1977,12.8601
bgd,1978,16.9492
bgd,1979,18.1242
bgd,1980,22.3405
bgd,1981,21.3183
bgd,1982,21.1074
bgd,1983,20.5688
bgd,1984,19.2564
bgd,1985,21.5407
bgd,1986,24.4444
bgd,1987,28.4437
bgd,1988,28.508
bgd,1989,25.5013
bgd,1990,24.2199
bgd,1991,25.4822
bgd,1992,25.724
bgd,1993,26.4453
bgd,1994,26.9688
bgd,1995,25.6364
bgd,1996,23.6822
bgd,1997,21.8834
bgd,1998,22.0564
bgd,1999,22.2867
bgd,2000,20.2925
bgd,2001,18.6105
bgd,2002,17.7595
bgd,2003,17.2689
bgd,2004,15.9979
bgd,2005,14.2274
bgd,2006,12.5409
bgd,2007,10.3528
bgd,2008,9.9293
bgd,2009,8.9522
bgd,2010,9.7836
bgd,2011,9.5841
bgd,2012,9.3657
bgd,2013,7.8126
bgd,2014,7.8759
blr,1993,0.0
blr,1994,2.8735
blr,1995,2.2966
blr,1996,2.8371
blr,1997,2.1884
blr,1998,2.1747
blr,1999,2.8407
blr,2000,2.2443
blr,2001,2.3293
blr,2002,2.2605
blr,2003,2.2294
blr,2004,1.7449
blr,2005,1.0924
blr,2006,0.6746
blr,2007,0.0846
blr,2008,0.0
blr,2009,0.0
blr,2010,0.1734
blr,2011,0.3586
blr,2012,0.2069
blr,2013,0.0974
blr,2014,0.0397
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,1.3643
ben,1997,1.2806
ben,1998,2.7066
ben,1999,3.0358
ben,2000,2.7115
ben,2001,2.2298
ben,2002,2.2025
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0251
btn,2009,0.0211
btn,2010,3.1661
btn,2011,3.5046
btn,2012,3.285
btn,2013,2.6297
btn,2014,2.0203
bol,1970,0.0
bol,1971,0.0
bol,1972,0.9811
bol,1973,0.9123
bol,1974,0.6516
bol,1975,0.4685
bol,1976,0.3082
bol,1977,0.4533
bol,1978,1.5166
bol,1979,1.4545
bol,1980,1.6372
bol,1981,1.683
bol,1982,2.6136
bol,1983,2.9163
bol,1984,3.0809
bol,1985,3.8547
bol,1986,4.5007
bol,1987,5.4338
bol,1988,6.4468
bol,1989,8.3813
bol,1990,9.7332
bol,1991,11.3141
bol,1992,11.5136
bol,1993,13.663
bol,1994,13.7424
bol,1995,12.952
bol,1996,12.0406
bol,1997,11.1186
bol,1998,11.9976
bol,1999,13.3641
bol,2000,12.1265
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,0.0
bih,2002,0.1585
bih,2003,1.1155
bih,2004,1.1619
bih,2005,1.2211
bih,2006,1.2669
bih,2007,1.2131
bih,2008,1.478
bih,2009,1.187
bih,2010,1.2713
bih,2011,1.2463
bih,2012,0.9947
bih,2013,0.718
bih,2014,0.6199
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.3153
bwa,1988,2.3543
bwa,1989,3.5999
bwa,1990,4.3924
bwa,1991,5.7657
bwa,1992,5.8432
bwa,1993,5.9592
bwa,1994,6.3633
bwa,1995,11.0526
bwa,1996,11.1627
bwa,1997,9.4131
bwa,1998,10.7039
bwa,1999,12.4363
bwa,2000,11.4239
bwa,2001,10.6877
bwa,2002,17.363
bwa,2003,17.9381
bwa,2004,17.4362
bwa,2005,17.105
bwa,2006,10.3508
bwa,2007,13.3476
bwa,2008,13.9268
bwa,2009,3.4992
bwa,2010,3.6479
bwa,2011,2.4179
bwa,2012,1.8585
bwa,2013,1.3946
bwa,2014,1.0154
bra,1970,0.0
bra,1971,0.1057
bra,1972,1.1634
bra,1973,2.7681
bra,1974,2.3833
bra,1975,2.3333
bra,1976,3.2454
bra,1977,5.4061
bra,1978,8.097
bra,1979,7.0954
bra,1980,8.3743
bra,1981,6.695
bra,1982,6.5433
bra,1983,5.9747
bra,1984,6.1085
bra,1985,7.4325
bra,1986,8.4667
bra,1987,8.9861
bra,1988,6.6838
bra,1989,5.6472
bra,1990,7.3894
bra,1991,7.5719
bra,1992,8.23
bra,1993,8.8759
bra,1994,7.502
bra,1995,8.6089
bra,1996,8.2102
bra,1997,5.6632
bra,1998,5.8306
bra,1999,7.228
bra,2000,7.3905
bra,2001,8.5495
bra,2002,8.4595
bra,2003,6.6907
bra,2004,6.8965
bra,2005,6.1114
bra,2006,5.3866
bra,2007,4.6511
bra,2008,5.8647
bra,2009,4.9654
bra,2010,4.9862
bra,2011,3.9311
bra,2012,2.6935
bra,2013,1.469
bra,2014,0.9265
bgr,1981,0.9417
bgr,1982,0.8748
bgr,1983,0.9909
bgr,1984,3.7601
bgr,1985,4.5398
bgr,1986,4.6658
bgr,1987,5.4433
bgr,1988,5.8618
bgr,1989,6.543
bgr,1990,6.6007
bgr,1991,6.7885
bgr,1992,6.7122
bgr,1993,8.3598
bgr,1994,9.6755
bgr,1995,9.0344
bgr,1996,7.3649
bgr,1997,6.29
bgr,1998,5.6174
bgr,1999,5.9935
bgr,2000,5.4599
bgr,2001,4.6001
bgr,2002,3.9272
bgr,2003,3.7502
bgr,2004,3.5474
bgr,2005,5.1157
bgr,2006,6.3806
bgr,2007,7.4017
bgr,2008,11.7611
bgr,2009,11.6614
bgr,2010,13.4483
bgr,2011,13.6956
bgr,2012,9.957
bgr,2013,7.136
bgr,2014,4.8011
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.3365
bdi,1989,1.6426
bdi,1990,2.0373
bdi,1991,2.4398
bdi,1992,2.7809
bdi,1993,2.9438
bdi,1994,3.1034
bdi,1995,2.9176
bdi,1996,2.6206
bdi,1997,2.4744
bdi,1998,2.6366
bdi,1999,3.0641
bdi,2000,2.7705
bdi,2001,2.5391
bdi,2002,2.4911
bdi,2003,2.4598
bdi,2004,1.517
bdi,2005,1.4494
bdi,2006,0.7731
bdi,2007,0.7781
bdi,2008,1.0106
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.2157
cpv,2010,1.0675
cpv,2011,3.0194
cpv,2012,2.8285
cpv,2013,2.6668
cpv,2014,2.2471
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.5679
khm,1990,0.5562
khm,1991,0.5968
khm,1992,0.602
khm,1993,0.669
khm,1994,0.7233
khm,1995,0.3705
khm,1996,0.3179
khm,1997,0.2817
khm,1998,0.3071
khm,1999,0.3426
khm,2000,0.3454
khm,2001,0.3149
khm,2002,0.654
khm,2003,0.9615
khm,2004,1.1688
khm,2005,1.1318
khm,2006,1.221
khm,2007,2.1796
khm,2008,2.7854
khm,2009,3.2308
khm,2010,3.7513
khm,2011,4.0237
khm,2012,3.8595
khm,2013,3.1723
khm,2014,2.8407
cmr,1970,0.0
cmr,1971,0.0
cmr,1972,0.0
cmr,1973,0.0
cmr,1974,0.0
