country,year,dt_ntr_pngc_cd
lmc,1985,-887675000.0
lmc,1986,-1162902000.0
lmc,1987,-224089000.0
lmc,1988,-307640000.0
lmc,1989,-199721000.0
lmc,1990,2481427000.0
lmc,1991,1156711000.0
lmc,1992,2480842000.0
lmc,1993,-3885388000.0
lmc,1994,-337380000.0
lmc,1995,-319661000.0
lmc,1996,1726269000.0
lmc,1997,2480440000.0
lmc,1998,-4605310000.0
lmc,1999,-4377187000.0
lmc,2000,-2318723000.0
lmc,2001,-1543214000.0
lmc,2002,-5296085000.0
lmc,2003,1531759000.0
lmc,2004,-587185000.0
lmc,2005,7271208000.0
lmc,2006,17233436000.0
lmc,2007,31414980000.0
lmc,2008,25440274000.0
lmc,2009,8152933000.0
lmc,2010,17074574000.0
lmc,2011,36335843000.0
lmc,2012,25492418000.0
lmc,2013,47548073000.0
lmc,2014,39573306000.0
mna,1970,4200000.0
mna,1971,300000.0
mna,1972,2800000.0
mna,1973,7200000.0
mna,1974,7000000.0
mna,1975,12100000.0
mna,1976,21200000.0
mna,1977,111400000.0
mna,1978,70800000.0
mna,1979,29200000.0
mna,1980,90200000.0
mna,1981,34100000.0
mna,1982,81100000.0
mna,1983,30100000.0
mna,1984,-69811000.0
mna,1985,154277000.0
mna,1986,80988000.0
mna,1987,-43300000.0
mna,1988,-78010000.0
mna,1989,-183040000.0
mna,1990,-192130000.0
mna,1991,-242085000.0
mna,1992,-306838000.0
mna,1993,-54497000.0
mna,1994,-93651000.0
mna,1995,-27850000.0
mna,1996,-160592000.0
mna,1997,165575000.0
mna,1998,476621000.0
mna,1999,435050000.0
mna,2000,893262000.0
mna,2001,852114000.0
mna,2002,435494000.0
mna,2003,320437000.0
mna,2004,-81449000.0
mna,2005,620266000.0
mna,2006,-453458000.0
mna,2007,-560225000.0
mna,2008,180344000.0
mna,2009,-1059360000.0
mna,2010,-490500000.0
mna,2011,-21766000.0
mna,2012,507356000.0
mna,2013,334489000.0
mna,2014,299383000.0
mic,1970,901700000.0
mic,1971,1203700000.0
mic,1972,2253300000.0
mic,1973,1033500000.0
mic,1974,3549200000.0
mic,1975,2312900000.0
mic,1976,1734900000.0
mic,1977,2744733000.0
mic,1978,1961230000.0
mic,1979,-1225566000.0
mic,1980,-366054000.0
mic,1981,1683077000.0
mic,1982,-6344725000.0
mic,1983,-6948824000.0
mic,1984,-9374285000.0
mic,1985,-7598036000.0
mic,1986,-6741587000.0
mic,1987,-5726939000.0
mic,1988,-6767113000.0
mic,1989,-3931643000.0
mic,1990,4492560000.0
mic,1991,1491258000.0
mic,1992,5848109000.0
mic,1993,-4940527000.0
mic,1994,-1304159000.0
mic,1995,7465513000.0
mic,1996,14645735000.0
mic,1997,16006257000.0
mic,1998,4585455000.0
mic,1999,-20608085000.0
mic,2000,-21330503000.0
mic,2001,-17391800000.0
mic,2002,-14795530000.0
mic,2003,8794773000.0
mic,2004,21851691000.0
mic,2005,28813847000.0
mic,2006,96085996000.0
mic,2007,1.28985989e+11
mic,2008,1.18258516e+11
mic,2009,-5582305000.0
mic,2010,18891491000.0
mic,2011,83383041000.0
mic,2012,53918184000.0
mic,2013,80513401000.0
mic,2014,77428998000.0
sas,1970,-4200000.0
sas,1971,-4100000.0
sas,1972,-3400000.0
sas,1973,-40900000.0
sas,1974,-13500000.0
sas,1975,33800000.0
sas,1976,-19700000.0
sas,1977,11833000.0
sas,1978,-34370000.0
sas,1979,-18300000.0
sas,1980,167065000.0
sas,1981,303460000.0
sas,1982,12613000.0
sas,1983,6126000.0
sas,1984,-3202000.0
sas,1985,24410000.0
sas,1986,-318076000.0
sas,1987,-82828000.0
sas,1988,-208848000.0
sas,1989,-189629000.0
sas,1990,-254507000.0
sas,1991,-31984000.0
sas,1992,189366000.0
sas,1993,-214537000.0
sas,1994,32362000.0
sas,1995,312051000.0
sas,1996,-300295000.0
sas,1997,588343000.0
sas,1998,60115000.0
sas,1999,-808383000.0
sas,2000,-741032000.0
sas,2001,-1037231000.0
sas,2002,-510861000.0
sas,2003,4834858000.0
sas,2004,-2009731000.0
sas,2005,1677801000.0
sas,2006,8765649000.0
sas,2007,14467714000.0
sas,2008,6469289000.0
sas,2009,6810855000.0
sas,2010,5849122000.0
sas,2011,12331531000.0
sas,2012,16369659000.0
sas,2013,32039781000.0
sas,2014,9218145000.0
ssa,1970,24100000.0
ssa,1971,-22100000.0
ssa,1972,-3200000.0
ssa,1973,112600000.0
ssa,1974,152200000.0
ssa,1975,60400000.0
ssa,1976,-4500000.0
ssa,1977,-29600000.0
ssa,1978,448000000.0
ssa,1979,311634000.0
ssa,1980,131081000.0
ssa,1981,-75383000.0
ssa,1982,-417538000.0
ssa,1983,186840000.0
ssa,1984,-258694000.0
ssa,1985,-541133000.0
ssa,1986,-418598000.0
ssa,1987,-345660000.0
ssa,1988,-243387000.0
ssa,1989,-90917000.0
ssa,1990,-174385000.0
ssa,1991,-272718000.0
ssa,1992,-191441000.0
ssa,1993,-248902000.0
ssa,1994,-1123069000.0
ssa,1995,-1378005000.0
ssa,1996,-1486247000.0
ssa,1997,-2305354000.0
ssa,1998,-1086149000.0
ssa,1999,-1987486000.0
ssa,2000,467333000.0
ssa,2001,-448871000.0
ssa,2002,-1598208000.0
ssa,2003,-1270397000.0
ssa,2004,-472813000.0
ssa,2005,1795478000.0
ssa,2006,601772000.0
ssa,2007,3388912000.0
ssa,2008,414533000.0
ssa,2009,1400372000.0
ssa,2010,1466089000.0
ssa,2011,2382579000.0
ssa,2012,1525557000.0
ssa,2013,-1079960000.0
ssa,2014,6910504000.0
umc,1970,624800000.0
umc,1971,968600000.0
umc,1972,2005800000.0
umc,1973,894900000.0
umc,1974,2922300000.0
umc,1975,1749400000.0
umc,1976,1472700000.0
umc,1977,2168000000.0
umc,1978,1839600000.0
umc,1979,-1163566000.0
umc,1980,-227851000.0
umc,1981,1310518000.0
umc,1982,-5258638000.0
umc,1983,-6959947000.0
umc,1984,-8508119000.0
umc,1985,-6710361000.0
umc,1986,-5578685000.0
umc,1987,-5502850000.0
umc,1988,-6459473000.0
umc,1989,-3731922000.0
umc,1990,2011133000.0
umc,1991,334547000.0
umc,1992,3367267000.0
umc,1993,-1055139000.0
umc,1994,-966779000.0
umc,1995,7785174000.0
umc,1996,12919466000.0
umc,1997,13525817000.0
umc,1998,9190765000.0
umc,1999,-16230898000.0
umc,2000,-19011780000.0
umc,2001,-15848586000.0
umc,2002,-9499445000.0
umc,2003,7263014000.0
umc,2004,22438876000.0
umc,2005,21542639000.0
umc,2006,78852560000.0
umc,2007,97571009000.0
umc,2008,92818242000.0
umc,2009,-13735238000.0
umc,2010,1816917000.0
umc,2011,47047198000.0
umc,2012,28425766000.0
umc,2013,32965328000.0
umc,2014,37855692000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,-680000.0
alb,1999,-2800000.0
alb,2000,-1000000.0
alb,2001,-4700000.0
alb,2002,-3780000.0
alb,2003,-2435000.0
alb,2004,23445000.0
alb,2005,367882000.0
alb,2006,-75891000.0
alb,2007,105458000.0
alb,2008,198815000.0
alb,2009,126281000.0
alb,2010,142842000.0
alb,2011,287140000.0
alb,2012,285674000.0
alb,2013,407374000.0
alb,2014,218077000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,12382000.0
dza,2003,437006000.0
dza,2004,51884000.0
dza,2005,208804000.0
dza,2006,247325000.0
dza,2007,-284690000.0
dza,2008,215850000.0
dza,2009,-446940000.0
dza,2010,-262300000.0
dza,2011,-143150000.0
dza,2012,-170720000.0
dza,2013,-215440000.0
dza,2014,5290000.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,-7660000.0
arm,2003,1240000.0
arm,2004,-17150000.0
arm,2005,49890000.0
arm,2006,1370000.0
arm,2007,421490000.0
arm,2008,315400000.0
arm,2009,-28337000.0
arm,2010,677888000.0
arm,2011,480529000.0
arm,2012,444564000.0
arm,2013,733011000.0
arm,2014,656806000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,67022000.0
aze,1999,43419000.0
aze,2000,-6699000.0
aze,2001,-7523000.0
aze,2002,-35436000.0
aze,2003,20000.0
aze,2004,136601000.0
aze,2005,20082000.0
aze,2006,-98266000.0
aze,2007,29878000.0
aze,2008,181470000.0
aze,2009,-14359000.0
aze,2010,1828811000.0
aze,2011,-416352000.0
aze,2012,-714408000.0
aze,2013,-1437980000.0
aze,2014,-831712000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,33522000.0
blr,2001,187516000.0
blr,2002,172559000.0
blr,2003,49958000.0
blr,2004,45363000.0
blr,2005,45761000.0
blr,2006,191291000.0
blr,2007,278083000.0
blr,2008,410006000.0
blr,2009,-175814000.0
blr,2010,249054000.0
blr,2011,338800000.0
blr,2012,435297000.0
blr,2013,511961000.0
blr,2014,510007000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,21401000.0
blz,2009,-16703000.0
blz,2010,-23368000.0
blz,2011,-24970000.0
blz,2012,-53951000.0
blz,2013,-18930000.0
blz,2014,-16542000.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,9882000.0
btn,2012,-2947000.0
btn,2013,-2135000.0
btn,2014,-2546000.0
bol,1970,300000.0
bol,1971,300000.0
bol,1972,1200000.0
bol,1973,-2000000.0
bol,1974,900000.0
bol,1975,400000.0
bol,1976,7300000.0
bol,1977,-6600000.0
bol,1978,36800000.0
bol,1979,27900000.0
bol,1980,-12400000.0
bol,1981,-21000000.0
bol,1982,38800000.0
bol,1983,-21500000.0
bol,1984,-59000000.0
bol,1985,-83300000.0
bol,1986,-45000000.0
bol,1987,0.0
bol,1988,0.0
bol,1989,0.0
bol,1990,-37620000.0
bol,1991,-46162000.0
bol,1992,-13200000.0
bol,1993,29000000.0
bol,1994,-9500000.0
bol,1995,30100000.0
bol,1996,33020000.0
bol,1997,168200000.0
bol,1998,97848000.0
bol,1999,-4253000.0
bol,2000,140146000.0
bol,2001,-92960000.0
bol,2002,-109891000.0
bol,2003,92650000.0
bol,2004,-43702000.0
bol,2005,256787000.0
bol,2006,5065000.0
bol,2007,142482000.0
bol,2008,204047000.0
bol,2009,-208565000.0
bol,2010,-313938000.0
bol,2011,-204948000.0
bol,2012,-197356000.0
bol,2013,-32860000.0
bol,2014,237721000.0
bih,1999,-160000.0
bih,2000,-26775000.0
bih,2001,17447000.0
bih,2002,7302000.0
bih,2003,253107000.0
bih,2004,458791000.0
bih,2005,262933000.0
bih,2006,481982000.0
bih,2007,695552000.0
bih,2008,60087000.0
bih,2009,-141170000.0
bih,2010,-443486000.0
bih,2011,-434581000.0
bih,2012,-631749000.0
bih,2013,-503272000.0
bih,2014,-204040000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,39960000.0
bra,1970,611000000.0
bra,1971,592700000.0
bra,1972,1608400000.0
bra,1973,554400000.0
bra,1974,2152000000.0
bra,1975,680000000.0
bra,1976,1044000000.0
bra,1977,1043100000.0
bra,1978,1206200000.0
bra,1979,-2161200000.0
bra,1980,-1909900000.0
bra,1981,-200400000.0
bra,1982,-1881600000.0
bra,1983,-3988200000.0
bra,1984,-4137000000.0
bra,1985,-2426900000.0
bra,1986,-2172000000.0
bra,1987,-1859900000.0
bra,1988,-2054874000.0
bra,1989,-1654488000.0
bra,1990,-592777000.0
bra,1991,-461060000.0
bra,1992,2747884000.0
bra,1993,2522161000.0
bra,1994,1343439000.0
bra,1995,4463938000.0
bra,1996,7283334000.0
bra,1997,10011793000.0
bra,1998,9351820000.0
bra,1999,-15202937000.0
bra,2000,-6301987000.0
bra,2001,-9440866000.0
bra,2002,-10884155000.0
bra,2003,-9111289000.0
bra,2004,-4079201000.0
bra,2005,-3067897000.0
bra,2006,12017907000.0
bra,2007,19326985000.0
bra,2008,18379360000.0
bra,2009,865205000.0
bra,2010,9518093000.0
bra,2011,39468668000.0
bra,2012,19949837000.0
bra,2013,20619190000.0
bra,2014,32133589000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,18057000.0
bgr,1997,-9310000.0
bgr,1998,83648000.0
bgr,1999,176430000.0
bgr,2000,52668000.0
bgr,2001,119401000.0
bgr,2002,252565000.0
bgr,2003,247961000.0
bgr,2004,1527473000.0
bgr,2005,2544152000.0
bgr,2006,3704524000.0
bgr,2007,8537204000.0
bgr,2008,13482522000.0
bgr,2009,4329062000.0
bgr,2010,-2330816000.0
bgr,2011,6720615000.0
bgr,2012,358373000.0
bgr,2013,593679000.0
bgr,2014,-1002905000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
