country,year,iq_cpa_fins_xq
lcn,2011,3.38888888888889
lcn,2012,3.38888888888889
lcn,2013,3.27777777777778
lcn,2014,3.27777777777778
lac,2005,3.55555555555556
lac,2006,3.61111111111111
lac,2007,3.61111111111111
lac,2008,3.6666666666666696
lac,2009,3.44444444444444
lac,2010,3.38888888888889
lac,2011,3.38888888888889
lac,2012,3.38888888888889
lac,2013,3.27777777777778
lac,2014,3.27777777777778
ldc,2005,2.8625
ldc,2006,2.89285714285714
ldc,2007,2.9047619047618998
ldc,2008,2.8690476190476204
ldc,2009,2.87209302325581
ldc,2010,2.83720930232558
ldc,2011,2.87209302325581
ldc,2012,2.8
ldc,2013,2.79347826086957
ldc,2014,2.81111111111111
lmy,2005,3.13157894736842
lmy,2006,3.1474358974359
lmy,2007,3.15333333333333
lmy,2008,3.10666666666667
lmy,2009,3.08441558441558
lmy,2010,3.0649350649350695
lmy,2011,3.07692307692308
lmy,2012,3.0125
lmy,2013,2.97530864197531
lmy,2014,2.94078947368421
lic,2005,2.86538461538462
lic,2006,2.88888888888889
lic,2007,2.90740740740741
lic,2008,2.81481481481481
lic,2009,2.8214285714285694
lic,2010,2.8035714285714306
lic,2011,2.8214285714285694
lic,2012,2.79310344827586
lic,2013,2.81034482758621
lic,2014,2.8275862068965503
lmc,2005,3.19736842105263
lmc,2006,3.2179487179487203
lmc,2007,3.2368421052631597
lmc,2008,3.21052631578947
lmc,2009,3.2179487179487203
lmc,2010,3.19230769230769
lmc,2011,3.225
lmc,2012,3.1375
lmc,2013,3.0975609756097597
lmc,2014,3.02631578947368
mea,2005,3.0
mea,2006,3.0
mea,2007,3.0
mea,2008,2.75
mea,2009,2.75
mea,2010,2.75
mea,2011,3.0
mea,2012,2.5
mea,2013,2.5
mea,2014,2.5
mna,2005,3.0
mna,2006,3.0
mna,2007,3.0
mna,2008,2.75
mna,2009,2.75
mna,2010,2.75
mna,2011,3.0
mna,2012,2.5
mna,2013,2.5
mna,2014,2.5
mic,2005,3.27
mic,2006,3.2843137254902
mic,2007,3.2916666666666696
mic,2008,3.2708333333333304
mic,2009,3.23469387755102
mic,2010,3.21428571428571
mic,2011,3.22
mic,2012,3.13725490196078
mic,2013,3.06730769230769
mic,2014,3.0106382978723403
oss,2005,3.1666666666666696
oss,2006,3.15
oss,2007,3.15
oss,2008,3.1
oss,2009,3.05
oss,2010,2.95
oss,2011,3.1
oss,2012,3.0
oss,2013,3.0
oss,2014,2.95
pss,2005,3.2
pss,2006,3.2
pss,2007,3.2
pss,2008,3.2
pss,2009,3.3
pss,2010,3.3
pss,2011,3.0714285714285694
pss,2012,2.9375
pss,2013,2.75
pss,2014,2.75
sst,2005,3.34210526315789
sst,2006,3.325
sst,2007,3.325
sst,2008,3.325
sst,2009,3.25
sst,2010,3.2
sst,2011,3.18181818181818
sst,2012,3.08695652173913
sst,2013,3.0
sst,2014,2.9782608695652204
sas,2005,3.64285714285714
sas,2006,3.4375
sas,2007,3.4375
sas,2008,3.3125
sas,2009,3.25
sas,2010,3.25
sas,2011,3.25
sas,2012,3.125
sas,2013,3.125
sas,2014,3.14285714285714
ssf,2005,2.94594594594595
ssf,2006,2.9864864864864904
ssf,2007,3.02702702702703
ssf,2008,2.94594594594595
ssf,2009,2.97368421052632
ssf,2010,2.96052631578947
ssf,2011,2.96052631578947
ssf,2012,2.92307692307692
ssf,2013,2.92307692307692
ssf,2014,2.9210526315789505
ssa,2005,2.94594594594595
ssa,2006,2.9864864864864904
ssa,2007,3.02702702702703
ssa,2008,2.94594594594595
ssa,2009,2.97368421052632
ssa,2010,2.96052631578947
ssa,2011,2.96052631578947
ssa,2012,2.92307692307692
ssa,2013,2.92307692307692
ssa,2014,2.9210526315789505
umc,2005,3.5
umc,2006,3.5
umc,2007,3.5
umc,2008,3.5
umc,2009,3.3
umc,2010,3.3
umc,2011,3.2
umc,2012,3.1363636363636402
umc,2013,2.95454545454545
umc,2014,2.94444444444444
wld,2005,3.13157894736842
wld,2006,3.1474358974359
wld,2007,3.15333333333333
wld,2008,3.10666666666667
wld,2009,3.08441558441558
wld,2010,3.0649350649350695
wld,2011,3.07692307692308
wld,2012,3.0125
wld,2013,2.97530864197531
wld,2014,2.94078947368421
afg,2006,2.0
afg,2007,2.0
afg,2008,2.5
afg,2009,2.5
afg,2010,2.0
afg,2011,2.0
afg,2012,2.0
afg,2013,2.0
afg,2014,2.0
alb,2005,4.0
alb,2006,4.0
ago,2005,2.5
ago,2006,2.5
ago,2007,2.5
ago,2008,2.5
ago,2009,2.5
ago,2010,2.5
ago,2011,2.5
ago,2012,2.5
ago,2013,2.5
arm,2005,3.5
arm,2006,3.5
arm,2007,3.5
arm,2008,4.0
arm,2009,4.0
arm,2010,3.5
arm,2011,4.0
arm,2012,4.0
arm,2013,4.0
aze,2005,3.0
aze,2006,3.0
aze,2007,3.0
aze,2008,3.5
aze,2009,3.5
aze,2010,3.0
bgd,2005,3.0
bgd,2006,3.0
bgd,2007,3.0
bgd,2008,3.0
bgd,2009,3.5
bgd,2010,3.5
bgd,2011,3.0
bgd,2012,3.0
bgd,2013,2.5
bgd,2014,2.5
ben,2005,3.5
ben,2006,3.5
ben,2007,3.5
ben,2008,3.5
ben,2009,3.5
ben,2010,3.5
ben,2011,3.5
ben,2012,3.0
ben,2013,3.0
ben,2014,3.0
btn,2005,3.0
btn,2006,3.0
btn,2007,3.0
btn,2008,3.0
btn,2009,3.0
btn,2010,3.0
btn,2011,3.5
btn,2012,3.0
btn,2013,3.0
btn,2014,3.5
bol,2005,3.5
bol,2006,3.5
bol,2007,3.5
bol,2008,4.0
bol,2009,4.0
bol,2010,3.5
bol,2011,3.5
bol,2012,3.5
bol,2013,3.0
bol,2014,3.0
bih,2005,4.0
bih,2006,4.0
bih,2007,4.0
bih,2008,4.0
bih,2009,4.0
bih,2010,4.0
bih,2011,4.0
bih,2012,4.0
bih,2013,3.5
bfa,2005,3.0
bfa,2006,3.0
bfa,2007,3.0
bfa,2008,3.0
bfa,2009,3.0
bfa,2010,3.0
bfa,2011,3.0
bfa,2012,3.0
bfa,2013,3.0
bfa,2014,3.0
bdi,2005,3.0
bdi,2006,3.0
bdi,2007,3.0
bdi,2008,2.5
bdi,2009,2.5
bdi,2010,2.5
bdi,2011,2.5
bdi,2012,3.0
bdi,2013,3.0
bdi,2014,3.0
cpv,2005,4.0
cpv,2006,4.0
cpv,2007,4.0
cpv,2008,4.0
cpv,2009,4.0
cpv,2010,4.0
cpv,2011,4.0
cpv,2012,4.0
cpv,2013,4.0
cpv,2014,3.5
khm,2005,2.0
khm,2006,2.5
khm,2007,2.5
khm,2008,2.5
khm,2009,2.5
khm,2010,2.5
khm,2011,3.0
khm,2012,3.0
khm,2013,3.0
khm,2014,3.0
cmr,2005,3.0
cmr,2006,3.0
cmr,2007,3.0
cmr,2008,3.0
cmr,2009,3.0
cmr,2010,3.0
cmr,2011,3.0
cmr,2012,3.0
cmr,2013,3.0
cmr,2014,3.0
caf,2005,2.5
caf,2006,2.5
caf,2007,2.5
caf,2008,2.5
caf,2009,2.5
caf,2010,2.5
caf,2011,2.5
caf,2012,2.5
caf,2013,2.5
caf,2014,2.5
tcd,2005,3.0
tcd,2006,3.0
tcd,2007,3.0
tcd,2008,3.0
tcd,2009,3.0
tcd,2010,2.5
tcd,2011,2.5
tcd,2012,2.5
tcd,2013,2.5
tcd,2014,2.5
com,2005,2.5
com,2006,2.5
com,2007,2.5
com,2008,2.5
com,2009,2.5
com,2010,2.5
com,2011,3.0
com,2012,3.0
com,2013,3.0
com,2014,3.0
zar,2005,2.0
zar,2006,2.0
zar,2007,2.0
zar,2008,2.0
zar,2009,2.0
zar,2010,2.0
zar,2011,2.0
zar,2012,2.5
zar,2013,2.5
zar,2014,2.5
cog,2005,2.5
cog,2006,2.5
cog,2007,2.5
cog,2008,2.5
cog,2009,3.0
cog,2010,3.0
cog,2011,3.0
cog,2012,3.0
cog,2013,3.0
cog,2014,3.0
civ,2005,3.0
civ,2006,3.0
civ,2007,3.0
civ,2008,3.0
civ,2009,3.0
civ,2010,3.0
civ,2011,3.0
civ,2012,3.0
civ,2013,3.0
civ,2014,3.0
dji,2005,3.5
dji,2006,3.5
dji,2007,3.5
dji,2008,3.5
dji,2009,3.5
dji,2010,3.0
dji,2011,3.5
dji,2012,3.0
dji,2013,3.0
dji,2014,3.0
dma,2005,4.0
dma,2006,4.0
dma,2007,4.0
dma,2008,4.0
dma,2009,3.5
dma,2010,3.5
dma,2011,3.5
dma,2012,3.5
dma,2013,3.5
dma,2014,3.5
eri,2005,2.0
eri,2006,2.0
eri,2007,2.0
eri,2008,1.0
eri,2009,1.0
eri,2010,1.0
eri,2011,1.0
eri,2012,1.0
eri,2013,1.0
eri,2014,1.0
eth,2005,3.0
eth,2006,3.0
eth,2007,3.0
eth,2008,3.0
eth,2009,3.0
eth,2010,3.0
eth,2011,3.0
eth,2012,3.0
eth,2013,3.0
eth,2014,3.0
gmb,2005,3.0
gmb,2006,3.0
gmb,2007,3.0
gmb,2008,3.0
gmb,2009,3.0
gmb,2010,3.5
gmb,2011,3.5
gmb,2012,3.5
gmb,2013,3.5
gmb,2014,3.0
geo,2005,3.5
geo,2006,3.5
geo,2007,3.5
geo,2008,3.5
geo,2009,3.5
geo,2010,3.5
geo,2011,3.5
geo,2012,3.5
geo,2013,3.5
gha,2005,3.5
gha,2006,3.5
gha,2007,4.0
gha,2008,4.0
gha,2009,4.0
gha,2010,4.0
gha,2011,4.0
gha,2012,3.5
gha,2013,3.5
gha,2014,3.0
grd,2005,3.5
grd,2006,3.5
grd,2007,3.5
grd,2008,4.0
grd,2009,4.0
grd,2010,4.0
grd,2011,3.5
grd,2012,3.5
grd,2013,3.5
grd,2014,3.5
gin,2005,3.0
gin,2006,3.0
gin,2007,3.0
gin,2008,3.0
gin,2009,3.0
gin,2010,3.0
gin,2011,2.5
gin,2012,2.5
gin,2013,2.5
gin,2014,2.5
gnb,2005,2.5
gnb,2006,3.0
gnb,2007,3.0
gnb,2008,3.0
gnb,2009,3.0
gnb,2010,2.5
gnb,2011,2.5
gnb,2012,2.5
gnb,2013,2.5
gnb,2014,2.5
guy,2005,3.5
guy,2006,3.5
guy,2007,3.5
guy,2008,3.5
guy,2009,3.5
guy,2010,3.5
guy,2011,3.5
guy,2012,3.5
guy,2013,3.5
guy,2014,3.5
hti,2005,3.0
hti,2006,3.0
hti,2007,3.0
hti,2008,3.0
hti,2009,3.0
hti,2010,3.0
hti,2011,3.0
hti,2012,3.0
hti,2013,3.0
hti,2014,3.0
hnd,2005,3.5
hnd,2006,3.5
hnd,2007,3.5
hnd,2008,3.0
hnd,2009,3.0
hnd,2010,3.0
hnd,2011,3.5
hnd,2012,3.5
hnd,2013,3.5
hnd,2014,3.5
ind,2005,4.0
ind,2006,4.0
ind,2007,4.0
ind,2008,4.0
ind,2009,4.0
ind,2010,4.0
ind,2011,4.0
ind,2012,3.5
ind,2013,3.5
idn,2005,3.5
idn,2006,3.5
ken,2005,3.5
ken,2006,3.5
ken,2007,3.5
ken,2008,3.5
ken,2009,4.0
ken,2010,4.0
ken,2011,4.0
ken,2012,4.0
ken,2013,4.0
ken,2014,4.0
kir,2005,3.0
kir,2006,3.0
kir,2007,3.0
kir,2008,3.0
kir,2009,3.0
kir,2010,3.0
kir,2011,3.0
kir,2012,2.5
kir,2013,2.5
kir,2014,2.5
ksv,2009,3.5
ksv,2010,3.5
ksv,2011,3.5
ksv,2012,3.5
ksv,2013,3.5
ksv,2014,3.5
kgz,2005,3.5
kgz,2006,3.5
kgz,2007,3.5
kgz,2008,3.5
kgz,2009,3.0
kgz,2010,3.0
kgz,2011,3.0
kgz,2012,3.0
kgz,2013,3.0
kgz,2014,3.0
lao,2005,1.5
lao,2006,2.0
lao,2007,2.0
lao,2008,2.0
lao,2009,2.0
lao,2010,2.0
lao,2011,2.5
lao,2012,2.5
lao,2013,2.5
lao,2014,2.5
lso,2005,3.5
lso,2006,3.5
lso,2007,3.5
lso,2008,3.5
lso,2009,3.5
lso,2010,3.0
lso,2011,3.0
lso,2012,3.0
lso,2013,3.0
lso,2014,3.0
lbr,2009,2.5
lbr,2010,2.5
lbr,2011,2.5
lbr,2012,2.5
lbr,2013,2.5
lbr,2014,2.5
mdg,2005,3.5
mdg,2006,3.5
mdg,2007,3.5
mdg,2008,3.0
mdg,2009,3.0
mdg,2010,3.0
mdg,2011,3.0
mdg,2012,2.5
mdg,2013,2.5
mdg,2014,2.5
mwi,2005,3.0
mwi,2006,3.0
mwi,2007,3.0
mwi,2008,3.0
mwi,2009,3.0
mwi,2010,3.0
mwi,2011,3.0
mwi,2012,2.5
mwi,2013,2.5
mwi,2014,3.0
mdv,2005,4.0
mdv,2006,4.0
mdv,2007,4.0
mdv,2008,3.5
mdv,2009,3.0
mdv,2010,3.0
mdv,2011,3.0
mdv,2012,3.0
mdv,2013,3.0
mdv,2014,3.0
mli,2005,3.0
mli,2006,3.0
mli,2007,3.0
mli,2008,3.0
mli,2009,3.0
mli,2010,3.0
mli,2011,3.0
mli,2012,3.0
mli,2013,3.0
mli,2014,3.0
mhl,2011,2.5
mhl,2012,2.5
mhl,2013,2.0
mhl,2014,2.0
mrt,2005,2.5
mrt,2006,2.5
mrt,2007,2.5
mrt,2008,2.5
mrt,2009,2.5
mrt,2010,2.5
mrt,2011,2.5
mrt,2012,2.5
mrt,2013,2.5
mrt,2014,2.5
fsm,2011,2.5
fsm,2012,2.5
fsm,2013,2.5
fsm,2014,2.5
mda,2005,3.5
mda,2006,3.5
mda,2007,3.5
mda,2008,3.5
mda,2009,3.5
mda,2010,3.5
mda,2011,3.5
mda,2012,3.5
mda,2013,3.5
mda,2014,3.0
mng,2005,3.0
mng,2006,3.0
mng,2007,3.0
mng,2008,2.5
mng,2009,2.0
mng,2010,2.5
mng,2011,2.5
mng,2012,2.5
mng,2013,2.5
mng,2014,2.5
moz,2005,2.5
moz,2006,3.0
moz,2007,3.5
moz,2008,3.5
moz,2009,3.5
moz,2010,3.5
moz,2011,3.5
moz,2012,3.5
moz,2013,3.5
moz,2014,3.5
mmr,2013,2.5
mmr,2014,2.5
npl,2005,3.0
npl,2006,3.0
npl,2007,3.0
npl,2008,3.0
npl,2009,3.0
npl,2010,3.0
npl,2011,3.0
npl,2012,3.0
npl,2013,3.5
npl,2014,3.5
nic,2005,3.0
nic,2006,3.5
nic,2007,3.5
nic,2008,3.5
nic,2009,3.0
nic,2010,3.0
nic,2011,3.0
nic,2012,3.0
nic,2013,3.0
nic,2014,3.0
ner,2005,3.0
ner,2006,3.0
ner,2007,3.0
ner,2008,3.0
ner,2009,3.0
ner,2010,3.0
ner,2011,3.0
ner,2012,3.0
ner,2013,3.0
ner,2014,3.0
nga,2005,3.0
nga,2006,3.0
nga,2007,3.5
nga,2008,3.5
nga,2009,3.5
nga,2010,3.5
nga,2011,3.5
nga,2012,3.5
nga,2013,3.5
nga,2014,3.5
pak,2005,4.5
pak,2006,4.5
pak,2007,4.5
pak,2008,4.0
pak,2009,3.5
pak,2010,3.5
pak,2011,3.5
pak,2012,3.5
pak,2013,3.5
pak,2014,3.5
png,2005,3.0
png,2006,3.0
png,2007,3.0
png,2008,3.0
png,2009,3.0
png,2010,3.0
png,2011,3.0
png,2012,3.0
png,2013,3.5
png,2014,3.5
rwa,2005,3.5
rwa,2006,3.5
rwa,2007,3.5
rwa,2008,3.5
rwa,2009,3.5
rwa,2010,3.5
rwa,2011,3.5
rwa,2012,3.5
rwa,2013,3.5
rwa,2014,3.5
wsm,2005,4.0
wsm,2006,4.0
wsm,2007,4.0
wsm,2008,4.0
wsm,2009,4.0
wsm,2010,4.0
wsm,2011,4.0
wsm,2012,4.0
wsm,2013,3.5
wsm,2014,3.5
stp,2005,2.5
stp,2006,2.5
stp,2007,2.5
stp,2008,2.5
stp,2009,2.5
stp,2010,2.5
stp,2011,2.5
stp,2012,2.5
stp,2013,2.5
stp,2014,2.5
sen,2005,3.5
sen,2006,3.5
sen,2007,3.5
sen,2008,3.5
sen,2009,3.5
sen,2010,3.5
sen,2011,3.5
sen,2012,3.5
sen,2013,3.5
sen,2014,3.5
srb,2005,3.0
srb,2006,3.0
sle,2005,3.0
sle,2006,3.0
sle,2007,3.0
sle,2008,3.0
sle,2009,3.0
sle,2010,3.0
sle,2011,3.0
sle,2012,3.0
sle,2013,3.0
sle,2014,3.0
slb,2005,3.0
slb,2006,3.0
slb,2007,3.0
slb,2008,3.0
slb,2009,3.0
slb,2010,3.0
slb,2011,3.0
slb,2012,3.0
slb,2013,3.0
slb,2014,3.0
ssd,2012,2.5
ssd,2013,2.5
ssd,2014,2.5
lka,2005,4.0
lka,2006,4.0
lka,2007,4.0
lka,2008,3.5
lka,2009,3.5
lka,2010,4.0
lka,2011,4.0
lka,2012,4.0
lka,2013,4.0
lka,2014,4.0
lca,2005,4.0
lca,2006,4.0
lca,2007,4.0
lca,2008,4.0
lca,2009,3.5
lca,2010,3.5
lca,2011,3.5
lca,2012,3.5
lca,2013,3.0
lca,2014,3.0
vct,2005,4.0
vct,2006,4.0
vct,2007,4.0
vct,2008,4.0
vct,2009,3.5
vct,2010,3.5
vct,2011,3.5
vct,2012,3.5
vct,2013,3.5
vct,2014,3.5
sdn,2005,2.5
sdn,2006,3.0
sdn,2007,2.5
sdn,2008,2.5
sdn,2009,2.5
sdn,2010,2.5
sdn,2011,2.5
sdn,2012,2.5
sdn,2013,2.5
sdn,2014,2.5
tjk,2005,3.0
tjk,2006,3.0
tjk,2007,3.0
tjk,2008,2.5
tjk,2009,2.5
tjk,2010,2.5
tjk,2011,2.5
tjk,2012,2.0
tjk,2013,2.0
tjk,2014,2.0
tza,2005,3.5
tza,2006,3.5
tza,2007,3.5
tza,2008,4.0
tza,2009,4.0
tza,2010,4.0
tza,2011,4.0
tza,2012,4.0
tza,2013,4.0
tza,2014,4.0
tmp,2006,2.5
tmp,2007,2.5
tmp,2008,2.5
tmp,2009,2.5
tmp,2010,2.5
tmp,2011,2.5
tmp,2012,2.5
tmp,2013,2.5
tmp,2014,2.5
tgo,2005,2.5
tgo,2006,2.5
tgo,2007,2.5
tgo,2008,2.5
tgo,2009,2.5
tgo,2010,2.5
tgo,2011,2.5
tgo,2012,2.5
tgo,2013,2.5
tgo,2014,2.5
ton,2005,3.0
ton,2006,3.0
ton,2007,3.0
ton,2008,3.0
ton,2009,3.5
ton,2010,3.5
ton,2011,3.5
ton,2012,3.5
ton,2013,3.0
ton,2014,3.0
tuv,2012,2.5
tuv,2013,2.5
tuv,2014,2.5
uga,2005,3.5
uga,2006,3.5
uga,2007,3.5
uga,2008,3.5
uga,2009,3.5
uga,2010,3.5
uga,2011,3.5
uga,2012,3.5
uga,2013,3.5
uga,2014,3.5
uzb,2005,2.5
uzb,2006,2.5
uzb,2007,2.5
uzb,2008,3.0
uzb,2009,3.0
uzb,2010,3.0
uzb,2011,3.0
uzb,2012,3.0
uzb,2013,3.0
uzb,2014,3.0
vut,2005,3.0
vut,2006,3.0
vut,2007,3.0
vut,2008,3.0
vut,2009,3.0
vut,2010,3.0
vut,2011,3.0
vut,2012,3.0
vut,2013,3.0
vut,2014,3.0
vnm,2005,3.0
vnm,2006,3.0
vnm,2007,3.0
vnm,2008,3.0
vnm,2009,3.0
vnm,2010,3.0
vnm,2011,3.0
vnm,2012,3.0
vnm,2013,3.0
vnm,2014,3.0
yem,2005,2.5
yem,2006,2.5
yem,2007,2.5
yem,2008,2.0
yem,2009,2.0
yem,2010,2.5
yem,2011,2.5
yem,2012,2.0
yem,2013,2.0
yem,2014,2.0
zmb,2005,3.0
zmb,2006,3.0
zmb,2007,3.5
zmb,2008,3.5
zmb,2009,3.5
zmb,2010,3.5
zmb,2011,3.5
zmb,2012,3.5
zmb,2013,3.5
zmb,2014,3.5
zwe,2005,2.5
zwe,2006,2.5
zwe,2007,2.5
zwe,2008,1.0
zwe,2009,1.5
zwe,2010,2.0
zwe,2011,2.0
zwe,2012,2.0
zwe,2013,2.0
zwe,2014,2.5
