country,year,sg_gen_parl_zs
ecs,2012,23.7525524444
ecs,2013,24.6753349519
ecs,2014,25.3484317682
ecs,2015,25.7525697504
eca,1997,5.79421070347
eca,1998,6.20827472073
eca,1999,6.62633858268
eca,2000,7.23708367181
eca,2001,9.33421138211
eca,2003,9.65183739837
eca,2004,11.095300622
eca,2005,10.9898305085
eca,2006,11.726194098
eca,2007,13.8714885954
eca,2008,14.2482349266
eca,2009,15.1383787018
eca,2010,15.2217417062
eca,2011,16.0864592593
eca,2012,17.857448037
eca,2013,18.1244656268
eca,2014,18.6102242936
eca,2015,18.598540146
euu,1990,15.8787858572
euu,1997,17.1141821663
euu,1998,17.1546635667
euu,1999,18.0229429935
euu,2000,19.450391191
euu,2001,19.39092942
euu,2002,20.0550790068
euu,2003,21.0550457424
euu,2004,21.7040352373
euu,2005,21.9635258359
euu,2006,22.6045774162
euu,2007,23.483115093
euu,2008,23.7433213991
euu,2009,24.0258011278
euu,2010,24.1689347079
euu,2011,24.8630709961
euu,2012,25.7243875885
euu,2013,27.0906547134
euu,2014,27.7298367973
euu,2015,28.4238447578
fcs,2005,10.862484824
fcs,2006,12.2243413052
fcs,2007,12.2565073453
fcs,2008,12.206764766
fcs,2009,12.0011264822
fcs,2010,12.3234266358
fcs,2011,13.8386177275
fcs,2012,14.7944552015
fcs,2013,15.6910508595
fcs,2014,15.7657095527
fcs,2015,16.3473818646
hpc,1997,8.9382668187
hpc,1998,9.34073590246
hpc,1999,9.11633782483
hpc,2001,11.9151053159
hpc,2002,13.5170812239
hpc,2003,13.5259223489
hpc,2004,14.0612952575
hpc,2005,16.8961817901
hpc,2006,17.1080929244
hpc,2007,17.6377903423
hpc,2008,17.5948358998
hpc,2009,17.7197632058
hpc,2010,18.3232624113
hpc,2011,20.3621315545
hpc,2012,21.4993286543
hpc,2013,21.7969413512
hpc,2014,22.0848109113
hpc,2015,22.5276512687
hic,1990,12.7756814192
hic,1997,15.9988109614
hic,1998,16.1082481887
hic,1999,17.1265593358
hic,2000,18.0717218611
hic,2001,17.5245040955
hic,2002,18.4702770057
hic,2003,18.9237367582
hic,2004,19.6474546301
hic,2005,20.3359399181
hic,2006,20.7924041432
hic,2007,21.8960970751
hic,2008,21.9395565611
hic,2009,22.471362691
hic,2010,22.5506191811
hic,2011,23.054900896
hic,2012,23.5646494799
hic,2013,24.50054569
hic,2014,25.4796949651
hic,2015,25.9977929005
noc,1990,12.7753768844
noc,1997,11.3419182084
noc,1998,11.4789294404
noc,2000,12.3907816712
noc,2001,10.8957754308
noc,2002,13.6363095238
noc,2003,12.5349663785
noc,2004,14.8194599228
noc,2005,15.7532319392
noc,2006,15.7487147071
noc,2007,17.2131065948
noc,2008,16.4807867495
noc,2009,17.0535403727
noc,2010,17.0168115942
noc,2011,17.2226195426
noc,2012,17.5751349108
noc,2013,16.969416126
noc,2014,19.4363146998
noc,2015,19.2960662526
oec,1990,12.7758198925
oec,1997,17.0968775112
oec,1998,17.2003443921
oec,1999,18.1670811825
oec,2000,19.4162158714
oec,2001,18.955399568
oec,2002,19.6280860164
oec,2003,20.4731158998
oec,2004,20.9864598193
oec,2005,21.5946159202
oec,2006,22.1787906869
oec,2007,23.2041010195
oec,2008,23.4662420382
oec,2009,23.9850185099
oec,2010,24.0959643848
oec,2011,24.6776029616
oec,2012,25.2334836919
oec,2013,26.3785417148
oec,2014,27.2030109812
oec,2015,27.9111006029
lcn,1990,11.9073320846
lcn,1997,13.1389613921
lcn,1998,15.3476111571
lcn,1999,14.3362643219
lcn,2000,15.159598774
lcn,2001,14.3325196637
lcn,2002,16.0790101062
lcn,2003,18.450255164
lcn,2004,19.0129157563
lcn,2005,20.2153081029
lcn,2006,20.3485967858
lcn,2007,21.1167704839
lcn,2008,22.1718144872
lcn,2009,22.7116245831
lcn,2010,23.0228848485
lcn,2011,23.038948626
lcn,2012,24.4914873266
lcn,2013,24.8102169526
lcn,2014,27.5397527342
lcn,2015,27.9447406689
lac,1990,12.9256663376
lac,1997,12.8737853897
lac,1998,15.5793509272
lac,1999,14.7456528514
lac,2000,14.5810694122
lac,2001,14.8973775671
lac,2002,15.5648717949
lac,2003,18.4573785243
lac,2004,18.9597005988
lac,2005,19.8030847559
lac,2006,20.0344063792
lac,2007,20.531237083
lac,2008,21.8614840989
lac,2009,22.6524926686
lac,2010,23.0026071322
lac,2011,23.1963202826
lac,2012,24.9637621431
lac,2013,26.2331199069
lac,2014,28.5263296318
lac,2015,29.0544584081
ldc,1997,8.44163306452
ldc,1998,8.5931959139
ldc,1999,8.1807121058
ldc,2000,9.83982111608
ldc,2002,11.634470205
ldc,2003,12.2925186188
ldc,2004,12.8360463367
ldc,2005,15.7243540407
ldc,2006,15.9448201244
ldc,2007,17.0219087719
ldc,2008,18.5995317099
ldc,2009,19.2834679521
ldc,2010,19.1444773811
ldc,2011,20.6973527626
ldc,2012,21.2661404527
ldc,2013,21.4936310223
ldc,2014,21.1370834347
ldc,2015,21.5103838892
lmy,1990,12.7161255073
lmy,1998,11.5550479203
lmy,1999,11.7873275946
lmy,2000,11.9848556892
lmy,2001,12.5556740728
lmy,2002,13.5887492519
lmy,2003,13.4402743413
lmy,2004,14.2695853847
lmy,2005,14.8564911467
lmy,2006,15.3743181381
lmy,2007,16.1698782649
lmy,2008,16.9892009132
lmy,2009,17.6179986543
lmy,2010,17.7829438127
lmy,2011,18.5289309798
lmy,2012,19.6480231507
lmy,2013,20.7037605721
lmy,2014,20.8624814043
lmy,2015,21.123688466
lic,1997,11.2119559902
lic,1998,11.5048109966
lic,1999,10.9330557002
lic,2000,12.4331203931
lic,2001,13.408372615
lic,2002,14.6941989632
lic,2003,14.1239957151
lic,2004,15.2534039631
lic,2005,17.6770003525
lic,2006,17.7434645116
lic,2007,18.582543814
lic,2008,20.0064445932
lic,2009,19.5697310513
lic,2010,19.6188624788
lic,2011,21.8908748233
lic,2012,22.0739979139
lic,2013,22.9635696089
lic,2014,22.3202683504
lic,2015,22.3390056723
lmc,1990,9.70600345749
lmc,1997,7.42556941432
lmc,1998,7.73326748321
lmc,1999,7.97537280378
lmc,2000,8.08028513238
lmc,2001,8.54879398972
lmc,2002,9.83837179812
lmc,2003,9.97223466189
lmc,2004,10.4937199687
lmc,2005,11.5189926781
lmc,2006,11.9174285714
lmc,2007,12.7228104276
lmc,2008,12.7417653027
lmc,2009,13.8749833222
lmc,2010,14.5067275042
lmc,2011,14.2421339482
lmc,2012,15.1099155893
lmc,2013,16.2916215044
lmc,2014,16.8735583685
lmc,2015,17.2432374178
mea,1990,3.80383747178
mea,1997,4.00353398058
mea,1998,3.61574294458
mea,1999,4.18125210367
mea,2000,4.19936560935
mea,2001,4.3292014701
mea,2002,5.89710193205
mea,2003,5.8714673913
mea,2004,6.60036255768
mea,2005,6.16987447699
mea,2006,8.06238845144
mea,2007,8.35554685461
mea,2008,8.30806577917
mea,2009,8.79245867769
mea,2010,10.4278446115
mea,2011,10.0586466165
mea,2012,13.1462991718
mea,2013,15.9354265403
mea,2014,16.0883051351
mea,2015,16.2410926366
mna,1990,3.74907369288
mna,1997,3.9237369338
mna,1998,3.50627347859
mna,1999,3.88679597165
mna,2000,3.873974122
mna,2001,3.98198298187
mna,2002,5.67887168142
mna,2003,6.00846030473
mna,2004,6.96853258697
mna,2005,6.40873965041
mna,2006,8.63830445545
mna,2007,8.85228960396
mna,2008,8.77397769517
mna,2009,9.09990822882
mna,2010,10.9838500148
mna,2011,10.515060241
mna,2012,14.1653480527
mna,2013,16.4158426561
mna,2014,16.7501085384
mna,2015,16.9019182048
mic,1990,12.970645877
mic,1998,11.5667967853
mic,1999,11.9849975909
mic,2000,11.8772890749
mic,2001,12.346248415
mic,2002,13.3353440471
mic,2003,13.3080142983
mic,2004,14.0121663244
mic,2005,14.063921355
mic,2006,14.7101216569
mic,2007,15.4813815301
mic,2008,16.101531567
mic,2009,17.0372217102
mic,2010,17.2706712777
mic,2011,17.4983341358
mic,2012,18.8703066781
mic,2013,19.981414064
mic,2014,20.4131513648
mic,2015,20.7700150507
nac,1990,9.28365122616
nac,1997,15.3398097826
nac,1998,15.3398097826
nac,1999,16.2854619565
nac,2001,16.6991847826
nac,2002,16.5809782609
nac,2003,16.8764945652
nac,2004,17.4701211306
nac,2005,17.6457604307
nac,2006,18.165410498
nac,2007,18.6547297297
nac,2008,19.1141318977
nac,2009,18.997039031
nac,2010,18.997039031
nac,2011,20.114439946
nac,2012,20.7811320755
nac,2013,20.7341001353
nac,2014,21.6997304582
nac,2015,21.8453188602
oed,1990,12.1140762813
oed,1997,16.1203667657
oed,1998,16.3766212478
oed,1999,17.3664299144
oed,2000,18.2824369937
oed,2001,17.9331095482
oed,2002,19.4246495458
oed,2003,19.6659782045
oed,2004,20.1075988163
oed,2005,20.7511791477
oed,2006,21.1906950325
oed,2007,22.404059498
oed,2008,22.6380524577
oed,2009,23.328422573
oed,2010,23.3554501392
oed,2011,24.1616670105
oed,2012,25.2040738449
oed,2013,26.239033189
oed,2014,27.0015235894
oed,2015,27.663826654
oss,1990,9.04232902033
oss,1997,7.98768796992
oss,1998,7.33799126638
oss,1999,7.16030871003
oss,2000,8.73063063063
oss,2001,8.73063063063
oss,2002,9.48498467824
oss,2003,12.6248245614
oss,2004,12.9759541985
oss,2005,13.9964231355
oss,2006,13.4000716332
oss,2007,14.7083029862
oss,2008,15.1770259638
oss,2009,14.5135135135
oss,2010,14.9912673879
oss,2011,15.812654321
oss,2012,17.1305426357
oss,2013,16.7442879499
oss,2014,17.3383730485
oss,2015,18.6222558668
pss,1997,2.59267241379
pss,1998,2.23011152416
pss,1999,4.94407894737
pss,2001,3.11059190031
pss,2002,3.36595092025
pss,2003,2.72249240122
pss,2004,3.76505376344
pss,2005,4.0409703504
pss,2014,4.83931623932
pss,2015,4.87106017192
sst,1990,8.56976065382
sst,1997,8.01808318264
sst,1998,7.46689458689
sst,1999,8.15616438356
sst,2000,8.50361305361
sst,2001,8.99297089511
sst,2002,9.65155963303
sst,2003,11.6643007361
sst,2004,12.3470671712
sst,2005,13.0342465753
sst,2006,12.758630394
sst,2007,13.7669811321
sst,2008,13.8755928854
sst,2009,13.4409290954
sst,2010,13.2747182754
sst,2011,13.9687835857
sst,2012,14.8680569185
sst,2013,14.8083415597
sst,2014,15.1172053705
sst,2015,16.1829808165
sas,1990,6.33653741125
sas,1997,5.76627906977
sas,1998,6.04906868452
sas,1999,7.00549828179
sas,2000,8.44683346364
sas,2001,8.10432489451
sas,2002,9.08490358127
sas,2003,9.1791184573
sas,2004,9.02611324904
sas,2005,13.2774774775
sas,2006,12.8561137441
sas,2007,14.2865353912
sas,2008,18.4624732563
sas,2009,20.0573019802
sas,2010,20.051980198
sas,2011,20.3409221902
sas,2012,20.3409221902
sas,2013,20.0417012448
sas,2014,19.2310715763
sas,2015,19.4134655101
ssf,1997,10.2050172414
ssf,1998,10.9245943205
ssf,2000,11.5821736011
ssf,2001,12.2846997867
ssf,2002,13.4648621385
ssf,2003,13.7184473253
ssf,2004,14.7368386675
ssf,2005,16.2389124022
ssf,2006,16.6404764922
ssf,2007,17.3086213493
ssf,2008,17.8027297193
ssf,2009,18.4685771745
ssf,2010,18.7453670431
ssf,2011,20.5459923898
ssf,2012,21.382354366
ssf,2013,22.2514504525
ssf,2014,22.1066674734
ssf,2015,22.60815822
ssa,1997,10.1255846668
ssa,1998,10.880196484
ssa,2000,11.6043939949
ssa,2001,12.315942928
ssa,2002,13.4880699349
ssa,2003,13.7433530393
ssa,2004,14.627163941
ssa,2005,16.157536213
ssa,2006,16.5670233338
ssa,2007,17.2723368366
ssa,2008,17.9313730604
ssa,2009,18.5549731526
ssa,2010,18.8384565161
ssa,2011,20.5847286338
ssa,2012,21.4341538462
ssa,2013,22.2886178862
ssa,2014,21.9980201672
ssa,2015,22.5056546871
umc,1990,15.0767920511
umc,1998,14.5288389132
umc,1999,14.7474010782
umc,2000,14.7915172989
umc,2001,15.0766584534
umc,2002,16.1533619456
umc,2003,16.1809468711
umc,2004,17.002060583
umc,2005,16.1161656826
umc,2006,16.9785771668
umc,2007,17.5886802341
umc,2008,18.7079580236
umc,2009,19.4841951303
umc,2010,19.4998031665
umc,2011,20.2650458634
umc,2012,21.9107818575
umc,2013,22.9034763948
umc,2014,23.3058532272
umc,2015,23.6614242799
wld,1990,12.7375819713
wld,1997,11.6916484492
wld,1998,13.0745691259
wld,1999,13.5263373128
wld,2000,13.9051783622
wld,2001,14.0941332844
wld,2002,15.172558776
wld,2003,15.1757387847
wld,2004,15.9055404564
wld,2005,16.4898727307
wld,2006,16.9859355153
wld,2007,17.8788762466
wld,2008,18.4545486204
wld,2009,19.0375155378
wld,2010,19.168703694
wld,2011,19.8385062588
wld,2012,20.7668423773
wld,2013,21.7738797216
wld,2014,22.1929312718
wld,2015,22.5383691445
afg,1990,3.7
afg,2005,27.3
afg,2006,27.3
afg,2007,27.7
afg,2008,27.7
afg,2009,27.3
afg,2010,27.7
afg,2011,27.7
afg,2012,27.7
afg,2013,27.7
afg,2014,27.7
afg,2015,27.7108433735
alb,1990,28.8
alb,1999,5.2
alb,2000,5.2
alb,2001,5.7
alb,2002,5.7
alb,2003,5.7
alb,2004,6.4
alb,2005,7.1
alb,2006,7.1
alb,2007,7.1
alb,2008,7.1
alb,2009,16.4
alb,2010,16.4
alb,2011,15.7
alb,2012,15.7
alb,2013,17.9
alb,2014,20.0
alb,2015,20.7142857143
dza,1990,2.4
dza,1997,3.2
dza,1998,3.2
dza,1999,3.2
dza,2000,3.4
dza,2001,3.4
dza,2002,6.2
dza,2003,6.2
dza,2004,6.2
dza,2005,6.2
dza,2006,6.2
dza,2007,7.7
dza,2008,7.7
dza,2009,7.7
dza,2010,7.7
dza,2011,8.0
dza,2012,31.6
dza,2013,31.6
dza,2014,31.6
dza,2015,31.6017316017
ado,1997,7.1
ado,1998,7.1
ado,1999,7.1
ado,2000,7.1
ado,2001,14.3
ado,2002,14.3
ado,2003,14.3
ado,2004,14.3
ado,2005,28.6
ado,2006,28.6
ado,2007,28.6
ado,2008,25.0
ado,2009,35.7
ado,2010,35.7
ado,2011,50.0
ado,2012,50.0
ado,2013,50.0
ado,2014,50.0
ado,2015,39.2857142857
ago,1990,14.5
ago,1997,9.5
ago,1998,15.5
ago,1999,15.5
ago,2000,15.5
ago,2001,15.5
ago,2002,15.5
ago,2003,15.5
ago,2004,15.0
ago,2005,15.0
ago,2006,15.0
ago,2007,15.0
ago,2008,37.3
ago,2009,38.6
ago,2010,38.6
ago,2011,38.2
ago,2012,34.1
ago,2013,34.1
ago,2014,36.8
ago,2015,36.8181818182
atg,1990,0.0
atg,1997,5.3
atg,1998,5.3
atg,2000,5.3
atg,2001,5.3
atg,2002,5.3
atg,2003,5.3
atg,2004,10.5
atg,2005,10.5
atg,2006,10.5
atg,2007,10.5
atg,2008,10.5
atg,2009,10.5
atg,2010,10.5
atg,2011,10.5
atg,2012,10.5
atg,2013,10.5
atg,2014,11.1
atg,2015,11.1111111111
arg,1990,6.3
arg,1997,27.6
arg,1998,27.6
arg,2000,26.5
arg,2002,30.7
arg,2003,30.7
arg,2004,33.7
arg,2005,36.2
arg,2006,35.0
arg,2007,40.0
arg,2008,40.0
arg,2009,38.5
arg,2010,38.5
arg,2011,37.4
arg,2012,37.4
arg,2014,36.6
arg,2015,36.186770428
arm,1990,35.6
arm,1997,6.3
arm,1998,6.3
arm,1999,3.1
arm,2000,3.1
arm,2001,3.1
arm,2002,3.1
arm,2003,4.6
arm,2004,5.3
arm,2005,5.3
arm,2006,5.3
arm,2007,9.2
arm,2008,8.4
arm,2009,9.2
arm,2010,9.2
arm,2011,8.4
arm,2012,10.7
arm,2013,10.7
arm,2014,10.7
arm,2015,10.6870229008
aus,1990,6.1
aus,1997,15.5
aus,1998,15.5
aus,1999,22.4
aus,2000,23.0
aus,2002,25.3
aus,2003,25.3
aus,2004,24.7
aus,2005,24.7
aus,2006,24.7
aus,2007,26.7
aus,2008,26.7
aus,2009,27.3
aus,2010,24.7
aus,2011,24.7
aus,2012,24.7
aus,2013,26.0
aus,2014,26.0
aus,2015,26.6666666667
aut,1990,11.5
aut,1997,26.2
aut,1998,26.2
aut,2000,26.8
aut,2001,26.8
aut,2003,33.9
aut,2004,33.9
aut,2005,33.9
aut,2006,32.2
aut,2007,32.8
aut,2008,27.3
aut,2009,27.9
aut,2010,27.9
aut,2011,27.9
aut,2012,27.9
aut,2013,33.3
aut,2014,32.2
aut,2015,30.6010928962
aze,1997,12.0
aze,1998,12.0
aze,1999,12.0
aze,2001,10.5
aze,2002,10.5
aze,2003,10.5
aze,2004,10.5
aze,2005,13.0
aze,2006,11.3
aze,2007,11.4
aze,2008,11.4
aze,2009,11.4
aze,2010,16.0
aze,2011,16.0
aze,2012,16.0
aze,2013,16.0
aze,2014,15.6
aze,2015,15.5737704918
bhs,1990,4.1
bhs,1997,15.0
bhs,1998,15.0
bhs,1999,15.0
bhs,2000,15.0
bhs,2001,15.0
bhs,2003,20.0
bhs,2004,20.0
bhs,2005,20.0
bhs,2006,20.0
bhs,2007,12.2
bhs,2008,12.2
bhs,2009,12.2
bhs,2010,12.2
bhs,2011,12.2
bhs,2012,13.2
bhs,2013,13.2
bhs,2014,13.2
bhs,2015,13.1578947368
bhr,2003,0.0
bhr,2004,0.0
bhr,2005,0.0
bhr,2006,2.5
bhr,2007,2.5
bhr,2008,2.5
bhr,2009,2.5
bhr,2010,2.5
bhr,2011,10.0
bhr,2012,10.0
bhr,2013,10.0
bhr,2014,7.5
bhr,2015,7.5
bgd,1990,10.3
bgd,1997,9.1
bgd,1998,9.1
bgd,1999,9.1
bgd,2000,9.1
bgd,2002,2.0
bgd,2003,2.0
bgd,2004,2.0
bgd,2005,14.8
bgd,2006,15.1
bgd,2008,6.3
bgd,2009,18.6
bgd,2010,18.6
bgd,2011,19.7
bgd,2012,19.7
bgd,2013,19.7
bgd,2014,19.8
bgd,2015,20.0
brb,1990,3.7
brb,1997,10.7
brb,1998,10.7
brb,1999,10.7
brb,2000,10.7
brb,2001,10.7
brb,2002,10.7
brb,2003,13.3
brb,2004,13.3
brb,2005,13.3
brb,2006,13.3
brb,2007,13.3
brb,2008,10.0
brb,2009,10.0
brb,2010,10.0
brb,2011,10.0
brb,2012,10.0
brb,2013,16.7
brb,2014,16.7
brb,2015,16.6666666667
blr,2001,10.3
blr,2002,10.3
blr,2003,10.3
blr,2004,29.4
blr,2005,29.1
blr,2006,29.1
blr,2007,29.1
blr,2008,31.8
blr,2009,31.8
blr,2010,31.8
blr,2011,31.8
blr,2012,26.6
blr,2013,26.6
blr,2014,26.6
blr,2015,27.2727272727
bel,1990,8.5
bel,1997,12.7
bel,1998,12.7
bel,1999,23.3
bel,2000,23.3
bel,2001,23.3
bel,2002,23.3
bel,2003,35.3
bel,2004,34.7
bel,2005,34.7
bel,2006,34.7
bel,2007,35.3
bel,2008,35.3
bel,2009,38.0
bel,2010,39.3
bel,2011,38.0
bel,2012,38.0
bel,2013,38.0
bel,2014,39.3
bel,2015,39.3333333333
blz,1990,0.0
blz,1997,3.4
blz,1998,3.4
blz,1999,6.9
blz,2000,6.9
blz,2001,6.9
blz,2002,6.9
blz,2003,3.3
blz,2004,6.7
blz,2005,6.7
blz,2006,6.7
blz,2007,3.3
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,3.1
blz,2013,3.1
blz,2014,3.1
blz,2015,3.125
ben,1990,2.9
ben,1997,7.2
ben,1998,7.2
ben,1999,6.0
ben,2000,6.0
ben,2001,6.0
ben,2002,6.0
ben,2003,6.0
ben,2004,7.2
ben,2005,7.2
ben,2006,7.2
ben,2007,10.8
ben,2008,10.8
ben,2009,10.8
ben,2010,10.8
ben,2011,8.4
ben,2012,8.4
ben,2013,8.4
ben,2014,8.4
ben,2015,7.22891566265
btn,1990,2.0
btn,1997,2.0
btn,1998,2.0
btn,1999,2.0
btn,2000,9.3
btn,2001,9.3
btn,2002,9.3
btn,2003,9.3
btn,2004,9.2
btn,2005,9.3
btn,2006,2.7
btn,2007,2.7
btn,2008,8.5
btn,2009,8.5
btn,2010,8.5
btn,2011,8.5
btn,2012,8.5
btn,2013,6.4
btn,2014,8.5
btn,2015,8.51063829787
bol,1990,9.2
bol,1999,11.5
bol,2000,11.5
bol,2001,11.5
bol,2002,18.5
bol,2003,18.5
bol,2004,19.2
bol,2005,16.9
bol,2006,16.9
bol,2007,16.9
bol,2008,16.9
bol,2009,22.3
bol,2010,25.4
bol,2011,25.4
bol,2012,25.4
bol,2013,25.4
bol,2014,53.1
bol,2015,53.0769230769
bih,2001,7.1
bih,2003,16.7
bih,2004,16.7
bih,2005,16.7
bih,2006,14.3
bih,2007,11.9
bih,2008,11.9
bih,2009,19.0
bih,2010,16.7
bih,2011,21.4
bih,2012,21.4
bih,2013,21.4
bih,2014,21.4
bih,2015,21.4285714286
bwa,1990,5.0
bwa,1997,8.5
bwa,1998,8.5
bwa,2000,17.0
bwa,2001,17.0
bwa,2002,17.0
bwa,2003,17.0
bwa,2004,11.1
bwa,2005,11.1
bwa,2006,11.1
bwa,2007,11.1
bwa,2008,11.1
bwa,2009,7.9
bwa,2010,7.9
bwa,2011,7.9
bwa,2012,7.9
bwa,2013,7.9
bwa,2014,9.5
bwa,2015,9.52380952381
bra,1990,5.3
bra,1997,6.6
bra,1998,6.6
bra,1999,5.7
bra,2000,5.7
bra,2001,6.8
bra,2002,6.2
bra,2003,8.6
bra,2004,8.6
bra,2005,8.6
bra,2006,8.8
bra,2007,9.0
bra,2008,9.0
bra,2009,8.8
bra,2010,8.6
bra,2011,8.6
bra,2012,8.6
bra,2013,8.6
bra,2014,9.9
bra,2015,9.94152046784
bgr,1990,21.0
bgr,1997,10.8
bgr,1998,10.8
bgr,1999,10.8
bgr,2000,10.8
bgr,2001,26.2
bgr,2002,26.2
bgr,2003,26.2
bgr,2004,26.3
bgr,2005,22.1
bgr,2006,22.1
bgr,2007,21.7
bgr,2008,21.7
bgr,2009,20.8
bgr,2010,20.8
bgr,2011,20.8
bgr,2012,22.9
bgr,2013,24.6
bgr,2014,20.0
bgr,2015,20.4166666667
bfa,1997,9.0
bfa,1998,8.1
bfa,1999,8.1
bfa,2000,8.1
bfa,2001,8.1
bfa,2002,11.7
bfa,2003,11.7
bfa,2004,11.7
bfa,2005,11.7
bfa,2006,11.7
bfa,2007,15.3
bfa,2008,15.3
bfa,2009,15.3
bfa,2010,15.3
bfa,2011,15.3
bfa,2012,15.7
bfa,2013,15.7
bfa,2014,18.9
bfa,2015,13.3333333333
bdi,1998,11.9
bdi,1999,6.0
bdi,2000,14.4
bdi,2001,14.4
bdi,2002,18.4
bdi,2003,18.4
bdi,2004,18.4
bdi,2005,30.5
bdi,2006,30.5
bdi,2007,30.5
bdi,2008,30.5
bdi,2009,31.4
bdi,2010,32.1
bdi,2011,30.5
bdi,2012,30.5
bdi,2013,30.5
bdi,2014,30.5
bdi,2015,30.4761904762
cpv,1990,12.0
cpv,1997,11.1
cpv,1998,11.1
cpv,1999,11.1
cpv,2000,11.1
cpv,2001,11.1
cpv,2002,11.1
cpv,2003,11.1
cpv,2004,11.1
cpv,2005,11.1
cpv,2006,15.3
cpv,2007,18.1
cpv,2008,18.1
cpv,2009,18.1
cpv,2010,18.1
cpv,2011,20.8
cpv,2012,20.8
cpv,2013,20.8
cpv,2014,20.8
cpv,2015,20.8333333333
khm,1997,5.8
khm,1998,5.8
khm,1999,8.2
khm,2000,7.4
khm,2001,7.4
khm,2002,7.4
khm,2003,9.8
khm,2004,9.8
khm,2005,9.8
khm,2006,9.8
khm,2007,19.5
khm,2008,16.3
khm,2009,21.1
khm,2010,21.1
khm,2011,20.3
khm,2012,20.3
khm,2013,20.3
khm,2014,20.3
khm,2015,20.325203252
cmr,1990,14.4
cmr,1997,5.6
cmr,1998,5.6
cmr,1999,5.6
cmr,2000,5.6
cmr,2001,5.6
cmr,2002,8.9
cmr,2003,8.9
cmr,2004,8.9
cmr,2005,8.9
cmr,2006,8.9
cmr,2007,13.9
cmr,2008,13.9
cmr,2009,13.9
cmr,2010,13.9
cmr,2011,13.9
cmr,2012,13.9
cmr,2013,31.1
cmr,2014,31.1
cmr,2015,31.1111111111
can,1990,13.3
