country,year,lp_exp_durs_md
chl,2010,3.48
chl,2012,2.0
chl,2014,1.0
chn,2007,2.6
chn,2010,2.77
chn,2012,3.0
chn,2014,2.0
col,2007,7.0
col,2012,4.0
col,2014,3.0
zar,2010,2.0
zar,2012,88.0
cog,2012,11.0
cri,2007,4.0
cri,2010,2.0
cri,2012,2.0
cri,2014,1.0
civ,2010,1.0
civ,2012,2.0
hrv,2007,4.3
hrv,2010,1.0
hrv,2012,1.0
hrv,2014,2.0
cyp,2007,1.0
cyp,2012,1.0
cze,2007,4.8
cze,2010,2.45
dnk,2007,1.3
dnk,2010,1.0
dnk,2012,2.0
dnk,2014,1.0
dji,2014,3.0
dom,2007,1.0
dom,2010,2.24
dom,2012,2.0
dom,2014,2.0
ecu,2007,8.9
ecu,2010,2.06
ecu,2012,2.0
ecu,2014,3.0
egy,2010,1.26
egy,2012,2.0
egy,2014,2.0
slv,2007,2.0
slv,2012,2.0
eri,2010,3.0
est,2007,1.3
est,2010,4.0
est,2012,1.0
est,2014,1.0
eth,2010,5.0
eth,2012,4.0
eth,2014,14.0
fin,2007,2.3
fin,2010,1.59
fin,2012,4.0
fin,2014,2.0
fra,2007,3.2
fra,2012,2.0
fra,2014,1.0
gab,2010,4.28
gab,2014,1.0
gmb,2010,4.58
gmb,2012,2.0
geo,2012,6.0
geo,2014,1.0
deu,2007,2.3
deu,2010,3.63
deu,2012,1.0
deu,2014,1.0
gha,2010,2.89
gha,2012,2.0
gha,2014,4.0
grc,2007,3.0
grc,2012,1.0
grc,2014,5.0
gtm,2010,2.58
gtm,2012,4.0
gtm,2014,2.0
gin,2007,3.5
hti,2007,4.2
hti,2012,6.0
hti,2014,1.0
hnd,2007,2.4
hnd,2012,3.0
hnd,2014,2.0
hkg,2007,1.9
hkg,2010,1.71
hkg,2012,1.0
hkg,2014,1.0
hun,2007,3.5
hun,2012,2.0
hun,2014,1.0
isl,2014,1.0
ind,2007,4.0
ind,2010,2.34
ind,2012,3.0
ind,2014,2.0
idn,2007,2.5
idn,2010,2.12
idn,2012,2.0
idn,2014,3.0
irn,2010,2.62
irn,2012,3.0
irn,2014,7.0
irq,2012,3.0
irl,2007,1.8
irl,2010,1.0
irl,2012,1.0
isr,2007,5.3
isr,2010,2.0
isr,2012,2.0
ita,2007,2.3
ita,2010,2.6
ita,2012,3.0
ita,2014,1.0
jam,2007,10.0
jam,2012,14.0
jpn,2007,3.0
jpn,2010,1.0
jpn,2012,1.0
jpn,2014,2.0
jor,2007,2.0
jor,2010,3.16
jor,2012,3.0
jor,2014,2.0
kaz,2007,2.8
kaz,2012,2.0
ken,2007,5.8
ken,2010,2.96
ken,2012,2.0
ken,2014,3.0
kor,2010,1.59
kor,2012,2.0
kor,2014,1.0
kwt,2007,4.5
kwt,2010,2.0
kwt,2012,2.0
kwt,2014,1.0
kgz,2010,2.0
kgz,2012,1.0
kgz,2014,1.0
lao,2014,2.0
lva,2007,2.3
lva,2010,1.26
lva,2014,1.0
lbn,2007,2.4
lbn,2010,3.42
lbn,2012,2.0
lbn,2014,2.0
lbr,2007,4.0
lby,2010,3.16
lby,2012,2.0
ltu,2007,4.5
ltu,2010,2.0
ltu,2014,1.0
lux,2010,1.7
lux,2014,1.0
mdg,2012,2.0
mwi,2007,4.2
mys,2007,3.4
mys,2010,2.64
mys,2012,3.0
mys,2014,1.0
mdv,2010,2.0
mdv,2012,4.0
mdv,2014,2.0
mli,2007,12.0
mli,2010,5.0
mli,2012,5.0
mlt,2012,2.0
mlt,2014,1.0
mrt,2010,2.0
mrt,2012,8.0
mrt,2014,1.0
mus,2007,3.0
mus,2012,1.0
mus,2014,1.0
mex,2007,3.9
mex,2010,2.06
mex,2012,3.0
mex,2014,2.0
mng,2010,14.0
mng,2012,5.0
mng,2014,1.0
mne,2014,7.0
mar,2007,4.0
mar,2010,2.0
mar,2012,3.0
mmr,2007,2.6
mmr,2010,4.58
mmr,2012,1.0
mmr,2014,1.0
nam,2007,3.0
nam,2010,3.0
nam,2012,2.0
nam,2014,2.0
npl,2007,4.9
npl,2010,1.82
npl,2014,3.0
nld,2007,2.6
nld,2010,1.81
nld,2012,2.0
nld,2014,1.0
nzl,2007,1.9
nzl,2010,1.26
nzl,2012,2.0
nic,2007,2.0
nic,2010,3.16
nic,2012,8.0
nic,2014,8.0
nga,2007,9.9
nga,2010,2.51
nga,2012,4.0
nga,2014,4.0
nor,2007,2.2
nor,2010,1.0
nor,2014,1.0
pak,2007,3.2
pak,2010,2.3
pak,2012,3.0
pak,2014,3.0
pan,2007,3.2
pan,2010,1.44
pan,2012,2.0
pan,2014,2.0
pry,2007,1.0
per,2007,1.7
per,2010,2.03
per,2012,1.0
per,2014,3.0
phl,2007,6.3
phl,2010,1.82
phl,2012,3.0
phl,2014,2.0
pol,2007,3.0
pol,2010,3.04
pol,2012,4.0
pol,2014,1.0
prt,2007,2.5
prt,2012,2.0
prt,2014,3.0
qat,2007,1.0
qat,2010,3.83
qat,2012,2.0
qat,2014,7.0
rom,2007,2.2
rom,2010,2.0
rom,2012,2.0
rom,2014,2.0
rus,2007,2.8
rus,2010,3.98
rus,2012,2.0
rus,2014,2.0
sau,2007,4.3
sau,2010,2.29
sau,2012,5.0
sau,2014,8.0
sen,2007,4.0
sen,2010,1.41
sen,2012,7.0
sen,2014,1.0
srb,2010,2.0
srb,2014,1.0
sle,2007,10.0
sle,2010,2.0
sle,2012,2.0
sgp,2007,2.4
sgp,2010,2.17
sgp,2012,2.0
sgp,2014,2.0
svk,2007,2.6
svk,2010,3.0
svk,2012,2.0
svk,2014,2.0
svn,2007,3.7
svn,2010,1.0
slb,2007,9.0
zaf,2007,2.2
zaf,2010,2.28
zaf,2012,2.0
zaf,2014,2.0
esp,2007,2.6
esp,2010,4.0
esp,2012,1.0
esp,2014,3.0
lka,2007,1.9
lka,2010,1.32
lka,2012,2.0
lka,2014,2.0
sdn,2010,39.0
sdn,2012,3.0
sdn,2014,6.0
swe,2007,1.9
swe,2010,1.0
swe,2012,1.0
che,2007,1.6
che,2010,2.61
che,2012,6.0
che,2014,1.0
syr,2010,2.45
syr,2012,3.0
tjk,2010,7.0
tjk,2012,2.0
tjk,2014,14.0
tza,2007,11.2
tza,2010,3.16
tza,2014,7.0
tha,2007,3.4
tha,2010,1.59
tha,2012,2.0
tha,2014,1.0
tgo,2014,3.0
tun,2007,5.9
tun,2010,1.73
tun,2012,2.0
tun,2014,1.0
tur,2007,2.5
tur,2010,2.19
tur,2012,2.0
tur,2014,2.0
tkm,2010,3.0
uga,2007,14.0
uga,2010,5.48
ukr,2007,2.4
ukr,2010,1.68
ukr,2012,2.0
ukr,2014,5.0
are,2007,3.5
are,2010,2.46
are,2012,1.0
are,2014,2.0
gbr,2007,3.3
gbr,2012,3.0
gbr,2014,2.0
usa,2007,3.6
usa,2010,2.82
usa,2012,2.0
usa,2014,2.0
ury,2007,5.0
ury,2010,3.0
ury,2012,14.0
ury,2014,1.0
uzb,2010,1.41
uzb,2014,18.0
ven,2010,9.44
ven,2012,7.0
ven,2014,8.0
vnm,2007,2.8
vnm,2010,1.41
vnm,2012,2.0
vnm,2014,1.0
yem,2010,3.11
zmb,2007,9.2
zmb,2012,5.0
zmb,2014,3.0
zwe,2007,25.0
zwe,2012,4.0
zwe,2014,2.0
