country,year,se_prm_cmpt_zs
eap,2011,104.656326294
emu,1970,94.2029037476
emu,1971,94.1958847046
emu,1972,94.3810272217
emu,1973,94.4810714722
emu,1974,94.9160919189
emu,1975,96.6701278687
emu,1976,96.2263259888
emu,1977,96.1153259277
emu,1978,95.7592697144
emu,1979,95.335975647
emu,1980,95.4182052612
emu,1981,95.2461547852
emu,1982,95.3981933594
emu,1983,95.1749572754
emu,1984,95.7735137939
emu,1985,96.1806259155
emu,1986,96.3550720215
emu,1987,95.7517471313
emu,1988,97.5910873413
emu,1989,98.1071243286
emu,1990,98.4398727417
emu,1991,98.0039215088
emu,1992,98.0694198608
emu,1993,98.1485214233
emu,1994,97.4333190918
emu,1995,97.0605239868
emu,1996,97.2799224854
emu,1997,97.089012146
emu,1998,97.540687561
emu,1999,97.9932632446
emu,2000,98.7259368896
emu,2001,99.6650772095
emu,2002,98.4016723633
emu,2003,98.3027877808
emu,2004,97.5640869141
emu,2005,96.214881897
emu,2006,96.6089477539
emu,2007,98.4380645752
emu,2008,98.801940918
emu,2009,98.8657150269
emu,2010,98.9301147461
emu,2011,98.5094833374
emu,2012,97.4001083374
emu,2013,97.1030654907
ecs,1971,94.4004516602
ecs,1972,94.1053009033
ecs,1973,94.1045227051
ecs,1974,94.3392410278
ecs,1975,94.9802246094
ecs,1976,94.9043807983
ecs,1977,94.9918899536
ecs,1978,95.0720367432
ecs,1979,94.898765564
ecs,1980,94.8872833252
ecs,1981,94.6141357422
ecs,1982,94.4702987671
ecs,1983,94.1789627075
ecs,1984,94.598526001
ecs,1985,95.1762084961
ecs,1986,95.4609069824
ecs,1987,95.1757354736
ecs,1988,96.8787384033
ecs,1989,95.6674804688
ecs,1990,95.8105926514
ecs,1991,95.8210678101
ecs,1992,96.0159301758
ecs,1993,95.9744262695
ecs,1994,95.5662307739
ecs,1995,94.8970870972
ecs,1996,94.8205337524
ecs,1997,95.0043258667
ecs,1998,94.9785995483
ecs,1999,94.9120254517
ecs,2000,95.1885070801
ecs,2001,97.0825042725
ecs,2002,97.43019104
ecs,2003,97.1677474976
ecs,2004,97.5236816406
ecs,2005,97.8755874634
ecs,2006,96.7834625244
ecs,2007,96.6678161621
ecs,2008,97.112991333
ecs,2009,97.7234802246
ecs,2010,98.1612091064
ecs,2011,98.5587921143
ecs,2012,97.7926635742
ecs,2013,98.4597625732
eca,1983,94.6335144043
eca,1984,94.8495101929
eca,1985,95.5321502686
eca,1986,96.4186248779
eca,1987,96.1930465698
eca,1988,99.4306793213
eca,1989,95.8918075562
eca,1990,96.5209350586
eca,1991,97.0476760864
eca,1992,97.0192108154
eca,1993,95.9645843506
eca,1994,95.7678985596
eca,1995,95.1363754272
eca,1996,94.227104187
eca,1997,94.6891021729
eca,1998,94.4826049805
eca,1999,94.1198425293
eca,2000,94.1009674072
eca,2001,96.7485046387
eca,2002,98.4043579102
eca,2003,97.5995559692
eca,2004,99.4975814819
eca,2005,102.340011597
eca,2006,99.4593505859
eca,2007,97.564491272
eca,2008,97.437538147
eca,2009,97.3462295532
eca,2010,98.2350311279
eca,2011,99.9820022583
eca,2012,98.5723114014
eca,2013,99.5725631714
euu,1970,93.637512207
euu,1971,93.6638183594
euu,1972,93.6619033813
euu,1973,93.6387481689
euu,1974,94.4453125
euu,1975,95.5858688354
euu,1976,95.4125671387
euu,1977,95.5124816895
euu,1978,95.3984603882
euu,1979,95.1504364014
euu,1980,94.984703064
euu,1981,94.594871521
euu,1982,94.3383712769
euu,1983,94.2125778198
euu,1984,94.9948425293
euu,1985,95.8749465942
euu,1986,95.6136550903
euu,1987,95.24193573
euu,1988,96.3098678589
euu,1989,96.3626098633
euu,1990,96.1358413696
euu,1991,95.43699646
euu,1992,95.7627868652
euu,1993,96.3573760986
euu,1994,95.9757232666
euu,1995,95.9262771606
euu,1996,96.493309021
euu,1997,96.7968215942
euu,1998,96.8206939697
euu,1999,96.8686981201
euu,2000,97.3102264404
euu,2001,98.5385284424
euu,2002,97.8521499634
euu,2003,98.2280502319
euu,2004,97.9313354492
euu,2005,96.744392395
euu,2006,96.559173584
euu,2007,97.5789794922
euu,2008,97.5763549805
euu,2009,97.6704025269
euu,2010,98.2828979492
euu,2011,98.1373291016
euu,2012,97.239112854
euu,2013,97.0729751587
fcs,1970,42.4202270508
fcs,1971,42.3603668213
fcs,1972,42.9604682922
fcs,1973,44.7061843872
fcs,1974,45.0705680847
fcs,1975,46.6672821045
fcs,1976,47.4144592285
fcs,1977,49.2682762146
fcs,1978,50.4419250488
fcs,1979,51.0935707092
fcs,1980,51.8104248047
fcs,1981,52.624294281
fcs,1982,52.0019416809
fcs,1983,52.5538749695
fcs,1984,53.7304039001
fcs,1985,53.6270065308
fcs,1986,53.5907897949
fcs,1987,52.8787002563
fcs,1988,53.1497192383
fcs,1989,53.1478881836
fcs,1990,53.8972091675
fcs,1991,54.671131134
fcs,1992,54.4414176941
fcs,1993,55.3683319092
fcs,1994,54.4070358276
fcs,1995,54.2926445007
fcs,1996,54.513217926
fcs,1997,54.3606681824
fcs,1998,54.4552116394
fcs,1999,54.936050415
fcs,2000,56.4349861145
fcs,2001,58.0902099609
fcs,2002,58.9839019775
fcs,2003,61.4534912109
fcs,2004,63.1379890442
fcs,2005,64.4874343872
fcs,2006,65.2994842529
fcs,2007,66.1550827026
fcs,2008,67.8125839233
fcs,2009,68.910987854
fcs,2010,69.668548584
fcs,2011,70.5528640747
fcs,2012,71.5543670654
fcs,2013,69.6337203979
hpc,1970,32.590927124
hpc,1971,32.5684700012
hpc,1972,33.0172424316
hpc,1973,33.5669784546
hpc,1974,34.0102806091
hpc,1975,35.140537262
hpc,1976,36.053855896
hpc,1977,37.6223258972
hpc,1978,39.4945449829
hpc,1979,40.4497146606
hpc,1980,41.636302948
hpc,1981,43.4840774536
hpc,1982,43.9309196472
hpc,1983,44.6182022095
hpc,1984,47.484588623
hpc,1985,44.1207885742
hpc,1986,43.914024353
hpc,1987,43.1625709534
hpc,1988,42.0698776245
hpc,1989,40.5027961731
hpc,1990,41.2607727051
hpc,1991,42.0855064392
hpc,1992,41.2018203735
hpc,1993,42.364654541
hpc,1994,41.1350784302
hpc,1995,41.0489845276
hpc,1996,41.6485404968
hpc,1997,41.7900352478
hpc,1998,41.2274627686
hpc,1999,42.6097602844
hpc,2000,43.2745285034
hpc,2001,45.7502059937
hpc,2002,48.0418128967
hpc,2003,49.772644043
hpc,2004,51.4865951538
hpc,2005,54.0038566589
hpc,2006,56.1833648682
hpc,2007,58.6082038879
hpc,2008,62.1905784607
hpc,2009,64.1112442017
hpc,2010,64.3823394775
hpc,2011,65.071472168
hpc,2012,65.8207855225
hpc,2013,65.511756897
hic,1970,92.3253860474
hic,1971,92.3953857422
hic,1972,92.2068557739
hic,1973,92.3804244995
hic,1974,92.5256195068
hic,1975,93.1019897461
hic,1976,93.1515426636
hic,1977,93.6251144409
hic,1978,93.3860092163
hic,1979,92.6250762939
hic,1980,93.8250656128
hic,1981,94.0952453613
hic,1982,93.2382507324
hic,1983,93.2041473389
hic,1984,93.8788604736
hic,1985,93.9574050903
hic,1986,94.1860275269
hic,1987,94.0608901978
hic,1988,94.0901794434
hic,1989,93.8592987061
hic,1990,94.1832580566
hic,1991,94.0540542603
hic,1992,94.6832809448
hic,1993,95.1633224487
hic,1994,94.8674240112
hic,1995,94.3880462646
hic,1996,94.4266281128
hic,1997,94.4217605591
hic,1998,94.8759918213
hic,1999,95.1961898804
hic,2000,95.6135406494
hic,2001,96.607460022
hic,2002,96.5166549683
hic,2003,96.7744140625
hic,2004,96.5921630859
hic,2005,95.9687194824
hic,2006,96.1714096069
hic,2007,97.19871521
hic,2008,97.5024185181
hic,2009,97.8762054443
hic,2010,98.2824478149
hic,2011,98.417930603
hic,2012,98.7261352539
hic,2013,98.9802627563
noc,1978,84.8763427734
noc,1979,84.8850708008
noc,1980,85.5070343018
noc,1981,86.1729354858
noc,1982,86.7157440186
noc,1983,86.9766387939
noc,1984,87.1174316406
noc,1985,87.430809021
noc,1986,87.8901901245
noc,1987,88.0199813843
noc,1988,88.1700744629
noc,1989,88.4292526245
noc,1990,88.6193618774
noc,1991,89.0675582886
noc,1992,89.5354003906
noc,1993,89.8398208618
noc,1994,89.9446792603
noc,1995,88.4644775391
noc,1996,88.1933898926
noc,1997,88.3575744629
noc,1998,89.7750396729
noc,1999,89.7000579834
noc,2000,90.1619415283
noc,2001,91.3375549316
noc,2002,93.0477142334
noc,2003,92.5768661499
noc,2004,92.4340286255
noc,2005,92.6281814575
noc,2006,93.746307373
noc,2007,94.763381958
noc,2008,96.4287872314
noc,2009,98.59349823
noc,2010,98.8644332886
noc,2011,99.6480941772
noc,2012,100.894805908
noc,2013,102.005264282
oec,1970,93.9866485596
oec,1971,94.0841293335
oec,1972,93.8283004761
oec,1973,94.0293579102
oec,1974,94.2544631958
oec,1975,94.921043396
oec,1976,95.0585784912
oec,1977,95.6854400635
oec,1978,95.400390625
oec,1979,94.4766769409
oec,1980,95.8825912476
oec,1981,96.1299819946
oec,1982,94.9692153931
oec,1983,94.9125976562
oec,1984,95.7836761475
oec,1985,95.8362350464
oec,1986,96.0529251099
oec,1987,95.9229202271
oec,1988,95.97996521
oec,1989,95.6584701538
oec,1990,96.0895843506
oec,1991,95.7974014282
oec,1992,96.5028991699
oec,1993,97.0652923584
oec,1994,96.647605896
oec,1995,96.5581970215
oec,1996,96.7332763672
oec,1997,96.681060791
oec,1998,96.7819824219
oec,1999,97.2250518799
oec,2000,97.5627670288
oec,2001,98.4139251709
oec,2002,97.6548080444
oec,2003,98.097869873
oec,2004,97.9081039429
oec,2005,97.0028305054
oec,2006,96.9226913452
oec,2007,97.94972229
oec,2008,97.8293762207
oec,2009,97.6605911255
oec,2010,98.1083374023
oec,2011,98.0478439331
oec,2012,98.0661773682
oec,2013,98.0478210449
lcn,1970,77.778465271
lcn,1971,78.467590332
lcn,1972,78.8169555664
lcn,1973,79.6611938477
lcn,1974,80.0507507324
lcn,1975,80.4896621704
lcn,1976,81.6430511475
lcn,1977,83.6649780273
lcn,1978,83.9157867432
lcn,1979,84.7468338013
lcn,1980,85.4459838867
lcn,1981,86.0297088623
lcn,1982,86.6203155518
lcn,1983,87.7816467285
lcn,1984,88.8736724854
lcn,1985,88.4328460693
lcn,1986,89.3292617798
lcn,1987,89.6973495483
lcn,1988,89.674407959
lcn,1989,89.6020202637
lcn,1990,89.5937652588
lcn,1991,89.856628418
lcn,1992,91.0617523193
lcn,1993,91.7273483276
lcn,1994,92.2125549316
lcn,1995,92.6641082764
lcn,1996,93.1061935425
lcn,1997,93.6421661377
lcn,1998,94.5984344482
lcn,1999,95.1922149658
lcn,2000,95.6111068726
lcn,2001,95.2026748657
lcn,2002,96.3117218018
lcn,2003,96.2939529419
lcn,2004,96.675239563
lcn,2005,97.2824478149
lcn,2006,98.2264251709
lcn,2007,98.9742660522
lcn,2008,98.814414978
lcn,2009,98.7814483643
lcn,2010,98.8184127808
lcn,2011,99.169303894
lcn,2012,100.373985291
lcn,2013,100.962333679
lac,1974,80.4145812988
lac,1975,80.6413726807
lac,1976,81.9728317261
lac,1977,84.3209991455
lac,1978,84.4935836792
lac,1979,85.3512954712
lac,1980,85.8767700195
lac,1981,86.306930542
lac,1982,86.6629333496
lac,1983,87.8808059692
lac,1984,89.1561508179
lac,1985,88.5299072266
lac,1986,89.4872055054
lac,1987,89.9445648193
lac,1988,89.9014587402
lac,1989,89.7688140869
lac,1990,89.7191390991
lac,1991,89.8473892212
lac,1992,91.0387268066
lac,1993,91.811630249
lac,1994,92.4146881104
lac,1995,93.2367630005
lac,1996,94.0377120972
lac,1997,94.7951965332
lac,1998,95.2862243652
lac,1999,96.0388717651
lac,2000,96.4244689941
lac,2001,95.875038147
lac,2002,96.4444732666
lac,2003,96.6763381958
lac,2004,97.1416625977
lac,2005,97.8262786865
lac,2006,98.4956054688
lac,2007,99.0381469727
lac,2008,98.7298431396
lac,2009,98.6563491821
lac,2010,98.689125061
lac,2011,98.8681640625
lac,2012,100.078010559
lac,2013,100.79460907
ldc,1972,35.4293861389
ldc,1973,36.4771232605
ldc,1974,36.7210845947
ldc,1975,37.3695487976
ldc,1976,37.8942298889
ldc,1977,36.2898635864
ldc,1978,37.1972503662
ldc,1979,37.8869056702
ldc,1980,38.5138244629
ldc,1981,39.4475860596
ldc,1982,40.2757949829
ldc,1983,41.3164787292
ldc,1984,43.7617721558
ldc,1985,42.1139907837
ldc,1986,42.4145545959
ldc,1987,42.3374137878
ldc,1988,42.1220054626
ldc,1989,41.7955970764
ldc,1990,42.8031463623
ldc,1991,43.6455497742
ldc,1992,43.6137695312
ldc,1993,44.5616760254
ldc,1994,44.1004562378
ldc,1995,44.4257507324
ldc,1996,44.8247070312
ldc,1997,44.9805183411
ldc,1998,45.2608642578
ldc,1999,46.5203819275
ldc,2000,47.5557899475
ldc,2001,49.458114624
ldc,2002,51.4836769104
ldc,2003,53.3047142029
ldc,2004,54.9308280945
ldc,2005,57.3804283142
ldc,2006,59.0221786499
ldc,2007,60.3374710083
ldc,2008,62.1737556458
ldc,2009,64.8031082153
ldc,2010,65.4603500366
ldc,2011,67.4479980469
ldc,2012,67.9771194458
ldc,2013,67.7543563843
lmy,1970,68.8003234863
lmy,1971,68.9604568481
lmy,1972,69.5098190308
lmy,1973,70.2979660034
lmy,1974,70.6937789917
lmy,1975,71.4359207153
lmy,1976,72.1365814209
lmy,1977,73.0403442383
lmy,1978,73.7806930542
lmy,1979,74.5470504761
lmy,1980,75.5450057983
lmy,1981,76.4721908569
lmy,1982,77.1369094849
lmy,1983,77.8254776001
lmy,1984,78.960067749
lmy,1985,79.4221572876
lmy,1986,79.4975814819
lmy,1987,79.2155075073
lmy,1988,79.0724411011
lmy,1989,78.6290359497
lmy,1990,78.9819107056
lmy,1991,79.2156066895
lmy,1992,78.3998413086
lmy,1993,79.1220626831
lmy,1994,79.6045837402
lmy,1995,78.8981704712
lmy,1996,77.738571167
lmy,1997,77.4615097046
lmy,1998,77.6629486084
lmy,1999,78.0137557983
lmy,2000,79.0935821533
lmy,2001,80.0894775391
lmy,2002,81.2414932251
lmy,2003,82.6304397583
lmy,2004,83.9587936401
lmy,2005,85.3256835938
lmy,2006,86.5950469971
lmy,2007,87.8833618164
lmy,2008,89.3680419922
lmy,2009,90.8298797607
lmy,2010,90.9527893066
lmy,2011,90.8249893188
lmy,2012,91.4684906006
lmy,2013,91.3063583374
lic,1970,31.3535251617
lic,1971,30.9990310669
lic,1972,31.6107177734
lic,1973,32.1829528809
lic,1974,32.9175605774
lic,1975,34.0681419373
lic,1976,35.1840133667
lic,1977,36.7717628479
lic,1978,38.4674224854
lic,1979,39.8657875061
lic,1980,41.1581878662
lic,1981,42.7772064209
lic,1982,43.1615219116
lic,1983,43.8909225464
lic,1984,46.6998214722
lic,1985,43.0623893738
lic,1986,42.4926681519
lic,1987,41.2504920959
lic,1988,39.7011909485
lic,1989,38.2407875061
lic,1990,39.6535491943
lic,1991,40.7839622498
lic,1992,40.424495697
lic,1993,41.6283416748
lic,1994,40.4810752869
lic,1995,40.5025558472
lic,1996,40.6576042175
lic,1997,40.4571647644
lic,1998,40.4717102051
lic,1999,42.1147041321
lic,2000,42.9813232422
lic,2001,45.5875816345
lic,2002,48.11485672
lic,2003,50.1373558044
lic,2004,52.0292816162
lic,2005,54.8726577759
lic,2006,57.6156539917
lic,2007,59.8309783936
lic,2008,62.6061134338
lic,2009,64.9520645142
lic,2010,64.7734603882
lic,2011,65.5878982544
lic,2012,66.5884399414
lic,2013,66.4388427734
lmc,1970,51.5472259521
lmc,1971,51.6621017456
lmc,1972,51.8277893066
lmc,1973,52.5321998596
lmc,1974,52.5582199097
lmc,1975,53.2997055054
lmc,1976,53.8276100159
lmc,1977,54.5905685425
lmc,1978,55.5469551086
lmc,1979,56.3197288513
lmc,1980,57.8042640686
lmc,1981,59.2983970642
lmc,1982,61.092716217
lmc,1983,62.6790428162
lmc,1984,64.7347946167
lmc,1985,66.7407302856
lmc,1986,67.9415130615
lmc,1987,68.8270950317
lmc,1988,69.525062561
lmc,1989,70.393447876
lmc,1990,71.1231307983
lmc,1991,71.6715393066
lmc,1992,72.1631469727
lmc,1993,73.3366012573
lmc,1994,74.307220459
lmc,1995,75.0757293701
lmc,1996,74.6998825073
lmc,1997,74.4367599487
lmc,1998,74.2394332886
lmc,1999,74.1559753418
lmc,2000,75.8577575684
lmc,2001,76.8693847656
lmc,2002,78.4571075439
lmc,2003,80.8052444458
lmc,2004,82.4523086548
lmc,2005,84.2975921631
lmc,2006,85.8020858765
lmc,2007,86.9689178467
lmc,2008,87.8904418945
lmc,2009,89.3949813843
lmc,2010,90.1008834839
lmc,2011,89.8474884033
lmc,2012,90.8592529297
lmc,2013,90.5576095581
mea,1970,48.72032547
mea,1971,48.6928138733
mea,1972,48.7320213318
mea,1973,50.6172714233
mea,1974,52.4701766968
mea,1975,55.686088562
mea,1976,57.6284942627
mea,1977,60.1204376221
mea,1978,59.9585418701
mea,1979,56.4224052429
mea,1980,59.82421875
mea,1981,63.507598877
mea,1982,64.6827774048
mea,1983,66.2827224731
mea,1984,68.9390182495
mea,1985,73.3332214355
mea,1986,72.5236129761
mea,1987,72.493019104
mea,1988,73.0972061157
mea,1989,73.6619567871
mea,1990,75.6174621582
mea,1991,76.5016174316
mea,1992,77.9767379761
mea,1993,79.458694458
mea,1994,79.6735076904
mea,1995,81.4632720947
mea,1996,82.1948776245
mea,1997,82.8493423462
mea,1998,83.4933547974
mea,1999,84.0848770142
mea,2000,83.4443054199
mea,2001,85.3191757202
mea,2002,86.1368026733
mea,2003,87.6735610962
mea,2004,91.5309677124
mea,2005,92.7978439331
mea,2006,89.420791626
mea,2007,90.2047958374
mea,2008,92.4342498779
mea,2009,91.4161911011
mea,2010,93.4056777954
mea,2011,93.856842041
mea,2012,96.0971450806
mea,2013,94.4208679199
mna,1970,48.0993766785
mna,1971,48.1065406799
mna,1972,48.1852416992
mna,1973,50.2599525452
mna,1974,52.2995491028
mna,1975,55.7370643616
mna,1976,57.7015380859
mna,1977,60.4112968445
mna,1978,60.1978721619
mna,1979,56.3305740356
mna,1980,59.8753852844
mna,1981,63.6761894226
mna,1982,64.8633270264
mna,1983,66.5213775635
mna,1984,69.3443450928
mna,1985,74.1187286377
mna,1986,73.1164093018
mna,1987,72.9429702759
mna,1988,73.5190124512
mna,1989,74.0060272217
mna,1990,76.0662612915
mna,1991,76.9633407593
mna,1992,78.5556030273
mna,1993,80.0246047974
mna,1994,80.1160354614
mna,1995,82.0290222168
mna,1996,82.5633926392
mna,1997,83.0590286255
mna,1998,83.58177948
mna,1999,84.0718765259
mna,2000,83.2339324951
mna,2001,85.2211608887
mna,2002,85.9420700073
mna,2003,87.490447998
mna,2004,91.6035385132
mna,2005,92.8964614868
mna,2006,88.9925231934
mna,2007,89.7257232666
mna,2008,91.9678039551
mna,2009,90.5139312744
mna,2010,92.4842834473
mna,2011,92.7132949829
mna,2012,94.8135757446
mna,2013,92.8810424805
mic,1970,71.9314422607
mic,1971,72.1055679321
mic,1972,72.6070327759
mic,1973,73.384147644
mic,1974,73.7506332397
mic,1975,74.4870300293
mic,1976,75.1674118042
mic,1977,76.0132904053
mic,1978,76.6767501831
mic,1979,77.3895874023
mic,1980,78.3628158569
mic,1981,79.2399215698
mic,1982,79.9553375244
mic,1983,80.6691436768
mic,1984,81.690574646
mic,1985,82.5305252075
mic,1986,82.7139892578
mic,1987,82.5875244141
mic,1988,82.6491622925
mic,1989,82.4091491699
mic,1990,82.7861938477
mic,1991,83.0261993408
mic,1992,82.2198791504
mic,1993,82.9547958374
mic,1994,83.6744995117
mic,1995,82.9475479126
mic,1996,81.671005249
mic,1997,81.3708572388
mic,1998,81.5945587158
mic,1999,81.8213195801
mic,2000,82.9748764038
mic,2001,83.9088516235
mic,2002,85.0522460938
mic,2003,86.5208129883
mic,2004,87.9433288574
mic,2005,89.2834625244
mic,2006,90.5134429932
mic,2007,91.8216781616
mic,2008,93.273223877
mic,2009,94.759552002
mic,2010,95.0766677856
mic,2011,94.9110107422
mic,2012,95.5770492554
mic,2013,95.4974899292
oed,1970,91.4702148438
oed,1971,91.5137481689
oed,1972,91.2570419312
oed,1973,91.3856430054
oed,1974,91.5260772705
oed,1975,92.0242919922
oed,1976,92.2007217407
oed,1977,93.1415710449
oed,1978,92.8187713623
oed,1979,92.3526229858
oed,1980,93.7384185791
oed,1981,94.0809249878
oed,1982,93.1921844482
oed,1983,93.2950973511
oed,1984,94.4235610962
oed,1985,94.4051361084
oed,1986,95.1184997559
oed,1987,95.0169906616
oed,1988,95.9119415283
oed,1989,94.4703598022
oed,1990,94.5743179321
oed,1991,94.4542541504
oed,1992,95.7039718628
oed,1993,95.7793655396
oed,1994,95.6653366089
oed,1995,95.8126525879
oed,1996,96.2043151855
oed,1997,96.2078399658
oed,1998,96.3110733032
oed,1999,96.6810150146
oed,2000,97.032043457
oed,2001,97.7644729614
oed,2002,97.3354797363
oed,2003,97.6373748779
oed,2004,97.6941375732
oed,2005,97.3749923706
oed,2006,97.0155029297
oed,2007,97.736076355
oed,2008,97.571182251
oed,2009,97.1275177002
oed,2010,97.4484481812
oed,2011,97.5964508057
oed,2012,98.5024871826
oed,2013,99.1143569946
oss,1970,50.5061683655
oss,1971,51.283203125
oss,1972,52.5237426758
oss,1973,53.6151199341
oss,1974,55.801864624
oss,1975,56.4454421997
oss,1976,55.5911979675
oss,1977,54.213218689
oss,1978,55.819480896
oss,1979,57.478515625
oss,1980,58.0860748291
oss,1981,60.6563186646
oss,1982,61.156578064
oss,1983,59.7965393066
oss,1984,58.8686408997
oss,1985,61.0754699707
oss,1986,63.5575447083
oss,1987,61.1068916321
oss,1988,61.4261627197
oss,1989,58.9031219482
oss,1990,62.9043655396
oss,1991,62.9014625549
oss,1992,63.1932144165
oss,1993,62.3478126526
oss,1994,63.6582298279
oss,1995,64.3350143433
oss,1996,65.5590438843
oss,1997,66.8089065552
oss,1998,69.8216552734
oss,1999,70.7983169556
oss,2000,71.2657165527
oss,2001,72.6016616821
oss,2002,73.5293121338
oss,2003,74.0914459229
oss,2004,74.1332473755
oss,2005,73.0443115234
oss,2006,75.457244873
oss,2007,75.7721710205
oss,2008,76.8677749634
oss,2009,76.7157440186
oss,2010,77.3468170166
oss,2011,77.8810958862
oss,2012,78.9403381348
oss,2013,78.765953064
pss,1971,84.3181533813
pss,1972,84.2543258667
pss,1973,86.8814086914
pss,1974,86.2909164429
pss,1975,88.236114502
pss,1976,90.7379074097
pss,1977,91.3063812256
pss,1978,94.6934738159
pss,1979,92.5654525757
pss,1980,92.0401611328
pss,1981,93.7874145508
pss,1982,90.6233139038
pss,1983,89.6121368408
pss,1984,86.8376312256
pss,1985,85.874671936
pss,1986,87.1886978149
pss,1987,87.8782272339
pss,1988,89.1474914551
pss,1989,90.6585540771
pss,1990,91.6303253174
pss,1991,93.3839950562
pss,1992,93.9183578491
pss,1993,93.5963745117
pss,1994,93.2209243774
pss,1995,93.5743713379
pss,1996,94.1531295776
pss,1997,95.9120254517
pss,1998,96.0657577515
pss,1999,93.8962631226
