country,year,sh_sta_owgh_fe_zs
nga,2013,5.09999990463257
nga,2014,1.79999995231628
omn,1994,1.60000002384186
omn,1999,1.5
omn,2009,2.0
pak,1991,5.599999904632571
pak,1994,2.0
pak,2001,4.800000190734861
pak,2011,6.099999904632571
pak,2012,4.800000190734861
pan,1997,6.199999809265139
png,1983,2.4000000953674303
png,2005,2.5
png,2011,13.0
pry,1990,4.699999809265139
pry,2012,12.0
per,1991,8.80000019073486
per,1996,8.89999961853027
per,2000,10.6999998092651
per,2005,7.099999904632571
per,2008,9.80000019073486
per,2009,8.89999961853027
per,2010,7.0
per,2011,7.400000095367429
per,2012,6.099999904632571
phl,2003,2.2000000476837203
phl,2008,2.9000000953674303
phl,2011,3.9000000953674303
rom,1999,10.0
rom,2000,8.5
rom,2001,9.0
rom,2002,8.10000038146973
rwa,1992,3.5999999046325697
rwa,2000,7.0
rwa,2005,6.300000190734861
rwa,2010,7.099999904632571
stp,2000,8.699999809265138
stp,2008,12.1000003814697
sau,2005,6.0
sen,1986,3.5
sen,1993,3.9000000953674303
sen,2000,3.20000004768372
sen,2005,1.79999995231628
sen,2011,2.9000000953674303
sen,2012,0.6000000238418579
sen,2013,1.29999995231628
sen,2014,0.8999999761581421
srb,2005,18.2000007629395
srb,2010,14.6999998092651
sle,2000,4.099999904632569
sle,2005,5.5
sle,2008,9.89999961853027
sle,2010,10.6000003814697
sle,2013,9.0
sgp,1974,0.5
sgp,2000,2.0
slb,1970,4.099999904632569
slb,1989,1.5
som,2006,4.5
som,2009,3.0999999046325697
zaf,2004,17.7000007629395
zaf,2005,17.7000007629395
ssd,2006,11.1999998092651
ssd,2010,5.900000095367429
lka,1987,0.400000005960464
lka,2000,1.20000004768372
lka,2007,1.5
lka,2009,1.0
lka,2012,0.400000005960464
sdn,1993,2.70000004768372
sdn,1995,2.4000000953674303
sdn,2000,5.300000190734861
sdn,2006,4.40000009536743
sur,2000,2.70000004768372
sur,2006,3.4000000953674303
sur,2010,3.0
swz,2000,13.8999996185303
swz,2006,10.8999996185303
swz,2010,11.1999998092651
syr,1993,14.3999996185303
syr,2001,19.1000003814697
syr,2006,18.1000003814697
syr,2009,18.1000003814697
tjk,2005,6.199999809265139
tjk,2009,4.0
tjk,2012,6.300000190734861
tza,1991,5.599999904632571
tza,1996,4.19999980926514
tza,1999,1.79999995231628
tza,2004,4.30000019073486
tza,2010,5.0
tha,1987,1.0
tha,2006,7.199999809265139
tha,2012,11.6000003814697
tmp,2002,6.5
tmp,2009,5.699999809265139
tgo,1988,2.5
tgo,1998,2.09999990463257
tgo,2006,5.09999990463257
tgo,2010,1.20000004768372
tgo,2014,2.2000000476837203
tto,1987,3.79999995231628
tto,2000,6.199999809265139
tun,1974,1.89999997615814
tun,1988,4.19999980926514
tun,1994,24.899999618530302
tun,2006,9.19999980926514
tun,2012,13.6999998092651
tur,1993,4.19999980926514
tur,1998,3.5
tur,2004,7.5
tur,2013,9.89999961853027
uga,1988,3.70000004768372
uga,1995,4.59999990463257
uga,2000,4.5
uga,2006,4.699999809265139
uga,2011,3.0999999046325697
ukr,2000,25.5
usa,1991,5.09999990463257
usa,2001,6.900000095367429
usa,2002,8.10000038146973
usa,2005,8.699999809265138
usa,2009,6.400000095367429
usa,2012,6.900000095367429
ury,1999,8.60000038146973
ury,2002,9.80000019073486
ury,2003,11.0
ury,2004,8.60000038146973
ury,2007,7.199999809265139
ury,2011,7.599999904632571
uzb,1996,18.7999992370605
uzb,2002,10.6999998092651
uzb,2006,12.5
vut,2007,4.0
vnm,1993,2.5
vnm,1999,1.60000002384186
vnm,2000,2.5999999046325697
vnm,2002,2.2999999523162797
vnm,2003,1.89999997615814
vnm,2004,2.2000000476837203
vnm,2005,2.2999999523162797
vnm,2006,2.5999999046325697
vnm,2007,2.5
vnm,2008,2.5
vnm,2010,3.79999995231628
wbg,2007,9.39999961853027
wbg,2010,4.59999990463257
yem,1991,10.8000001907349
yem,1997,3.79999995231628
yem,2003,5.300000190734861
yem,2011,1.60000002384186
yem,2013,2.5
zmb,1992,4.19999980926514
zmb,1996,6.0
zmb,1999,12.8999996185303
zmb,2002,5.400000095367429
zmb,2007,8.199999809265138
zmb,2013,5.900000095367429
zwe,1988,3.9000000953674303
zwe,1994,7.599999904632571
zwe,1999,10.1999998092651
zwe,2005,8.699999809265138
zwe,2009,2.70000004768372
zwe,2010,5.0
