country,year,sp_mtr_1519_zs
ken,2009,17.7
kgz,1997,9.4
kgz,2012,6.3
lao,2005,17.0
lso,2004,20.2
lso,2009,19.6
lbr,1986,45.4
lbr,2007,32.1
lbr,2009,37.6
lbr,2013,31.3
mdg,1992,29.0
mdg,1997,35.7
mdg,2004,34.0
mdg,2009,31.7
mwi,1992,34.7
mwi,2000,33.0
mwi,2004,34.1
mwi,2010,25.6
mdv,2005,6.1
mdv,2009,2.1
mli,1987,50.6
mli,1996,41.5
mli,2001,40.4
mli,2006,35.5
mli,2013,39.3
mrt,2001,15.8
mex,1987,17.9
mda,1997,8.1
mda,2005,6.1
mar,1987,7.6
mar,1992,7.1
mar,2004,6.5
moz,1997,40.0
moz,2003,41.0
moz,2011,37.5
nam,1992,21.5
nam,2000,17.6
nam,2007,15.4
npl,1996,23.9
npl,2001,21.4
npl,2006,18.5
npl,2011,16.7
nic,1998,27.0
nic,2001,24.7
nic,2007,25.2
ner,1992,36.2
ner,1998,43.1
ner,2006,39.3
ner,2012,40.4
nga,1986,10.4
nga,1990,28.3
nga,1999,21.9
nga,2003,25.2
nga,2008,22.9
nga,2013,22.5
pak,1991,15.7
pak,2007,9.1
pak,2013,7.9
pry,1990,16.8
pry,1996,14.0
pry,2004,13.2
pry,2008,11.6
per,1986,12.7
per,1992,11.4
per,1996,13.4
per,2000,13.0
per,2006,12.2
per,2008,13.6
per,2009,13.7
per,2010,13.5
per,2011,12.5
per,2012,13.2
phl,1993,6.5
phl,1998,7.2
phl,2003,8.0
phl,2008,9.9
phl,2013,10.1
rom,1999,6.5
rwa,1992,10.5
rwa,2000,6.8
rwa,2005,4.1
rwa,2008,5.7
rwa,2010,6.1
stp,2009,22.8
sen,1986,30.5
sen,1993,23.8
sen,1997,22.3
sen,2005,18.9
sen,2009,17.5
sen,2011,18.7
sle,2008,34.0
sle,2013,27.9
zaf,1998,16.0
lka,1987,5.0
sdn,1990,10.9
swz,2007,22.6
tjk,2012,7.4
tza,1992,29.0
tza,1996,26.1
tza,1999,24.5
tza,2005,26.0
tza,2010,22.8
tha,1987,10.5
tmp,2010,7.2
tgo,1988,26.5
tgo,1998,19.4
tto,1987,13.8
tun,1988,2.9
tur,1993,9.3
tur,1998,10.2
tkm,2000,4.3
uga,1989,37.2
uga,1995,42.9
uga,2001,31.4
uga,2006,24.9
uga,2011,23.8
ukr,1999,7.6
ukr,2007,4.2
uzb,1996,9.5
vnm,1997,5.7
vnm,2002,3.4
yem,1992,14.1
yem,1997,15.5
zmb,1992,33.8
zmb,1996,30.7
zmb,2002,31.6
zmb,2007,27.9
zwe,1988,20.7
zwe,1994,19.7
zwe,1999,20.5
zwe,2006,21.2
zwe,2011,23.5
