country,year,is_air_psgr
ecs,2014,821457713.710858
eca,1992,22929600.0
eca,1993,16856200.0
eca,1994,17301300.0
eca,1995,18740400.0
eca,1996,18078700.0
eca,1997,17982300.0
eca,1998,18658100.0
eca,1999,18351900.0
eca,2000,20885229.0
eca,2001,20326978.0
eca,2002,20234108.0
eca,2003,21998589.0
eca,2004,27193502.0
eca,2005,31118897.0
eca,2006,34601108.0
eca,2007,38908701.0
eca,2008,43383138.0
eca,2009,48503899.0
eca,2010,65929284.9889313
eca,2011,76949717.5038326
eca,2012,87909967.4289629
eca,2013,106854142.548276
eca,2014,116816681.189462
euu,1970,63336700.0
euu,1971,68444900.0
euu,1972,75601700.0
euu,1973,81873600.0
euu,1974,83040500.0
euu,1975,86046000.0
euu,1976,93106100.0
euu,1977,99026400.0
euu,1978,110047600.0
euu,1979,118318800.0
euu,1980,119105800.0
euu,1981,120642000.0
euu,1982,122480000.0
euu,1983,125186500.0
euu,1984,132063000.0
euu,1985,140539000.0
euu,1986,143838800.0
euu,1987,159601500.0
euu,1988,174043800.0
euu,1989,193726800.0
euu,1990,205004600.0
euu,1991,193389200.0
euu,1992,212111400.0
euu,1993,220146500.0
euu,1994,238100800.0
euu,1995,253225644.1
euu,1996,277537700.0
euu,1997,297893100.0
euu,1998,307005300.0
euu,1999,331928896.0
euu,2000,358885372.0
euu,2001,356720616.0
euu,2002,359542569.0
euu,2003,394195742.0
euu,2004,433822436.0
euu,2005,453625718.0
euu,2006,488869591.0
euu,2007,527269184.0
euu,2008,532494881.0
euu,2009,522372698.0
euu,2010,544237146.421111
euu,2011,580419801.3957111
euu,2012,580528780.550501
euu,2013,584694744.996024
euu,2014,608470250.8555
fcs,1970,2735800.0
fcs,1971,3063700.0
fcs,1972,3306900.0
fcs,1973,3572800.0
fcs,1974,3850000.0
fcs,1975,4095100.0
fcs,1976,5031200.0
fcs,1977,5274700.0
fcs,1978,5396400.0
fcs,1979,5778600.0
fcs,1980,6604500.0
fcs,1981,7215100.0
fcs,1982,6875600.0
fcs,1983,7344300.0
fcs,1984,6848500.0
fcs,1985,6514800.0
fcs,1986,6420000.0
fcs,1987,6447200.0
fcs,1988,7391900.0
fcs,1989,6965300.0
fcs,1990,7474400.0
fcs,1991,6488700.0
fcs,1992,6276100.0
fcs,1993,5576100.0
fcs,1994,5601000.0
fcs,1995,5258800.0
fcs,1996,5609400.0
fcs,1997,5646200.0
fcs,1998,5779500.0
fcs,2001,5286182.0
fcs,2010,14550078.787132598
fcs,2011,15610014.1634379
fcs,2012,13521030.8049687
fcs,2013,15068419.0412948
fcs,2014,14790835.0016674
hpc,1970,3070800.0
hpc,1971,3354500.0
hpc,1972,3415000.0
hpc,1973,3636500.0
hpc,1974,4026800.0
hpc,1975,4387200.0
hpc,1976,5101500.0
hpc,1977,5193400.0
hpc,1978,5664300.0
hpc,1979,6468300.0
hpc,1980,6969100.0
hpc,1981,7255200.0
hpc,1982,7394400.0
hpc,1983,7618200.0
hpc,1984,7991800.0
hpc,1985,7460400.0
hpc,1986,7178000.0
hpc,1987,7293000.0
hpc,1988,7551600.0
hpc,1989,7301700.0
hpc,1990,7434000.0
hpc,1991,6618700.0
hpc,1992,6719700.0
hpc,1993,6433300.0
hpc,1994,6139600.0
hpc,1995,6114500.0
hpc,1996,6751600.0
hpc,1997,6925200.0
hpc,1998,6968200.0
hpc,1999,6849500.0
hpc,2000,6492929.0
hpc,2001,5967306.0
hpc,2010,14165092.226547303
hpc,2011,17296028.4634335
hpc,2012,18073364.030062698
hpc,2013,18439183.0521037
hpc,2014,18874003.2121703
hic,1970,275584592.0
hic,1971,295109904.0
hic,1972,325102708.0
hic,1973,354492800.0
hic,1974,367986100.0
hic,1975,371527900.0
hic,1976,401944096.0
hic,1977,437428592.0
hic,1978,491599604.0
hic,1979,554590400.0
hic,1980,542043488.0
hic,1981,534064600.0
hic,1982,543480108.0
hic,1983,569493896.0
hic,1984,610197888.0
hic,1985,654959004.0
hic,1986,706832096.0
hic,1987,760751904.0
hic,1988,801052212.0
hic,1989,829867100.0
hic,1990,862611916.0
hic,1991,971189004.0
hic,1992,953366592.0
hic,1993,947338116.0
hic,1994,1016591104.0
hic,1995,1066367240.1
hic,1996,1143221404.0
hic,1997,1196748292.0
hic,1998,1205969580.0
hic,1999,1301228000.0
hic,2000,1392323264.0
hic,2001,1349336409.0
hic,2002,1317607161.0
hic,2003,1344029881.0
hic,2004,1494375366.0
hic,2005,1539270476.0
hic,2006,1593766409.0
hic,2007,1670330789.0
hic,2008,1643292965.0
hic,2009,1627083677.0
hic,2010,1812693596.1623898
hic,2011,1876197452.4946
hic,2012,1912241838.7458198
hic,2013,1972669824.3866801
hic,2014,2056463462.1067398
noc,1991,168658100.0
noc,1992,107884800.0
noc,1993,84169400.0
noc,1994,79820300.0
noc,1995,77162044.1
noc,1996,76516400.0
noc,1997,82753800.0
noc,1998,85107000.0
noc,1999,96377600.0
noc,2000,102177442.0
noc,2001,107405259.0
noc,2002,111316910.0
noc,2003,107972708.0
noc,2004,127234016.0
noc,2005,114857877.0
noc,2006,123342487.0
noc,2007,133930301.0
noc,2008,141279806.0
noc,2009,172339827.0
noc,2010,238424110.55843502
noc,2011,261688127.00960097
noc,2012,271057219.840088
noc,2013,291388122.906789
noc,2014,318128075.572019
oec,1970,269321492.0
oec,1971,288714104.0
oec,1972,317996708.0
oec,1973,346524100.0
oec,1974,358246500.0
oec,1975,359361600.0
oec,1976,387085796.0
oec,1977,419106092.0
oec,1978,470404504.0
oec,1979,528659700.0
oec,1980,512431488.0
oec,1981,503082400.0
oec,1982,510873608.0
oec,1983,537202896.0
oec,1984,575883088.0
oec,1985,620762904.0
oec,1986,671965296.0
oec,1987,723944504.0
oec,1988,761413812.0
oec,1989,787606000.0
oec,1990,822525816.0
oec,1991,802530904.0
oec,1992,845481792.0
oec,1993,863168716.0
oec,1994,936770804.0
oec,1995,989205196.0
oec,1996,1066705004.0
oec,1997,1113994492.0
oec,1998,1120862580.0
oec,1999,1204850400.0
oec,2000,1290145822.0
oec,2001,1241931150.0
oec,2002,1206290251.0
oec,2003,1236057173.0
oec,2004,1367141350.0
oec,2005,1424412599.0
oec,2006,1470423922.0
oec,2007,1536400488.0
oec,2008,1502013159.0
oec,2009,1454743850.0
oec,2010,1574269485.60395
oec,2011,1614509325.485
oec,2012,1641184618.90573
oec,2013,1681281701.47989
oec,2014,1738335386.53472
lcn,1970,17717500.0
lcn,1971,18809300.0
lcn,1972,21078700.0
lcn,1973,22821000.0
lcn,1974,26532900.0
lcn,1975,30649500.0
lcn,1976,33989400.0
lcn,1977,37141200.0
lcn,1978,41000200.0
lcn,1979,47754900.0
lcn,1980,51822900.0
lcn,1981,52315700.0
lcn,1982,53473200.0
lcn,1983,53517600.0
lcn,1984,54487400.0
lcn,1985,56286100.0
lcn,1986,60548200.0
lcn,1987,61892400.0
lcn,1988,61535800.0
lcn,1989,66610700.0
lcn,1990,65165400.0
lcn,1991,64136600.0
lcn,1992,64903900.0
lcn,1993,68207800.0
lcn,1994,73894400.0
lcn,1995,72889000.0
lcn,1996,77252200.0
lcn,1997,85239100.0
lcn,1998,90079300.0
lcn,1999,93629700.0
lcn,2000,96507566.0
lcn,2001,101576743.0
lcn,2002,97945064.0
lcn,2003,94799825.0
lcn,2004,100859199.0
lcn,2005,107537262.0
lcn,2006,110439889.0
lcn,2007,120106257.0
lcn,2008,133677728.0
lcn,2009,140453020.0
lcn,2010,178418790.815615
lcn,2011,198178802.34158102
lcn,2012,217297987.707647
lcn,2013,231299140.182694
lcn,2014,240229219.96331403
lac,1970,12977100.0
lac,1971,14003300.0
lac,1972,16003600.0
lac,1973,17620100.0
lac,1974,20395200.0
lac,1975,23292200.0
lac,1976,26208100.0
lac,1977,27988800.0
lac,1978,31452100.0
lac,1979,35917600.0
lac,1980,38687000.0
lac,1981,38489000.0
lac,1982,39505900.0
lac,1983,40692300.0
lac,1984,41105200.0
lac,1985,42760300.0
lac,1986,45553600.0
lac,1987,45782500.0
lac,1988,43491400.0
lac,1989,46986200.0
lac,1990,48137200.0
lac,1991,47766000.0
lac,1992,47064800.0
lac,1993,50220500.0
lac,1994,55401800.0
lac,1995,54414500.0
lac,1996,57753200.0
lac,1997,64703800.0
lac,1998,69439100.0
lac,1999,69764300.0
lac,2000,72938874.0
lac,2001,76058956.0
lac,2002,76301850.0
lac,2003,75048845.0
lac,2004,80345534.0
lac,2005,86176954.0
lac,2006,89204265.0
lac,2007,96804729.0
lac,2008,110124327.0
lac,2009,118235491.0
lac,2010,149332090.503741
lac,2011,165804212.774585
lac,2012,182307229.129281
lac,2013,196651143.35946
lac,2014,204419282.06102
ldc,1970,2730800.0
ldc,1971,3054000.0
ldc,1972,3138100.0
ldc,1973,3826300.0
ldc,1974,3979800.0
ldc,1975,4119800.0
ldc,1976,4926900.0
ldc,1977,4926900.0
ldc,1978,5149300.0
ldc,1979,6121400.0
ldc,1980,6536900.0
ldc,1981,6963600.0
ldc,1982,7342700.0
ldc,1983,7447100.0
ldc,1984,7553300.0
ldc,1985,7473000.0
ldc,1986,7576000.0
ldc,1987,7688800.0
ldc,1988,8616900.0
ldc,1989,7645200.0
ldc,1990,8000900.0
ldc,1991,7215900.0
ldc,1992,7380700.0
ldc,1993,7265300.0
ldc,1994,7808000.0
ldc,1995,7364800.0
ldc,1996,7701000.0
ldc,1997,7661200.0
ldc,1998,7762500.0
ldc,1999,7631800.0
ldc,2000,7690574.0
ldc,2001,7544406.0
ldc,2002,7533065.0
ldc,2003,7643563.0
ldc,2004,9205839.0
ldc,2005,9963958.0
ldc,2006,10582532.0
ldc,2007,11015971.0
ldc,2008,11256036.0
ldc,2009,11769610.0
ldc,2010,18109726.6749808
ldc,2011,21928303.380345102
ldc,2012,22935799.8109922
ldc,2013,25784382.5835518
ldc,2014,26381089.075490803
lmy,1974,53159100.0
lmy,1975,60748600.0
lmy,1976,69829300.0
lmy,1977,75840700.0
lmy,1978,84490400.0
lmy,1979,93810200.0
lmy,1980,99829400.0
lmy,1981,106554800.0
lmy,1982,111002000.0
lmy,1983,115607700.0
lmy,1984,122212400.0
lmy,1985,128239100.0
lmy,1986,135762200.0
lmy,1987,144086200.0
lmy,1988,152843800.0
lmy,1989,153341700.0
lmy,1990,162364700.0
lmy,1991,162039200.0
lmy,1992,192070100.0
lmy,1993,194927100.0
lmy,1994,216642300.0
lmy,1995,236524400.0
lmy,1996,247742300.0
lmy,1997,258355900.0
lmy,1998,260992200.0
lmy,1999,261028300.0
lmy,2000,281741448.0
lmy,2001,305893805.0
lmy,2002,309797712.0
lmy,2003,321279402.0
lmy,2004,394319918.0
lmy,2005,430871668.0
lmy,2006,479229500.0
lmy,2007,538805707.0
lmy,2008,564925772.0
lmy,2009,622434445.0
lmy,2010,815537466.52651
lmy,2011,910721493.360585
lmy,2012,981793797.9712241
lmy,2013,1078126586.58803
lmy,2014,1157201359.97347
lic,1970,2253500.0
lic,1971,2514300.0
lic,1972,2432800.0
lic,1973,2536400.0
lic,1974,2362500.0
lic,1975,2425400.0
lic,1976,2792500.0
lic,1977,2689200.0
lic,1978,2903600.0
lic,1979,3286800.0
lic,1980,3903400.0
lic,1981,4218600.0
lic,1982,4297200.0
lic,1983,4213700.0
lic,1984,4420000.0
lic,1985,4110100.0
lic,1986,4253100.0
lic,1987,4257200.0
lic,1988,4860400.0
lic,1989,4487400.0
lic,1990,4648400.0
lic,1991,4342700.0
lic,1992,4262700.0
lic,1993,4186100.0
lic,1994,4492600.0
lic,1995,4448600.0
lic,1996,4559200.0
lic,1997,4612500.0
lic,1998,4448600.0
lic,1999,4377300.0
lic,2000,4291993.0
lic,2001,3792966.0
lic,2010,10744215.007341001
lic,2011,12949093.4515869
lic,2012,13447487.853249
lic,2013,15419607.113634199
lic,2014,16045574.275388097
lmc,1970,12320500.0
lmc,1971,11656600.0
lmc,1972,12461200.0
lmc,1973,14124500.0
lmc,1974,15189400.0
lmc,1975,17715600.0
lmc,1976,20747400.0
lmc,1977,23597400.0
lmc,1978,27065900.0
lmc,1979,29128300.0
lmc,1980,30606200.0
lmc,1981,33949600.0
lmc,1982,35587400.0
lmc,1983,37233800.0
lmc,1984,40059900.0
lmc,1985,42076000.0
lmc,1986,43104100.0
lmc,1987,45306700.0
lmc,1988,48184300.0
lmc,1989,48668300.0
lmc,1990,47663600.0
lmc,1991,47240400.0
lmc,1992,61098600.0
lmc,1993,56542600.0
lmc,1994,61922400.0
lmc,1995,67667000.0
lmc,1996,69056400.0
lmc,1997,69544900.0
lmc,1998,68784500.0
lmc,1999,62837800.0
lmc,2000,67687510.0
lmc,2001,71306703.0
lmc,2002,71145030.0
lmc,2003,73536075.0
lmc,2004,99490505.0
lmc,2005,107651105.0
lmc,2006,125969601.0
lmc,2007,141369284.0
lmc,2008,145179788.0
lmc,2009,147460561.0
lmc,2010,219127273.295006
lmc,2011,252576576.58850497
lmc,2012,264298989.208137
lmc,2013,275890698.850205
lmc,2014,296523389.618574
mea,1970,5302800.0
mea,1971,6428900.0
mea,1972,7528900.0
mea,1973,8687900.0
mea,1974,10597800.0
mea,1975,13016800.0
mea,1976,16872300.0
mea,1977,20259300.0
mea,1978,23545300.0
mea,1979,25387900.0
mea,1980,27858700.0
mea,1981,28680800.0
mea,1982,30856600.0
mea,1983,33496000.0
mea,1984,35296900.0
mea,1985,34822500.0
mea,1986,34087200.0
mea,1987,35611400.0
mea,1988,36641600.0
mea,1989,38333400.0
mea,1990,38928000.0
mea,1991,36420700.0
mea,1992,41137700.0
mea,1993,42087100.0
mea,1994,45080700.0
mea,1995,45976000.0
mea,1996,49613000.0
mea,1997,53725800.0
mea,1998,53713700.0
mea,1999,56424000.0
mea,2000,59654534.0
mea,2001,67991058.0
mea,2002,64355768.0
mea,2003,73216604.0
mea,2004,78560904.0
mea,2005,61431744.0
mea,2006,66638675.0
mea,2007,71222974.0
mea,2008,71070884.0
mea,2009,114274202.0
mea,2010,151073013.620073
mea,2011,160271708.77236
mea,2012,175337423.62551698
mea,2013,187907220.760076
mea,2014,202781416.804556
mna,1970,3575800.0
mna,1971,4124900.0
mna,1972,4817000.0
mna,1973,5611900.0
mna,1974,6920600.0
mna,1975,8605400.0
mna,1976,10386000.0
mna,1977,11833300.0
mna,1978,13058400.0
mna,1979,12941600.0
mna,1980,13570500.0
mna,1981,13987100.0
mna,1982,15082400.0
mna,1983,16939000.0
mna,1984,17702900.0
mna,1985,17521400.0
mna,1986,17574800.0
mna,1987,18367600.0
mna,1988,19326800.0
mna,1989,20258200.0
mna,1990,20968500.0
mna,1991,18725100.0
mna,1992,19938500.0
mna,1993,19026300.0
mna,1994,20017600.0
mna,1995,20833300.0
mna,1996,22956900.0
mna,1997,26337800.0
mna,1998,25271800.0
mna,1999,25105400.0
mna,2000,26100792.0
mna,2001,34079465.0
mna,2002,26788324.0
mna,2003,32800028.0
mna,2004,30468644.0
mna,2005,31260133.0
mna,2006,34256632.0
mna,2007,36205520.0
mna,2008,35864926.0
mna,2009,38021520.0
mna,2010,52770471.7706611
mna,2011,52290259.4262449
mna,2012,50973534.92886239
mna,2013,52730518.791171
mna,2014,51419253.3515886
mic,1974,50796600.0
mic,1975,58323200.0
mic,1976,67036800.0
mic,1977,73151500.0
mic,1978,81586800.0
mic,1979,90523400.0
mic,1980,95926000.0
mic,1981,102336200.0
mic,1982,106704800.0
mic,1983,111394000.0
mic,1984,117792400.0
mic,1985,124129000.0
mic,1986,131509100.0
mic,1987,139829000.0
mic,1988,147983400.0
mic,1989,148854300.0
mic,1990,157716300.0
mic,1991,157696500.0
mic,1992,187807400.0
mic,1993,190741000.0
mic,1994,212149700.0
mic,1995,232075800.0
mic,1996,243183100.0
mic,1997,253743400.0
mic,1998,256543600.0
mic,1999,256651000.0
mic,2000,277449455.0
mic,2001,302100839.0
mic,2002,306987884.0
mic,2003,318266824.0
mic,2004,390695450.0
mic,2005,426767325.0
mic,2006,474992760.0
mic,2007,533691197.0
mic,2008,559557943.0
mic,2009,616494319.0
mic,2010,804793251.5191691
mic,2011,897772399.908998
mic,2012,968346310.117975
mic,2013,1062706979.4744
mic,2014,1141155785.69808
nac,1970,173629292.0
nac,1971,184390404.0
nac,1972,202953908.0
nac,1973,216936000.0
nac,1974,223979900.0
nac,1975,221613300.0
nac,1976,239850396.0
nac,1977,257611392.0
nac,1978,291497504.0
nac,1979,334470400.0
nac,1980,317782088.0
nac,1981,303183500.0
nac,1982,310646408.0
nac,1983,333707996.0
nac,1984,359574088.0
nac,1985,391747504.0
nac,1986,434932996.0
nac,1987,461779204.0
nac,1988,476582312.0
nac,1989,474435304.0
nac,1990,485175416.0
nac,1991,468602404.0
nac,1992,483783292.0
nac,1993,487442612.0
nac,1994,533028800.0
nac,1995,553803196.0
nac,1996,593928000.0
nac,1997,614552892.0
nac,1998,612824180.0
nac,1999,658966608.0
nac,2000,707095388.0
nac,2001,662639760.0
nac,2002,621733444.0
nac,2003,624881527.0
nac,2004,718811915.0
nac,2005,765777598.0
nac,2006,772257943.0
nac,2007,796405857.0
nac,2008,755498308.0
nac,2009,732006924.0
nac,2010,783774409.3753389
nac,2011,796874011.954739
nac,2012,807166400.7928691
nac,2013,814697725.9184309
nac,2014,838088607.5238451
oed,1970,273323792.0
oed,1971,293297404.0
oed,1972,323733208.0
oed,1973,353336500.0
oed,1974,365543100.0
oed,1975,367662300.0
oed,1976,397188796.0
oed,1977,430095992.0
oed,1978,482013704.0
oed,1979,542499600.0
oed,1980,526574988.0
oed,1981,519007000.0
oed,1982,525745508.0
oed,1983,553359996.0
oed,1984,592898688.0
oed,1985,638635304.0
oed,1986,688511696.0
oed,1987,740710304.0
oed,1988,776323412.0
oed,1989,804087300.0
oed,1990,841204216.0
oed,1991,820591904.0
oed,1992,865972592.0
oed,1993,885730316.0
oed,1994,962433804.0
oed,1995,1011922996.0
oed,1996,1089846604.0
oed,1997,1140640892.0
oed,1998,1148529280.0
oed,1999,1235508800.0
oed,2000,1323227918.0
oed,2001,1272707882.0
oed,2002,1236595790.0
oed,2003,1267463823.0
oed,2004,1402585066.0
oed,2005,1463214085.0
oed,2006,1511028347.0
oed,2007,1580248276.0
oed,2008,1546344227.0
oed,2009,1501811462.0
oed,2010,1651203795.60395
oed,2011,1697548565.485
oed,2012,1737444339.63029
oed,2013,1801250636.4798899
oed,2014,1871654146.3034601
oss,1984,1185900.0
oss,1985,1358500.0
oss,1986,1408600.0
oss,1987,1457100.0
oss,1988,1575200.0
oss,1989,1601600.0
oss,1990,1778200.0
oss,1991,2203200.0
oss,1992,1847600.0
oss,1993,1754600.0
oss,1994,2077500.0
oss,1995,2293900.0
oss,1996,2390200.0
oss,1997,2566800.0
oss,1998,2674000.0
pss,1982,457900.0
pss,1983,448500.0
pss,1984,478500.0
pss,1985,435000.0
pss,1986,455800.0
pss,1987,488000.0
pss,1988,560000.0
pss,1989,641700.0
pss,1990,647200.0
pss,1991,661900.0
pss,1992,711300.0
pss,1993,669900.0
pss,1994,734300.0
pss,1995,775600.0
pss,1996,1042400.0
pss,1997,871600.0
pss,1998,956800.0
pss,1999,972400.0
pss,2000,994674.0
pss,2001,1040635.0
pss,2002,1169195.0
pss,2003,1409660.0
pss,2004,1376595.0
pss,2005,1366689.0
pss,2006,1468156.0
pss,2007,1510124.0
pss,2008,1487471.0
pss,2009,1651387.0
pss,2010,1649613.0
pss,2011,1656785.1815879
pss,2012,1682175.67719141
pss,2013,2062886.86331073
pss,2014,1899446.17347927
sst,1979,2820000.0
sst,1980,3262400.0
sst,1981,4702800.0
sst,1982,4896100.0
sst,1983,4888100.0
sst,1984,5286300.0
sst,1985,5585500.0
sst,1986,6087700.0
sst,1987,6347800.0
sst,1988,6656200.0
sst,1989,6930000.0
sst,1990,6837600.0
sst,1991,7326300.0
sst,1992,6882900.0
sst,1993,6879600.0
sst,1994,7591100.0
sst,1995,8192700.0
sst,1996,8114300.0
sst,1997,8004500.0
sst,1998,8238500.0
sst,1999,9836100.0
sst,2010,10781110.6978788
sst,2011,11779618.215406802
sst,2012,11906191.449458802
sst,2013,11374899.513310699
sst,2014,11222493.0739355
sas,1970,4400200.0
sas,1971,4070900.0
sas,1972,4363900.0
sas,1973,5141900.0
sas,1974,4983200.0
sas,1975,6225200.0
sas,1976,7422400.0
sas,1977,8481700.0
sas,1978,9790500.0
sas,1979,10583900.0
sas,1980,10964100.0
sas,1981,12195300.0
sas,1982,13529900.0
sas,1983,14473100.0
sas,1984,15846600.0
sas,1985,17084600.0
sas,1986,18061800.0
sas,1987,19186000.0
sas,1988,20656900.0
sas,1989,20406500.0
sas,1990,18916100.0
sas,1991,18692200.0
sas,1992,19784000.0
sas,1993,18013800.0
sas,1994,20433000.0
sas,1995,23175700.0
sas,1996,22444800.0
sas,1997,25538500.0
