country,year,tm_tax_tcom_wm_fn_zs
lac,1996,8.63
lac,1997,10.93
lac,1998,13.04
lac,1999,13.64
lac,2000,12.34
lac,2001,12.31
lac,2002,12.52
lac,2003,13.47
lac,2004,11.11
lac,2005,9.9
lac,2006,7.92
lac,2007,5.68
lac,2008,9.12
lac,2009,7.99
lac,2010,7.84
lac,2012,6.86
lmy,1996,12.5
lmy,1997,11.92
lmy,1998,16.01
lmy,1999,14.22
lmy,2000,12.98
lmy,2001,12.85
lmy,2002,10.59
lmy,2003,8.28
lmy,2004,9.68
lmy,2005,7.58
lmy,2006,5.58
lmy,2007,4.99
lmy,2008,5.54
lmy,2009,5.05
lmy,2010,4.13
lmy,2012,4.25
lic,1996,36.78
lic,1997,16.76
lic,1998,22.26
lic,1999,15.62
lic,2000,15.48
lic,2001,11.07
lic,2002,13.28
lic,2003,13.67
lic,2004,10.98
lic,2005,10.19
lic,2006,9.18
lic,2007,8.8
lic,2008,8.65
lic,2009,9.38
lic,2010,9.9
lic,2012,9.1
lmc,1996,6.65
lmc,1997,13.28
lmc,1998,16.81
lmc,1999,16.56
lmc,2000,9.12
lmc,2001,14.54
lmc,2002,9.68
lmc,2003,9.47
lmc,2004,13.44
lmc,2005,12.06
lmc,2006,7.78
lmc,2007,8.03
lmc,2008,7.08
lmc,2009,6.59
lmc,2010,5.38
lmc,2012,5.83
mna,1996,9.64
mna,1997,12.65
mna,1998,12.44
mna,1999,11.19
mna,2000,15.96
mna,2001,14.89
mna,2002,16.12
mna,2003,16.43
mna,2004,12.97
mna,2005,13.48
mna,2006,11.13
mna,2007,12.95
mna,2008,11.1
mna,2009,9.41
mna,2010,7.79
mna,2012,9.38
mic,1996,12.36
mic,1997,11.87
mic,1998,15.89
mic,1999,14.18
mic,2000,12.79
mic,2001,12.9
mic,2002,10.43
mic,2003,8.02
mic,2004,9.61
mic,2005,7.52
mic,2006,5.44
mic,2007,4.86
mic,2008,5.42
mic,2009,4.94
mic,2010,3.98
mic,2012,4.15
oed,1988,4.38
oed,1989,4.38
oed,1990,5.62
oed,1991,5.81
oed,1992,5.15
oed,1993,6.35
oed,1994,5.48
oed,1995,9.98
oed,1996,148.91
oed,1997,5.6
oed,1998,5.38
oed,1999,5.06
oed,2000,4.21
oed,2001,5.05
oed,2002,5.93
oed,2003,5.5
oed,2004,4.78
oed,2005,3.19
oed,2006,3.85
oed,2007,4.35
oed,2008,3.96
oed,2009,3.49
oed,2010,3.22
oed,2012,2.74
sas,1996,9.66
sas,1997,17.95
sas,1998,33.71
sas,1999,22.33
sas,2000,14.48
sas,2001,20.82
sas,2002,12.17
sas,2003,13.63
sas,2004,16.65
sas,2005,13.47
sas,2006,8.92
sas,2007,8.36
sas,2008,7.46
sas,2009,7.68
sas,2010,10.0
sas,2012,7.69
ssa,1996,14.19
ssa,1997,8.53
ssa,1998,20.0
ssa,1999,8.1
ssa,2000,21.98
ssa,2001,10.49
ssa,2002,14.71
ssa,2003,9.61
ssa,2004,5.58
ssa,2005,8.48
ssa,2006,7.1
ssa,2007,6.23
ssa,2008,6.55
ssa,2009,6.84
ssa,2010,6.95
ssa,2012,6.95
umc,1996,13.48
umc,1997,11.49
umc,1998,15.6
umc,1999,13.0
umc,2000,14.11
umc,2001,12.11
umc,2002,10.89
umc,2003,7.74
umc,2004,8.09
umc,2005,5.89
umc,2006,4.93
umc,2007,4.34
umc,2008,4.98
umc,2009,4.41
umc,2010,3.75
umc,2012,3.68
wld,1996,119.36
wld,1997,7.03
wld,1998,6.73
wld,1999,6.7
wld,2000,5.57
wld,2001,7.03
wld,2002,6.24
wld,2003,5.76
wld,2004,5.57
wld,2005,4.08
wld,2006,3.97
wld,2007,4.28
wld,2008,3.99
wld,2009,3.54
wld,2010,3.15
wld,2012,3.05
afg,2004,3.86
afg,2006,5.64
afg,2007,5.62
afg,2008,6.69
afg,2012,7.47
afg,2013,7.24
alb,1997,12.8
alb,2001,10.6
alb,2002,7.68
alb,2005,6.67
alb,2007,5.31
alb,2008,4.96
alb,2009,5.37
alb,2011,4.49
alb,2012,4.46
alb,2013,4.88
dza,1993,8.95
dza,1997,12.67
dza,1998,14.64
dza,2001,10.48
dza,2002,12.87
dza,2003,10.55
dza,2005,10.64
dza,2006,11.09
dza,2007,11.0
dza,2008,10.49
dza,2009,10.92
ago,2002,14.54
ago,2005,13.09
ago,2006,13.09
ago,2008,13.95
ago,2009,14.54
atg,1996,19.15
atg,1999,17.63
atg,2000,15.7
atg,2001,13.22
atg,2002,13.22
atg,2003,11.07
atg,2006,16.32
atg,2007,16.32
atg,2008,16.83
atg,2009,14.78
atg,2013,19.16
arg,1992,5.83
arg,1993,4.94
arg,1995,7.03
arg,1996,6.67
arg,1997,6.74
arg,1998,9.13
arg,1999,9.52
arg,2000,8.96
arg,2001,8.71
arg,2002,6.45
arg,2003,5.69
arg,2004,5.54
arg,2005,4.4
arg,2006,4.47
arg,2007,4.29
arg,2008,4.13
arg,2009,3.64
arg,2010,4.46
arg,2011,2.97
arg,2012,2.84
arg,2013,2.5
arm,2001,3.4
arm,2006,2.84
arm,2008,3.48
arm,2012,2.97
arm,2013,2.92
abw,2013,4.42
aus,1991,69.46
aus,1993,9.28
aus,1996,14.14
aus,1997,12.76
aus,1998,9.28
aus,1999,17.4
aus,2000,21.33
aus,2001,1.12
aus,2002,1.18
aus,2003,1.17
aus,2004,1.11
aus,2005,0.99
aus,2006,0.85
aus,2007,0.86
aus,2008,1.07
aus,2009,0.76
aus,2010,0.78
aus,2011,0.6
aus,2013,0.62
aut,1988,3.47
aut,1989,3.32
aut,1990,4.21
aut,1991,4.57
aut,1992,5.03
aut,1993,5.2
aut,1994,5.0
aut,1995,9.94
aut,1996,7.69
aut,1997,7.39
aut,1998,6.38
aut,1999,4.12
aut,2000,3.63
aut,2001,4.66
aut,2002,3.75
aut,2003,3.98
aut,2004,3.74
aut,2005,3.11
aut,2006,3.18
aut,2007,2.93
aut,2008,2.84
aut,2009,2.16
aut,2010,1.39
aut,2011,1.24
aut,2012,0.95
aut,2013,1.34
aze,2002,5.34
aze,2005,5.44
aze,2007,6.63
aze,2008,6.4
aze,2009,7.28
aze,2011,7.94
aze,2012,9.09
aze,2013,6.85
bhs,1999,20.9
bhs,2002,17.1
bhs,2006,15.07
bhs,2010,7.59
bhs,2011,5.59
bhs,2013,1.76
bhr,1999,6.93
bhr,2001,7.44
bhr,2005,5.84
bhr,2006,5.64
bhr,2007,5.78
bhr,2008,7.6
bhr,2009,7.69
bhr,2011,10.48
bhr,2012,10.48
bhr,2013,4.23
bgd,1989,53.54
bgd,1994,55.48
bgd,1999,16.19
bgd,2000,16.19
bgd,2002,15.94
bgd,2003,18.67
bgd,2004,13.98
bgd,2005,8.81
bgd,2006,8.81
bgd,2007,7.4
bgd,2008,5.09
brb,1996,19.72
brb,1999,23.33
brb,2000,19.89
brb,2001,34.31
brb,2002,43.53
brb,2003,44.01
brb,2006,19.47
brb,2007,34.05
brb,2013,16.9
blr,1996,6.44
blr,1997,7.01
blr,2002,7.06
blr,2008,5.55
blr,2009,5.41
blr,2010,3.97
blr,2011,2.68
blr,2012,3.44
blr,2013,3.69
bel,1988,3.47
bel,1989,3.32
bel,1990,4.21
bel,1991,4.57
bel,1992,5.03
bel,1993,5.2
bel,1994,5.0
bel,1995,9.94
bel,1996,7.69
bel,1997,7.39
bel,1998,6.38
bel,1999,4.12
bel,2000,3.63
bel,2001,4.66
bel,2002,3.75
bel,2003,3.98
bel,2004,3.74
bel,2005,3.11
bel,2006,3.18
bel,2007,2.93
bel,2008,2.84
bel,2009,2.16
bel,2010,1.39
bel,2011,1.24
bel,2012,0.95
bel,2013,1.34
blz,1996,10.53
blz,1999,9.83
blz,2001,9.89
blz,2002,14.14
blz,2003,13.25
blz,2006,6.72
blz,2007,6.73
blz,2008,6.73
blz,2009,4.07
blz,2010,4.08
blz,2011,8.39
blz,2012,6.48
blz,2013,8.56
ben,2001,12.86
ben,2002,12.94
ben,2003,12.21
ben,2004,11.7
ben,2005,11.97
ben,2006,11.82
ben,2007,13.13
ben,2008,11.65
ben,2009,11.99
ben,2010,12.73
ben,2011,12.25
ben,2012,14.33
ben,2013,14.17
bmu,2001,353.51
bmu,2005,20.34
bmu,2007,18.59
bmu,2008,16.12
bmu,2009,16.11
bmu,2010,14.25
bmu,2011,10.37
bmu,2012,12.78
bmu,2013,13.92
btn,1996,9.66
btn,2002,14.25
btn,2004,37.38
btn,2005,37.7
btn,2007,39.49
bol,1993,10.0
bol,1994,10.0
bol,1995,10.0
bol,1996,10.0
bol,1997,10.0
bol,1998,10.0
bol,1999,9.99
bol,2000,9.58
bol,2001,9.04
bol,2002,10.3
bol,2004,10.0
bol,2005,9.71
bol,2006,9.7
bol,2007,9.74
bol,2008,9.74
bol,2009,10.02
bol,2010,10.02
bol,2011,10.04
bol,2012,10.04
bol,2013,9.41
bih,2001,6.58
bih,2006,4.0
bih,2007,3.95
bih,2008,3.77
bih,2009,10.91
bih,2010,3.14
bih,2011,3.05
bih,2012,2.86
bih,2013,3.21
bwa,2001,14.26
bwa,2004,7.17
bwa,2005,4.61
bwa,2006,4.69
bwa,2007,4.29
bwa,2008,4.3
bwa,2009,4.07
bwa,2010,0.96
bwa,2011,3.3
bwa,2012,5.8
bwa,2013,6.87
bra,1989,19.01
bra,1990,6.47
bra,1991,7.02
bra,1992,8.11
bra,1993,7.27
bra,1994,7.24
bra,1995,9.29
bra,1996,7.7
bra,1997,6.96
bra,1998,9.12
bra,1999,8.06
bra,2000,6.38
bra,2001,4.32
bra,2002,4.14
bra,2003,3.88
bra,2004,3.22
bra,2005,2.74
bra,2006,2.85
bra,2007,2.76
bra,2008,2.44
bra,2009,3.33
bra,2010,3.27
bra,2011,2.82
bra,2012,2.9
brn,1992,3.97
brn,2001,4.94
brn,2002,4.82
brn,2003,13.81
brn,2004,25.46
brn,2005,7.78
brn,2006,8.12
brn,2007,13.11
brn,2008,0.09
brn,2010,0.05
bgr,1988,3.47
bgr,1989,3.32
bgr,1990,4.21
bgr,1991,4.57
bgr,1992,5.03
bgr,1993,5.2
bgr,1994,5.0
bgr,1995,9.94
bgr,1996,7.69
bgr,1997,7.39
bgr,1998,6.38
bgr,1999,4.12
bgr,2000,3.63
bgr,2001,4.66
bgr,2002,3.75
bgr,2003,3.98
bgr,2004,3.74
bgr,2005,3.11
bgr,2006,3.18
bgr,2007,2.93
bgr,2008,2.84
bgr,2009,2.16
bgr,2010,1.39
bgr,2011,1.24
bgr,2012,0.95
bgr,2013,1.34
bfa,1993,23.07
bfa,2001,10.73
bfa,2002,11.34
bfa,2003,10.48
bfa,2004,10.06
bfa,2005,10.04
bfa,2006,10.09
bfa,2007,12.86
bfa,2008,11.18
bfa,2009,11.34
bfa,2010,10.26
bfa,2011,10.35
bfa,2012,10.2
bfa,2013,9.64
bdi,2002,22.66
bdi,2005,25.48
bdi,2006,20.78
bdi,2007,15.38
bdi,2008,12.3
bdi,2009,21.1
bdi,2010,21.57
bdi,2011,20.17
bdi,2012,11.74
bdi,2013,19.72
cpv,2005,14.13
cpv,2007,10.53
cpv,2008,12.62
cpv,2009,12.09
cpv,2010,12.23
cpv,2011,10.79
cpv,2013,10.6
khm,2001,16.1
khm,2002,15.03
khm,2003,15.59
khm,2005,11.31
khm,2007,11.31
khm,2008,13.02
cmr,1994,14.25
cmr,1995,17.11
cmr,2001,13.51
cmr,2002,14.46
cmr,2005,13.83
cmr,2007,11.98
cmr,2009,12.86
cmr,2011,10.11
cmr,2012,9.95
can,1989,10.62
can,1993,3.22
can,1995,8.35
can,1996,6.17
can,1997,6.48
can,1998,6.37
can,1999,6.75
can,2000,5.26
can,2001,6.81
can,2002,5.88
can,2003,23.52
can,2004,5.35
can,2005,4.62
can,2006,4.58
can,2007,4.62
can,2008,4.56
can,2009,5.21
can,2010,1.19
can,2012,1.29
can,2013,5.11
caf,1995,15.48
caf,1997,20.88
caf,2001,22.51
caf,2002,19.76
caf,2005,20.17
caf,2007,22.63
tcd,1995,19.99
tcd,1997,19.99
tcd,2001,21.02
tcd,2002,20.86
tcd,2005,21.68
tcd,2007,18.29
tcd,2009,17.21
tcd,2011,18.46
chl,1992,11.0
chl,1993,11.0
chl,1994,11.0
chl,1995,11.0
chl,1997,11.0
chl,1998,11.0
chl,1999,10.0
chl,2000,9.0
chl,2001,8.0
chl,2002,7.0
chl,2004,6.01
chl,2005,6.01
chl,2006,6.0
chl,2007,6.0
chl,2008,6.01
chl,2009,6.01
chl,2010,6.02
chl,2012,6.0
chn,1992,13.96
chn,1993,13.94
chn,1994,12.81
chn,1996,24.98
chn,1997,19.89
chn,1998,19.79
chn,1999,16.67
chn,2000,18.82
chn,2001,19.18
chn,2003,5.73
chn,2004,6.22
chn,2005,3.55
chn,2006,3.69
chn,2007,3.25
chn,2008,2.56
chn,2009,2.06
chn,2010,2.1
chn,2011,1.87
col,1991,7.52
col,1992,10.62
col,1994,12.08
col,1995,12.08
col,1996,12.4
col,1997,12.34
col,1999,13.21
col,2000,12.7
col,2001,13.06
col,2002,12.99
col,2004,13.24
col,2005,12.55
col,2006,13.4
col,2007,13.46
col,2008,13.04
col,2009,13.49
col,2010,13.43
col,2011,10.12
col,2012,8.32
col,2013,7.57
com,2008,4.72
com,2010,4.65
com,2011,4.3
com,2012,6.65
com,2013,5.99
zar,2003,12.4
zar,2006,11.25
zar,2007,10.94
zar,2008,10.79
zar,2009,11.74
cog,1994,20.5
cog,1997,15.36
cog,2001,22.75
cog,2002,22.51
cog,2005,21.35
cog,2007,18.58
cog,2013,19.69
cri,1995,10.59
cri,1999,8.66
cri,2000,7.82
cri,2001,7.92
cri,2002,7.18
cri,2004,7.09
cri,2005,6.12
cri,2007,5.97
cri,2009,5.12
cri,2010,6.05
civ,1993,21.65
civ,1996,18.44
civ,2001,5.67
civ,2002,5.66
civ,2003,5.11
civ,2004,5.11
civ,2005,4.1
civ,2006,4.34
civ,2007,4.26
civ,2008,4.26
civ,2009,4.26
civ,2010,5.58
civ,2011,5.18
civ,2012,5.18
civ,2013,4.49
hrv,2001,7.22
hrv,2004,4.6
hrv,2005,4.24
hrv,2006,4.37
hrv,2007,4.16
hrv,2008,4.13
hrv,2009,4.68
hrv,2010,4.44
hrv,2011,4.88
hrv,2012,4.59
hrv,2013,5.04
cub,1993,7.9
cub,1997,6.3
cub,2002,6.04
cub,2003,6.45
cub,2004,6.18
cub,2005,6.36
cub,2006,10.44
cub,2007,6.31
cub,2008,10.28
cub,2009,10.33
cub,2010,8.41
cub,2011,10.03
cub,2012,8.63
cub,2013,8.04
cyp,1988,3.47
cyp,1989,3.32
cyp,1990,4.21
cyp,1991,4.57
cyp,1992,5.03
cyp,1993,5.2
cyp,1994,5.0
cyp,1995,9.94
cyp,1996,7.69
cyp,1997,7.39
cyp,1998,6.38
cyp,1999,4.12
cyp,2000,3.63
cyp,2001,4.66
cyp,2002,3.75
cyp,2003,3.98
cyp,2004,3.74
cyp,2005,3.11
cyp,2006,3.18
cyp,2007,2.93
cyp,2008,2.84
cyp,2009,2.16
cyp,2010,1.39
cyp,2011,1.24
cyp,2012,0.95
cyp,2013,1.34
cze,1988,3.47
cze,1989,3.32
cze,1990,4.21
cze,1991,4.57
cze,1992,5.03
cze,1993,5.2
cze,1994,5.0
cze,1995,9.94
cze,1996,7.69
cze,1997,7.39
cze,1998,6.38
cze,1999,4.12
cze,2000,3.63
cze,2001,4.66
cze,2002,3.75
cze,2003,3.98
cze,2004,3.74
cze,2005,3.11
cze,2006,3.18
cze,2007,2.93
cze,2008,2.84
cze,2009,2.16
cze,2010,1.39
cze,2011,1.24
cze,2012,0.95
cze,2013,1.34
dnk,1988,3.47
dnk,1989,3.32
dnk,1990,4.21
dnk,1991,4.57
dnk,1992,5.03
dnk,1993,5.2
dnk,1994,5.0
dnk,1995,9.94
dnk,1996,7.69
dnk,1997,7.39
dnk,1998,6.38
dnk,1999,4.12
dnk,2000,3.63
dnk,2001,4.66
dnk,2002,3.75
dnk,2003,3.98
dnk,2004,3.74
dnk,2005,3.11
dnk,2006,3.18
dnk,2007,2.93
dnk,2008,2.84
dnk,2009,2.16
dnk,2010,1.39
dnk,2011,1.24
dnk,2012,0.95
dnk,2013,1.34
dji,2002,19.68
dji,2006,23.49
dji,2009,8.74
dji,2011,13.71
dji,2012,13.7
dma,1996,18.48
dma,1999,15.2
dma,2000,12.38
dma,2001,17.8
dma,2002,18.95
dma,2003,17.96
dma,2006,14.58
dma,2007,14.87
dma,2011,15.54
dma,2013,15.38
dom,1997,9.77
dom,2000,13.01
dom,2001,7.11
dom,2002,7.13
dom,2003,7.03
dom,2004,7.1
dom,2005,7.98
dom,2006,6.1
dom,2007,4.16
dom,2008,6.04
dom,2010,4.69
ecu,1993,6.41
ecu,1994,9.83
ecu,1995,9.54
ecu,1996,9.13
ecu,1997,8.29
ecu,1998,10.02
ecu,1999,10.38
ecu,2002,9.84
ecu,2004,7.52
ecu,2005,6.65
ecu,2006,5.71
ecu,2007,5.98
ecu,2008,5.61
ecu,2009,5.49
ecu,2010,5.46
ecu,2011,4.66
ecu,2012,4.79
egy,1995,7.65
egy,1998,8.86
egy,2002,9.33
egy,2004,18.07
egy,2005,18.2
egy,2008,7.77
egy,2009,8.52
slv,1995,10.18
slv,1997,8.46
slv,1998,7.88
slv,2000,8.24
slv,2001,7.95
slv,2002,7.97
slv,2004,8.55
slv,2005,8.18
slv,2006,8.09
slv,2007,7.44
slv,2008,7.47
slv,2009,8.7
slv,2010,8.7
slv,2012,8.45
slv,2013,8.23
gnq,1998,23.61
gnq,2001,18.74
gnq,2002,24.49
gnq,2005,18.45
gnq,2007,21.37
eri,2002,4.05
eri,2006,4.05
est,1988,3.47
est,1989,3.32
est,1990,4.21
est,1991,4.57
est,1992,5.03
est,1993,5.2
est,1994,5.0
est,1995,9.94
est,1996,7.69
est,1997,7.39
est,1998,6.38
est,1999,4.12
est,2000,3.63
est,2001,4.66
est,2002,3.75
est,2003,3.98
est,2004,3.74
est,2005,3.11
est,2006,3.18
est,2007,2.93
est,2008,2.84
est,2009,2.16
est,2010,1.39
est,2011,1.24
est,2012,0.95
est,2013,1.34
eth,1995,18.38
eth,2001,6.32
eth,2002,6.73
eth,2006,7.83
eth,2008,6.65
eth,2009,5.58
eth,2010,5.16
eth,2011,5.79
eth,2012,4.88
fji,2008,7.28
fji,2009,8.89
fji,2010,9.85
fji,2011,8.23
fji,2013,9.36
fin,1988,3.47
fin,1989,3.32
fin,1990,4.21
fin,1991,4.57
fin,1992,5.03
fin,1993,5.2
fin,1994,5.0
fin,1995,9.94
fin,1996,7.69
fin,1997,7.39
fin,1998,6.38
fin,1999,4.12
fin,2000,3.63
fin,2001,4.66
fin,2002,3.75
fin,2003,3.98
fin,2004,3.74
fin,2005,3.11
fin,2006,3.18
fin,2007,2.93
fin,2008,2.84
fin,2009,2.16
fin,2010,1.39
fin,2011,1.24
fin,2012,0.95
fin,2013,1.34
fra,1988,3.47
fra,1989,3.32
fra,1990,4.21
fra,1991,4.57
fra,1992,5.03
fra,1993,5.2
fra,1994,5.0
fra,1995,9.94
fra,1996,7.69
fra,1997,7.39
fra,1998,6.38
fra,1999,4.12
fra,2000,3.63
fra,2001,4.66
fra,2002,3.75
fra,2003,3.98
fra,2004,3.74
fra,2005,3.11
fra,2006,3.18
fra,2007,2.93
fra,2008,2.84
fra,2009,2.16
fra,2010,1.39
fra,2011,1.24
fra,2012,0.95
fra,2013,1.34
pyf,2008,4.09
pyf,2009,4.52
pyf,2011,4.14
pyf,2012,3.8
pyf,2013,4.12
gab,1995,20.2
gab,1998,20.32
gab,2001,19.16
gab,2002,19.66
gab,2005,19.43
gab,2007,16.68
gab,2008,15.2
gab,2009,15.87
gmb,2007,13.26
gmb,2008,12.15
gmb,2009,12.76
gmb,2011,12.19
gmb,2012,12.19
geo,1999,11.98
geo,2002,13.05
geo,2003,12.82
geo,2004,13.15
geo,2006,12.19
geo,2007,2.61
geo,2008,2.52
geo,2009,2.79
geo,2010,2.67
geo,2011,2.96
geo,2012,2.75
deu,1988,3.47
deu,1989,3.32
deu,1990,4.21
deu,1991,4.57
deu,1992,5.03
deu,1993,5.2
deu,1994,5.0
deu,1995,9.94
deu,1996,7.69
deu,1997,7.39
deu,1998,6.38
deu,1999,4.12
deu,2000,3.63
deu,2001,4.66
deu,2002,3.75
deu,2003,3.98
deu,2004,3.74
deu,2005,3.11
deu,2006,3.18
deu,2007,2.93
deu,2008,2.84
deu,2009,2.16
deu,2010,1.39
deu,2011,1.24
deu,2012,0.95
deu,2013,1.34
gha,1993,13.6
gha,2000,27.24
gha,2004,17.1
gha,2007,14.48
gha,2008,14.48
gha,2009,8.94
gha,2013,14.7
grc,1988,3.47
grc,1989,3.32
grc,1990,4.21
grc,1991,4.57
grc,1992,5.03
grc,1993,5.2
grc,1994,5.0
grc,1995,9.94
grc,1996,7.69
grc,1997,7.39
grc,1998,6.38
grc,1999,4.12
grc,2000,3.63
grc,2001,4.66
grc,2002,3.75
grc,2003,3.98
grc,2004,3.74
grc,2005,3.11
grc,2006,3.18
grc,2007,2.93
grc,2008,2.84
grc,2009,2.16
grc,2010,1.39
grc,2011,1.24
grc,2012,0.95
grc,2013,1.34
grd,1996,15.3
grd,1999,15.37
grd,2001,15.12
grd,2002,13.49
grd,2003,14.18
grd,2006,15.72
grd,2007,13.74
grd,2008,15.75
grd,2010,14.72
grd,2011,13.31
grd,2012,12.14
grd,2013,13.48
gtm,1995,10.23
gtm,1997,7.39
gtm,1998,10.08
gtm,2000,7.5
gtm,2001,7.92
gtm,2002,7.02
gtm,2004,6.53
gtm,2005,5.45
gtm,2007,5.42
gtm,2008,5.21
gtm,2009,4.98
gtm,2010,5.31
gtm,2011,5.23
gtm,2012,11.84
gtm,2013,4.98
gin,2005,14.26
gin,2008,13.96
gin,2009,13.87
gin,2010,13.87
gin,2012,13.87
gnb,2001,16.12
gnb,2002,13.82
gnb,2003,14.51
gnb,2004,13.3
gnb,2005,10.66
gnb,2006,10.77
gnb,2007,17.6
gnb,2008,13.03
gnb,2009,12.79
gnb,2010,11.39
gnb,2011,14.19
gnb,2012,12.39
gnb,2013,13.16
guy,1996,19.24
guy,1999,14.74
guy,2000,14.99
guy,2001,14.5
guy,2002,14.6
guy,2003,14.09
guy,2006,13.27
guy,2008,14.08
guy,2010,13.59
guy,2011,13.99
guy,2012,13.49
hti,2007,4.4
hti,2008,3.86
hti,2009,4.06
hti,2011,6.35
hti,2012,4.47
hti,2013,6.71
hnd,1995,12.88
hnd,1999,11.79
hnd,2000,11.02
hnd,2001,12.37
hnd,2002,10.11
hnd,2004,10.16
hnd,2005,7.17
hnd,2007,8.17
hnd,2008,8.09
hnd,2009,8.72
hkg,1988,0.0
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1988,3.47
hun,1989,3.32
hun,1990,4.21
hun,1991,4.57
hun,1992,5.03
hun,1993,5.2
hun,1994,5.0
hun,1995,9.94
hun,1996,7.69
hun,1997,7.39
hun,1998,6.38
hun,1999,4.12
hun,2000,3.63
hun,2001,4.66
hun,2002,3.75
hun,2003,3.98
hun,2004,3.74
hun,2005,3.11
hun,2006,3.18
hun,2007,2.93
hun,2008,2.84
hun,2009,2.16
hun,2010,1.39
hun,2011,1.24
hun,2012,0.95
hun,2013,1.34
isl,1993,6.43
isl,1996,5.92
isl,2001,4.48
isl,2003,3.82
isl,2006,3.75
isl,2007,8.46
isl,2008,5.42
isl,2009,3.61
isl,2010,1.9
isl,2011,1.87
isl,2012,2.08
isl,2013,2.2
ind,1990,27.13
ind,1992,9.14
ind,1997,16.2
ind,1999,23.31
ind,2001,23.15
ind,2004,18.69
ind,2005,14.53
ind,2008,7.88
ind,2009,6.04
idn,1989,5.81
idn,1990,5.26
idn,1993,5.95
idn,1995,4.92
idn,1996,3.72
idn,1999,3.25
idn,2000,2.76
idn,2001,2.49
idn,2002,4.28
idn,2003,3.66
idn,2004,4.54
idn,2005,4.62
idn,2006,4.62
idn,2007,3.16
idn,2009,2.84
idn,2010,2.49
idn,2011,2.21
idn,2013,1.89
irn,2000,6.56
irn,2003,11.6
irn,2004,11.07
irn,2007,15.36
irn,2008,12.51
irn,2011,11.86
irl,1988,3.47
irl,1989,3.32
irl,1990,4.21
irl,1991,4.57
irl,1992,5.03
irl,1993,5.2
irl,1994,5.0
irl,1995,9.94
irl,1996,7.69
irl,1997,7.39
irl,1998,6.38
irl,1999,4.12
irl,2000,3.63
irl,2001,4.66
irl,2002,3.75
irl,2003,3.98
irl,2004,3.74
irl,2005,3.11
irl,2006,3.18
irl,2007,2.93
irl,2008,2.84
irl,2009,2.16
irl,2010,1.39
irl,2011,1.24
irl,2012,0.95
irl,2013,1.34
isr,1993,2.39
isr,2004,4.26
isr,2005,4.86
isr,2006,2.92
isr,2007,1.83
isr,2008,2.28
isr,2009,3.25
isr,2012,2.1
ita,1988,3.47
ita,1989,3.32
ita,1990,4.21
ita,1991,4.57
ita,1992,5.03
ita,1993,5.2
ita,1994,5.0
ita,1995,9.94
ita,1996,7.69
ita,1997,7.39
ita,1998,6.38
ita,1999,4.12
ita,2000,3.63
ita,2001,4.66
ita,2002,3.75
ita,2003,3.98
ita,2004,3.74
ita,2005,3.11
ita,2006,3.18
ita,2007,2.93
ita,2008,2.84
ita,2009,2.16
ita,2010,1.39
ita,2011,1.24
ita,2012,0.95
ita,2013,1.34
jam,1996,14.21
