country,year,dt_dis_dpng_cd
lic,1985,198100000.0
lic,1986,115500000.0
lic,1987,156000000.0
lic,1988,261740000.0
lic,1989,90600000.0
lic,1990,224877000.0
lic,1991,172256000.0
lic,1992,145716000.0
lic,1993,154956000.0
lic,1994,33000000.0
lic,1995,229000000.0
lic,1996,142000000.0
lic,1997,145000000.0
lic,1998,141558000.0
lic,1999,117166000.0
lic,2000,46964000.0
lic,2001,52512000.0
lic,2002,572000.0
lic,2003,1500000.0
lic,2004,10931000.0
lic,2005,2368000.0
lic,2006,31017000.0
lic,2007,81417000.0
lic,2008,92948000.0
lic,2009,520645000.0
lic,2010,1731925000.0
lic,2011,2228789000.0
lic,2012,1997366000.0
lic,2013,2130951000.0
lic,2014,7023003000.0
lmc,1970,711700000.0
lmc,1971,769600000.0
lmc,1972,849600000.0
lmc,1973,933000000.0
lmc,1974,1627600000.0
lmc,1975,1585700000.0
lmc,1976,1563000000.0
lmc,1977,2038623000.0
lmc,1978,2148000000.0
lmc,1979,2329515000.0
lmc,1980,2804428000.0
lmc,1981,3848460000.0
lmc,1982,2716653000.0
lmc,1983,3137646000.0
lmc,1984,2468706000.0
lmc,1985,2431817000.0
lmc,1986,2065018000.0
lmc,1987,2922291000.0
lmc,1988,2875131000.0
lmc,1989,3445287000.0
lmc,1990,6303788000.0
lmc,1991,6121840000.0
lmc,1992,8198710000.0
lmc,1993,4343580000.0
lmc,1994,8152450000.0
lmc,1995,10381266000.0
lmc,1996,18367614000.0
lmc,1997,19745182000.0
lmc,1998,7148914000.0
lmc,1999,6019083000.0
lmc,2000,7615526000.0
lmc,2001,11733271000.0
lmc,2002,11877709000.0
lmc,2003,25091739000.0
lmc,2004,26323823000.0
lmc,2005,38669636000.0
lmc,2006,57935328000.0
lmc,2007,98260788000.0
lmc,2008,79090958000.0
lmc,2009,63307025000.0
lmc,2010,88622712000.0
lmc,2011,112297265000.0
lmc,2012,108328356000.0
lmc,2013,155181227000.0
lmc,2014,180606801000.0
mna,1970,7500000.0
mna,1971,5000000.0
mna,1972,8800000.0
mna,1973,15000000.0
mna,1974,17500000.0
mna,1975,25000000.0
mna,1976,38800000.0
mna,1977,176800000.0
mna,1978,170300000.0
mna,1979,162600000.0
mna,1980,253800000.0
mna,1981,245200000.0
mna,1982,323500000.0
mna,1983,298100000.0
mna,1984,180000000.0
mna,1985,427010000.0
mna,1986,391000000.0
mna,1987,322200000.0
mna,1988,242300000.0
mna,1989,180000000.0
mna,1990,89000000.0
mna,1991,77000000.0
mna,1992,62000000.0
mna,1993,182719000.0
mna,1994,170072000.0
mna,1995,182523000.0
mna,1996,481000000.0
mna,1997,856990000.0
mna,1998,646763000.0
mna,1999,978970000.0
mna,2000,1280514000.0
mna,2001,1320466000.0
mna,2002,1502891000.0
mna,2003,1453252000.0
mna,2004,879702000.0
mna,2005,1920390000.0
mna,2006,1246799000.0
mna,2007,1836816000.0
mna,2008,2348287000.0
mna,2009,1616845000.0
mna,2010,1370053000.0
mna,2011,1488764000.0
mna,2012,2888406000.0
mna,2013,3451970000.0
mna,2014,2444748000.0
mic,1970,3325600000.0
mic,1971,4110000000.0
mic,1972,5680500000.0
mic,1973,5379500000.0
mic,1974,9642500000.0
mic,1975,9376700000.0
mic,1976,9368900000.0
mic,1977,11008823000.0
mic,1978,12434700000.0
mic,1979,11695582000.0
mic,1980,14153719000.0
mic,1981,18435088000.0
mic,1982,13601918000.0
mic,1983,6999443000.0
mic,1984,8100487000.0
mic,1985,5892318000.0
mic,1986,5835835000.0
mic,1987,5203916000.0
mic,1988,5827790000.0
mic,1989,10129560000.0
mic,1990,15446156000.0
mic,1991,15867060000.0
mic,1992,29578604000.0
mic,1993,37821821000.0
mic,1994,38762503000.0
mic,1995,47250640000.0
mic,1996,73368100000.0
mic,1997,88610804000.0
mic,1998,82651038000.0
mic,1999,81756870000.0
mic,2000,81439153000.0
mic,2001,89022836000.0
mic,2002,85826013000.0
mic,2003,117968694000.0
mic,2004,139244227000.0
mic,2005,179101793000.0
mic,2006,270077751000.0
mic,2007,385494009000.0
mic,2008,348927505000.0
mic,2009,253061774000.0
mic,2010,327966474000.0
mic,2011,427299025000.0
mic,2012,416570822000.0
mic,2013,511493569000.0
mic,2014,513038421000.0
sas,1970,27600000.0
sas,1971,28000000.0
sas,1972,29400000.0
sas,1973,9600000.0
sas,1974,80000000.0
sas,1975,116700000.0
sas,1976,67200000.0
sas,1977,98323000.0
sas,1978,68000000.0
sas,1979,81515000.0
sas,1980,296528000.0
sas,1981,439260000.0
sas,1982,373353000.0
sas,1983,415346000.0
sas,1984,459506000.0
sas,1985,571547000.0
sas,1986,351761000.0
sas,1987,389788000.0
sas,1988,241868000.0
sas,1989,316837000.0
sas,1990,252466000.0
sas,1991,460800000.0
sas,1992,793200000.0
sas,1993,1454844000.0
sas,1994,1297612000.0
sas,1995,1934310000.0
sas,1996,1485576000.0
sas,1997,2629221000.0
sas,1998,1194307000.0
sas,1999,553056000.0
sas,2000,586372000.0
sas,2001,2522097000.0
sas,2002,2927056000.0
sas,2003,12630082000.0
sas,2004,8599516000.0
sas,2005,13461658000.0
sas,2006,24463139000.0
sas,2007,49224024000.0
sas,2008,20999726000.0
sas,2009,17363401000.0
sas,2010,22812336000.0
sas,2011,30308764000.0
sas,2012,34616067000.0
sas,2013,59124291000.0
sas,2014,84655847000.0
ssa,1970,93200000.0
ssa,1971,55700000.0
ssa,1972,74500000.0
ssa,1973,206800000.0
ssa,1974,281500000.0
ssa,1975,235900000.0
ssa,1976,196000000.0
ssa,1977,302300000.0
ssa,1978,740200000.0
ssa,1979,779967000.0
ssa,1980,1151216000.0
ssa,1981,1125608000.0
ssa,1982,649356000.0
ssa,1983,1119517000.0
ssa,1984,728703000.0
ssa,1985,464072000.0
ssa,1986,446017000.0
ssa,1987,742912000.0
ssa,1988,705441000.0
ssa,1989,612402000.0
ssa,1990,610053000.0
ssa,1991,507296000.0
ssa,1992,539645000.0
ssa,1993,462050000.0
ssa,1994,841884000.0
ssa,1995,710721000.0
ssa,1996,979962000.0
ssa,1997,1868613000.0
ssa,1998,971086000.0
ssa,1999,939021000.0
ssa,2000,2911129000.0
ssa,2001,2757735000.0
ssa,2002,1737080000.0
ssa,2003,815375000.0
ssa,2004,1605233000.0
ssa,2005,2366634000.0
ssa,2006,3461998000.0
ssa,2007,10007327000.0
ssa,2008,2196317000.0
ssa,2009,3658846000.0
ssa,2010,5301708000.0
ssa,2011,13508420000.0
ssa,2012,10702357000.0
ssa,2013,11998067000.0
ssa,2014,20676318000.0
umc,1970,2613900000.0
umc,1971,3340400000.0
umc,1972,4830900000.0
umc,1973,4446500000.0
umc,1974,8014900000.0
umc,1975,7791000000.0
umc,1976,7805900000.0
umc,1977,8970200000.0
umc,1978,10286700000.0
umc,1979,9366067000.0
umc,1980,11349291000.0
umc,1981,14586628000.0
umc,1982,10885265000.0
umc,1983,3861797000.0
umc,1984,5631781000.0
umc,1985,3460501000.0
umc,1986,3770817000.0
umc,1987,2281625000.0
umc,1988,2952659000.0
umc,1989,6684273000.0
umc,1990,9142368000.0
umc,1991,9745220000.0
umc,1992,21379894000.0
umc,1993,33478241000.0
umc,1994,30610053000.0
umc,1995,36869374000.0
umc,1996,55000486000.0
umc,1997,68865622000.0
umc,1998,75502124000.0
umc,1999,75737787000.0
umc,2000,73823627000.0
umc,2001,77289565000.0
umc,2002,73948304000.0
umc,2003,92876955000.0
umc,2004,112920404000.0
umc,2005,140432157000.0
umc,2006,212142423000.0
umc,2007,287233221000.0
umc,2008,269836547000.0
umc,2009,189754749000.0
umc,2010,239343762000.0
umc,2011,315001760000.0
umc,2012,308242466000.0
umc,2013,356312342000.0
umc,2014,332431620000.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,1000000.0
alb,2000,0.0
alb,2001,0.0
alb,2002,3147000.0
alb,2003,0.0
alb,2004,29263000.0
alb,2005,370045000.0
alb,2006,12301000.0
alb,2007,126558000.0
alb,2008,220315000.0
alb,2009,166812000.0
alb,2010,188789000.0
alb,2011,336336000.0
alb,2012,347046000.0
alb,2013,490829000.0
alb,2014,284635000.0
dza,1970,0.0
dza,1971,0.0
dza,1972,0.0
dza,1973,0.0
dza,1974,0.0
dza,1975,0.0
dza,1976,0.0
dza,1977,0.0
dza,1978,0.0
dza,1979,0.0
dza,1980,0.0
dza,1981,0.0
dza,1982,0.0
dza,1983,0.0
dza,1984,0.0
dza,1985,0.0
dza,1986,0.0
dza,1987,0.0
dza,1988,0.0
dza,1989,0.0
dza,1990,0.0
dza,1991,0.0
dza,1992,0.0
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,1996,0.0
dza,1997,0.0
dza,1998,0.0
dza,1999,0.0
dza,2000,0.0
dza,2001,0.0
dza,2002,77009000.0
dza,2003,450780000.0
dza,2004,284797000.0
dza,2005,462859000.0
dza,2006,451458000.0
dza,2007,303610000.0
dza,2008,407300000.0
dza,2009,123450000.0
dza,2010,1720000.0
dza,2011,240000.0
dza,2012,230000.0
dza,2013,0.0
dza,2014,38810000.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,970000.0
arm,2003,15770000.0
arm,2004,44090000.0
arm,2005,117360000.0
arm,2006,82360000.0
arm,2007,544080000.0
arm,2008,611900000.0
arm,2009,306293000.0
arm,2010,1536032000.0
arm,2011,1284768000.0
arm,2012,1353120000.0
arm,2013,1879934000.0
arm,2014,1797157000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,69441000.0
aze,1999,50140000.0
aze,2000,5544000.0
aze,2001,7165000.0
aze,2002,1779000.0
aze,2003,53505000.0
aze,2004,233685000.0
aze,2005,124372000.0
aze,2006,24926000.0
aze,2007,47068000.0
aze,2008,215655000.0
aze,2009,50134000.0
aze,2010,1913999000.0
aze,2011,1062524000.0
aze,2012,817886000.0
aze,2013,253480000.0
aze,2014,316940000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,0.0
bgd,1986,0.0
bgd,1987,0.0
bgd,1988,0.0
bgd,1989,0.0
bgd,1990,0.0
bgd,1991,0.0
bgd,1992,0.0
bgd,1993,0.0
bgd,1994,0.0
bgd,1995,0.0
bgd,1996,0.0
bgd,1997,0.0
bgd,1998,0.0
bgd,1999,0.0
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,0.0
blr,2000,105922000.0
blr,2001,234833000.0
blr,2002,298387000.0
blr,2003,212119000.0
blr,2004,110817000.0
blr,2005,394530000.0
blr,2006,527408000.0
blr,2007,815177000.0
blr,2008,1141223000.0
blr,2009,720161000.0
blr,2010,1131623000.0
blr,2011,1479300000.0
blr,2012,1319680000.0
blr,2013,1566528000.0
blr,2014,1580103000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,0.0
blz,1988,0.0
blz,1989,0.0
blz,1990,0.0
blz,1991,0.0
blz,1992,0.0
blz,1993,0.0
blz,1994,0.0
blz,1995,0.0
blz,1996,0.0
blz,1997,0.0
blz,1998,0.0
blz,1999,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,67560000.0
blz,2009,12670000.0
blz,2010,7235000.0
blz,2011,17657000.0
blz,2012,4252000.0
blz,2013,1788000.0
blz,2014,312000.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,9882000.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1970,3000000.0
bol,1971,3200000.0
bol,1972,4400000.0
bol,1973,1800000.0
bol,1974,4600000.0
bol,1975,4400000.0
bol,1976,11900000.0
bol,1977,0.0
bol,1978,44000000.0
bol,1979,47000000.0
bol,1980,16000000.0
bol,1981,6400000.0
bol,1982,64800000.0
bol,1983,0.0
bol,1984,0.0
bol,1985,0.0
bol,1986,0.0
bol,1987,0.0
bol,1988,0.0
bol,1989,0.0
bol,1990,0.0
bol,1991,0.0
bol,1992,2400000.0
bol,1993,50600000.0
bol,1994,24900000.0
bol,1995,66700000.0
bol,1996,90900000.0
bol,1997,269000000.0
bol,1998,130612000.0
bol,1999,127313000.0
bol,2000,468231000.0
bol,2001,173231000.0
bol,2002,119445000.0
bol,2003,224176000.0
bol,2004,177462000.0
bol,2005,446811000.0
bol,2006,105151000.0
bol,2007,593072000.0
bol,2008,672751000.0
bol,2009,96900000.0
bol,2010,29851000.0
bol,2011,0.0
bol,2012,0.0
bol,2013,225040000.0
bol,2014,841765000.0
bih,1999,0.0
bih,2000,4620000.0
bih,2001,57539000.0
bih,2002,48593000.0
bih,2003,317219000.0
bih,2004,553959000.0
bih,2005,386457000.0
bih,2006,628388000.0
bih,2007,872753000.0
bih,2008,282302000.0
bih,2009,72870000.0
bih,2010,69422000.0
bih,2011,108291000.0
bih,2012,76938000.0
bih,2013,84883000.0
bih,2014,0.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,0.0
bwa,1976,0.0
bwa,1977,0.0
bwa,1978,0.0
bwa,1979,0.0
bwa,1980,0.0
bwa,1981,0.0
bwa,1982,0.0
bwa,1983,0.0
bwa,1984,0.0
bwa,1985,0.0
bwa,1986,0.0
bwa,1987,0.0
bwa,1988,0.0
bwa,1989,0.0
bwa,1990,0.0
bwa,1991,0.0
bwa,1992,0.0
bwa,1993,0.0
bwa,1994,0.0
bwa,1995,0.0
bwa,1996,0.0
bwa,1997,0.0
bwa,1998,0.0
bwa,1999,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,79689000.0
bwa,2013,0.0
bwa,2014,39960000.0
bra,1970,900000000.0
bra,1971,959700000.0
bra,1972,2151500000.0
bra,1973,1504600000.0
bra,1974,4317000000.0
bra,1975,3194000000.0
bra,1976,3238600000.0
bra,1977,3860700000.0
bra,1978,5048100000.0
bra,1979,2575800000.0
bra,1980,3191600000.0
bra,1981,6061500000.0
bra,1982,4844200000.0
bra,1983,235200000.0
bra,1984,0.0
bra,1985,0.0
bra,1986,0.0
bra,1987,0.0
bra,1988,169910000.0
bra,1989,849664000.0
bra,1990,875000000.0
bra,1991,1026474000.0
bra,1992,6947199000.0
bra,1993,11027984000.0
bra,1994,8368446000.0
bra,1995,12095873000.0
bra,1996,19526072000.0
bra,1997,33339895000.0
bra,1998,42378528000.0
bra,1999,25908899000.0
bra,2000,24415053000.0
bra,2001,22458838000.0
bra,2002,10458044000.0
bra,2003,15301169000.0
bra,2004,14104573000.0
bra,2005,14206935000.0
bra,2006,41500024000.0
bra,2007,53630480000.0
bra,2008,52862965000.0
bra,2009,43942526000.0
bra,2010,65422005000.0
bra,2011,97803087000.0
bra,2012,51651523000.0
bra,2013,70894174000.0
bra,2014,73972131000.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,60935000.0
bgr,1997,25000000.0
bgr,1998,305697000.0
bgr,1999,513477000.0
bgr,2000,313381000.0
bgr,2001,251642000.0
bgr,2002,729102000.0
bgr,2003,554496000.0
bgr,2004,2542467000.0
bgr,2005,4493074000.0
bgr,2006,6131392000.0
bgr,2007,13038827000.0
bgr,2008,17023596000.0
bgr,2009,8105172000.0
bgr,2010,1370060000.0
bgr,2011,10511490000.0
bgr,2012,4742752000.0
bgr,2013,5299524000.0
bgr,2014,3544343000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,0.0
bdi,1971,0.0
bdi,1972,0.0
bdi,1973,0.0
bdi,1974,0.0
bdi,1975,0.0
bdi,1976,0.0
bdi,1977,0.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1981,0.0
cpv,1982,0.0
cpv,1983,0.0
cpv,1984,0.0
cpv,1985,0.0
cpv,1986,0.0
cpv,1987,0.0
cpv,1988,0.0
cpv,1989,0.0
cpv,1990,0.0
cpv,1991,0.0
cpv,1992,0.0
cpv,1993,0.0
cpv,1994,0.0
cpv,1995,0.0
cpv,1996,0.0
cpv,1997,0.0
cpv,1998,0.0
cpv,1999,0.0
cpv,2000,0.0
cpv,2001,0.0
cpv,2002,0.0
cpv,2003,0.0
cpv,2004,0.0
cpv,2005,0.0
cpv,2006,0.0
cpv,2007,0.0
cpv,2008,0.0
cpv,2009,0.0
cpv,2010,0.0
cpv,2011,0.0
cpv,2012,0.0
cpv,2013,0.0
cpv,2014,0.0
khm,1981,0.0
khm,1982,0.0
khm,1983,0.0
khm,1984,0.0
khm,1985,0.0
khm,1986,0.0
khm,1987,0.0
khm,1988,0.0
khm,1989,0.0
khm,1990,0.0
khm,1991,0.0
khm,1992,0.0
khm,1993,0.0
khm,1994,0.0
khm,1995,0.0
khm,1996,0.0
khm,1997,0.0
khm,1998,0.0
khm,1999,0.0
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
cmr,1970,11000000.0
cmr,1971,4500000.0
cmr,1972,10600000.0
cmr,1973,6100000.0
