country,year,se_prm_nint_fe_zs
lcn,1999,71.84918212890629
lcn,2000,72.34169006347659
lcn,2001,72.6222305297852
lcn,2002,73.3036346435547
lcn,2003,72.7708053588867
lcn,2004,72.6225280761719
lcn,2005,73.5056076049805
lcn,2006,75.7316513061523
lcn,2007,76.87677001953129
lcn,2008,73.9625625610352
lcn,2009,74.2516174316406
lcn,2010,73.079833984375
lcn,2011,72.8270645141602
lac,1998,71.6004104614258
lac,1999,71.5997314453125
lac,2000,71.9394912719727
lac,2001,72.077033996582
lac,2002,72.9356384277344
lac,2003,72.50279235839841
lac,2004,72.3647994995117
lac,2005,72.94093322753909
lac,2006,75.21710205078129
lac,2007,76.2471389770508
lac,2008,73.146614074707
lac,2009,72.8158874511719
lac,2010,71.47174072265629
lac,2011,71.1818313598633
ldc,2003,54.914825439453104
ldc,2004,55.6149711608887
ldc,2005,57.481929779052706
ldc,2006,59.9616355895996
ldc,2007,62.991092681884794
ldc,2008,65.4345169067383
ldc,2009,66.7765655517578
ldc,2010,66.8502044677734
ldc,2011,67.2770843505859
ldc,2012,67.99014282226561
ldc,2013,68.52371215820311
lmy,2006,59.7496566772461
lmy,2007,61.2243041992188
lmy,2009,61.4392776489258
lmy,2011,61.85664367675779
lic,2000,39.8498077392578
lic,2001,41.5399932861328
lic,2002,47.1404151916504
lic,2003,48.3018608093262
lic,2004,49.088840484619105
lic,2005,51.7502326965332
lic,2006,55.244049072265604
lic,2007,58.468021392822294
lic,2008,61.5212936401367
lic,2009,62.5546073913574
lic,2010,63.180423736572294
lic,2011,64.03231811523439
lic,2012,64.9644393920898
lic,2013,65.7845993041992
mea,2001,73.5497817993164
mea,2002,75.9743118286133
mea,2003,76.1069564819335
mea,2004,76.394432067871
mea,2005,76.81195068359379
mea,2006,76.8330612182617
mea,2007,77.5583419799805
mea,2008,75.8272705078125
mea,2009,74.737174987793
mea,2010,77.0204315185547
mea,2011,76.4427108764648
mea,2012,75.850471496582
mea,2013,76.5318603515625
mna,2001,74.7355117797852
mna,2002,77.5329818725585
mna,2003,77.854377746582
mna,2004,78.280662536621
mna,2005,78.891731262207
mna,2006,78.989875793457
mna,2007,79.77195739746091
mna,2008,77.7549514770508
mna,2009,76.4760971069335
mna,2010,77.46791076660159
mna,2011,76.6529846191406
mna,2012,75.833625793457
mna,2013,76.4390182495117
nac,2001,77.5881729125977
nac,2002,77.5216064453125
nac,2003,78.8596649169922
nac,2004,74.5887756347656
nac,2005,75.3665466308594
nac,2006,74.27915954589841
nac,2007,80.0123748779297
nac,2008,82.09649658203129
nac,2009,77.5421829223633
nac,2010,76.575584411621
nac,2011,76.67848205566409
oed,2001,78.6358108520508
oed,2002,78.85101318359379
oed,2003,79.06776428222659
oed,2004,77.2905502319335
oed,2005,77.71751403808591
oed,2006,77.8780136108398
oed,2007,80.5723190307617
oed,2008,79.8694534301758
oed,2009,77.9021835327148
oed,2010,77.8131103515625
oed,2011,78.3096160888672
oss,1997,39.195808410644496
oss,1998,39.2570838928223
oss,1999,41.073486328125
oss,2000,45.569713592529205
oss,2001,45.73698425292971
oss,2002,45.9423599243164
oss,2003,46.9165191650391
oss,2004,47.3349494934082
oss,2005,48.174205780029205
oss,2006,49.1853256225586
oss,2007,49.7904853820801
oss,2008,50.139987945556605
oss,2009,50.039524078369105
oss,2010,52.52156066894529
oss,2011,51.7159576416016
oss,2012,50.9947853088379
oss,2013,50.920280456543
pss,1997,66.2747039794922
pss,1998,66.2838973999023
pss,1999,64.808349609375
pss,2000,64.711784362793
pss,2001,67.60581207275389
pss,2002,67.6373672485352
pss,2003,67.82321166992189
pss,2004,68.025764465332
pss,2005,66.9781951904297
pss,2006,66.016471862793
pss,2007,65.0991897583008
pss,2008,64.99765014648439
pss,2009,65.1144256591797
pss,2010,66.548225402832
pss,2011,66.9607620239258
pss,2012,66.65740966796879
sst,1997,47.7151069641113
sst,1998,47.703216552734396
sst,1999,48.8212966918945
sst,2000,51.701873779296896
sst,2001,51.9422836303711
sst,2002,51.832405090332
sst,2003,52.358371734619105
sst,2004,52.5375480651855
sst,2005,53.148963928222706
sst,2006,54.2149047851563
sst,2007,54.658718109130895
sst,2008,54.977165222168
sst,2009,54.9695854187012
sst,2010,56.6443214416504
sst,2011,55.821746826171896
sst,2012,54.785587310790994
sst,2013,54.247463226318395
ssf,1998,35.267021179199205
ssf,1999,35.425773620605504
ssf,2000,36.9461555480957
ssf,2001,38.171314239502
ssf,2002,42.648979187011705
ssf,2003,43.891086578369105
ssf,2004,45.3193016052246
ssf,2005,47.3228149414063
ssf,2006,50.359535217285206
ssf,2007,52.7848052978516
ssf,2008,55.2513771057129
ssf,2009,55.8259887695313
ssf,2010,56.2749710083008
ssf,2011,56.699192047119105
ssf,2012,57.3253364562988
ssf,2013,58.139808654785206
ssa,1998,35.2686653137207
ssa,1999,35.427463531494105
ssa,2000,36.9490242004395
ssa,2001,38.175548553466705
ssa,2002,42.6566009521484
ssa,2003,43.899723052978494
ssa,2004,45.3290138244629
ssa,2005,47.3339920043945
ssa,2006,50.372894287109396
ssa,2007,52.7998847961426
ssa,2008,55.268180847168
ssa,2009,55.8463020324707
ssa,2010,56.293121337890604
ssa,2011,56.7166595458984
ssa,2012,57.3449592590332
ssa,2013,58.160888671875
wld,2005,61.056434631347706
wld,2006,61.895694732665994
wld,2007,63.4655227661133
wld,2008,63.434986114502
wld,2009,63.507053375244105
wld,2010,63.8828125
wld,2011,64.07498168945311
afg,2007,41.2727813720703
afg,2011,66.1400680541992
dza,1999,73.57679748535159
dza,2000,72.7169570922852
dza,2001,76.6951904296875
dza,2002,89.9603424072266
dza,2003,84.8582077026367
dza,2004,84.99049377441409
dza,2005,82.1928329467773
dza,2006,81.1273880004883
dza,2007,83.7148895263672
dza,2008,85.73297119140629
dza,2009,85.90463256835942
dza,2010,87.2413711547852
dza,2011,86.7761383056641
dza,2012,85.2353973388672
dza,2013,85.6489181518555
ago,1998,20.67634
ago,2008,52.0406684875488
ago,2009,55.834171295165994
ago,2010,55.7709808349609
atg,2009,58.815788269043
atg,2011,66.4447402954102
atg,2012,49.530200958252
arg,2003,86.6791305541992
arg,2004,85.4814987182617
arg,2005,94.2906494140625
arg,2006,93.54205322265629
arg,2007,94.4733428955078
arg,2008,96.01068115234379
arm,2002,71.782958984375
abw,1999,83.5511474609375
abw,2000,87.8284912109375
abw,2003,79.7843704223633
abw,2004,74.8586807250977
abw,2005,80.7743682861328
abw,2009,96.0170669555664
aze,1998,81.48927
aze,1999,86.95892333984379
aze,2002,57.12947082519529
aze,2003,60.8927001953125
aze,2004,64.23580932617189
aze,2005,58.6870002746582
aze,2006,60.769378662109396
aze,2007,65.5292129516602
aze,2008,70.3944778442383
aze,2009,69.470573425293
aze,2010,66.32138824462889
aze,2011,75.0487365722656
aze,2012,75.6195602416992
bhs,1999,81.9825897216797
bhs,2005,79.0376663208008
bhs,2006,79.7378311157227
bhs,2007,76.9114303588867
bhs,2008,74.8162536621094
bhs,2009,75.11981201171879
bhr,1999,82.9369812011719
bgd,2006,87.5319671630859
bgd,2007,91.9531784057617
bgd,2008,93.0242767333984
bgd,2009,96.5723190307617
bgd,2010,92.8667984008789
brb,1999,79.6228408813477
brb,2000,76.2935562133789
brb,2001,76.7441864013672
brb,2002,77.0642166137695
brb,2003,84.1201705932617
brb,2004,82.8785400390625
brb,2006,81.09588623046879
brb,2008,85.800437927246
brb,2009,78.6615524291992
brb,2010,78.0539627075195
brb,2011,80.0340270996094
blr,1999,76.1506881713867
blr,2000,81.43641662597659
blr,2003,73.96498107910159
blr,2013,82.0361022949219
blz,2000,75.0155410766602
blz,2001,73.26007080078129
blz,2004,63.058620452880895
blz,2006,63.53034973144529
blz,2007,65.135139465332
blz,2008,63.056789398193395
blz,2009,62.741371154785206
blz,2010,66.2909622192383
blz,2011,65.3322372436523
blz,2012,66.4365692138672
blz,2013,63.1845092773438
ben,2003,41.5448608398438
ben,2004,44.0185890197754
ben,2005,45.0869216918945
ben,2010,57.328460693359396
ben,2011,52.0837898254395
bmu,2010,67.17172241210939
bmu,2011,65.56121826171879
bmu,2012,62.23957824707029
btn,2005,29.714679718017603
bol,1999,67.566047668457
bol,2000,65.62203979492189
bol,2001,66.30548095703129
bol,2002,68.3050384521484
bol,2003,68.6673965454102
bol,2006,70.1643829345703
bol,2007,64.92291259765629
bol,2009,56.496189117431605
bol,2010,56.611888885498
bol,2011,58.4629516601563
bol,2012,70.265510559082
bol,2013,74.9736022949219
bwa,1998,23.27517
bwa,1999,24.2320995330811
bwa,2000,24.5218505859375
bwa,2001,26.320520401001
bwa,2012,56.319618225097706
brn,2005,66.3034210205078
brn,2006,67.02011871337889
brn,2007,61.9310989379883
brn,2008,66.62908935546879
brn,2009,60.800441741943395
brn,2010,64.1310195922852
brn,2012,67.2104034423828
brn,2013,68.14688110351561
bgr,2002,87.5251998901367
bgr,2013,89.64129638671879
bfa,1999,16.2897796630859
bfa,2000,17.6765193939208
bfa,2001,18.1050300598145
bfa,2002,16.1067695617676
bfa,2003,19.4377193450928
bfa,2004,24.2339706420898
bfa,2005,27.3545608520508
bfa,2006,25.3947696685791
bfa,2007,30.927339553832997
bfa,2008,41.144569396972706
bfa,2009,33.3090782165527
bfa,2010,19.762220382690398
bfa,2011,16.3197898864746
bfa,2012,27.510160446167003
bfa,2013,29.366989135742198
bdi,2000,23.9370899200439
bdi,2003,30.267459869384798
bdi,2004,31.595590591430696
bdi,2005,30.784410476684602
bdi,2006,54.580440521240206
bdi,2007,50.7334403991699
bdi,2009,56.103668212890604
bdi,2010,72.3587112426758
bdi,2011,72.2789764404297
bdi,2012,71.65492248535159
bdi,2013,73.6139678955078
cpv,2000,68.8342971801758
cpv,2002,70.3776397705078
cpv,2003,78.2158737182617
cpv,2004,73.9209518432617
cpv,2005,79.615379333496
cpv,2006,77.5221481323242
cpv,2007,81.66053771972659
cpv,2008,82.0021667480469
cpv,2009,87.5887908935547
cpv,2010,93.70413208007808
cpv,2011,95.3858413696289
cpv,2013,97.44235229492192
khm,1999,64.2622833251953
khm,2000,72.0190505981445
khm,2001,73.93421936035159
khm,2002,75.89418029785159
khm,2004,89.5576400756835
khm,2005,97.63217163085942
khm,2006,95.6509323120117
khm,2007,98.0837173461914
khm,2008,87.1164016723633
khm,2010,89.7352676391602
khm,2011,96.4224014282227
khm,2012,93.6032867431641
cmr,2009,48.93547058105471
cmr,2014,63.0844917297363
caf,2010,37.6547088623047
tcd,1999,17.3585891723633
tcd,2000,20.9785995483398
tcd,2001,21.183500289917
tcd,2002,22.874700546264602
tcd,2011,49.923900604248
col,2007,60.3911209106445
col,2008,63.045299530029205
col,2009,62.977989196777294
col,2010,61.632579803466705
com,1999,21.367010116577102
com,2013,43.257659912109396
zar,1999,25.4025096893311
zar,2007,43.3967895507813
zar,2008,49.639739990234396
zar,2009,53.6593704223633
zar,2010,53.3849105834961
zar,2011,59.947868347168
zar,2013,70.4891128540039
cog,2000,44.2824592590332
cog,2006,52.1480484008789
cog,2010,48.9654006958008
cri,2011,87.297508239746
cri,2012,86.3742523193359
cri,2013,86.4809036254883
civ,1998,23.54576
civ,1999,25.400939941406303
civ,2000,23.3286399841309
civ,2002,23.2634201049805
civ,2003,27.1036891937256
hrv,1999,67.5168914794922
hrv,2000,65.20919799804689
hrv,2001,67.2895965576172
hrv,2002,71.47959899902341
hrv,2003,70.743766784668
cub,1999,88.1487274169922
cub,2000,89.54857635498051
cub,2001,89.4530715942383
cub,2002,92.4621810913085
cub,2003,89.0736770629883
cub,2004,96.15280151367192
cub,2005,98.8517684936523
cub,2006,99.3089599609375
cub,2007,97.8205413818359
cub,2008,96.9179916381835
cub,2009,99.07089233398442
cub,2010,97.8852691650391
cub,2011,92.8684234619141
cub,2012,91.237693786621
cub,2013,87.060302734375
cyp,2002,91.8222427368164
dnk,2000,87.65807342529301
dnk,2005,76.7499084472656
dnk,2009,85.93325805664058
dji,1999,17.2394199371338
dji,2000,17.7592697143555
dji,2005,33.257381439209
dji,2007,43.79267883300779
dji,2012,47.384708404540994
dma,2001,68.83853149414061
dma,2003,58.625949859619105
dma,2004,52.258060455322294
dma,2007,74.2160263061523
dma,2008,75.7914276123047
dom,2000,54.1058006286621
dom,2002,53.336021423339794
dom,2007,74.6475830078125
dom,2008,55.6675605773926
dom,2010,60.0424880981445
dom,2011,61.701900482177706
dom,2012,67.1414031982422
dom,2013,67.0692596435547
ecu,1998,81.29583
ecu,1999,81.9284362792969
ecu,2001,85.145896911621
ecu,2002,85.114891052246
ecu,2003,85.198486328125
ecu,2004,82.7799377441406
ecu,2005,80.3738632202148
ecu,2006,86.03253173828129
ecu,2007,85.9012908935547
ecu,2010,73.6363220214844
ecu,2011,75.8198165893555
ecu,2012,75.5352325439453
egy,2009,90.9983978271484
egy,2010,93.5113983154297
egy,2012,84.4285125732422
slv,2001,56.6872406005859
slv,2005,64.06820678710939
slv,2006,62.6562309265137
slv,2007,64.4939804077148
slv,2008,62.7595901489258
slv,2009,62.4996109008789
slv,2010,61.6741714477539
slv,2011,63.5256881713867
slv,2012,62.5924682617188
slv,2013,58.9721603393555
gnq,2008,29.9443893432617
gnq,2009,25.3143501281738
gnq,2010,28.6977806091309
gnq,2011,29.962329864502
gnq,2012,28.6763095855713
est,2013,79.972770690918
eth,1999,19.170970916748
eth,2004,29.691419601440398
fji,1998,74.13293
fji,1999,73.054588317871
fji,2000,68.85349273681639
fji,2001,72.12937927246091
fji,2004,75.1919403076172
fji,2008,72.7558517456055
fji,2011,77.2507705688477
gmb,1998,37.37811
gmb,2005,54.145301818847706
gmb,2006,55.9064712524414
gmb,2007,53.608848571777294
gmb,2013,46.0014305114746
geo,2008,98.9569931030273
geo,2011,88.649070739746
geo,2012,79.58888244628909
geo,2013,66.9684600830078
gha,1999,30.828609466552702
gha,2003,24.4479904174805
gha,2005,30.201599121093803
gha,2006,37.187950134277294
gha,2007,38.184501647949205
gha,2008,40.696418762206996
gha,2009,39.1275787353516
grc,1998,87.87174
grc,1999,95.74549102783199
grc,2000,94.91915893554692
grc,2001,96.10533905029301
grc,2002,91.023193359375
grc,2003,97.62164306640629
grc,2004,97.6839599609375
grd,1999,66.8936233520508
grd,2007,76.5843200683594
grd,2008,76.6262435913085
grd,2009,83.0243377685547
gtm,1999,54.2950782775879
gtm,2000,58.7418403625488
gtm,2001,59.7177200317383
gtm,2002,61.727710723877
gtm,2004,67.5390777587891
gtm,2005,67.9017333984375
gtm,2006,70.3154220581055
gtm,2007,72.2411270141602
gtm,2008,71.0990295410156
gtm,2009,69.9625930786133
gtm,2010,64.1991119384766
gtm,2011,54.0500907897949
gtm,2012,51.651458740234396
gtm,2013,53.0400810241699
gin,1999,16.9213695526123
gin,2000,21.1682205200195
gin,2002,23.724439620971697
gin,2003,30.3587493896484
gin,2004,33.136100769043004
gin,2005,33.8528213500977
gin,2006,36.5191612243652
gin,2007,37.7566986083984
gin,2008,37.946281433105504
gin,2009,42.0839195251465
gin,2012,46.3709106445313
gnb,2010,38.216320037841705
guy,2007,52.151641845703104
guy,2011,52.3383102416992
guy,2012,48.888889312744105
hnd,2000,48.822238922119105
hnd,2003,54.924278259277294
hnd,2004,62.6209907531738
hnd,2006,71.2728576660156
hnd,2008,64.10605621337889
hnd,2009,67.9008102416992
hnd,2010,67.1542510986328
hnd,2011,71.66078186035159
hnd,2012,72.01438903808591
hnd,2013,67.6930313110352
hkg,2008,65.2338485717773
hkg,2009,67.3842926025391
hkg,2010,66.823486328125
hkg,2011,65.52871704101561
hkg,2012,64.7333602905273
isl,1998,97.34308
isl,1999,96.4134292602539
isl,2000,99.33422088623051
isl,2001,94.7297897338867
isl,2002,91.5808334350585
isl,2003,94.0427474975585
isl,2004,92.7907028198242
isl,2005,94.9523773193359
isl,2009,96.65210723876949
isl,2010,98.5556106567383
idn,2001,44.3678207397461
idn,2002,45.93717956542971
idn,2003,38.622989654541
idn,2004,36.4907112121582
idn,2005,38.369148254394496
idn,2006,38.648120880127
irn,2003,85.41712951660159
irn,2006,94.4093780517578
irn,2007,97.3179397583008
irn,2009,76.801658630371
irn,2010,76.905418395996
irn,2011,76.3750991821289
irq,1999,79.8150329589844
irq,2000,77.130500793457
irq,2004,82.38108825683591
irl,2013,61.742809295654205
jor,1999,70.1636199951172
jor,2000,71.737548828125
jor,2002,68.9076080322266
jor,2003,68.38497924804689
jor,2004,67.13803100585939
kaz,2000,67.1501007080078
kaz,2001,64.0988922119141
kaz,2002,66.0372161865234
kaz,2003,63.6012496948242
kaz,2004,62.018341064453104
kaz,2005,61.936351776123
kaz,2006,58.282630920410206
kaz,2007,54.795970916748
kaz,2008,50.6115188598633
ken,1999,28.731330871582
kor,1998,97.37041
kor,1999,98.14453125
kor,2000,91.79495239257808
kor,2001,92.3136367797852
kor,2002,93.8967666625977
kor,2003,92.44580841064449
kor,2004,93.294578552246
kor,2005,93.1186370849609
kor,2006,95.0481719970703
kor,2007,96.9194717407227
kor,2008,89.99636840820308
kor,2009,79.250732421875
kor,2010,92.2693099975585
kor,2011,95.58924102783199
kwt,1999,66.8710479736328
kwt,2000,72.6370010375977
kwt,2001,76.2929229736328
kwt,2002,80.0796890258789
kwt,2003,74.2824935913085
kwt,2004,74.1750793457031
kwt,2005,62.096530914306605
kwt,2007,58.6060600280762
kgz,1999,57.505210876464794
kgz,2000,58.59526062011721
kgz,2001,59.348960876464794
kgz,2002,61.4174880981445
kgz,2003,61.871898651123
kgz,2004,58.7318115234375
kgz,2005,57.025020599365206
kgz,2006,60.52851867675779
kgz,2007,59.91133117675779
kgz,2008,58.6745185852051
kgz,2009,57.705780029296896
kgz,2010,59.6709403991699
kgz,2011,59.5252685546875
kgz,2012,58.41011047363279
kgz,2013,57.137321472168
lao,1999,49.0917892456055
lao,2000,52.969390869140604
lao,2001,52.632728576660206
lao,2002,55.5024604797363
lao,2003,55.958919525146506
lao,2004,58.0228805541992
lao,2005,59.2395095825195
lao,2006,62.9714698791504
lao,2007,70.5076904296875
lao,2008,72.8196487426758
lao,2009,79.8512268066406
lao,2010,88.23745727539058
lao,2011,88.18447875976558
lao,2012,90.4407577514648
lbn,2002,86.8942031860352
lbn,2003,86.4046401977539
lbn,2004,81.29083251953129
lbn,2005,74.376953125
lbn,2006,62.5410690307617
lbn,2007,61.938541412353494
lbn,2008,62.718711853027294
lbn,2009,71.0655822753906
lbn,2010,66.2542877197266
lbn,2011,66.453971862793
lso,1998,16.97926
lso,1999,27.2480201721191
lso,2000,58.40132141113279
lso,2001,52.430999755859396
lso,2002,49.924709320068395
lso,2003,51.685131072998
lso,2004,52.5039215087891
lso,2005,50.3138618469238
lso,2006,51.096099853515604
lso,2007,51.919078826904205
lso,2008,54.1295394897461
lso,2009,55.4773292541504
lso,2010,62.0261001586914
lso,2011,62.7947387695313
lso,2012,62.639308929443395
lso,2013,58.459388732910206
lbr,2008,6.5353498458862305
lbr,2009,7.6013498306274405
lbr,2011,6.525219917297361
lie,2003,56.636608123779205
lie,2004,47.1397895812988
lie,2006,54.7619018554688
lie,2007,57.4074096679688
lie,2008,54.1237106323242
lie,2009,57.0588188171387
lie,2010,47.7113189697266
lie,2011,62.1951217651367
lie,2012,52.1052589416504
lux,2001,88.28540802001949
lux,2010,88.0056304931641
lux,2011,86.4590606689453
lux,2013,88.6426620483398
mac,1999,65.6258926391602
mkd,2002,69.71176147460939
mkd,2009,84.56520080566409
mdg,2003,62.74861145019529
mdg,2005,70.5674285888672
mdg,2006,81.2602081298828
mdg,2007,82.8722763061523
mdg,2008,81.4965515136719
mdg,2010,80.9734802246094
mdg,2012,77.55255126953129
mwi,2006,69.59890747070311
mwi,2007,77.6740188598633
mwi,2008,79.7193984985352
mwi,2009,81.2876968383789
mwi,2010,82.7599563598633
mwi,2011,80.7901229858398
mwi,2012,86.67587280273442
mwi,2013,91.1147918701172
mdv,2000,84.1121520996094
mdv,2002,84.3785018920898
mli,2003,25.602970123291
mli,2004,25.4177894592285
mli,2005,25.5226402282715
mli,2006,27.422349929809602
mli,2007,25.1576499938965
mli,2008,26.5775508880615
mli,2009,21.233819961547898
mli,2010,20.191360473632802
mli,2011,20.6609497070313
mli,2012,17.4551906585693
mlt,2006,73.4851913452148
mlt,2007,67.8621978759766
mhl,2002,74.6268692016602
mrt,2001,27.924749374389602
mrt,2003,33.9143486022949
mrt,2004,38.615409851074205
mrt,2005,34.976119995117195
mrt,2006,35.4410285949707
mrt,2007,34.4387397766113
mrt,2008,35.002189636230504
mrt,2009,33.931510925293004
mrt,2010,33.205211639404205
mrt,2011,35.7955894470215
mrt,2012,37.4877510070801
mrt,2013,37.7780418395996
mus,1998,74.9008
mus,2007,83.3859024047852
mus,2008,83.1114273071289
mus,2009,83.86903381347659
mus,2010,85.1022033691406
mus,2011,86.3325424194335
mus,2012,72.9845275878906
mus,2013,87.4288101196289
mex,1999,83.7071228027344
mex,2000,83.5817108154297
mex,2001,83.2759017944335
mex,2002,84.8986511230469
mex,2003,83.3003463745117
mex,2004,80.5007781982422
mex,2005,80.3077392578125
mex,2006,81.1222305297852
mex,2007,85.0710525512695
mex,2008,79.7459411621094
mex,2010,73.4312362670898
fsm,2014,51.6386184692383
mda,2005,71.6259536743164
mda,2006,70.6540069580078
mda,2007,75.1542663574219
mda,2008,73.8038787841797
mda,2009,73.25245666503909
mda,2010,75.576057434082
mda,2011,74.7165069580078
mda,2012,74.3605270385742
mda,2013,73.537971496582
mng,1999,80.3096389770508
mng,2000,74.11802673339841
mng,2001,72.2243423461914
mng,2002,62.897289276123
mng,2003,67.15103149414061
mng,2004,57.8626289367676
mng,2006,76.9516372680664
mng,2007,73.6301727294922
mng,2009,85.3810501098633
mng,2010,89.9474563598633
mng,2011,86.9761276245117
mng,2012,83.5492324829102
mng,2013,81.8931427001953
mar,1999,47.9523315429688
mar,2000,58.414119720459006
mar,2001,67.4499893188477
mar,2002,76.47991943359379
mar,2003,78.4694595336914
mar,2004,80.2439880371094
mar,2005,82.677879333496
mar,2006,82.9447326660156
mar,2007,84.9824600219727
mar,2008,75.0439682006835
mar,2010,76.19862365722659
mar,2011,77.9475326538085
mar,2013,77.9902725219727
mar,2014,78.7708511352539
moz,1998,13.2749
moz,1999,17.056360244751
moz,2000,20.9179706573486
moz,2001,23.8981609344482
moz,2002,24.1464195251465
moz,2004,44.132930755615206
moz,2005,45.6939010620117
moz,2006,50.8631591796875
moz,2007,55.257869720459006
moz,2008,56.503078460693395
moz,2009,58.9604415893555
moz,2010,60.808910369873
moz,2011,61.003810882568395
moz,2012,63.0749015808105
moz,2013,70.695457458496
nam,1998,62.35819
nam,1999,61.552528381347706
nam,2000,62.903289794921896
nam,2001,63.868980407714794
nam,2002,61.704498291015604
nam,2003,61.4501609802246
nam,2004,58.0200691223145
nam,2005,60.6233596801758
nam,2006,57.203739166259794
nam,2008,56.2405395507813
nam,2009,52.540130615234396
nam,2010,54.037681579589794
npl,2011,88.4738235473633
npl,2012,96.99578857421879
npl,2014,93.1279525756835
nic,1999,38.553928375244105
nic,2000,39.00522994995121
nic,2001,37.820930480956996
nic,2002,39.170970916748
nic,2004,37.084991455078104
nic,2005,38.349769592285206
nic,2006,68.624656677246
nic,2007,72.1941375732422
nic,2008,67.2288284301758
nic,2010,65.79287719726561
ner,1999,22.066289901733303
ner,2000,23.9246997833252
ner,2001,25.6912403106689
ner,2002,32.1391792297363
ner,2003,34.659538269043004
ner,2004,32.442131042480504
ner,2005,31.042940139770497
ner,2006,37.8212013244629
ner,2007,37.086341857910206
ner,2008,46.65901184082029
ner,2009,51.5310401916504
ner,2010,57.6915893554688
ner,2011,58.776760101318395
ner,2012,57.574069976806605
ner,2013,57.6933784484863
nor,2013,99.3665313720703
omn,1999,74.0998916625977
omn,2000,75.283317565918
omn,2001,73.4913101196289
omn,2002,69.9956817626953
omn,2003,60.9788703918457
omn,2009,61.722259521484396
omn,2011,75.19493103027341
omn,2012,79.3691101074219
png,2012,48.183811187744105
pry,2001,73.6624374389648
pry,2002,72.681297302246
pry,2003,71.8456726074219
pry,2005,70.20941162109379
pry,2006,67.9242324829102
pry,2007,65.2863311767578
pry,2008,65.281150817871
pry,2009,67.5286026000977
pry,2010,66.57565307617189
pry,2011,66.1522979736328
pry,2012,63.44026184082029
per,2002,82.9476318359375
per,2004,77.9055862426758
per,2005,77.8342819213867
per,2006,77.9048767089844
per,2007,76.4774475097656
per,2008,75.843162536621
per,2010,84.6880416870117
per,2011,85.7261734008789
per,2012,73.8410110473633
per,2013,73.5778884887695
phl,1999,43.90576171875
phl,2001,47.0967292785645
phl,2002,47.1401596069336
phl,2003,47.3391189575195
phl,2004,48.614471435546896
phl,2005,48.6460189819336
phl,2006,44.457149505615206
phl,2007,48.0970115661621
phl,2008,48.8521614074707
phl,2013,72.64501953125
prt,2004,90.0799026489258
prt,2005,95.12779998779301
prt,2006,94.6954803466797
prt,2007,96.6022491455078
prt,2008,92.91763305664058
prt,2009,95.72949981689449
pri,2013,63.6238784790039
rom,2002,80.5117416381835
rom,2009,68.2810287475585
rwa,2001,66.86734008789061
rwa,2002,68.2160720825195
rwa,2003,84.3965301513672
rwa,2006,72.0730514526367
rwa,2013,92.1461715698242
wsm,1998,76.24894
smr,2009,89.7810211181641
smr,2010,84.24241638183591
smr,2012,95.1219482421875
stp,2007,61.2751998901367
stp,2008,63.13655090332029
stp,2013,92.9281768798828
stp,2014,88.91265869140629
sau,2009,59.193229675293
sau,2010,76.688720703125
sau,2011,77.09544372558591
sau,2012,79.2859802246094
sau,2013,81.7644805908203
sau,2014,81.49163818359379
sen,2004,59.6049003601074
sen,2005,59.509288787841705
sen,2006,59.6065483093262
sen,2007,57.64949035644529
