country,year,se_adt_1524_lt_fe_zs
bra,2010,98.3187408447
bra,2011,99.0731430054
bra,2012,99.0208206177
bra,2013,99.2297210693
brn,1981,93.23891
brn,1991,98.08379
brn,2001,98.9121704102
brn,2011,99.5460586548
bgr,2001,98.1097717285
bgr,2011,97.6510620117
bfa,1975,6.66406
bfa,1991,14.17375
bfa,1996,13.98534
bfa,2003,24.8113708496
bfa,2005,26.4828968048
bfa,2006,26.5341243744
bfa,2007,33.1253242493
bdi,1979,21.48686
bdi,1990,48.01126
bdi,2000,70.3652954102
bdi,2008,88.1134567261
cpv,1990,86.41509
cpv,2004,98.0290298462
cpv,2012,98.39818573
khm,1998,71.07159
khm,2004,78.8959960938
khm,2008,85.5345687866
khm,2009,85.8686752319
cmr,1976,59.06318
cmr,2000,77.9624862671
cmr,2007,77.4820556641
cmr,2010,76.4209365845
cym,2007,98.6233291626
caf,1975,17.97109
caf,1988,34.85175
caf,2000,49.0193481445
caf,2010,26.9713249207
tcd,1993,8.94584
tcd,2000,23.2354030609
tcd,2004,30.7749080658
tcd,2013,45.994758606
chl,1982,97.11653
chl,1992,98.70087
chl,2002,99.1833343506
chl,2008,99.19581604
chl,2009,98.8900146484
chl,2011,99.6053695679
chn,1982,82.09922
chn,1990,91.4547
chn,2000,98.5048599243
chn,2010,99.5930404663
col,1993,91.84653
col,1996,97.56674
col,2004,98.4106750488
col,2005,98.3748703003
col,2006,98.1949081421
col,2007,98.4189987183
col,2008,98.426864624
col,2009,98.4347229004
col,2010,98.5171966553
col,2011,98.7243423462
com,1980,54.89904
com,2000,77.5576248169
com,2013,87.1210708618
zar,2001,63.0907020569
zar,2007,53.2502212524
zar,2012,76.6585006714
cog,2011,76.9460754395
cri,1984,97.53813
cri,2000,98.0384063721
cri,2011,99.2581176758
civ,1988,37.84594
civ,1998,39.84909
civ,2000,52.1251678467
civ,2012,38.7500801086
hrv,1991,99.6044
hrv,2001,99.6532058716
hrv,2011,99.7357177734
cub,2002,99.9536895752
cub,2012,99.8952026367
cyp,1992,99.6642
cyp,2001,99.8152389526
cyp,2011,99.8383102417
dom,1981,83.93852
dom,2002,95.4170455933
dom,2007,96.9307327271
dom,2010,97.8834838867
dom,2011,98.0536422729
dom,2012,97.7692260742
dom,2013,98.2525177002
ecu,1982,92.27893
ecu,1990,95.83324
ecu,2001,96.4934539795
ecu,2007,95.6289367676
ecu,2009,96.8454589844
ecu,2010,98.854095459
ecu,2011,98.8053131104
ecu,2012,98.8945388794
ecu,2013,98.6324768066
egy,1976,38.12264
egy,1986,54.00466
egy,1996,66.93154
egy,2005,78.9499893188
egy,2006,81.751449585
egy,2010,84.3069229126
egy,2012,86.0515899658
egy,2013,90.3253936768
slv,1992,84.94789
slv,2004,92.3023223877
slv,2006,95.453338623
slv,2007,93.8894882202
slv,2008,96.4833068848
slv,2009,95.3235626221
slv,2010,96.3857421875
slv,2011,96.945892334
slv,2013,97.5001907349
gnq,2000,96.6242370605
gnq,2013,98.6175003052
eri,2002,69.4833984375
eri,2013,89.8524475098
est,1989,99.9045
est,2000,99.8133621216
est,2011,99.9590377808
eth,1994,28.08017
eth,2004,38.5
eth,2005,33.2997550964
eth,2007,47.0411262512
gab,1993,92.11402
gab,2004,95.5924224854
gab,2012,89.4292449951
gmb,2000,41.3943367004
gmb,2013,67.3718795776
geo,2002,99.8623580933
geo,2013,99.8518829346
gha,2000,65.4887084961
gha,2010,83.2345275879
grc,1981,98.88445
grc,1991,98.97938
grc,2001,98.9911575317
grc,2013,99.3226470947
gum,1980,95.9054
gtm,1994,70.72151
gtm,2002,78.3906784058
gtm,2012,91.9423675537
gtm,2013,89.770362854
gin,1996,13.4728
gin,2003,34.0690422058
gin,2010,21.7967319489
gnb,1979,17.80346
gnb,2000,45.9036521912
gnb,2013,70.5283279419
guy,2009,93.6702270508
hti,1982,51.05302
hti,2003,80.689453125
hti,2006,70.4807739258
hnd,2001,90.9103164673
hnd,2007,95.0545272827
hnd,2010,95.8775024414
hnd,2011,96.926109314
hnd,2012,95.9872131348
hnd,2013,96.2985534668
hnd,2014,96.2922592163
hun,1980,99.31812
hun,1994,99.18211
hun,2004,99.0956420898
hun,2013,99.0151062012
ind,1981,40.32152
ind,1991,49.34919
ind,2001,67.7465820312
ind,2006,74.3557281494
ind,2011,81.8498153687
idn,1980,81.6484
idn,1990,95.06925
idn,2004,98.5421600342
idn,2006,96.2723617554
idn,2008,99.3824081421
idn,2009,99.3965911865
idn,2011,98.7517929077
irn,1976,42.3278
irn,1986,65.59267
irn,1991,81.201
irn,1996,90.5566
irn,2002,95.6608810425
irn,2005,96.7375564575
irn,2006,96.1321487427
irn,2008,98.5161514282
irn,2012,97.6617965698
irq,2000,80.486831665
irq,2013,80.5748825073
isr,1983,98.04603
ita,1981,99.58749
ita,2001,99.8201065063
ita,2013,99.9277267456
jam,1999,96.2955245972
jam,2013,98.6858291626
jor,1979,84.83279
jor,2003,98.9133148193
jor,2005,99.0234832764
jor,2007,98.9465637207
jor,2010,98.7663497925
jor,2011,99.2532196045
jor,2012,99.2027359009
kaz,1989,99.75499
kaz,1999,99.8747024536
kaz,2009,99.8651046753
ken,2000,91.9425506592
ken,2007,81.6325683594
prk,2008,99.999786377
kwt,1975,66.01072
kwt,1980,76.03036
kwt,1985,84.0937
kwt,1995,90.18481
kwt,2005,99.7875900269
kwt,2006,98.4992675781
kwt,2007,98.5077896118
kwt,2008,98.739364624
kwt,2012,98.8353118896
kwt,2013,99.0406723022
kgz,1999,99.7412872314
kgz,2009,99.7995910645
lao,1995,64.05434
lao,2000,73.560585022
lao,2001,74.682434082
lao,2005,78.7398452759
lva,1989,99.82092
lva,2000,99.7833099365
lva,2011,99.8701095581
lbn,2007,99.0822982788
lso,2000,97.4960861206
lso,2009,92.0938949585
lbr,1984,33.72456
lbr,1994,54.1893
lbr,2004,35.0332717896
lbr,2007,37.1703071594
lby,1984,80.3106
lby,1994,80.3106
lby,2004,99.4417037964
lby,2013,99.9031219482
ltu,1989,99.70847
ltu,2001,99.7423858643
ltu,2011,99.8666229248
mac,1981,94.20512
mac,2001,99.8101577759
mac,2006,99.6996536255
mac,2011,99.6900863647
mkd,1994,98.56687
mkd,2002,98.4853897095
mkd,2013,98.4858779907
mdg,2000,68.1862258911
mdg,2009,63.9670829773
mwi,1987,49.12807
mwi,1998,70.70072
mwi,2010,69.9817352295
mys,1980,86.53149
mys,1991,95.22215
mys,2000,97.2677230835
mys,2010,98.4582595825
mdv,1977,87.11929
mdv,1985,96.17604
mdv,1990,98.31548
mdv,1995,98.29865
mdv,2000,98.2986450195
mdv,2006,99.3606491089
mli,1976,13.47465
mli,1998,16.86067
mli,2003,23.9131393433
mli,2006,30.7984542847
mli,2010,33.9457092285
mli,2011,39.0085639954
mlt,1985,99.04516
mlt,1995,97.80653
mlt,2005,99.1107330322
mlt,2011,99.3865737915
mrt,2000,55.4837112427
mrt,2007,47.7123908997
mus,1990,91.7059
mus,2000,95.3619003296
mus,2011,98.5759277344
mex,1980,90.86094
mex,1990,94.90321
mex,2000,96.4823608398
mex,2002,97.2721176147
mex,2004,97.607925415
mex,2005,97.6279296875
mex,2006,97.6917190552
mex,2007,98.1161117554
mex,2008,98.3564224243
mex,2009,98.3815994263
mex,2010,98.4921340942
mex,2011,98.5066680908
mex,2012,99.0295715332
mex,2013,98.6019058228
mda,1989,99.73853
mda,2000,99.6515655518
mda,2013,100.0
mng,2000,98.4319458008
mng,2010,98.9087371826
mne,2011,99.0526046753
mar,1982,30.95091
mar,1994,45.99636
mar,2004,60.492893219
mar,2008,69.8981552124
mar,2009,72.1452407837
mar,2011,74.034286499
moz,1980,25.11539
moz,1997,36.55311
moz,2003,50.0389099121
moz,2009,56.5400505066
mmr,1983,81.3442
mmr,2000,93.4711837769
mmr,2013,96.0037384033
nam,1991,90.41716
nam,2001,93.479927063
nam,2007,90.6154251099
npl,1981,14.96661
npl,1991,32.66644
npl,2001,60.1437911987
npl,2011,80.2068328857
ncl,1976,97.96158
ncl,1989,98.86099
ncl,1996,99.14204
ncl,2013,99.7860183716
nic,2001,88.8178787231
nic,2005,88.8424835205
ner,2001,14.2335481644
ner,2005,23.197429657
ner,2012,15.0577716827
nga,1991,62.48779
nga,2003,60.5093688965
nga,2008,57.9538917542
omn,2003,96.6614456177
omn,2008,97.6249771118
omn,2010,98.1650772095
omn,2014,99.0566177368
pak,1981,23.83296
pak,1998,43.11405
pak,2005,53.0885620117
pak,2006,58.3705635071
pak,2008,61.2499198914
pak,2009,61.4626541138
pak,2010,62.298374176
pak,2011,63.136806488
pak,2012,64.4740982056
plw,1980,94.35773
plw,2013,99.8295440674
pan,1980,96.28397
pan,1990,94.77776
pan,2000,95.6227264404
pan,2010,97.3368682861
png,2000,64.0581283569
png,2013,76.8172683716
pry,1982,89.0012
pry,1992,95.36143
pry,2007,98.7791595459
pry,2008,98.2323074341
pry,2009,98.9882659912
pry,2010,98.7288208008
pry,2014,98.4723129272
per,1981,89.76373
per,1993,93.78625
per,2004,95.6560211182
per,2005,96.2877731323
per,2006,96.9576339722
per,2007,96.7052383423
per,2012,98.6757507324
phl,1980,92.46903
phl,1990,96.87774
phl,2000,95.7202758789
phl,2003,96.5805892944
phl,2008,98.4915237427
pol,1978,99.81581
pol,1994,99.99928
pol,2004,99.9998703003
pol,2013,99.9999694824
prt,1981,98.22211
prt,1991,99.25787
prt,2011,99.4796447754
pri,1980,94.39736
pri,1990,94.11213
pri,2004,89.3075180054
pri,2010,98.8541946411
qat,1986,91.23052
qat,1997,95.8093
qat,2004,97.5400161743
qat,2007,98.9652481079
qat,2008,96.884979248
qat,2009,97.9462203979
qat,2010,98.2611541748
qat,2011,98.7493362427
qat,2012,99.8346405029
qat,2013,99.3343734741
qat,2014,99.6468353271
rom,1992,99.03209
rom,2002,97.7795181274
rom,2011,98.9762191772
rus,1989,99.74947
rus,2002,99.7712783813
rus,2010,99.758026123
rwa,1978,44.69159
rwa,2000,76.8625793457
rwa,2010,77.9724655151
rwa,2012,83.4873886108
wsm,1991,98.95
wsm,2004,99.4408569336
wsm,2011,99.4580459595
stp,1981,74.05767
stp,1991,91.85258
stp,2001,94.8525695801
stp,2008,77.3372802734
sau,1992,81.07384
sau,2000,93.7130661011
sau,2004,94.6757049561
sau,2013,99.1369857788
sen,1988,28.03475
sen,2002,40.968372345
sen,2006,44.5401573181
sen,2009,56.1914367676
sen,2011,58.9990158081
sen,2013,50.9689292908
srb,2011,99.2699050903
syc,1987,98.46446
syc,1994,99.13844
syc,2002,99.3743743896
syc,2010,99.3830795288
sle,2004,37.3575172424
sle,2013,55.5979995728
sgp,1980,96.15954
sgp,1990,99.08437
sgp,2000,99.6045150757
sgp,2010,99.7666702271
sgp,2011,99.8017425537
sgp,2012,99.8438110352
sgp,2013,99.8826293945
svn,1991,99.77901
svn,2004,99.8667602539
svn,2013,99.9058532715
slb,1999,80.0
zaf,1980,84.97326
zaf,1996,94.28854
zaf,2007,98.0921173096
zaf,2009,98.8173980713
zaf,2010,98.9013671875
zaf,2011,99.1521377563
zaf,2012,99.2707061768
ssd,2008,29.5776233673
esp,1981,98.64258
esp,1991,99.56968
esp,2004,99.5349578857
esp,2005,99.5020828247
esp,2007,99.5581054688
esp,2008,99.6026077271
esp,2009,99.5573196411
esp,2010,99.6863555908
esp,2011,99.7459716797
esp,2012,99.7057266235
esp,2013,99.6428909302
lka,1981,90.19227
lka,2001,96.1211090088
lka,2006,97.9392166138
lka,2008,98.5860977173
lka,2010,98.588973999
sdn,2000,72.3313827515
sdn,2013,86.2807388306
sur,2004,94.1390380859
sur,2008,99.459777832
sur,2010,98.802154541
swz,1976,74.97967
swz,1986,84.2976
swz,2000,92.9436416626
swz,2010,94.7484893799
syr,1981,59.01689
syr,2002,92.9635543823
syr,2004,90.2185745239
syr,2013,94.8777618408
tjk,1989,99.67125
tjk,2000,99.8497161865
tjk,2013,99.8847198486
tza,1988,77.86617
tza,2002,76.2020187378
tza,2010,72.7709960938
tza,2012,84.8480224609
tha,1980,96.1722
tha,2000,97.8479385376
tha,2005,97.8789291382
tha,2010,96.5520477295
tmp,2010,78.5684356689
tgo,2000,63.554851532
tgo,2006,67.9236984253
tgo,2009,74.5553512573
tgo,2011,72.7081222534
ton,1976,99.79629
ton,1996,99.3545
ton,2006,99.5550384521
ton,2011,99.5104293823
tto,1980,99.24356
tto,1990,99.3
tto,2004,99.4977264404
tto,2013,99.5981903076
tun,1984,62.52324
tun,1994,75.09971
tun,2004,92.2407073975
tun,2007,94.724571228
tun,2008,95.7864379883
tun,2010,96.0935592651
tun,2011,96.3175888062
tur,1975,68.25335
tur,1980,75.23798
tur,1985,85.96098
tur,1990,88.38579
tur,2004,93.2950210571
tur,2005,93.9601593018
tur,2006,94.1195373535
tur,2007,94.2891464233
tur,2009,96.5701904297
tur,2010,97.1973266602
tur,2011,97.9363021851
tur,2012,98.412651062
tur,2013,98.7420578003
tkm,1995,99.81293
tkm,2013,99.8998565674
uga,1991,63.12383
uga,2002,76.1791000366
uga,2006,81.1296539307
uga,2010,85.4714660645
uga,2012,81.6542053223
ukr,2001,99.8345184326
ukr,2013,99.8110580444
are,1975,56.27697
are,1985,84.51429
are,2005,97.001739502
ury,1975,98.83565
ury,1985,98.99508
ury,1996,99.0173
ury,2006,99.114654541
ury,2007,99.0190734863
ury,2008,99.3203048706
ury,2009,99.6124038696
ury,2010,99.2254104614
ury,2011,99.1209869385
ury,2012,99.2977752686
ury,2013,99.3101501465
uzb,2000,99.8944778442
uzb,2013,99.9961624146
vut,1979,67.64406
vut,1994,85.16844
vut,2004,91.8640670776
vut,2013,95.3883285522
ven,1981,93.88531
ven,1990,96.35971
ven,2001,98.0662841797
ven,2007,98.8360977173
ven,2009,98.8049926758
ven,2011,98.236366272
vnm,1979,94.02294
vnm,1989,93.40222
vnm,1999,93.5862731934
vnm,2000,94.055519104
vnm,2009,96.7811279297
wbg,1997,97.1885
wbg,2004,98.8548202515
wbg,2006,99.1456832886
wbg,2007,98.9869003296
wbg,2008,99.0280838013
wbg,2009,99.233543396
wbg,2010,99.2740402222
wbg,2011,99.3669967651
wbg,2012,99.2270812988
wbg,2013,99.2746887207
wbg,2014,99.3194351196
yem,1994,35.37772
yem,2004,60.4499702454
yem,2013,79.5115280151
zmb,1990,65.52437
zmb,1999,66.2268066406
zmb,2002,66.3109741211
zmb,2007,58.4775505066
zwe,1982,84.81225
zwe,1992,94.35344
zwe,2011,92.1245651245
