country,year,sp_dyn_le00_in
eap,2012,73.5034056081
eap,2013,73.6576165582
emu,1960,69.2737110113
emu,1961,69.6443651461
emu,1962,69.6028154591
emu,1963,69.7724260242
emu,1964,70.2323403567
emu,1965,70.3186910669
emu,1966,70.5954742417
emu,1967,70.7356602295
emu,1968,70.7859815432
emu,1969,70.7926902707
emu,1970,71.1569715757
emu,1971,71.2647898044
emu,1972,71.6038362871
emu,1973,71.6988795428
emu,1974,72.0244869838
emu,1975,72.16771002
emu,1976,72.4332870697
emu,1977,72.7887771162
emu,1978,73.0104525107
emu,1979,73.3337642002
emu,1980,73.5275851923
emu,1981,73.8109396368
emu,1982,74.1540189067
emu,1983,74.2292108366
emu,1984,74.5879956769
emu,1985,74.7576438601
emu,1986,75.0565698874
emu,1987,75.3458688655
emu,1988,75.5303698124
emu,1989,75.7517958022
emu,1990,75.8966932834
emu,1991,76.023173836
emu,1992,76.3784961717
emu,1993,76.4856689698
emu,1994,76.793856227
emu,1995,76.9541057355
emu,1996,77.2170890819
emu,1997,77.5799288348
emu,1998,77.7954889937
emu,1999,78.0201302592
emu,2000,78.2739920005
emu,2001,78.5967123532
emu,2002,78.6843322151
emu,2003,78.707092278
emu,2004,79.2784905914
emu,2005,79.4260845189
emu,2006,79.8558574314
emu,2007,80.0995243195
emu,2008,80.3026744388
emu,2009,80.5033377907
emu,2010,80.7482462243
emu,2011,81.3030711843
emu,2012,81.3121195419
emu,2013,81.3731967419
ecs,1960,67.0300272168
ecs,1961,67.3947407709
ecs,1962,67.4893747778
ecs,1963,67.7599327366
ecs,1964,68.1581441533
ecs,1965,68.3109757522
ecs,1966,68.5227718323
ecs,1967,68.6487019505
ecs,1968,68.7208653694
ecs,1969,68.729082414
ecs,1970,69.0087235826
ecs,1971,69.1460023812
ecs,1972,69.3494168253
ecs,1973,69.4436103026
ecs,1974,69.6460209869
ecs,1975,69.619424338
ecs,1976,69.7194591143
ecs,1977,69.8916063133
ecs,1978,69.9815379828
ecs,1979,70.1006173755
ecs,1980,70.2045575069
ecs,1981,70.470350748
ecs,1982,70.7618214813
ecs,1983,70.8319513514
ecs,1984,70.9828909593
ecs,1985,71.1954656778
ecs,1986,71.6794645088
ecs,1987,71.8937545952
ecs,1988,72.0173160352
ecs,1989,72.0758631111
ecs,1990,72.0743044621
ecs,1991,71.9808597806
ecs,1992,71.9066889872
ecs,1993,71.5856272055
ecs,1994,71.651596529
ecs,1995,71.8421216426
ecs,1996,72.1962598003
ecs,1997,72.5856091973
ecs,1998,72.8061653143
ecs,1999,72.8986892042
ecs,2000,73.0260718858
ecs,2001,73.3416990797
ecs,2002,73.4003363773
ecs,2003,73.5080232514
ecs,2004,73.9347259869
ecs,2005,74.0891961463
ecs,2006,74.5727167557
ecs,2007,74.9201423057
ecs,2008,75.1666803855
ecs,2009,75.552676814
ecs,2010,75.8469290309
ecs,2011,76.3833508515
ecs,2012,76.5693678777
ecs,2013,76.7897319238
eca,1960,61.2105314015
eca,1961,61.7367345265
eca,1962,62.1294033455
eca,1963,62.5535139342
eca,1964,62.9296523375
eca,1965,63.2305907356
eca,1966,63.4880816525
eca,1967,63.6899787979
eca,1968,63.9579320768
eca,1969,64.13623137
eca,1970,64.3826196748
eca,1971,64.5748324701
eca,1972,64.7160223024
eca,1973,64.9247536501
eca,1974,65.0932851993
eca,1975,65.2136109732
eca,1976,65.3516651457
eca,1977,65.4433875411
eca,1978,65.5486919499
eca,1979,65.6452305611
eca,1980,65.9152993852
eca,1981,66.1279718963
eca,1982,66.3261017194
eca,1983,66.6352135367
eca,1984,66.9304295619
eca,1985,67.1791995946
eca,1986,67.4238994987
eca,1987,67.6715724057
eca,1988,67.7709088108
eca,1989,67.8781451304
eca,1990,67.8388690062
eca,1991,67.6996111401
eca,1992,67.6502980704
eca,1993,67.4627483287
eca,1994,67.3462664266
eca,1995,67.2845230672
eca,1996,67.3610379987
eca,1997,67.7999458967
eca,1998,68.1448976658
eca,1999,68.5169021407
eca,2000,68.8956506785
eca,2001,69.2030976021
eca,2002,69.3643625774
eca,2003,69.594052553
eca,2004,69.8321354959
eca,2005,69.9826660291
eca,2006,70.2407404073
eca,2007,70.5148870258
eca,2008,70.7346666988
eca,2009,71.2189952538
eca,2010,71.5643786927
eca,2011,71.9518615118
eca,2012,72.207126258
eca,2013,72.4564610738
euu,1960,69.2795439452
euu,1961,69.5893701196
euu,1962,69.5145683758
euu,1963,69.7593007426
euu,1964,70.226036023
euu,1965,70.3368955658
euu,1966,70.56733338
euu,1967,70.6772589772
euu,1968,70.7234562788
euu,1969,70.678863563
euu,1970,70.997916464
euu,1971,71.1060040176
euu,1972,71.4138144522
euu,1973,71.5339609729
euu,1974,71.824546066
euu,1975,71.9202686621
euu,1976,72.12487553
euu,1977,72.4087401981
euu,1978,72.524199661
euu,1979,72.7683244035
euu,1980,72.8627049091
euu,1981,73.202355556
euu,1982,73.4639552143
euu,1983,73.5275368581
euu,1984,73.8030200333
euu,1985,73.8772390354
euu,1986,74.1449775118
euu,1987,74.3868894858
euu,1988,74.5745769061
euu,1989,74.7376016273
euu,1990,74.8590659741
euu,1991,74.9675036642
euu,1992,75.2866904323
euu,1993,75.3936154291
euu,1994,75.6894302302
euu,1995,75.8136577488
euu,1996,76.0658848646
euu,1997,76.3591291121
euu,1998,76.5939223067
euu,1999,76.8238611778
euu,2000,77.1576311725
euu,2001,77.4927974402
euu,2002,77.6056546285
euu,2003,77.6931181058
euu,2004,78.1924063261
euu,2005,78.3640572782
euu,2006,78.7379021251
euu,2007,78.9683181073
euu,2008,79.1832146185
euu,2009,79.4412363355
euu,2010,79.7259224519
euu,2011,80.2996943439
euu,2012,80.313719465
euu,2013,80.3842618726
fcs,1960,41.4118186427
fcs,1961,41.9273726107
fcs,1962,42.4650792172
fcs,1963,43.0304140299
fcs,1964,43.6224875684
fcs,1965,44.2346096512
fcs,1966,44.8552171519
fcs,1967,45.4685805161
fcs,1968,46.0621656221
fcs,1969,46.6305932234
fcs,1970,47.1711815348
fcs,1971,47.6869040627
fcs,1972,48.183727512
fcs,1973,48.6650139758
fcs,1974,49.1291366226
fcs,1975,49.5737563387
fcs,1976,49.9947669651
fcs,1977,50.3929677056
fcs,1978,50.7754622676
fcs,1979,51.1516207552
fcs,1980,51.532629109
fcs,1981,52.0329931674
fcs,1982,52.4443650921
fcs,1983,52.8676362241
fcs,1984,53.2949380446
fcs,1985,53.7148252654
fcs,1986,54.1170292156
fcs,1987,54.4942883199
fcs,1988,54.828383621
fcs,1989,55.125305021
fcs,1990,55.4766337079
fcs,1991,55.6895346192
fcs,1992,55.8637290087
fcs,1993,56.0089338473
fcs,1994,56.133538578
fcs,1995,56.2482870998
fcs,1996,56.3663209148
fcs,1997,56.4990166666
fcs,1998,56.6482823798
fcs,1999,56.8159962146
fcs,2000,57.0401614677
fcs,2001,57.2991086478
fcs,2002,57.5922624334
fcs,2003,57.915008168
fcs,2004,58.2632768623
fcs,2005,58.6341968138
fcs,2006,59.0267541111
fcs,2007,59.4345030371
fcs,2008,59.84818225
fcs,2009,60.2574523926
fcs,2010,60.6539816995
fcs,2011,61.0410333311
fcs,2012,61.4139366591
fcs,2013,61.7711048872
hpc,1960,39.5640865244
hpc,1961,39.9952561551
hpc,1962,40.4194539613
hpc,1963,40.8354201415
hpc,1964,41.2432172507
hpc,1965,41.644966432
hpc,1966,42.0438513694
hpc,1967,42.4436101401
hpc,1968,42.8463409628
hpc,1969,43.2527646762
hpc,1970,43.6628738196
hpc,1971,44.0763952808
hpc,1972,44.4897696566
hpc,1973,44.8989721845
hpc,1974,45.3003195701
hpc,1975,45.6891286587
hpc,1976,46.0606018953
hpc,1977,46.413814759
hpc,1978,46.750562698
hpc,1979,47.0726023037
hpc,1980,47.3845387058
hpc,1981,47.6919480961
hpc,1982,47.9970946145
hpc,1983,48.2984207266
hpc,1984,48.5912444621
hpc,1985,48.8621461148
hpc,1986,49.09429301
hpc,1987,49.2768574168
hpc,1988,49.4091844882
hpc,1989,49.5049501457
hpc,1990,49.5898192143
hpc,1991,49.6936211223
hpc,1992,49.836867624
hpc,1993,50.0218402585
hpc,1994,50.2370169374
hpc,1995,50.4733163888
hpc,1996,50.7299917803
hpc,1997,51.0113251511
hpc,1998,51.3242113836
hpc,1999,51.6770673119
hpc,2000,52.082540707
hpc,2001,52.5544909464
hpc,2002,53.0976117395
hpc,2003,53.709077202
hpc,2004,54.3788794963
hpc,2005,55.092359172
hpc,2006,55.8324070075
hpc,2007,56.5766165423
hpc,2008,57.3042308596
hpc,2009,57.9991598193
hpc,2010,58.6485206352
hpc,2011,59.2460808757
hpc,2012,59.7981248249
hpc,2013,60.31082568
hic,1960,67.9914975626
hic,1961,68.394181882
hic,1962,68.4414261548
hic,1963,68.668535838
hic,1964,69.0430171628
hic,1965,69.1647898047
hic,1966,69.4107791028
hic,1967,69.6181847265
hic,1968,69.5838282736
hic,1969,69.7652165216
hic,1970,70.0826201671
hic,1971,70.3590892447
hic,1972,70.6080610049
hic,1973,70.7599967048
hic,1974,71.117960074
hic,1975,71.3452245172
hic,1976,71.5410401256
hic,1977,71.8293982108
hic,1978,71.970352009
hic,1979,72.2150330663
hic,1980,72.2446401665
hic,1981,72.5696168471
hic,1982,72.9171108771
hic,1983,72.9898942216
hic,1984,73.1753576762
hic,1985,73.3647016332
hic,1986,73.7669452935
hic,1987,74.0065115967
hic,1988,74.1088990673
hic,1989,74.286319821
hic,1990,74.3930000945
hic,1991,74.5000225531
hic,1992,74.5324955752
hic,1993,74.3788650676
hic,1994,74.5699927371
hic,1995,74.7454409063
hic,1996,75.1870080193
hic,1997,75.579460517
hic,1998,75.7322785501
hic,1999,75.7977848435
hic,2000,75.9736935923
hic,2001,76.2453957388
hic,2002,76.3437009755
hic,2003,76.4733176569
hic,2004,76.874672417
hic,2005,76.9829196393
hic,2006,77.4073698572
hic,2007,77.68849815
hic,2008,77.8820364023
hic,2009,78.1613913692
hic,2010,78.4219458649
hic,2011,78.739507082
hic,2012,78.9253485277
hic,2013,79.1097828969
noc,1960,65.1345599343
noc,1961,65.5901185248
noc,1962,65.9352283994
noc,1963,66.2452465438
noc,1964,66.506804237
noc,1965,66.6850062128
noc,1966,66.8346283805
noc,1967,66.9443076815
noc,1968,67.0246644307
noc,1969,67.1664739808
noc,1970,67.4422829969
noc,1971,67.7225688372
noc,1972,67.8203658381
noc,1973,67.9365636963
noc,1974,68.075209395
noc,1975,67.8713719975
noc,1976,67.8507456648
noc,1977,67.9079658015
noc,1978,68.0456062474
noc,1979,67.9953889648
noc,1980,68.0784419425
noc,1981,68.3314800922
noc,1982,68.7624619717
noc,1983,68.7619597126
noc,1984,68.638187702
noc,1985,69.1328632985
noc,1986,70.1135950028
noc,1987,70.2352950843
noc,1988,70.313218571
noc,1989,70.2367806394
noc,1990,70.190256975
noc,1991,70.0741329681
noc,1992,69.2641763246
noc,1993,68.3246790735
noc,1994,68.2133041039
noc,1995,68.7705890965
noc,1996,69.4915463463
noc,1997,70.070394213
noc,1998,70.1209887544
noc,1999,69.895453603
noc,2000,69.7451607961
noc,2001,69.9983477319
noc,2002,69.9586666471
noc,2003,70.0354561449
noc,2004,70.3820531218
noc,2005,70.4832337064
noc,2006,71.1967521194
noc,2007,71.7243200347
noc,2008,72.0208809808
noc,2009,72.5123432706
noc,2010,72.7420528399
noc,2011,73.2026161002
noc,2012,73.6349038797
noc,2013,74.0710201403
oec,1960,68.731574645
oec,1961,69.1195352589
oec,1962,69.0922352231
oec,1963,69.3023088417
oec,1964,69.7089669387
oec,1965,69.8189465302
oec,1966,70.0887363146
oec,1967,70.3233004321
oec,1968,70.2608577644
oec,1969,70.453400785
oec,1970,70.7838854264
oec,1971,71.060735317
oec,1972,71.3515943312
oec,1973,71.515986045
oec,1974,71.9345419944
oec,1975,72.2806811566
oec,1976,72.5406203354
oec,1977,72.8976748106
oec,1978,73.046249647
oec,1979,73.3795072641
oec,1980,73.4024436717
oec,1981,73.7555323996
oec,1982,74.088943113
oec,1983,74.1906492542
oec,1984,74.474799615
oec,1985,74.5864916726
oec,1986,74.8294217351
oec,1987,75.1114187429
oec,1988,75.2276622806
oec,1989,75.4861523777
oec,1990,75.6422098216
oec,1991,75.816133956
oec,1992,76.0883188665
oec,1993,76.1665716826
oec,1994,76.4477935926
oec,1995,76.5224518286
oec,1996,76.881532541
oec,1997,77.2198482538
oec,1998,77.4029171377
oec,1999,77.5544634012
oec,2000,77.8256369154
oec,2001,78.1011258709
oec,2002,78.2391720635
oec,2003,78.3809552417
oec,2004,78.7984012459
oec,2005,78.9104003319
oec,2006,79.2533825191
oec,2007,79.4672701243
oec,2008,79.6368773398
oec,2009,79.8601582614
oec,2010,80.1363170175
oec,2011,80.4176680935
oec,2012,80.5371387496
oec,2013,80.6504347285
lcn,1960,56.0433735351
lcn,1961,56.5304600873
lcn,1962,56.9992408237
lcn,1963,57.4498613375
lcn,1964,57.8849180327
lcn,1965,58.3086460187
lcn,1966,58.7272640257
lcn,1967,59.1457015924
lcn,1968,59.5669544114
lcn,1969,59.9924196313
lcn,1970,60.4201804149
lcn,1971,60.8457277552
lcn,1972,61.2626903502
lcn,1973,61.6675574745
lcn,1974,62.0587817988
lcn,1975,62.4374489685
lcn,1976,62.807058449
lcn,1977,63.1725026942
lcn,1978,63.5372574528
lcn,1979,63.9031107483
lcn,1980,64.269618482
lcn,1981,64.6351335854
lcn,1982,64.9982665637
lcn,1983,65.3537217217
lcn,1984,65.7055052076
lcn,1985,66.0520573732
lcn,1986,66.3934940351
lcn,1987,66.732471321
lcn,1988,67.0685197558
lcn,1989,67.4068308259
lcn,1990,67.7506212744
lcn,1991,68.1046959903
lcn,1992,68.4712940449
lcn,1993,68.8478198246
lcn,1994,69.2344723592
lcn,1995,69.6268941343
lcn,1996,70.0206513284
lcn,1997,70.4100138364
lcn,1998,70.7870370888
lcn,1999,71.1492234146
lcn,2000,71.4981591798
lcn,2001,71.8181498405
lcn,2002,72.1196688058
lcn,2003,72.3987742563
lcn,2004,72.6605287635
lcn,2005,72.9076663861
lcn,2006,73.1434590955
lcn,2007,73.369940289
lcn,2008,73.5919624279
lcn,2009,73.8081313234
lcn,2010,74.0285417513
lcn,2011,74.2525172516
lcn,2012,74.4763921473
lcn,2013,74.7022015019
lac,1960,54.3830733627
lac,1961,54.9309359021
lac,1962,55.4595438199
lac,1963,55.9676763415
lac,1964,56.4570873694
lac,1965,56.9309194655
lac,1966,57.394969167
lac,1967,57.8545954701
lac,1968,58.3129873447
lac,1969,58.7713158528
lac,1970,59.2277565018
lac,1971,59.6780687162
lac,1972,60.116696672
lac,1973,60.5409126533
lac,1974,60.9501865287
lac,1975,61.3461680816
lac,1976,61.7326094669
lac,1977,62.1148336272
lac,1978,62.4963925584
lac,1979,62.8798210595
lac,1980,63.2652189754
lac,1981,63.651633537
lac,1982,64.0381688338
lac,1983,64.4182839155
lac,1984,64.7972975528
lac,1985,65.1729611193
lac,1986,65.5444262761
lac,1987,65.9141808784
lac,1988,66.2798041338
lac,1989,66.6475799879
lac,1990,67.0201769937
lac,1991,67.4026122577
lac,1992,67.797963214
lac,1993,68.2025053659
lac,1994,68.6173093546
lac,1995,69.0371597473
lac,1996,69.4569774764
lac,1997,69.8709232226
lac,1998,70.2699487757
lac,1999,70.6521136666
lac,2000,71.0122021012
lac,2001,71.3477368031
lac,2002,71.6615266721
lac,2003,71.9542590483
lac,2004,72.2304607319
lac,2005,72.4916540023
lac,2006,72.7407758666
lac,2007,72.9808970644
lac,2008,73.21540123
lac,2009,73.4475180092
lac,2010,73.6794196172
lac,2011,73.9126634783
lac,2012,74.1467685009
lac,2013,74.3812773393
ldc,1960,40.2346487255
ldc,1961,40.7090889008
ldc,1962,41.1928650977
ldc,1963,41.6848858374
ldc,1964,42.1789226486
ldc,1965,42.6551342141
ldc,1966,43.0883290885
ldc,1967,43.4623013267
ldc,1968,43.7704671363
ldc,1969,44.0179883161
ldc,1970,44.2259702694
ldc,1971,44.4259368487
ldc,1972,44.6507078183
ldc,1973,44.9251877541
ldc,1974,45.262386928
ldc,1975,45.6698085623
ldc,1976,46.1437071536
ldc,1977,46.6589920609
ldc,1978,47.1851500379
ldc,1979,47.6973833543
ldc,1980,48.1801288825
ldc,1981,48.6315025403
ldc,1982,49.0618642602
ldc,1983,49.4779551964
ldc,1984,49.8793580247
ldc,1985,50.2568803647
ldc,1986,50.5993074207
ldc,1987,50.9029807889
ldc,1988,51.1713604401
ldc,1989,51.4160581674
ldc,1990,51.6590348392
ldc,1991,51.9251069607
ldc,1992,52.2293305085
ldc,1993,52.5735488698
ldc,1994,52.9490020388
ldc,1995,53.3480141741
ldc,1996,53.7664963389
ldc,1997,54.2011941865
ldc,1998,54.6501540193
ldc,1999,55.113228548
ldc,2000,55.5941513815
ldc,2001,56.0998101595
ldc,2002,56.6352254075
ldc,2003,57.2007861875
ldc,2004,57.7908467113
ldc,2005,58.3980064596
ldc,2006,59.0135680009
ldc,2007,59.6257290798
ldc,2008,60.2238612201
ldc,2009,60.7993699725
ldc,2010,61.3439895638
ldc,2011,61.8531512551
ldc,2012,62.3290941324
ldc,2013,62.7747372743
lmy,1960,45.8856701879
lmy,1961,46.4072896828
lmy,1962,47.0921611048
lmy,1963,47.9716028852
lmy,1964,49.0383060792
lmy,1965,50.2320575575
lmy,1966,51.4766233886
lmy,1967,52.6733126417
lmy,1968,53.7551090519
lmy,1969,54.6781955536
lmy,1970,55.4404389525
lmy,1971,56.0520907895
lmy,1972,56.5650288066
lmy,1973,57.0371656654
lmy,1974,57.479230198
lmy,1975,57.9008426705
lmy,1976,58.3119916387
lmy,1977,58.7020122673
lmy,1978,59.0731721776
lmy,1979,59.4266418416
lmy,1980,59.7748439712
lmy,1981,60.1104290627
lmy,1982,60.4368958643
lmy,1983,60.7612046114
lmy,1984,61.0773774876
lmy,1985,61.3888041419
lmy,1986,61.6996235765
lmy,1987,62.0080344165
lmy,1988,62.3007351639
lmy,1989,62.5861570104
lmy,1990,62.8591815705
lmy,1991,63.1178697589
lmy,1992,63.3534542833
lmy,1993,63.5808401188
lmy,1994,63.8080870069
lmy,1995,64.040409538
lmy,1996,64.2893996724
lmy,1997,64.5786239418
lmy,1998,64.8684469411
lmy,1999,65.1811175356
lmy,2000,65.509430285
lmy,2001,65.8340936595
lmy,2002,66.1503700943
lmy,2003,66.4635210494
lmy,2004,66.7684182563
lmy,2005,67.0605060824
lmy,2006,67.352292559
lmy,2007,67.6418526691
lmy,2008,67.9286233617
lmy,2009,68.2266393975
lmy,2010,68.5139069452
lmy,2011,68.794965368
lmy,2012,69.0589311002
lmy,2013,69.3111304861
lic,1960,39.1645043488
lic,1961,39.5660622359
lic,1962,39.9671942579
lic,1963,40.375893971
lic,1964,40.7972277092
lic,1965,41.2342562077
lic,1966,41.6857996205
lic,1967,42.1429168475
lic,1968,42.5949551044
lic,1969,43.0334017886
lic,1970,43.4419704196
lic,1971,43.8049746741
lic,1972,44.1192402123
lic,1973,44.3904578654
lic,1974,44.6326933172
lic,1975,44.876347768
lic,1976,45.1552764765
lic,1977,45.4882948357
lic,1978,45.8756750423
lic,1979,46.3025350613
lic,1980,46.7534547179
lic,1981,47.216116489
lic,1982,47.6741776105
lic,1983,48.1115953192
lic,1984,48.515834009
lic,1985,48.8678576504
lic,1986,49.1521983483
lic,1987,49.368532919
lic,1988,49.5248784217
lic,1989,49.635923631
lic,1990,49.7254668039
lic,1991,49.8200384445
lic,1992,49.9389838212
lic,1993,50.0865380709
lic,1994,50.2555557773
lic,1995,50.4477140602
lic,1996,50.6752609772
lic,1997,50.9513633224
lic,1998,51.2862484665
lic,1999,51.6860105959
lic,2000,52.1550705437
lic,2001,52.6956356065
lic,2002,53.3006556014
lic,2003,53.959638798
lic,2004,54.6606177228
lic,2005,55.3914033595
lic,2006,56.1401596929
lic,2007,56.8928186751
lic,2008,57.6347705288
lic,2009,58.3519707155
lic,2010,59.0319314548
lic,2011,59.6671105152
lic,2012,60.2599256826
lic,2013,60.8127952203
lmc,1960,45.6486919339
lmc,1961,46.2441319337
lmc,1962,46.8353269766
lmc,1963,47.4200357032
lmc,1964,48.0011993989
lmc,1965,48.5666713882
lmc,1966,49.1069880288
lmc,1967,49.6159612006
lmc,1968,50.0941172526
lmc,1969,50.5468884633
lmc,1970,50.9876677453
lmc,1971,51.4398884266
lmc,1972,51.9195485645
lmc,1973,52.4296319772
lmc,1974,52.9692374776
lmc,1975,53.5280345288
lmc,1976,54.0910209865
lmc,1977,54.6389351069
lmc,1978,55.1564926953
lmc,1979,55.6375320889
lmc,1980,56.0783186964
lmc,1981,56.4887723618
lmc,1982,56.8625821089
lmc,1983,57.218261878
lmc,1984,57.5616406563
lmc,1985,57.8992654263
lmc,1986,58.236131979
lmc,1987,58.5893869476
lmc,1988,58.9261075264
lmc,1989,59.2743312273
