country,year,er_h2o_fwtl_k3
tto,1997,0.297
tto,2002,0.2316
tto,2013,0.2316
tun,1977,1.07
tun,1982,1.9
tun,1987,2.3
tun,1992,3.075
tun,1997,2.857
tun,2002,2.85
tun,2013,2.85
tur,1992,31.6
tur,2002,42.0
tur,2007,40.1
tur,2013,40.1
tkm,1997,23.78
tkm,2002,24.91
tkm,2007,27.95
tkm,2013,27.95
uga,1972,0.2
uga,2002,0.3174
uga,2013,0.3174
ukr,1992,26.0
ukr,2007,19.24
ukr,2013,19.24
are,1982,0.9
are,1997,2.108
are,2002,2.904
are,2007,3.998
are,2013,3.998
gbr,1982,13.51
gbr,1987,11.53
gbr,1992,12.05
gbr,1997,12.12
gbr,2002,15.59
gbr,2007,13.03
gbr,2013,13.03
usa,1982,517.7
usa,1992,462.5
usa,1997,468.0
usa,2002,473.4
usa,2007,478.4
usa,2013,478.4
ury,1967,0.65
ury,2002,3.66
ury,2013,3.66
uzb,1997,58.05
uzb,2002,60.58
uzb,2007,56.0
uzb,2013,56.0
ven,1972,4.1
ven,2002,9.064
ven,2007,22.63
ven,2013,22.63
vnm,1982,37.86
vnm,1987,45.27
vnm,2007,82.03
vnm,2013,82.03
wbg,2002,0.279
wbg,2007,0.418
wbg,2013,0.418
yem,1992,2.932
yem,2002,3.4
yem,2007,3.565
yem,2013,3.565
zmb,1992,1.747
zmb,1997,1.706
zmb,2002,1.572
zmb,2013,1.572
zwe,1987,1.22
zwe,2002,4.205
zwe,2013,4.205
