country,year,ne_con_prvt_pc_kd
hpc,1996,301.870716848
hpc,1997,304.461704904
hpc,1998,311.028053318
hpc,1999,314.023403257
hpc,2000,308.632369997
hpc,2001,312.252376406
hpc,2002,320.46004584
hpc,2003,317.986994982
hpc,2004,327.963295544
hpc,2005,332.742064076
hpc,2006,342.250772145
hpc,2007,348.689137874
hpc,2008,353.319687423
hpc,2009,356.670571006
hpc,2010,363.539957975
hpc,2011,363.117907699
hpc,2012,360.879472632
hpc,2013,367.50494704
hpc,2014,372.761199
hic,1970,7756.37061785
hic,1971,8020.98206594
hic,1972,8419.9032339
hic,1973,8809.34765592
hic,1974,8776.85772094
hic,1975,8903.89441769
hic,1976,9225.67626876
hic,1977,9473.31138323
hic,1978,9767.76121582
hic,1979,10032.4143107
hic,1980,10043.5648099
hic,1981,10079.805751
hic,1982,10157.9648626
hic,1983,10415.0636547
hic,1984,10676.0682609
hic,1985,11006.3911617
hic,1986,11378.9688749
hic,1987,11725.7455611
hic,1988,12144.2908511
hic,1989,12484.3201797
hic,1990,12752.0403079
hic,1991,12816.4312359
hic,1992,13083.1555185
hic,1993,13228.8468507
hic,1994,13540.9673619
hic,1995,13756.1201583
hic,1996,14071.6487493
hic,1997,14410.8676205
hic,1998,14765.4339891
hic,1999,15256.1246436
hic,2000,15753.2715209
hic,2001,16038.7985323
hic,2002,16291.733914
hic,2003,16560.5883326
hic,2004,16974.6687499
hic,2005,17379.3127674
hic,2006,17755.3595673
hic,2007,18110.5056342
hic,2008,18055.3735867
hic,2009,17689.738827
hic,2010,17918.2971269
hic,2011,18099.2335109
hic,2012,18219.936443
hic,2013,18363.7573679
noc,1990,3031.24182736
noc,1991,3046.88351559
noc,1992,3136.29744309
noc,1993,3239.18064239
noc,1994,3347.3666893
noc,1995,3297.28477756
noc,1996,3334.5794236
noc,1997,3516.1509083
noc,1998,3519.93764488
noc,1999,3523.24263163
noc,2000,3673.89827972
noc,2001,3767.73834263
noc,2002,3811.13148077
noc,2003,3951.92535785
noc,2004,4292.52132578
noc,2005,4565.20239339
noc,2006,4911.88262739
noc,2007,5353.73532825
noc,2008,5600.29717346
noc,2009,5328.33026976
noc,2010,5513.66944037
noc,2011,5774.13850947
noc,2012,5947.2910507
noc,2013,6137.7852884
noc,2014,6184.83882167
oec,1970,9343.98069489
oec,1971,9667.35367265
oec,1972,10151.4715583
oec,1973,10627.9279191
oec,1974,10597.3401098
oec,1975,10750.4209673
oec,1976,11145.8435315
oec,1977,11450.3028333
oec,1978,11812.7049313
oec,1979,12146.4415481
oec,1980,12167.8933587
oec,1981,12223.9122796
oec,1982,12335.3952232
oec,1983,12669.2832023
oec,1984,13009.726478
oec,1985,13437.71699
oec,1986,13910.6208141
oec,1987,14346.5753044
oec,1988,14870.1768336
oec,1989,15301.1602967
oec,1990,15632.8314782
oec,1991,15712.4485644
oec,1992,16011.760677
oec,1993,16178.2121153
oec,1994,16552.9149319
oec,1995,16862.5096091
oec,1996,17259.4287601
oec,1997,17652.6581989
oec,1998,18108.2688137
oec,1999,18735.9953638
oec,2000,19333.4604517
oec,2001,19673.7615303
oec,2002,19983.1950185
oec,2003,20287.0295252
oec,2004,20730.267094
oec,2005,21182.9219029
oec,2006,21583.0966377
oec,2007,21936.6781002
oec,2008,21815.0895253
oec,2009,21432.4725068
oec,2010,21694.8037186
oec,2011,21873.214483
oec,2012,22005.9062604
oec,2013,22154.798812
lcn,1960,1177.91680632
lcn,1961,1215.99839739
lcn,1962,1244.87531822
lcn,1963,1251.43389912
lcn,1964,1310.93543667
lcn,1965,1440.36126606
lcn,1966,1497.85276672
lcn,1967,1541.08958178
lcn,1968,1620.20907678
lcn,1969,1628.10348271
lcn,1970,1752.12306215
lcn,1971,1833.48055369
lcn,1972,1926.88998973
lcn,1973,2000.57766337
lcn,1974,2068.83985824
lcn,1975,2032.70968328
lcn,1976,2174.27542207
lcn,1977,2279.58370438
lcn,1978,2327.34046169
lcn,1979,2451.98404168
lcn,1980,2580.300594
lcn,1981,2603.54843398
lcn,1982,2546.42372011
lcn,1983,2484.30296811
lcn,1984,2564.32107738
lcn,1985,2535.01907072
lcn,1986,2507.22889814
lcn,1987,2462.67094473
lcn,1988,2451.7408653
lcn,1989,2421.46959363
lcn,1990,2459.99023621
lcn,1991,2547.1617713
lcn,1992,2566.82587953
lcn,1993,2734.3967558
lcn,1994,2827.70719408
lcn,1995,2802.54633944
lcn,1996,2857.78979185
lcn,1997,2947.93500926
lcn,1998,2977.42758741
lcn,1999,2966.42227876
lcn,2000,3046.97879641
lcn,2001,3037.37217668
lcn,2002,2996.86510543
lcn,2003,2996.74240476
lcn,2004,3116.10501085
lcn,2005,3237.84141756
lcn,2006,3391.88971586
lcn,2007,3546.13735193
lcn,2008,3646.5758105
lcn,2009,3590.75536934
lcn,2010,3762.10136892
lcn,2011,3918.62790399
lcn,2012,4048.4493873
lcn,2013,4129.57915903
lcn,2014,4153.21289028
lac,1960,1102.88436627
lac,1961,1139.0201421
lac,1962,1175.482627
lac,1963,1182.41232763
lac,1964,1229.3307492
lac,1965,1368.53449508
lac,1966,1404.15833825
lac,1967,1455.14278068
lac,1968,1534.89721382
lac,1969,1532.57466153
lac,1970,1660.5861894
lac,1971,1739.26721596
lac,1972,1831.17708731
lac,1973,1914.95330922
lac,1974,2002.1603824
lac,1975,1968.83035236
lac,1976,2101.11559951
lac,1977,2191.4446586
lac,1978,2226.51210699
lac,1979,2351.14793141
lac,1980,2481.77941913
lac,1981,2492.01506895
lac,1982,2448.13444085
lac,1983,2396.05065395
lac,1984,2485.89119367
lac,1985,2455.36887441
lac,1986,2416.87963302
lac,1987,2357.29924321
lac,1988,2339.16079914
lac,1989,2311.63945308
lac,1990,2353.14688057
lac,1991,2435.45091188
lac,1992,2434.89380155
lac,1993,2609.86781031
lac,1994,2705.20482139
lac,1995,2683.45478689
lac,1996,2729.18482231
lac,1997,2800.71408713
lac,1998,2819.25743045
lac,1999,2819.84166733
lac,2000,2907.47371783
lac,2001,2912.16471976
lac,2002,2921.46265998
lac,2003,2903.72833278
lac,2004,2994.96210904
lac,2005,3087.47230937
lac,2006,3224.86358191
lac,2007,3342.91022464
lac,2008,3435.27013083
lac,2009,3376.23731921
lac,2010,3541.93155974
lac,2011,3669.2423222
lac,2012,3782.53965466
lac,2013,3849.10753234
lac,2014,3878.32693716
ldc,1993,269.092211367
ldc,1994,268.069599392
ldc,1995,270.585712174
ldc,1996,271.173418426
ldc,1997,270.298613584
ldc,1998,275.682117923
ldc,1999,278.18322575
ldc,2000,275.941235643
ldc,2001,279.901626365
ldc,2002,287.552211575
ldc,2003,287.970385877
ldc,2004,302.096708041
ldc,2005,305.954161617
ldc,2006,318.401201826
ldc,2007,328.42588369
ldc,2008,335.032528869
ldc,2009,339.030736837
ldc,2010,347.945923253
ldc,2011,354.094625722
ldc,2012,357.717473621
ldc,2013,365.01533164
ldc,2014,370.410597302
lmy,1978,517.1389183
lmy,1979,541.915830143
lmy,1980,568.169239651
lmy,1981,583.790932374
lmy,1982,583.901613791
lmy,1983,586.741562208
lmy,1984,605.839412143
lmy,1985,614.667179231
lmy,1986,606.74201426
lmy,1987,602.767730689
lmy,1988,611.028070417
lmy,1989,610.73751613
lmy,1990,630.789503075
lmy,1991,638.683918866
lmy,1992,649.213055301
lmy,1993,676.437695853
lmy,1994,686.787774404
lmy,1995,705.206585852
lmy,1996,734.288596249
lmy,1997,751.049764889
lmy,1998,757.78883327
lmy,1999,771.077833939
lmy,2000,796.815942836
lmy,2001,812.162680137
lmy,2002,830.906838941
lmy,2003,855.101225352
lmy,2004,896.950591032
lmy,2005,940.126972922
lmy,2006,986.343010103
lmy,2007,1048.35375924
lmy,2008,1083.56988485
lmy,2009,1100.35391901
lmy,2010,1152.59211983
lmy,2011,1215.91974273
lmy,2012,1261.85522882
lmy,2013,1306.61145325
lmy,2014,1347.90214254
lic,1997,232.035567079
lic,1998,240.716260191
lic,1999,241.328084852
lic,2000,237.180863369
lic,2001,235.961835456
lic,2002,248.454668703
lic,2003,246.283572463
lic,2004,253.320297348
lic,2005,257.307277361
lic,2006,263.029047461
lic,2007,266.697264213
lic,2008,272.526402251
lic,2009,280.513392543
lic,2010,286.234025405
lic,2011,292.440445102
lic,2012,304.082726732
lic,2013,307.353384566
lic,2014,311.254850741
lmc,1960,279.241376545
lmc,1961,282.518150354
lmc,1962,283.726814486
lmc,1963,286.660055516
lmc,1964,294.542538289
lmc,1965,292.211937992
lmc,1966,290.385184479
lmc,1967,296.13947501
lmc,1968,300.788159902
lmc,1969,303.882229961
lmc,1970,308.146352625
lmc,1971,308.437368642
lmc,1972,301.831707106
lmc,1973,297.847507074
lmc,1974,300.219177984
lmc,1975,307.716739352
lmc,1976,310.165553946
lmc,1977,321.744292498
lmc,1978,336.403832733
lmc,1979,333.106335946
lmc,1980,343.147627035
lmc,1981,358.722112812
lmc,1982,354.103046389
lmc,1983,357.148582605
lmc,1984,358.088956796
lmc,1985,362.739814959
lmc,1986,359.112352859
lmc,1987,356.187751454
lmc,1988,362.429797408
lmc,1989,367.867916991
lmc,1990,385.702599285
lmc,1991,385.370055917
lmc,1992,386.715088315
lmc,1993,388.01138858
lmc,1994,395.061619538
lmc,1995,410.360743275
lmc,1996,432.143516837
lmc,1997,439.284303276
lmc,1998,442.498332662
lmc,1999,453.22364199
lmc,2000,458.42001955
lmc,2001,478.603001642
lmc,2002,484.992992499
lmc,2003,503.37894627
lmc,2004,523.928318988
lmc,2005,553.695031242
lmc,2006,572.959824275
lmc,2007,615.059536255
lmc,2008,632.644483691
lmc,2009,655.216574651
lmc,2010,679.643317304
lmc,2011,713.666474332
lmc,2012,738.440551046
lmc,2013,771.653865508
lmc,2014,795.473102313
mea,2001,1698.81600868
mea,2002,1751.0963398
mea,2003,1770.84034052
mea,2004,1847.60297316
mea,2005,1900.28503742
mea,2006,2002.9991547
mea,2007,2157.94207774
mea,2008,2219.41554028
mea,2009,2101.6806758
mea,2010,2143.94515814
mea,2011,2196.28492686
mea,2012,2158.39367379
mea,2013,2152.90182568
mea,2014,2167.13308823
mna,1974,610.058938
mna,1975,667.827493647
mna,1976,558.31249211
mna,1977,675.063662959
mna,1978,653.734808032
mna,1979,808.284453579
mna,1980,788.061563624
mna,1981,816.669814588
mna,1982,879.927998147
mna,1983,898.996782732
mna,1984,915.357670799
mna,1985,961.319453434
mna,1986,908.443622195
mna,1987,861.718376222
mna,1988,861.006949724
mna,1989,880.128763889
mna,1990,900.540154037
mna,1991,922.688031559
mna,1992,940.375409044
mna,1993,909.639051138
mna,1994,889.686731009
mna,1995,876.224741564
mna,1996,891.908496076
mna,1997,897.342270973
mna,1998,912.569487658
mna,1999,923.193332208
mna,2000,950.015752042
mna,2001,972.972328258
mna,2002,1010.2278846
mna,2003,1032.13964044
mna,2004,1062.06012417
mna,2005,1109.25518506
mna,2006,1152.22154783
mna,2007,1236.22623272
mna,2008,1256.84920309
mna,2009,1254.15084281
mna,2010,1285.94870243
mna,2011,1341.55437586
mna,2012,1360.36292386
mna,2013,1328.08495087
mna,2014,1341.75806993
mic,1978,542.814672631
mic,1979,568.817599743
mic,1980,596.738182302
mic,1981,613.672507867
mic,1982,614.199519984
mic,1983,617.673689285
mic,1984,638.401390852
mic,1985,648.10405935
mic,1986,640.072733729
mic,1987,636.371442178
mic,1988,645.156083535
mic,1989,645.347041641
mic,1990,667.352892529
mic,1991,676.02677263
mic,1992,688.101650618
mic,1993,718.177059146
mic,1994,730.080146774
mic,1995,750.369465191
mic,1996,782.203931441
mic,1997,800.985542168
mic,1998,808.513780988
mic,1999,823.598900564
mic,2000,852.522608279
mic,2001,870.147082181
mic,2002,890.715262377
mic,2003,918.235907909
mic,2004,964.5700678
mic,2005,1012.69316993
mic,2006,1064.17596081
mic,2007,1133.32424573
mic,2008,1173.03808143
mic,2009,1192.40591988
mic,2010,1251.14933375
mic,2011,1322.30821674
mic,2012,1374.07083646
mic,2013,1425.29903419
mic,2014,1472.7937787
nac,1970,12771.6793904
nac,1971,13107.8223418
nac,1972,13763.8637043
nac,1973,14317.1380611
nac,1974,14121.1317189
nac,1975,14304.9158516
nac,1976,14949.3216214
nac,1977,15403.5024161
nac,1978,15894.9636135
nac,1979,16094.4485252
nac,1980,15910.7911314
nac,1981,15981.7114995
nac,1982,16000.1028054
nac,1983,16717.8397072
nac,1984,17428.3631838
nac,1985,18177.8726803
nac,1986,18755.4756236
nac,1987,19216.7382185
nac,1988,19832.2706433
nac,1989,20209.9701916
nac,1990,20377.3182407
nac,1991,20131.9896071
nac,1992,20563.0778706
nac,1993,20978.8022138
nac,1994,21518.0597963
nac,1995,21896.4083842
nac,1996,22392.5845858
nac,1997,22978.5710325
nac,1998,23893.5971459
nac,1999,24856.2923248
nac,2000,25818.0536111
nac,2001,26222.7947456
nac,2002,26671.1735111
nac,2003,27263.6315298
nac,2004,28032.9439447
nac,2005,28752.5170678
nac,2006,29366.8490589
nac,2007,29779.0799299
nac,2008,29459.5442764
nac,2009,28767.7455912
nac,2010,29098.3871448
nac,2011,29524.8173121
nac,2012,29725.5917453
nac,2013,30008.2881601
oed,1970,8710.10292323
oed,1971,8994.48892432
oed,1972,9428.40298956
oed,1973,9852.88878933
oed,1974,9812.13446816
oed,1975,9939.69384852
oed,1976,10282.6373784
oed,1977,10541.1399266
oed,1978,10860.8506431
oed,1979,11159.3622103
oed,1980,11182.2355704
oed,1981,11230.1226449
oed,1982,11298.7066524
oed,1983,11556.8399391
oed,1984,11844.2202123
oed,1985,12208.9781775
oed,1986,12596.4191058
oed,1987,12957.243079
oed,1988,13395.2169933
oed,1989,13763.4218757
oed,1990,14066.1707624
oed,1991,14128.3268373
oed,1992,14383.9700667
oed,1993,14568.7443821
oed,1994,14873.097294
oed,1995,15089.8672112
oed,1996,15436.2780349
oed,1997,15786.2669982
oed,1998,16173.1582581
oed,1999,16703.5544572
oed,2000,17226.6243191
oed,2001,17487.1990826
oed,2002,17745.2710973
oed,2003,18009.9612435
oed,2004,18416.5910007
oed,2005,18818.8892483
oed,2006,19173.0845479
oed,2007,19477.758203
oed,2008,19354.930066
oed,2009,18958.3516552
oed,2010,19195.3189661
oed,2011,19364.8924094
oed,2012,19468.3950968
oed,2013,19594.1226937
oss,1980,1117.87913384
oss,1981,1186.98346928
oss,1982,1149.4929685
oss,1983,1148.21697081
oss,1984,1125.17690059
oss,1985,1054.92788218
oss,1986,1096.73964417
oss,1987,1113.3861106
oss,1988,1054.84343221
oss,1989,1157.21130401
oss,1990,1137.51477957
oss,1991,1173.4688717
oss,1992,1150.48042535
oss,1993,1141.13547181
oss,1994,1105.1126269
oss,1995,1168.759633
oss,1996,1202.74484811
oss,1997,1244.15482246
oss,1998,1297.84621247
oss,1999,1305.03810368
oss,2000,1336.24784225
oss,2001,1373.24383244
oss,2002,1420.18757398
oss,2003,1431.83875302
oss,2004,1567.09440369
oss,2005,1451.84303559
oss,2006,1645.25781874
oss,2007,1746.19576045
oss,2008,1902.23805855
oss,2009,1951.12525126
oss,2010,1985.06790336
oss,2011,2029.86646251
oss,2012,2081.70279
oss,2013,2152.98854732
oss,2014,2163.10357258
pss,2005,1907.95428598
sst,2000,1929.38073723
sst,2001,1964.35474476
sst,2002,2008.80963834
sst,2003,2089.88208891
sst,2004,2272.69412386
sst,2005,2148.19805562
sst,2006,2346.35698339
sst,2007,2487.04806546
sst,2008,2533.89564548
sst,2009,2563.65526418
sst,2010,2554.46081692
sst,2011,2621.67256987
sas,1960,227.368334349
sas,1961,229.914770358
sas,1962,226.454924262
sas,1963,230.50406758
sas,1964,241.30579711
sas,1965,236.466501349
sas,1966,234.469822244
sas,1967,238.964206484
sas,1968,239.970184271
sas,1969,243.465200443
sas,1970,248.900655381
sas,1971,244.973718016
sas,1972,237.439915002
sas,1973,229.731102359
sas,1974,222.387761248
sas,1975,225.700236843
sas,1976,224.101194304
sas,1977,229.5713727
sas,1978,240.724706106
sas,1979,231.58306132
sas,1980,244.833465355
sas,1981,246.888670747
sas,1982,242.161973408
sas,1983,253.327741629
sas,1984,255.94274431
sas,1985,259.595389977
sas,1986,261.592766967
sas,1987,264.308932444
sas,1988,275.324668977
sas,1989,279.865219643
sas,1990,286.896318613
sas,1991,284.68000265
sas,1992,290.191829822
sas,1993,295.273185356
sas,1994,302.306611592
sas,1995,313.931984294
sas,1996,328.947794871
sas,1997,332.168154627
sas,1998,343.213519375
sas,1999,357.274950092
sas,2000,361.750067554
sas,2001,373.20982276
sas,2002,375.941866852
sas,2003,387.99792151
sas,2004,403.688893995
sas,2005,432.357157489
sas,2006,457.260274337
sas,2007,488.622670053
sas,2008,512.420041905
sas,2009,535.333822877
sas,2010,567.93168962
sas,2011,607.378951985
sas,2012,631.823495582
sas,2013,658.706816411
sas,2014,689.150729044
ssf,1981,604.782398566
ssf,1982,593.33796178
ssf,1983,565.270747398
ssf,1984,553.11745173
ssf,1985,534.541719396
ssf,1986,507.073871854
ssf,1987,486.211020689
ssf,1988,496.199036645
ssf,1989,489.750701013
ssf,1990,499.901777372
ssf,1991,494.870305083
ssf,1992,486.166477989
ssf,1993,479.614165033
ssf,1994,473.510691435
ssf,1995,487.02678698
ssf,1996,507.165633682
ssf,1997,504.825189816
ssf,1998,505.46067174
ssf,1999,498.327927887
ssf,2000,497.071131369
ssf,2001,530.160174172
ssf,2002,534.507428184
ssf,2003,546.795588585
ssf,2004,568.983783231
ssf,2005,584.445288285
ssf,2006,581.159476979
ssf,2007,626.684295077
ssf,2008,596.85490465
ssf,2009,621.504274131
ssf,2010,614.963990525
ssf,2011,615.324107773
ssf,2012,616.112834557
ssf,2013,641.410195553
ssf,2014,639.159723257
ssa,1981,604.467936915
ssa,1982,593.08170349
ssa,1983,565.104200986
ssa,1984,552.848614957
ssa,1985,534.26795275
ssa,1986,506.80041905
ssa,1987,485.871688606
ssa,1988,495.872755665
ssa,1989,489.453040962
ssa,1990,499.676966242
ssa,1991,494.576901928
ssa,1992,485.880271943
ssa,1993,479.428656136
ssa,1994,473.381602585
ssa,1995,486.674043794
ssa,1996,506.514437728
ssa,1997,504.161287507
ssa,1998,504.498310922
ssa,1999,497.441014171
ssa,2000,496.425783195
ssa,2001,528.989425631
ssa,2002,531.893107825
ssa,2003,543.717662316
ssa,2004,563.63596717
ssa,2005,582.665775865
ssa,2006,578.283740833
ssa,2007,623.64098857
ssa,2008,593.357717089
ssa,2009,617.593457064
ssa,2010,610.6741588
ssa,2011,610.79902817
ssa,2012,611.443337664
ssa,2013,636.69613211
ssa,2014,635.469436508
umc,1978,740.151720512
umc,1979,792.773886814
umc,1980,838.83270777
umc,1981,860.141250627
umc,1982,867.023558529
umc,1983,872.726294574
umc,1984,914.175351248
umc,1985,930.818768373
umc,1986,920.241060637
umc,1987,917.22568866
umc,1988,930.249465264
umc,1989,927.393291194
umc,1990,956.341027865
umc,1991,975.850358082
umc,1992,1000.92873922
umc,1993,1062.36944339
umc,1994,1081.94350981
umc,1995,1110.23134116
umc,1996,1155.51693033
umc,1997,1189.16885698
umc,1998,1203.95834681
umc,1999,1226.70208736
umc,2000,1283.94402998
umc,2001,1302.59645281
umc,2002,1342.18005145
umc,2003,1383.83386893
umc,2004,1462.89163684
umc,2005,1536.17572068
umc,2006,1628.44473053
umc,2007,1733.92450462
umc,2008,1804.17588873
umc,2009,1825.44117938
umc,2010,1929.39676765
umc,2011,2050.05014896
umc,2012,2139.45760142
umc,2013,2218.57398853
umc,2014,2300.64701336
wld,1970,2457.04869423
wld,1971,2516.61555378
wld,1972,2612.18665508
wld,1973,2704.88597693
wld,1974,2682.42507918
wld,1975,2698.25202772
wld,1976,2771.3438231
wld,1977,2829.56967251
wld,1978,2893.63579416
wld,1979,2956.43077168
wld,1980,2953.0146435
wld,1981,2949.80444473
wld,1982,2945.67764971
wld,1983,2987.37451113
wld,1984,3039.97615697
wld,1985,3101.84445262
wld,1986,3161.4306256
wld,1987,3215.00687822
wld,1988,3292.4594305
wld,1989,3345.39676485
wld,1990,3395.49389633
wld,1991,3391.73760503
wld,1992,3433.69900732
wld,1993,3463.82384995
wld,1994,3517.31224698
wld,1995,3558.6813452
wld,1996,3625.98738355
wld,1997,3688.56661512
wld,1998,3745.93157576
wld,1999,3837.01762357
wld,2000,3937.91452224
wld,2001,3987.57891013
wld,2002,4032.77765823
