country,year,bn_fin_totl_cd
cpv,2008,-286345078.6
cpv,2009,-237146630.5
cpv,2010,-267943721.3
cpv,2011,-322520676.4
cpv,2012,-213535879.1
cpv,2013,-125561799.2
cpv,2014,-99247487.5
khm,2005,-236444401.7
khm,2006,-10529565.52
khm,2007,-210321003.9
khm,2008,-632200462.8
khm,2009,-109457925.8
khm,2010,-105732754.9
khm,2011,-300717722.4
khm,2012,-804255595.0
khm,2013,-1313632341.0
cmr,2005,-338007143.0
cmr,2006,1961844336.0
cmr,2007,663127534.7
cmr,2008,-98591964.81
cmr,2009,-770272257.2
cmr,2010,-525627050.4
cmr,2011,-714603125.6
cmr,2012,-998818075.2
cmr,2013,-1178044689.0
can,2005,20398212109.0
can,2006,19958335304.0
can,2007,14218822317.0
can,2008,-905909261.4
can,2009,-41449088313.0
can,2010,-54986190535.0
can,2011,-54587404766.0
can,2012,-59278274776.0
can,2013,-53968174830.0
can,2014,-33699272091.0
chl,2005,166091663.1
chl,2006,5641489342.0
chl,2007,7024100933.0
chl,2008,-2154212695.0
chl,2009,4178082793.0
chl,2010,8966451757.0
chl,2011,-3638048050.0
chl,2012,-9321204993.0
chl,2013,-11251546131.0
chl,2014,-2726268083.0
chn,2005,1.59402e+11
chn,2006,2.39491e+11
chn,2007,3.69572e+11
chn,2008,4.42464e+11
chn,2009,2.05813e+11
chn,2010,1.89505e+11
chn,2011,1.27777e+11
chn,2012,1.3259e+11
chn,2013,1.08228e+11
col,2005,-1508699463.0
col,2006,-2872589328.0
col,2007,-5671545993.0
col,2008,-6931600530.0
col,2009,-5062606451.0
col,2010,-9287328118.0
col,2011,-8927163873.0
col,2012,-11833003955.0
col,2013,-11840755581.0
col,2014,-19513643395.0
com,2005,-5278041.192
com,2006,-2330635.109
com,2007,33091523.87
com,2008,-33494114.15
com,2009,11531939.78
com,2010,35312518.05
com,2011,15177715.59
com,2012,10541663.82
zar,2005,-525400000.0
zar,2006,112090000.0
zar,2007,355880000.0
zar,2008,-30600000.0
zar,2009,-861987587.9
zar,2010,8778260204.0
zar,2011,-197403520.1
zar,2012,-744136559.6
zar,2013,-2934285990.0
zar,2014,-2620634124.0
cog,2005,739949900.9
cog,2006,280364836.3
cog,2007,-2348170249.0
cri,2005,-820657372.0
cri,2006,-871994389.9
cri,2007,-1412218944.0
cri,2008,-2827538190.0
cri,2009,-255974440.5
cri,2010,-1340565290.0
cri,2011,-2520293926.0
cri,2012,-2256128726.0
cri,2013,-2808255052.0
cri,2014,-2621820659.0
civ,2005,186667635.3
civ,2006,474352562.4
civ,2007,-10943762.88
civ,2008,497004679.9
civ,2009,1805541075.0
civ,2010,1617928786.0
civ,2011,2772794569.0
civ,2012,7714393382.0
civ,2013,-156628086.6
hrv,2005,-3722633184.0
hrv,2006,-4915481790.0
hrv,2007,-5973658226.0
hrv,2008,-8236856931.0
hrv,2009,-4545322383.0
hrv,2010,-1734965198.0
hrv,2011,-1863152695.0
hrv,2012,-637775682.9
hrv,2013,-414816984.3
cyp,2005,-722795551.1
cyp,2006,-1258121855.0
cyp,2007,-2592676914.0
cyp,2008,-4017117835.0
cyp,2009,-2526194003.0
cyp,2010,-2214377926.0
cyp,2011,-1054770509.0
cyp,2012,-1085500833.0
cyp,2013,-1093743301.0
cyp,2014,-34194240.01
cze,2005,-2707565866.0
cze,2006,-4448090531.0
cze,2007,-5533987088.0
cze,2008,-2441671194.0
cze,2009,-4236926445.0
cze,2010,-6446006703.0
cze,2011,-4447523616.0
cze,2012,668717798.5
cze,2013,3524769286.0
cze,2014,2436319116.0
dnk,2005,9071972330.0
dnk,2006,2615777701.0
dnk,2007,3913956683.0
dnk,2008,-3072639752.0
dnk,2009,7306713950.0
dnk,2010,-1040541162.0
dnk,2011,18445640729.0
dnk,2012,19195723548.0
dnk,2013,29427317823.0
dnk,2014,28551568449.0
dji,2005,1986259.362
dji,2006,-61022614.1
dji,2007,-218252204.3
dji,2008,-133748966.1
dji,2009,-50697441.5
dji,2010,-17459951.27
dji,2011,-151338333.7
dji,2012,934048.3117
dji,2013,-96567091.11
dma,2005,-42903362.5
dma,2006,-12236066.86
dma,2007,-28712487.38
dma,2008,-52026387.69
dma,2009,-41975373.87
dma,2010,-53980388.92
dma,2011,-65366864.58
dma,2012,-75095188.24
dma,2013,-49605350.41
dom,2005,-894680000.0
dom,2006,-1161110000.0
dom,2007,-1586400000.0
dom,2008,-4407510000.0
dom,2009,-2111500000.0
dom,2010,-5070927859.0
dom,2011,-3749600000.0
dom,2012,-4033035442.0
dom,2013,-2673319443.0
ecu,2005,874384647.3
ecu,2006,2050584347.0
ecu,2007,2040850626.0
ecu,2008,1711695452.0
ecu,2009,2089270094.0
ecu,2010,-1408666537.0
ecu,2011,-53296261.86
ecu,2012,-162044960.3
ecu,2013,-1119349186.0
egy,2005,-368000000.0
egy,2006,3232900000.0
egy,2007,652100000.0
egy,2008,-4310800000.0
egy,2009,-2993500000.0
egy,2010,-6688400000.0
egy,2011,-8385700000.0
egy,2012,-9250600000.0
egy,2013,-4933400000.0
egy,2014,-3955300000.0
slv,2005,-976970000.0
slv,2006,-1153290000.0
slv,2007,-280650000.0
slv,2008,-1288370000.0
slv,2009,512224000.0
slv,2010,-263889451.2
slv,2011,-1190537827.0
slv,2012,-1379161740.0
slv,2013,-1364161325.0
slv,2014,-552393412.7
est,2005,-1134587989.0
est,2006,-2407853816.0
est,2007,-3211340771.0
est,2008,-1824152174.0
est,2009,1353931453.0
est,2010,1137005113.0
est,2011,1453195607.0
est,2012,645588373.1
est,2013,522434670.2
est,2014,517119847.6
eth,2005,-1089361343.0
eth,2006,-787676485.0
eth,2007,-985713307.9
eth,2008,-355817134.4
eth,2009,-2692101559.0
eth,2010,-3500723968.0
eth,2011,-2586195390.0
eth,2012,-345241682.2
fji,2005,-326861730.9
fji,2006,-667718319.5
fji,2007,-368992490.7
fji,2008,-438583170.9
fji,2009,-259673434.3
fji,2010,-153515062.7
fji,2011,-290117930.2
fji,2012,-174726692.8
fji,2013,-259845833.8
fin,2005,3829191386.0
fin,2006,5027236180.0
fin,2007,-232059154.3
fin,2008,-4825497132.0
fin,2009,-5853611151.0
fin,2010,5072223817.0
fin,2011,-11484779632.0
fin,2012,-22154449202.0
fin,2013,1103074609.0
fra,2005,-10775789690.0
fra,2006,-29613059450.0
fra,2007,3409212972.0
fra,2008,-44745237638.0
fra,2009,-52298537406.0
fra,2010,824577057.1
fra,2011,-72977431051.0
fra,2012,-26291363071.0
fra,2013,-19199390814.0
fra,2014,-33502967568.0
pyf,2005,32319364.98
pyf,2006,-4215752.061
pyf,2007,333743210.2
pyf,2008,123934230.6
pyf,2009,243021398.7
pyf,2010,-118670627.2
pyf,2011,3719335.716
pyf,2012,-24226471.26
pyf,2013,208537217.3
gab,2005,1543778541.0
gmb,2005,-76405140.55
gmb,2006,-72551840.37
gmb,2007,-98030884.48
gmb,2008,-18983019.64
gmb,2009,70236263.71
gmb,2010,-30484662.71
gmb,2011,15724711.94
gmb,2012,46835323.61
geo,2005,-611807743.8
geo,2006,-1094762576.0
geo,2007,-1943721257.0
geo,2008,-2763561608.0
geo,2009,-926812873.5
geo,2010,-1030689524.0
geo,2011,-1679328546.0
geo,2012,-1772697257.0
geo,2013,-822034247.4
geo,2014,-1564790211.0
deu,2005,1.20464e+11
deu,2006,1.96617e+11
deu,2007,2.53388e+11
deu,2008,1.82041e+11
deu,2009,1.6751e+11
deu,2010,1.2377e+11
deu,2011,1.67702e+11
deu,2012,2.02239e+11
deu,2013,2.76492e+11
deu,2014,3.23177e+11
gha,2005,-769836000.0
gha,2006,-575273000.0
gha,2007,-2227883180.0
gha,2008,-3237852859.0
gha,2009,-2674888481.0
gha,2010,-3130418860.0
gha,2011,-3750054000.0
gha,2012,-4537860000.0
gha,2013,-6324390000.0
grc,2005,-15711265522.0
grc,2006,-25393829381.0
grc,2007,-37577033867.0
grc,2008,-44202646333.0
grc,2009,-33715388490.0
grc,2010,-28073794401.0
grc,2011,-25088222927.0
grc,2012,-3749064035.0
grc,2013,4391281169.0
grc,2014,3724512038.0
grd,2005,-171145303.7
grd,2006,-160247621.6
grd,2007,-216332416.3
grd,2008,-212033394.1
grd,2009,-161951513.1
grd,2010,-134900804.9
grd,2011,-154918685.6
grd,2012,-116610550.7
grd,2013,-123629492.7
gtm,2005,-441900000.0
gtm,2006,-900800000.0
gtm,2007,-1378200000.0
gtm,2008,-1131693711.0
gtm,2009,-3022449.247
gtm,2010,-906275334.4
gtm,2011,-1820219805.0
gtm,2012,-1763975028.0
gtm,2013,-1920053005.0
gtm,2014,-1724350143.0
gin,2005,-68090000.0
gin,2006,-195570000.0
gin,2007,-289450000.0
gin,2008,-401000000.0
gin,2009,-330680000.0
gin,2010,-220070000.0
gin,2011,-1049650000.0
gin,2012,-562320000.0
gin,2013,-743140000.0
gnb,2005,29609371.13
gnb,2006,-8868020.096
gnb,2007,6670041.751
gnb,2008,3150035.172
gnb,2009,12160063.54
gnb,2010,906585452.1
gnb,2011,26717960.88
gnb,2012,-67652553.91
guy,2005,-112330000.0
guy,2006,116272422.7
guy,2007,262265809.5
guy,2008,-340107771.1
guy,2009,-324326508.9
guy,2010,-440677341.4
guy,2011,-345189552.9
guy,2012,-437626320.0
guy,2013,-370814010.0
hti,2005,20600510.0
hti,2006,-45558850.0
hti,2007,76751600.0
hti,2008,-199163390.0
hti,2009,621357400.0
hti,2010,1500364100.0
hti,2011,333763743.7
hti,2012,-345626561.9
hti,2013,-991176583.8
hnd,2005,351959405.6
hnd,2006,903925412.4
hnd,2007,-188516423.0
hnd,2008,-1499189165.0
hnd,2009,-518695816.1
hnd,2010,-772635916.2
hnd,2011,-1011669757.0
hnd,2012,-1730147382.0
hnd,2013,-2032117691.0
hkg,2005,19369074767.0
hkg,2006,28257888696.0
hkg,2007,33292996614.0
hkg,2008,32477718314.0
hkg,2009,18254245419.0
hkg,2010,10867243836.0
hkg,2011,14282852060.0
hkg,2012,8543283877.0
hkg,2013,10923402576.0
hkg,2014,12345396151.0
hun,2005,-10072512768.0
hun,2006,-9975113505.0
hun,2007,-8808228991.0
hun,2008,-12789132813.0
hun,2009,75964573.89
hun,2010,1378967576.0
hun,2011,929027842.4
hun,2012,5922590550.0
hun,2013,8513254524.0
hun,2014,9478940478.0
isl,2005,-6178427982.0
isl,2006,-6889890553.0
isl,2007,-4473231817.0
isl,2008,-9199358394.0
isl,2009,7989537257.0
isl,2010,4388937794.0
isl,2011,4433166118.0
isl,2012,-6692686012.0
isl,2013,1633381025.0
isl,2014,917947728.8
ind,2005,-10824559421.0
ind,2006,-8399404999.0
ind,2007,-6737296326.0
ind,2008,-29826228672.0
ind,2009,-26172856384.0
ind,2010,-56436079497.0
ind,2011,-64390527321.0
ind,2012,-90237732678.0
ind,2013,-48095285548.0
ind,2014,-32616799672.0
idn,2005,432676459.3
idn,2006,11835085313.0
idn,2007,9670720000.0
idn,2008,181711934.6
idn,2009,7749503095.0
idn,2010,3866939098.0
idn,2011,-1746703176.0
idn,2012,-24642950724.0
idn,2013,-29250562918.0
idn,2014,-29090632486.0
irq,2005,17605924126.0
irq,2006,21244458994.0
irq,2007,12534800000.0
irq,2008,19636400000.0
irq,2009,-7234400000.0
irq,2010,-1437100000.0
irq,2011,22868000000.0
irq,2012,25432000000.0
irl,2005,740166608.4
irl,2006,-6246640745.0
irl,2007,-16804456735.0
irl,2008,-25192321735.0
irl,2009,1922464053.0
irl,2010,-8392036952.0
irl,2011,-13908375388.0
irl,2012,-1050413620.0
irl,2013,13317879864.0
isr,2005,9856700000.0
isr,2006,10715800000.0
isr,2007,2862200000.0
isr,2008,1317400000.0
isr,2009,10919200000.0
isr,2010,11928800000.0
isr,2011,12964200000.0
isr,2012,6434600000.0
isr,2013,9518200000.0
isr,2014,15967900000.0
ita,2005,-26317532112.0
ita,2006,-31505003627.0
ita,2007,-35846135336.0
ita,2008,-48494997553.0
ita,2009,-50657556843.0
ita,2010,-1.15472e+11
ita,2011,-96444249523.0
ita,2012,-18786727211.0
ita,2013,14696852732.0
ita,2014,64831833317.0
jam,2005,-1072631304.0
jam,2006,-1108027391.0
jam,2007,-1734168352.0
jam,2008,-3125238220.0
jam,2009,-979174435.2
jam,2010,-780283736.3
jam,2011,-1514923728.0
jam,2012,-449836692.3
jam,2013,-1200969657.0
jam,2014,-1145194082.0
jpn,2005,1.48956e+11
jpn,2006,1.37925e+11
jpn,2007,2.23811e+11
jpn,2008,1.80541e+11
jpn,2009,1.67611e+11
jpn,2010,2.46864e+11
jpn,2011,1.57558e+11
jpn,2012,53151012201.0
jpn,2013,-9501048111.0
jpn,2014,50971454681.0
jor,2005,-1588011283.0
jor,2006,-1869393512.0
jor,2007,-2326940948.0
jor,2008,-1550364265.0
jor,2009,-852535211.3
jor,2010,-1087887324.0
jor,2011,-3280985915.0
jor,2012,-5199794366.0
jor,2013,-2889264789.0
kaz,2005,-2838052632.0
kaz,2006,-5090966930.0
kaz,2007,-11258300138.0
kaz,2008,568047139.2
kaz,2009,-4821940813.0
kaz,2010,12399524453.0
kaz,2011,6320304159.0
kaz,2012,-3374218606.0
kaz,2013,-5949996713.0
ken,2005,-382528497.9
ken,2006,-99742395.47
ken,2007,-1133155918.0
ken,2008,-1587601767.0
ken,2009,-1353192333.0
ken,2010,-1953051805.0
ken,2011,-3263806575.0
ken,2012,-3490231883.0
ken,2013,-4555116284.0
ken,2014,-5398333619.0
kir,2006,-13767194.77
kir,2007,-7155653.276
kir,2008,742672.0605
kir,2009,-4739457.832
kir,2010,1458457.316
kir,2011,814349.1145
kir,2012,6488586.022
kor,2005,18770700000.0
kor,2006,12545500000.0
kor,2007,17493900000.0
kor,2008,-6591600000.0
kor,2009,28884000000.0
kor,2010,23190000000.0
kor,2011,24315800000.0
kor,2012,51582400000.0
kor,2013,80104600000.0
kor,2014,90383300000.0
ksv,2005,-66845910.02
ksv,2006,44800835.25
ksv,2007,-102309338.0
ksv,2008,-662680229.7
ksv,2009,-176241245.1
ksv,2010,-371315457.7
ksv,2011,-667327404.1
ksv,2012,-165480052.1
ksv,2013,-176805425.5
ksv,2014,-187798693.9
kwt,2005,33326740181.0
kwt,2006,53142526752.0
kwt,2007,38086239548.0
kwt,2008,51918491613.0
kwt,2009,30422364102.0
kwt,2010,46133154394.0
kwt,2011,64527568830.0
kwt,2012,84033488535.0
kwt,2013,72050943654.0
kwt,2014,58279587049.0
kgz,2005,7591492.575
kgz,2006,-146004102.4
kgz,2007,-658927123.5
kgz,2008,-295245304.3
kgz,2009,-143190563.5
kgz,2010,-359062876.8
kgz,2011,-723345132.2
kgz,2012,-647697657.4
kgz,2013,-643497600.4
kgz,2014,-919481674.6
lao,2005,-165344762.4
lao,2006,-327233393.2
lao,2007,-595724948.3
lao,2008,-331514363.7
lao,2009,-583730371.6
lao,2010,-372937899.6
lao,2011,-527923009.5
lao,2012,-822618476.3
lao,2013,-853944125.7
lva,2005,-2068049436.0
lva,2006,-4145883871.0
lva,2007,-6068273766.0
lva,2008,-4565056957.0
lva,2009,3085736136.0
lva,2010,1474875907.0
lva,2011,-119756116.4
lva,2012,184492402.4
lva,2013,293098832.6
lva,2014,1299116997.0
lbn,2005,-3331044092.0
lbn,2006,-1993638520.0
lbn,2007,-7011838721.0
lbn,2008,-5438971598.0
lbn,2009,-9764647289.0
lbn,2010,-476333729.3
lbn,2011,-6732150373.0
lbn,2012,-5010716713.0
lbn,2013,-4091473660.0
lso,2005,102815813.9
lso,2006,448340958.1
lso,2007,347568099.2
lso,2008,234287594.7
lso,2009,-121677697.7
lso,2010,-180455732.8
lso,2011,-162519388.1
lso,2012,-87502298.86
lso,2013,182384594.9
lbr,2005,-222797379.4
lbr,2006,-271221180.3
lbr,2007,-299117215.3
lbr,2008,800002816.3
lbr,2009,960317701.4
lbr,2010,1072925558.0
lbr,2011,-782472713.9
lbr,2012,-783185764.0
lbr,2013,-799127264.0
lby,2005,13495000000.0
lby,2006,24200000000.0
lby,2007,29651500000.0
lby,2008,33949000000.0
lby,2009,10702100000.0
lby,2010,14663800000.0
lby,2011,5825400000.0
lby,2012,21301500000.0
lby,2013,-2788000000.0
ltu,2005,-1251708003.0
ltu,2006,-2924499410.0
ltu,2007,-5081414694.0
ltu,2008,-5530141771.0
ltu,2009,2514438756.0
ltu,2010,1338599442.0
ltu,2011,-359086312.6
ltu,2012,571697822.4
ltu,2013,1776428045.0
ltu,2014,349781932.9
lux,2005,5383895606.0
lux,2006,3904952968.0
lux,2007,4793529410.0
lux,2008,3816840806.0
lux,2009,2733713370.0
lux,2010,3402579253.0
lux,2011,3177554614.0
lux,2012,2705570392.0
lux,2013,2071192052.0
lux,2014,2625332002.0
mac,2005,1445737852.0
mac,2006,3355156486.0
mac,2007,-2783259679.0
mac,2008,-1135331184.0
mac,2009,5577727275.0
mac,2010,7006898290.0
mac,2011,12231979265.0
mac,2012,18874959196.0
mac,2013,17360001165.0
mkd,2005,-165459965.2
mkd,2006,-24582767.61
mkd,2007,-652189463.4
mkd,2008,-1282096218.0
mkd,2009,-553671109.4
mkd,2010,-194452198.5
mkd,2011,-250730353.1
mkd,2012,-267868392.8
mkd,2013,-145944217.6
mkd,2014,-111555932.9
mdg,2005,-320797768.2
mdg,2006,1879706935.0
mdg,2007,-728197393.4
mdg,2008,-1553008912.0
mdg,2009,-1747626890.0
mdg,2010,-974156363.0
mdg,2011,-608728931.7
mdg,2012,-839478481.8
mdg,2013,-672582184.2
mwi,2005,-109534015.3
mwi,2006,2185668115.0
mwi,2007,-161912677.5
mwi,2008,-419714353.5
mwi,2009,-238174265.3
mwi,2010,-6300818.354
mwi,2011,-476379181.0
mwi,2012,-196597058.3
mys,2005,13347196022.0
mys,2006,18666651643.0
mys,2007,24514650181.0
mys,2008,30508916009.0
mys,2009,26514504395.0
mys,2010,5618848285.0
mys,2011,23499330889.0
mys,2012,8753352445.0
mys,2013,9113509990.0
mdv,2005,-239850358.8
mdv,2006,-193739833.3
mdv,2007,-143431744.3
mdv,2008,-249021041.6
mdv,2009,-152760698.9
mdv,2010,-64209692.91
mdv,2011,-431937820.4
mdv,2012,-218096036.0
mdv,2013,1184694.97
mdv,2014,-263963134.5
mli,2005,-255996503.0
mli,2006,2002524012.0
mli,2007,-230038892.8
mli,2008,-665713491.1
mli,2009,-317417093.5
mli,2010,-899718704.1
mli,2011,-319156208.7
mli,2012,-188600944.5
mli,2013,-149331965.8
mlt,2005,-393916731.4
mlt,2006,-386533575.0
mlt,2007,-268429723.3
mlt,2008,-669605330.5
mlt,2009,-9494586.725
mlt,2010,-89689480.25
mlt,2011,-150107368.5
mlt,2012,864809960.6
mlt,2013,-507105217.3
mlt,2014,-514530510.8
mhl,2005,-3910340.362
mhl,2006,-27648760.16
mhl,2007,102299.6789
mhl,2008,-22472517.05
mhl,2009,-30745446.45
mhl,2010,-4484151.615
mhl,2011,-24262999.95
mhl,2012,-27305210.74
mhl,2013,-13648617.12
mrt,2012,-1293872282.0
mrt,2013,-1548489034.0
mus,2005,-307024532.6
mus,2006,-312770150.4
mus,2007,-58991254.07
mus,2008,-765082461.5
mus,2009,-369077857.2
mus,2010,-864032158.1
mus,2011,-1375159136.0
mus,2012,-1197747014.0
mus,2013,-1083754088.0
mus,2014,-1134948473.0
mex,2005,-5168805054.0
mex,2006,-8209935633.0
mex,2007,-11246952986.0
mex,2008,-25412753619.0
mex,2009,-12015893895.0
mex,2010,-27684984511.0
mex,2011,-23896346565.0
mex,2012,-33779624719.0
mex,2013,-47801303560.0
mex,2014,-41292100841.0
fsm,2009,3537663.749
fsm,2010,27814409.1
fsm,2011,6096529.343
fsm,2012,38900244.47
fsm,2013,14140722.22
mda,2005,-51390000.0
mda,2006,-327180000.0
mda,2007,-571270000.0
mda,2008,-926850000.0
mda,2009,-402500000.0
mda,2010,-402080000.0
mda,2011,-726270000.0
mda,2012,-489630000.0
mda,2013,-365790000.0
mda,2014,-581270000.0
mng,2005,2910000.0
mng,2006,207824000.0
mng,2007,-40464070.0
mng,2008,-1380703172.0
mng,2009,-52782528.52
mng,2010,-718399968.5
mng,2011,-2722550672.0
mng,2012,-3437349166.0
mng,2013,-3190957405.0
mne,2007,-1683208205.0
mne,2008,-2134736086.0
mne,2009,-890366188.5
mne,2010,-696186248.0
mne,2011,-554072339.4
mne,2012,-443476718.4
mne,2013,-315245435.7
mne,2014,-159013577.9
mar,2005,632093149.4
mar,2006,887757326.4
mar,2007,-25669414.71
mar,2008,-4942760627.0
mar,2009,-5492805029.0
mar,2010,-4084766505.0
mar,2011,-8243311235.0
mar,2012,-9800345518.0
mar,2013,-7408013514.0
moz,2005,-271419503.5
moz,2006,1646402513.0
