country,year,bx_trf_curr_cd
mna,2013,61410121518.9
mic,2005,226788683197.381
mic,2006,262574972867.38397
mic,2007,316053655691.667
mic,2008,364394570585.019
mic,2009,335546187041.87
mic,2010,362945108717.87
mic,2011,404850357992.79
mic,2012,422526100904.68
mic,2013,413214225705.875
nac,2005,73067220051.0
nac,2006,79917943739.0
nac,2007,80927197115.4
nac,2008,97075698220.88
nac,2009,97238575868.03
nac,2010,101573721313.06
nac,2011,110800095598.97
nac,2012,119371737218.7
nac,2013,137857853463.87
nac,2014,150533828459.0
oed,2005,358843992619.45
oed,2006,382236311534.7
oed,2007,412759229352.3
oed,2008,459938898244.6
oed,2009,409024593296.08
oed,2010,408267311081.44
oed,2011,467527221941.25
oed,2012,472537618190.57
oed,2013,500560681280.59
oed,2014,497437980052.4
oss,2005,3461368508.479
oss,2006,4324773261.494
oss,2007,5177363607.487
oss,2008,5612717482.639
oss,2009,5642474647.86
oss,2010,6205477625.48
oss,2011,6414496385.93
oss,2012,8056634898.9
oss,2013,6766458083.918
pss,2005,568072376.132
pss,2006,668479696.03
pss,2007,687552271.63
pss,2008,742306721.7
pss,2009,873812665.44
pss,2010,894952341.1
pss,2011,925895875.92
pss,2012,1027601103.98
pss,2013,835158163.507
sst,2005,6920330718.171
sst,2006,8104453496.134
sst,2007,9539996765.277
sst,2008,10140269181.879
sst,2009,9926286807.27
sst,2010,10796832364.47
sst,2011,11017817947.85
sst,2012,12883862136.36
sst,2013,11329585806.295
sas,2005,42712930872.5
sas,2006,51590564275.69
sas,2007,63042644844.13
sas,2008,79988102591.33
sas,2009,81967496654.36
sas,2010,89406845729.75
sas,2011,102784066169.5
sas,2012,114384810318.06
sas,2013,116569842041.468
sas,2014,113759825274.798
ssf,2005,34089232016.689
ssf,2006,40591990618.614
ssf,2007,47119293016.877
ssf,2008,54929514859.379
ssf,2009,50904548685.52
ssf,2010,54927786915.72
ssf,2011,57646792755.77
ssf,2012,57861375027.91
ssa,2005,34053703091.239
ssa,2006,40537889769.434
ssa,2007,47100583982.297
ssa,2008,54891534678.099
ssa,2009,50844010126.39
ssa,2010,54884844938.5
ssa,2011,57592973246.24
ssa,2012,57789413559.34
umc,2005,108151209549.232
umc,2006,122388530723.12
umc,2007,147644659588.63
umc,2008,165274850253.7
umc,2009,145602498519.11
umc,2010,154677750025.49
umc,2011,175492071218.78
umc,2012,173118804829.58
umc,2013,176627380898.585
wld,2005,588791468600.291
wld,2006,647889113154.874
wld,2007,737571820266.057
wld,2008,840695475914.409
wld,2009,763056497711.28
wld,2010,797322892056.116
wld,2011,908852006666.14
wld,2012,936171355338.528
wld,2013,951594649971.91
afg,2008,240856700.0
afg,2009,329977100.1
afg,2010,496808645.7
afg,2011,529128349.4
afg,2012,530038049.2
afg,2013,924921079.7
alb,2005,1519162963.0
alb,2006,1426328614.0
alb,2007,1673580000.0
alb,2008,1643123355.0
alb,2009,1529286460.0
alb,2010,1427322969.0
alb,2011,1409298398.0
alb,2012,1319999958.0
alb,2013,1076598783.0
alb,2014,1127167553.0
dza,2005,2347000000.0
dza,2006,2058000000.0
dza,2007,2627848547.0
dza,2008,2985297781.0
dza,2009,2954095776.0
dza,2010,2990839875.0
dza,2011,3312221040.0
dza,2012,3613741839.0
dza,2013,3432393397.0
ago,2005,172521404.0
ago,2006,59549153.41
ago,2007,45699957.2
ago,2008,154471151.4
ago,2009,56830089.29
ago,2010,58439697.49
ago,2011,115573264.1
ago,2012,66896254.17
ago,2013,68233991.88
atg,2005,26167470.37
atg,2006,44377662.22
atg,2007,47390042.22
atg,2008,47794465.19
atg,2009,40451505.93
atg,2010,38540700.37
atg,2011,42466950.74
atg,2012,47566471.85
atg,2013,48184835.93
arg,2005,1225220000.0
arg,2006,1409270000.0
arg,2007,1627530000.0
arg,2008,1867280000.0
arg,2009,1883737494.0
arg,2010,1972830228.0
arg,2011,2298364553.0
arg,2012,2133463749.0
arg,2013,2168620231.0
arg,2014,2028194770.0
arm,2005,608326628.4
arm,2006,733063622.9
arm,2007,939116260.9
arm,2008,988546649.9
arm,2009,750331131.4
arm,2010,813504105.2
arm,2011,997944691.1
arm,2012,990302387.1
arm,2013,1118340461.0
arm,2014,1056055111.0
abw,2005,50974326.15
abw,2006,53227884.04
abw,2007,56815642.46
abw,2008,66592178.77
abw,2009,67877094.97
abw,2010,69944134.08
abw,2011,74189944.13
abw,2012,79162011.17
abw,2013,101005586.6
aus,2005,4078353956.0
aus,2006,4558277708.0
aus,2007,5553294943.0
aus,2008,5861711685.0
aus,2009,5038242404.0
aus,2010,5863501022.0
aus,2011,7509884011.0
aus,2012,7271220267.0
aus,2013,7137439009.0
aus,2014,7015776499.0
aut,2005,3948940933.0
aut,2006,2247739115.0
aut,2007,2455331202.0
aut,2008,2903196210.0
aut,2009,2968573958.0
aut,2010,2914111171.0
aut,2011,3370457530.0
aut,2012,3273765767.0
aut,2013,3375227349.0
aut,2014,3212963507.0
aze,2005,626157000.0
aze,2006,748239000.0
aze,2007,1313413000.0
aze,2008,1500117000.0
aze,2009,1292368000.0
aze,2010,1420446000.0
aze,2011,1882318000.0
aze,2012,1953135000.0
aze,2013,1681787000.0
aze,2014,1799708000.0
bhs,2005,103304130.0
bhs,2006,66370000.0
bhs,2007,71000000.0
bhs,2008,75921359.0
bhs,2009,96630000.0
bhs,2010,99340000.0
bhs,2011,123987000.0
bhs,2012,131284000.0
bhs,2013,138211000.0
bhs,2014,146000000.0
bgd,2005,5166126666.0
bgd,2006,6172735555.0
bgd,2007,8079720873.0
bgd,2008,10011708806.0
bgd,2009,11485565265.0
bgd,2010,12138593327.0
bgd,2011,12727240341.0
bgd,2012,14791541567.0
bgd,2013,14551984699.0
bgd,2014,15649462297.0
brb,2005,132602513.3
brb,2006,141881184.4
brb,2007,165815754.1
brb,2008,120533131.9
brb,2009,93532406.33
brb,2010,138486540.3
blr,2005,266800000.0
blr,2006,316600000.0
blr,2007,330200000.0
blr,2008,400600000.0
blr,2009,505500000.0
blr,2010,885000000.0
blr,2011,1870900000.0
blr,2012,1974000000.0
blr,2013,2090200000.0
blr,2014,1927300000.0
bel,2005,9355981220.0
bel,2006,8810389229.0
bel,2007,9884755309.0
bel,2008,8149766250.0
bel,2009,9067136847.0
bel,2010,9902547304.0
bel,2011,10149716041.0
bel,2012,9224538177.0
bel,2013,8666828517.0
bel,2014,8065582051.0
blz,2005,68356124.81
blz,2006,92151762.37
blz,2007,136550445.7
blz,2008,141075356.6
blz,2009,101894711.0
blz,2010,114755463.0
blz,2011,107385565.2
blz,2012,103130057.8
blz,2013,104369711.0
blz,2014,106567929.7
ben,2005,197022325.3
ben,2006,315831179.4
ben,2007,376798490.0
ben,2008,317725167.9
ben,2009,244676735.1
ben,2010,222065622.3
ben,2011,201365444.9
ben,2012,282000876.9
bmu,2006,126890000.0
bmu,2007,107777923.4
bmu,2008,68798468.88
bmu,2009,89573868.03
bmu,2010,78671530.06
bmu,2011,88175025.97
bmu,2012,102036784.7
bmu,2013,96062703.87
btn,2006,163471207.6
btn,2007,86867585.33
btn,2008,85325543.66
btn,2009,109408115.2
btn,2010,138266446.6
btn,2011,188950081.2
btn,2012,257786562.7
btn,2013,157271482.0
btn,2014,120142466.0
bol,2005,648674593.9
bol,2006,895124169.4
bol,2007,1344859222.0
bol,2008,1390977484.0
bol,2009,1315410000.0
bol,2010,1187559695.0
bol,2011,1299346004.0
bol,2012,1411281463.0
bol,2013,1441598055.0
bol,2014,1368942221.0
bih,2005,2171882967.0
bih,2006,2399108388.0
bih,2007,2883231726.0
bih,2008,3032818952.0
bih,2009,2549356614.0
bih,2010,2563849664.0
bih,2011,2716062565.0
bih,2012,2598632781.0
bih,2013,2681749895.0
bih,2014,2844618506.0
bwa,2005,845000920.2
bwa,2006,992780019.8
bwa,2007,1376753216.0
bwa,2008,1317608739.0
bwa,2009,933371625.1
bwa,2010,1295470468.0
bwa,2011,1317722018.0
bwa,2012,1941684589.0
bwa,2013,1785657430.0
bra,2005,4050806431.0
bra,2006,4847246297.0
bra,2007,4971775566.0
bra,2008,5316634471.0
bra,2009,4735719000.0
bra,2010,4774732703.0
bra,2011,4915420714.0
bra,2012,4626131547.0
bra,2013,5479800445.0
bra,2014,4270919313.0
brn,2012,33076688.69
bgr,2005,1238016926.0
bgr,2006,1065736002.0
bgr,2007,1813114404.0
bgr,2008,2421059606.0
bgr,2009,2164762192.0
bgr,2010,2700041480.0
bgr,2011,3127113663.0
bgr,2012,3512564777.0
bgr,2013,4098924531.0
bgr,2014,3040380000.0
bfa,2005,308401563.6
bfa,2006,317672866.5
bfa,2007,487851460.8
bfa,2008,500996799.9
bfa,2009,606144239.3
bfa,2010,602923186.4
bdi,2005,242778609.0
bdi,2006,231762138.4
bdi,2007,241678461.1
bdi,2008,188190794.5
bdi,2009,260356953.4
bdi,2010,149461669.0
bdi,2011,277103314.1
bdi,2012,456447370.9
bdi,2013,448408212.0
cpv,2005,311987323.3
cpv,2006,333993477.3
cpv,2007,405523821.0
cpv,2008,422278426.1
cpv,2009,390330178.5
cpv,2010,409688497.3
cpv,2011,450935438.0
cpv,2012,305101829.9
cpv,2013,319402607.5
cpv,2014,327980514.2
khm,2005,541080000.0
khm,2006,654993000.0
khm,2007,618482000.0
khm,2008,639141600.0
khm,2009,592762500.0
khm,2010,663930322.9
khm,2011,605877347.1
khm,2012,499513711.8
khm,2013,502644023.1
cmr,2005,331690173.9
cmr,2006,526785638.0
cmr,2007,619821800.3
cmr,2008,774557680.4
cmr,2009,532029423.4
cmr,2010,334326029.2
cmr,2011,542401737.2
cmr,2012,506200320.9
cmr,2013,553888307.1
can,2005,7088220051.0
can,2006,8397053739.0
can,2007,8909419192.0
can,2008,10377899752.0
can,2009,8659002000.0
can,2010,9217049783.0
can,2011,9888920573.0
can,2012,9677700434.0
can,2013,11179790760.0
can,2014,10516828459.0
chl,2005,2199225198.0
chl,2006,4002862153.0
chl,2007,3857262328.0
chl,2008,3875226045.0
chl,2009,2512241991.0
chl,2010,5656705990.0
chl,2011,4350568210.0
chl,2012,3890206405.0
chl,2013,4224881307.0
chl,2014,3844319271.0
chn,2005,27734855515.0
chn,2006,31577630305.0
chn,2007,42645727446.0
chn,2008,52565200842.0
chn,2009,42645198000.0
chn,2010,49520727661.0
chn,2011,55570115033.0
chn,2012,51167130530.0
chn,2013,53161641671.0
col,2005,4342227434.0
col,2006,5008059316.0
col,2007,5578719642.0
col,2008,5840726539.0
col,2009,5197766812.0
col,2010,5315477628.0
col,2011,5569585706.0
col,2012,5394411330.0
col,2013,5473420607.0
col,2014,5306613670.0
com,2005,78829365.21
com,2006,96111159.0
com,2007,111157240.3
com,2008,148889405.4
com,2009,169260267.8
com,2010,186937120.3
com,2011,203317450.7
com,2012,242783491.7
zar,2005,943600000.0
zar,2006,1203100000.0
zar,2007,1484400000.0
zar,2008,1738400000.0
zar,2009,1704300000.0
zar,2010,1688000000.0
zar,2011,2430400000.0
zar,2012,2709576725.0
zar,2013,2369015621.0
zar,2014,2927908635.0
cog,2005,87209058.26
cog,2006,37866464.93
cog,2007,42982323.73
cri,2005,470554527.8
cri,2006,586147227.8
cri,2007,734593793.4
cri,2008,706597835.6
cri,2009,662074749.5
cri,2010,666695130.1
cri,2011,664904341.6
cri,2012,687679107.5
cri,2013,720187557.3
cri,2014,694844916.1
civ,2005,194813661.1
civ,2006,217743648.1
civ,2007,476584249.7
civ,2008,582339293.9
civ,2009,790018439.9
civ,2010,432754105.3
civ,2011,356624944.2
civ,2012,305350417.8
civ,2013,420924826.3
hrv,2005,2027227100.0
hrv,2006,2060516342.0
hrv,2007,2164441814.0
hrv,2008,2468212865.0
hrv,2009,2200726572.0
hrv,2010,2194049340.0
hrv,2011,2324064131.0
hrv,2012,2203236270.0
hrv,2013,2452836929.0
cyp,2005,631238185.2
cyp,2006,822290060.2
cyp,2007,822261554.9
cyp,2008,918200116.1
cyp,2009,656954549.6
cyp,2010,950770546.8
cyp,2011,834067147.8
cyp,2012,662922138.6
cyp,2013,389056012.2
cyp,2014,303195268.9
cze,2005,2506917715.0
cze,2006,1684193800.0
cze,2007,2024856544.0
cze,2008,2983757041.0
cze,2009,2609330397.0
cze,2010,3127845612.0
cze,2011,3234338387.0
cze,2012,2813226553.0
cze,2013,3841546292.0
cze,2014,3846292580.0
dnk,2005,3561998807.0
dnk,2006,3576701633.0
dnk,2007,3936178298.0
dnk,2008,4657472559.0
dnk,2009,4568961022.0
dnk,2010,3871122492.0
dnk,2011,4334290083.0
dnk,2012,4090318243.0
dnk,2013,3370300301.0
dnk,2014,3291721256.0
dji,2005,78336268.65
dji,2006,85527315.29
dji,2007,85864923.11
dji,2008,87159086.43
dji,2009,92245710.97
dji,2010,118832327.1
dji,2011,92082533.86
dji,2012,105254865.8
dji,2013,107218617.9
dma,2005,28402007.41
dma,2006,25523022.22
dma,2007,28529362.96
dma,2008,26537855.56
dma,2009,25796800.74
dma,2010,27181521.85
dma,2011,25546436.3
dma,2012,27140720.74
dma,2013,31790925.19
dom,2005,2907700000.0
dom,2006,3365600000.0
dom,2007,3654800000.0
dom,2008,3789100000.0
dom,2009,3499400000.0
dom,2010,4257300000.0
dom,2011,4644800000.0
dom,2012,4711500000.0
dom,2013,4949300000.0
ecu,2005,2781350073.0
ecu,2006,3233800386.0
ecu,2007,3550904320.0
ecu,2008,3373142540.0
ecu,2009,3026864211.0
ecu,2010,2905077898.0
ecu,2011,2880992313.0
ecu,2012,2602914705.0
ecu,2013,2580863427.0
egy,2005,5830500000.0
egy,2006,5933100000.0
egy,2007,8561800000.0
egy,2008,10072000000.0
egy,2009,8305200000.0
egy,2010,12836000000.0
egy,2011,15565600000.0
egy,2012,20136200000.0
egy,2013,24586200000.0
egy,2014,28075200000.0
slv,2005,3106200000.0
slv,2006,3548800000.0
slv,2007,3841330000.0
slv,2008,3846730000.0
slv,2009,3558930000.0
slv,2010,3700827536.0
slv,2011,3907748896.0
slv,2012,4154175644.0
slv,2013,4167029583.0
slv,2014,4421087566.0
est,2005,465626475.6
est,2006,528935568.0
est,2007,652685796.9
est,2008,621453124.9
est,2009,634612042.3
est,2010,730031096.6
est,2011,813244782.3
est,2012,799289208.6
est,2013,553039856.8
est,2014,573874429.9
eth,2005,1426005343.0
eth,2006,1297226922.0
eth,2007,3414867955.0
eth,2008,4343813693.0
eth,2009,3499729982.0
eth,2010,4987888007.0
eth,2011,5172917868.0
eth,2012,5326832964.0
fro,2005,150873411.4
fro,2006,163066166.6
fro,2007,228182520.7
fro,2008,178511640.8
fro,2009,170293544.1
fro,2010,180447885.9
fro,2011,231356242.1
fji,2005,230092888.5
fji,2006,251838980.8
fji,2007,214431137.8
fji,2008,222050262.7
fji,2009,227787401.7
fji,2010,202235778.2
fji,2011,202110564.5
fji,2012,277261279.1
fji,2013,279345367.4
fin,2005,1987071639.0
fin,2006,2003772212.0
fin,2007,2295843816.0
fin,2008,2385853189.0
fin,2009,2262243728.0
fin,2010,2257766588.0
fin,2011,2949883888.0
fin,2012,3131542475.0
fin,2013,2628337502.0
fra,2005,11167541628.0
fra,2006,12738638454.0
fra,2007,14935391990.0
fra,2008,15868210562.0
fra,2009,15726203604.0
fra,2010,15294678900.0
fra,2011,17091824755.0
fra,2012,14637366834.0
fra,2013,16181019754.0
fra,2014,17315086702.0
pyf,2005,751305209.2
pyf,2006,785539686.2
pyf,2007,1078666239.0
pyf,2008,1091733378.0
pyf,2009,1324934739.0
pyf,2010,1273495135.0
pyf,2011,1073145374.0
pyf,2012,966604569.8
pyf,2013,951618021.1
gab,2005,17673105.24
gmb,2005,98025460.1
gmb,2006,114348373.3
gmb,2007,113146467.9
gmb,2008,104400672.3
gmb,2009,194003651.5
gmb,2010,247955856.4
gmb,2011,244044491.5
gmb,2012,236521219.6
geo,2005,413434981.8
geo,2006,586956796.1
geo,2007,768455850.1
geo,2008,1142020118.0
geo,2009,1038523108.0
geo,2010,1183436542.0
geo,2011,1458537528.0
geo,2012,1515851775.0
geo,2013,1584594524.0
geo,2014,1566930031.0
deu,2005,53102307812.0
deu,2006,51208507669.0
deu,2007,60480351187.0
deu,2008,67764623607.0
deu,2009,49932174600.0
deu,2010,55728057658.0
deu,2011,75256246794.0
deu,2012,72628318940.0
deu,2013,77064365066.0
deu,2014,76881598243.0
gha,2005,1794219000.0
gha,2006,2248262000.0
gha,2007,2043178000.0
gha,2008,2211496000.0
gha,2009,2077990000.0
gha,2010,2322430000.0
gha,2011,2597420000.0
gha,2012,2696720000.0
gha,2013,1963900000.0
grc,2005,8615154292.0
grc,2006,8586948299.0
grc,2007,9052760691.0
grc,2008,10189401877.0
grc,2009,3758230612.0
grc,2010,2974045716.0
grc,2011,2761559431.0
grc,2012,3019366723.0
grc,2013,6179263720.0
grc,2014,3425217511.0
grd,2005,87593125.19
grd,2006,54946974.07
grd,2007,40577048.15
grd,2008,49173593.7
grd,2009,54799024.07
grd,2010,46247111.85
grd,2011,38116012.96
grd,2012,42585048.15
grd,2013,39167614.07
gtm,2005,3614900000.0
gtm,2006,4305700000.0
gtm,2007,4865200000.0
gtm,2008,5149124316.0
gtm,2009,4644056198.0
gtm,2010,4970041230.0
gtm,2011,5165771203.0
gtm,2012,5674626339.0
gtm,2013,6151950643.0
gtm,2014,6479372629.0
gin,2005,49190000.0
gin,2006,56030000.0
gin,2007,43140000.0
gin,2008,104470000.0
gin,2009,85250000.0
gin,2010,83800000.0
gin,2011,407460000.0
gin,2012,305300000.0
gin,2013,309680000.0
gnb,2005,60136333.22
gnb,2006,66539793.66
gnb,2007,79180495.63
gnb,2008,114461278.0
gnb,2009,118221001.5
gnb,2010,79560481.91
gnb,2011,90466342.04
gnb,2012,73059392.93
guy,2005,261854000.0
guy,2006,310925000.0
guy,2007,423794000.0
guy,2008,469952671.3
guy,2009,471712845.9
guy,2010,555527406.3
guy,2011,623000000.0
guy,2012,790094405.5
guy,2013,611400000.0
hti,2005,1349574000.0
hti,2006,1436319000.0
hti,2007,1613689000.0
hti,2008,1843297448.0
hti,2009,1770049959.0
hti,2010,3313804721.0
hti,2011,2997366394.0
hti,2012,2599836050.0
hti,2013,2530992274.0
hnd,2005,2042447597.0
hnd,2006,2588687395.0
hnd,2007,2825249587.0
hnd,2008,3044430684.0
hnd,2009,2696965352.0
hnd,2010,2949337362.0
hnd,2011,3220483040.0
hnd,2012,3315887759.0
hnd,2013,3466121418.0
hkg,2005,942918366.5
hkg,2006,959874877.8
hkg,2007,937794882.4
hkg,2008,611414556.1
hkg,2009,469174702.2
hkg,2010,572733854.3
hkg,2011,881201573.9
hkg,2012,905084800.2
hkg,2013,1042943992.0
hkg,2014,1081754195.0
hun,2005,2002837232.0
hun,2006,2313620736.0
hun,2007,2901329771.0
hun,2008,1272063331.0
hun,2009,1969793273.0
hun,2010,1970437041.0
hun,2011,2037800560.0
hun,2012,2096419970.0
hun,2013,2830815252.0
hun,2014,2481362974.0
isl,2005,71231625.85
isl,2006,88585069.4
isl,2007,128428174.4
isl,2008,104074273.6
isl,2009,52497346.38
isl,2010,49703262.84
isl,2011,73424866.95
isl,2012,73540490.97
isl,2013,75667411.89
isl,2014,106310106.7
ind,2005,24512007176.0
ind,2006,30015197182.0
ind,2007,38885426199.0
ind,2008,52065208183.0
ind,2009,50526404973.0
ind,2010,54379872006.0
ind,2011,62735305514.0
ind,2012,68611473093.0
ind,2013,69441152030.0
ind,2014,69786118308.0
idn,2005,5992535308.0
idn,2006,6078798205.0
idn,2007,6800500000.0
idn,2008,7352160387.0
idn,2009,7240705454.0
idn,2010,7571250415.0
idn,2011,7635626380.0
idn,2012,8066747412.0
idn,2013,8508295661.0
idn,2014,9373543846.0
irq,2005,4729200000.0
irq,2006,1690500000.0
irq,2007,1551400000.0
irq,2008,348000000.0
irq,2009,244700000.0
irq,2010,240800000.0
irq,2011,371000000.0
irq,2012,413000000.0
irl,2005,6963216196.0
irl,2006,6645268037.0
irl,2007,6703698431.0
irl,2008,8012703173.0
irl,2009,7551789303.0
irl,2010,6615051909.0
irl,2011,7448371594.0
irl,2012,7163524223.0
irl,2013,6004797240.0
isr,2005,7039700000.0
isr,2006,8665400000.0
isr,2007,8668800000.0
isr,2008,9486400000.0
isr,2009,8687700000.0
isr,2010,9734600000.0
isr,2011,11059200000.0
isr,2012,10412000000.0
isr,2013,11614500000.0
isr,2014,12442000000.0
ita,2005,23541015694.0
ita,2006,22223473991.0
ita,2007,26617189141.0
ita,2008,21028102876.0
ita,2009,20174841309.0
ita,2010,16033537788.0
ita,2011,19468670301.0
ita,2012,17848826480.0
ita,2013,18942148768.0
ita,2014,19675881356.0
jam,2005,1935451881.0
jam,2006,2088460840.0
jam,2007,2385658496.0
jam,2008,2488785218.0
jam,2009,2122040000.0
jam,2010,2292900762.0
jam,2011,2283969404.0
jam,2012,2381947423.0
jam,2013,2463732007.0
jam,2014,2525205714.0
jpn,2005,9738378222.0
jpn,2006,6184196378.0
jpn,2007,6770899117.0
jpn,2008,9103856375.0
jpn,2009,9517736000.0
jpn,2010,10085934458.0
jpn,2011,13114976749.0
jpn,2012,14895615776.0
jpn,2013,15905036078.0
jpn,2014,16552910484.0
jor,2005,3029901269.0
jor,2006,3378843441.0
jor,2007,3594782666.0
jor,2008,4698110325.0
jor,2009,4433802817.0
jor,2010,4372535211.0
jor,2011,5365492958.0
jor,2012,4977605634.0
jor,2013,7149295775.0
kaz,2005,809972843.6
kaz,2006,898280334.1
kaz,2007,850764910.2
kaz,2008,1028176142.0
kaz,2009,945946610.8
kaz,2010,1459311304.0
kaz,2011,2745917980.0
kaz,2012,2613383839.0
kaz,2013,2691244889.0
ken,2005,1319248956.0
ken,2006,1832780716.0
ken,2007,2148820042.0
ken,2008,2419306343.0
ken,2009,2341329522.0
ken,2010,2370424449.0
ken,2011,2717550315.0
ken,2012,2849303282.0
ken,2013,3183267656.0
ken,2014,3980263734.0
kir,2006,23787402.86
kir,2007,27189823.91
kir,2008,27262399.98
kir,2009,26938717.72
kir,2010,32053084.31
kir,2011,33594090.47
kir,2012,46169809.35
kor,2005,6251600000.0
kor,2006,6065000000.0
kor,2007,6609400000.0
kor,2008,9275400000.0
kor,2009,7901900000.0
kor,2010,7049600000.0
kor,2011,8432200000.0
kor,2012,8558000000.0
kor,2013,8778600000.0
kor,2014,8773400000.0
ksv,2005,1068215548.0
ksv,2006,1110388392.0
ksv,2007,1180096008.0
ksv,2008,1316785059.0
ksv,2009,1556353512.0
ksv,2010,1415653556.0
ksv,2011,1476248863.0
ksv,2012,1664776713.0
ksv,2013,1733193783.0
ksv,2014,1685381428.0
kwt,2010,1664302.266
kwt,2011,2279159.38
kwt,2012,1871859.378
kwt,2013,1981738.095
kwt,2014,2600531.648
kgz,2005,538197084.0
kgz,2006,779488226.1
kgz,2007,1097458481.0
kgz,2008,1556256434.0
kgz,2009,1292123781.0
kgz,2010,1532661789.0
kgz,2011,2044116799.0
