country,year,sh_prv_smok_fe
chl,2010,38.3
chl,2012,37.4
chn,2000,3.5
chn,2005,2.8
chn,2010,2.2
chn,2012,2.0
col,2000,10.6
col,2005,8.8
col,2010,7.4
col,2012,6.9
com,2000,14.0
com,2005,10.5
com,2010,7.9
com,2012,7.1
cog,2000,1.6
cog,2005,1.6
cog,2010,1.7
cog,2012,1.7
cri,2000,14.1
cri,2005,11.7
cri,2010,9.8
cri,2012,9.2
hrv,2000,28.0
hrv,2005,29.6
hrv,2010,31.6
hrv,2012,32.3
cub,2000,31.1
cub,2005,25.6
cub,2010,21.3
cub,2012,19.8
cze,2000,29.7
cze,2005,29.4
cze,2010,29.2
cze,2012,28.9
dnk,2000,34.6
dnk,2005,27.0
dnk,2010,20.9
dnk,2012,19.0
dom,2000,15.2
dom,2005,12.9
dom,2010,10.9
dom,2012,10.3
ecu,2000,5.3
ecu,2005,4.5
ecu,2010,3.8
ecu,2012,3.6
egy,2000,1.2
egy,2005,0.8
egy,2010,0.5
egy,2012,0.4
est,2000,27.4
est,2005,26.5
est,2010,25.6
est,2012,25.4
eth,2000,0.6
eth,2005,0.6
eth,2010,0.5
eth,2012,0.5
fji,2000,15.2
fji,2005,14.1
fji,2010,13.1
fji,2012,12.8
fin,2000,25.7
fin,2005,22.8
fin,2010,20.6
fin,2012,19.6
fra,2000,27.8
fra,2005,26.8
fra,2010,26.2
fra,2012,25.8
geo,2000,6.5
geo,2005,6.2
geo,2010,6.0
geo,2012,5.8
deu,2000,30.4
deu,2005,29.6
deu,2010,29.0
deu,2012,28.7
gha,2000,0.8
gha,2005,0.6
gha,2010,0.5
gha,2012,0.5
grc,2000,42.4
grc,2005,38.6
grc,2010,35.2
grc,2012,34.2
hti,2000,3.8
hti,2005,3.3
hti,2010,2.9
hti,2012,2.7
hnd,2000,4.2
hnd,2005,3.3
hnd,2010,2.7
hnd,2012,2.4
hun,2000,34.4
hun,2005,30.8
hun,2010,27.5
hun,2012,26.5
isl,2000,27.1
isl,2005,22.1
isl,2010,18.1
isl,2012,16.9
ind,2000,7.3
ind,2005,4.6
ind,2010,2.9
ind,2012,2.4
idn,2000,6.0
idn,2005,5.0
idn,2010,4.2
idn,2012,4.0
irn,2000,5.8
irn,2005,2.9
irn,2010,1.5
irn,2012,1.1
irl,2000,30.5
irl,2005,27.3
irl,2010,24.4
irl,2012,23.5
isr,2000,22.8
isr,2005,21.6
isr,2010,20.4
isr,2012,20.1
ita,2000,20.2
ita,2005,20.1
ita,2010,19.8
ita,2012,19.8
jam,2000,8.9
jam,2005,7.8
jam,2010,6.7
jam,2012,6.4
jpn,2000,14.4
jpn,2005,13.0
jpn,2010,11.7
jpn,2012,11.3
jor,2000,7.7
jor,2005,8.5
jor,2010,9.5
jor,2012,10.0
kaz,2000,11.5
kaz,2005,10.6
kaz,2010,9.9
kaz,2012,9.7
ken,2000,3.0
ken,2005,2.7
ken,2010,2.4
ken,2012,2.3
kir,2000,51.1
kir,2005,47.1
kir,2010,43.7
kir,2012,42.6
kor,2000,5.6
kor,2005,5.0
kor,2010,4.6
kor,2012,4.4
kgz,2000,4.8
kgz,2005,4.4
kgz,2010,3.9
kgz,2012,3.8
lao,2000,20.7
lao,2005,15.7
lao,2010,11.9
lao,2012,10.7
lva,2000,25.0
lva,2005,24.6
lva,2010,24.4
lva,2012,24.4
lbn,2000,24.3
lbn,2005,26.2
lbn,2010,28.3
lbn,2012,29.4
lso,2000,0.6
lso,2005,0.5
lso,2010,0.5
lso,2012,0.4
lbr,2000,4.1
lbr,2005,3.4
lbr,2010,2.8
lbr,2012,2.7
ltu,2000,20.9
ltu,2005,21.3
ltu,2010,21.8
ltu,2012,21.9
lux,2000,25.8
lux,2005,24.1
lux,2010,22.7
lux,2012,22.3
mwi,2000,9.7
mwi,2005,8.2
mwi,2010,7.0
mwi,2012,6.6
mys,2000,3.2
mys,2005,2.4
mys,2010,1.8
mys,2012,1.6
mli,2000,4.1
mli,2005,3.7
mli,2010,3.5
mli,2012,3.4
mlt,2000,26.9
mlt,2005,24.3
mlt,2010,22.0
mlt,2012,21.5
mrt,2000,5.7
mrt,2005,4.9
mrt,2010,4.2
mrt,2012,4.0
mus,2000,4.8
mus,2005,4.2
mus,2010,3.7
mus,2012,3.5
mex,2000,13.3
mex,2005,10.5
mex,2010,8.4
mex,2012,7.6
mda,2000,5.5
mda,2005,5.4
mda,2010,5.4
mda,2012,5.4
mng,2000,9.0
mng,2005,7.5
mng,2010,6.3
mng,2012,5.8
mar,2000,4.0
mar,2005,2.8
mar,2010,1.9
mar,2012,1.7
moz,2000,7.6
moz,2005,6.9
moz,2010,6.4
moz,2012,6.2
mmr,2000,15.8
mmr,2005,11.6
mmr,2010,8.6
mmr,2012,7.7
nam,2000,14.7
nam,2005,13.4
nam,2010,12.3
nam,2012,12.0
npl,2000,34.3
npl,2005,23.5
npl,2010,16.1
npl,2012,13.9
nld,2000,30.7
nld,2005,28.1
nld,2010,25.9
nld,2012,24.7
ner,2000,0.3
ner,2005,0.3
ner,2010,0.2
ner,2012,0.2
nga,2000,2.0
nga,2005,1.6
nga,2010,1.3
nga,2012,1.2
nor,2000,41.0
nor,2005,33.4
nor,2010,27.1
nor,2012,24.9
omn,2000,0.8
omn,2005,0.9
omn,2010,1.0
omn,2012,1.0
pak,2000,8.4
pak,2005,5.9
pak,2010,4.2
pak,2012,3.6
pan,2000,5.2
pan,2005,4.1
pan,2010,3.2
pan,2012,2.9
pry,2000,14.9
pry,2005,12.0
pry,2010,9.7
pry,2012,9.0
per,2000,9.7
per,2005,8.2
per,2010,6.9
per,2012,6.5
phl,2000,12.9
phl,2005,11.2
phl,2010,9.7
phl,2012,9.2
pol,2000,37.9
pol,2005,32.2
pol,2010,27.7
pol,2012,26.1
prt,2000,15.7
prt,2005,14.9
prt,2010,14.2
prt,2012,14.0
rom,2000,27.4
rom,2005,25.6
rom,2010,23.9
rom,2012,23.4
rus,2000,21.8
rus,2005,22.1
rus,2010,22.4
rus,2012,22.5
rwa,2000,6.7
rwa,2005,6.3
rwa,2010,5.8
rwa,2012,5.7
wsm,2000,26.0
wsm,2005,23.3
wsm,2010,20.9
wsm,2012,20.1
sau,2000,3.5
sau,2005,3.3
sau,2010,3.0
sau,2012,3.0
sen,2000,1.4
sen,2005,1.1
sen,2010,0.9
sen,2012,0.8
srb,2000,41.2
srb,2005,40.6
srb,2010,40.2
srb,2012,39.8
syc,2000,11.2
syc,2005,10.3
syc,2010,9.5
syc,2012,9.2
sle,2000,20.9
sle,2005,17.2
sle,2010,14.4
sle,2012,13.4
sgp,2000,5.8
sgp,2005,5.5
sgp,2010,5.3
sgp,2012,5.2
svk,2000,21.4
svk,2005,19.9
svk,2010,18.6
svk,2012,18.1
svn,2000,22.6
svn,2005,21.0
svn,2010,19.5
svn,2012,18.9
zaf,2000,12.5
zaf,2005,10.0
zaf,2010,8.0
zaf,2012,7.4
esp,2000,32.3
esp,2005,30.4
esp,2010,28.6
esp,2012,28.0
lka,2000,1.9
lka,2005,1.1
lka,2010,0.6
lka,2012,0.5
swz,2000,3.2
swz,2005,2.8
swz,2010,2.5
swz,2012,2.4
swe,2000,34.6
swe,2005,29.1
swe,2010,24.5
swe,2012,23.0
che,2000,26.1
che,2005,23.8
che,2010,21.7
che,2012,20.9
tza,2000,4.9
tza,2005,4.5
tza,2010,4.1
tza,2012,4.0
tha,2000,3.1
tha,2005,2.8
tha,2010,2.5
tha,2012,2.4
ton,2000,15.1
ton,2005,14.3
ton,2010,13.6
ton,2012,13.3
tur,2000,19.7
tur,2005,16.7
tur,2010,14.4
tur,2012,13.5
uga,2000,4.8
uga,2005,4.0
uga,2010,3.4
uga,2012,3.2
ukr,2000,15.9
ukr,2005,15.1
ukr,2010,14.6
ukr,2012,14.4
gbr,2000,28.9
gbr,2005,24.7
gbr,2010,21.4
gbr,2012,20.1
usa,2000,23.0
usa,2005,19.9
usa,2010,17.3
usa,2012,16.3
ury,2000,36.7
ury,2005,29.6
ury,2010,24.0
ury,2012,22.0
uzb,2000,1.5
uzb,2005,1.5
uzb,2010,1.4
uzb,2012,1.3
vnm,2000,1.9
vnm,2005,1.6
vnm,2010,1.4
vnm,2012,1.4
zmb,2000,6.1
zmb,2005,5.5
zmb,2010,5.0
zmb,2012,4.8
zwe,2000,3.1
zwe,2005,2.7
zwe,2010,2.4
zwe,2012,2.3
