country,year,nv_agr_totl_cd
ecs,2011,4.82937388078e+11
ecs,2012,4.58167463005e+11
ecs,2013,4.85627049256e+11
ecs,2014,4.68649804703e+11
eca,1987,58689517873.0
eca,1988,60786735722.3
eca,1989,70296349756.9
eca,1990,90445852210.3
eca,1991,79631302498.3
eca,1992,71448656869.9
eca,1993,70272775966.2
eca,1994,55331010644.0
eca,1995,61188401750.9
eca,1996,63106700328.7
eca,1997,62029642354.5
eca,1998,64099247173.2
eca,1999,53873384844.8
eca,2000,50956062511.3
eca,2001,44561003025.8
eca,2002,51202214812.5
eca,2003,61285398235.5
eca,2004,76094471301.6
eca,2005,85948079995.6
eca,2006,89356085175.1
eca,2007,1.01039260981e+11
eca,2008,1.21935690865e+11
eca,2009,1.06311129031e+11
eca,2010,1.21819175327e+11
eca,2011,1.36368584998e+11
eca,2012,1.33414264997e+11
eca,2013,1.41927247031e+11
eca,2014,1.34771998194e+11
euu,1993,1.81689269433e+11
euu,1994,1.96268966839e+11
euu,1995,2.25300216345e+11
euu,1996,2.28589908248e+11
euu,1997,2.07760940624e+11
euu,1998,2.03900115132e+11
euu,1999,1.90699416834e+11
euu,2000,1.7105007965e+11
euu,2001,1.74809583951e+11
euu,2002,1.77946447743e+11
euu,2003,2.11924986745e+11
euu,2004,2.45573470185e+11
euu,2005,2.22606025568e+11
euu,2006,2.25316298182e+11
euu,2007,2.64012097504e+11
euu,2008,2.83237619043e+11
euu,2009,2.31630242691e+11
euu,2010,2.46800388258e+11
euu,2011,2.76784972012e+11
euu,2012,2.55829777886e+11
euu,2013,2.7093944269e+11
euu,2014,2.64958433177e+11
fcs,1968,4228597099.9
fcs,1969,4512388209.35
fcs,1970,4563064056.83
fcs,1971,5029973711.69
fcs,1972,5752180694.83
fcs,1973,6823312087.59
fcs,1974,8462717073.51
fcs,1975,10146829684.0
fcs,1976,11582905651.9
fcs,1977,14143500223.1
fcs,1978,16677968617.2
fcs,1979,18000823332.9
fcs,1980,18491746470.4
fcs,1981,19312611303.4
fcs,1982,21153036994.9
fcs,1983,19210578063.4
fcs,1984,19903328243.7
fcs,1985,22645903883.4
fcs,1986,25260668042.9
fcs,1987,27045420210.4
fcs,1988,29261824138.7
fcs,1989,29155182862.5
fcs,1990,34564905280.5
fcs,1991,36562355088.6
fcs,1992,33929389541.4
fcs,1993,35870084731.3
fcs,1994,29117116439.8
fcs,1995,32339476562.2
fcs,1996,32292133008.5
fcs,1997,35569097860.9
fcs,1998,36683716375.0
fcs,1999,34050889307.4
fcs,2000,40036775575.6
fcs,2001,37745166999.8
fcs,2002,39257909070.8
fcs,2003,42775146997.5
fcs,2004,43897561306.8
fcs,2005,51832431660.7
fcs,2006,58682537026.9
fcs,2007,68287593898.1
fcs,2008,79389828655.1
fcs,2009,79491669586.4
fcs,2010,89697048115.4
fcs,2011,99746210030.1
fcs,2012,1.0626961562e+11
fcs,2013,1.13773120289e+11
fcs,2014,1.18235080631e+11
hpc,1966,9274880967.99
hpc,1967,8713337814.38
hpc,1968,9129951457.34
hpc,1969,9760149196.83
hpc,1970,10162130681.5
hpc,1971,10910174119.4
hpc,1972,11879620338.2
hpc,1973,14506874352.2
hpc,1974,17608201105.9
hpc,1975,20661301827.1
hpc,1976,22529317307.9
hpc,1977,27709075191.0
hpc,1978,32173413265.9
hpc,1979,35232395873.8
hpc,1980,34749351771.9
hpc,1981,33944509293.0
hpc,1982,34581299123.9
hpc,1983,33249521167.8
hpc,1984,31176500542.7
hpc,1985,35033090394.3
hpc,1986,41168731170.4
hpc,1987,44460872887.2
hpc,1988,46099598414.0
hpc,1989,44922785390.2
hpc,1990,44993588932.6
hpc,1991,48966748917.9
hpc,1992,44512804791.2
hpc,1993,44059666286.9
hpc,1994,35849899019.5
hpc,1995,41707223264.0
hpc,1996,42383153668.8
hpc,1997,45916675499.4
hpc,1998,45343821052.9
hpc,1999,42925311337.4
hpc,2000,44392602587.9
hpc,2001,41924036984.5
hpc,2002,44028973404.1
hpc,2003,50022349645.1
hpc,2004,53649724945.1
hpc,2005,64168542901.4
hpc,2006,74777862360.7
hpc,2007,86599543983.7
hpc,2008,1.07638462276e+11
hpc,2009,1.11331842853e+11
hpc,2010,1.17583845542e+11
hpc,2011,1.28545824926e+11
hpc,2012,1.42550836256e+11
hpc,2013,1.49978951849e+11
hpc,2014,1.57148211601e+11
hic,1995,5.82580714278e+11
hic,1996,5.75330170996e+11
hic,1997,5.20430029423e+11
hic,1998,4.87223769306e+11
hic,1999,4.84340403644e+11
hic,2000,4.78617075787e+11
hic,2001,4.64817129831e+11
hic,2002,4.52155646269e+11
hic,2003,5.20079663591e+11
hic,2004,5.98373269216e+11
hic,2005,5.76468596147e+11
hic,2006,5.78129996099e+11
hic,2007,6.52809693439e+11
hic,2008,7.10204027871e+11
hic,2009,6.24670050976e+11
hic,2010,7.02094976215e+11
hic,2011,8.05686927887e+11
hic,2012,7.89711790106e+11
hic,2013,8.38275458852e+11
noc,1989,1.13165305829e+11
noc,1990,1.18582790284e+11
noc,1991,1.11981979716e+11
noc,1992,74427751889.5
noc,1993,73113547136.7
noc,1994,65807221022.6
noc,1995,71545182397.6
noc,1996,71328721917.1
noc,1997,69483412380.8
noc,1998,59800798493.6
noc,1999,55980105997.1
noc,2000,58889253723.8
noc,2001,60342746498.0
noc,2002,57784032906.4
noc,2003,66162422946.4
noc,2004,75577153980.8
noc,2005,83724979206.7
noc,2006,93553334830.6
noc,2007,1.1614888934e+11
noc,2008,1.37367801239e+11
noc,2009,1.2423035619e+11
noc,2010,1.4210139622e+11
noc,2011,1.64482278982e+11
noc,2012,1.63017845169e+11
noc,2013,1.74475338969e+11
noc,2014,1.68075868782e+11
oec,1995,5.13357358863e+11
oec,1996,5.06050317372e+11
oec,1997,4.51001276861e+11
oec,1998,4.27534461639e+11
oec,1999,4.28510965676e+11
oec,2000,4.19835679274e+11
oec,2001,4.04539530611e+11
oec,2002,3.94446483593e+11
oec,2003,4.54007153929e+11
oec,2004,5.22906418335e+11
oec,2005,4.92712734116e+11
oec,2006,4.84423980703e+11
oec,2007,5.36356195808e+11
oec,2008,5.72815836063e+11
oec,2009,5.00518008863e+11
oec,2010,5.60151480588e+11
oec,2011,6.41362491397e+11
oec,2012,6.26787187924e+11
oec,2013,6.6402919446e+11
lcn,1965,17515345693.5
lcn,1966,16943730466.1
lcn,1967,17209356517.7
lcn,1968,17610403568.7
lcn,1969,18760527162.3
lcn,1970,20770781379.0
lcn,1971,23528618158.0
lcn,1972,26023700865.4
lcn,1973,34704894505.5
lcn,1974,43406418092.5
lcn,1975,43616707512.2
lcn,1976,50018782851.9
lcn,1977,60764361027.3
lcn,1978,58930944118.3
lcn,1979,66239518713.2
lcn,1980,73997516292.0
lcn,1981,83146619873.2
lcn,1982,74777636006.8
lcn,1983,71575063262.3
lcn,1984,74553408476.6
lcn,1985,75890164481.4
lcn,1986,77461838337.8
lcn,1987,77259165681.3
lcn,1988,86659246783.7
lcn,1989,90135252696.1
lcn,1990,93795377619.4
lcn,1991,1.10196645837e+11
lcn,1992,99494495549.2
lcn,1993,99927247842.8
lcn,1994,1.28027693611e+11
lcn,1995,1.17739215073e+11
lcn,1996,1.22777544741e+11
lcn,1997,1.29641949143e+11
lcn,1998,1.29176154103e+11
lcn,1999,1.08693751417e+11
lcn,2000,1.11886711625e+11
lcn,2001,1.06313437682e+11
lcn,2002,1.03481072152e+11
lcn,2003,1.1275517338e+11
lcn,2004,1.24200021078e+11
lcn,2005,1.38328454041e+11
lcn,2006,1.5341669263e+11
lcn,2007,1.87866545164e+11
lcn,2008,2.18894169235e+11
lcn,2009,2.0874124936e+11
lcn,2010,2.54250726115e+11
lcn,2011,2.89116814298e+11
lcn,2012,2.88455666534e+11
lcn,2013,3.05774992944e+11
lcn,2014,3.04892784283e+11
lac,1965,12301174285.1
lac,1966,12333879556.9
lac,1967,13183582248.6
lac,1968,13399696669.6
lac,1969,14096389241.9
lac,1970,15833937920.0
lac,1971,17628325102.8
lac,1972,19774662333.3
lac,1973,25498455635.6
lac,1974,32745326279.0
lac,1975,37260545772.4
lac,1976,42383236800.8
lac,1977,51737792791.2
lac,1978,49974280993.8
lac,1979,55421215436.6
lac,1980,62554768732.5
lac,1981,70901469582.5
lac,1982,59792561154.7
lac,1983,55597412435.7
lac,1984,62174389494.2
lac,1985,63028508145.2
lac,1986,61783938997.6
lac,1987,61659010987.1
lac,1988,67385826489.3
lac,1989,76270332908.1
lac,1990,75460067474.3
lac,1991,89479969549.9
lac,1992,76677889808.9
lac,1993,78865937207.1
lac,1994,1.05469746855e+11
lac,1995,92110642150.2
lac,1996,97924787830.6
lac,1997,1.03286293158e+11
lac,1998,1.01708600251e+11
lac,1999,85321157790.2
lac,2000,86982387594.2
lac,2001,83183084774.1
lac,2002,84346994092.8
lac,2003,90149145646.7
lac,2004,98755343993.7
lac,2005,1.0878671601e+11
lac,2006,1.20581590119e+11
lac,2007,1.44813377885e+11
lac,2008,1.70548782118e+11
lac,2009,1.60313204648e+11
lac,2010,1.88984416393e+11
lac,2011,2.2319010521e+11
lac,2012,2.21048333442e+11
lac,2013,2.32292998964e+11
lac,2014,2.33382180961e+11
ldc,1966,15324426714.6
ldc,1967,15943114884.4
ldc,1968,16080707142.6
ldc,1969,17688990138.0
ldc,1970,18408247998.2
ldc,1971,18371811747.4
ldc,1972,18318898625.1
ldc,1973,21978384967.4
ldc,1974,29492093067.9
ldc,1975,41924936117.2
ldc,1976,31446377570.8
ldc,1977,34559495236.0
ldc,1978,42493359659.6
ldc,1979,46329371096.3
ldc,1980,40075787133.9
ldc,1981,41774262446.4
ldc,1982,42485152050.4
ldc,1983,40780328149.4
ldc,1984,39729690051.6
ldc,1985,45729224255.1
ldc,1986,50437183782.2
ldc,1987,54656907457.0
ldc,1988,57152751914.4
ldc,1989,56871617936.6
ldc,1990,58007762458.5
ldc,1991,60107255969.1
ldc,1992,51926673696.1
ldc,1993,52490245786.4
ldc,1994,45343194472.6
ldc,1995,52520530907.8
ldc,1996,53924770975.8
ldc,1997,58905787490.4
ldc,1998,57680163223.7
ldc,1999,55430095168.6
ldc,2000,59434988947.4
ldc,2001,56270391646.6
ldc,2002,56921509955.9
ldc,2003,62305300701.5
ldc,2004,67083787629.5
ldc,2005,79064546731.7
ldc,2006,88838222777.2
ldc,2007,1.02097296484e+11
ldc,2008,1.25743581757e+11
ldc,2009,1.3295752176e+11
ldc,2010,1.42018764356e+11
ldc,2011,1.55880623335e+11
ldc,2012,1.72669068354e+11
ldc,2013,1.80260121937e+11
ldc,2014,1.93678017604e+11
lmy,1960,79167199321.0
lmy,1961,81943179731.5
lmy,1962,84142463246.1
lmy,1963,93667065306.8
lmy,1964,1.04006923354e+11
lmy,1965,1.12751644082e+11
lmy,1966,1.12505186077e+11
lmy,1967,1.20055182748e+11
lmy,1968,1.24411248064e+11
lmy,1969,1.32401704176e+11
lmy,1970,1.3779032187e+11
lmy,1971,1.43334755591e+11
lmy,1972,1.55608689572e+11
lmy,1973,1.949964198e+11
lmy,1974,2.31637786645e+11
lmy,1975,2.54693436862e+11
lmy,1976,2.58202420473e+11
lmy,1977,2.93543826227e+11
lmy,1978,3.01602201461e+11
lmy,1979,3.44881100246e+11
lmy,1980,3.77019380171e+11
lmy,1981,4.02832532032e+11
lmy,1982,3.98663157048e+11
lmy,1983,3.98544173949e+11
lmy,1984,4.13599960339e+11
lmy,1985,4.3169479621e+11
lmy,1986,4.47619977361e+11
lmy,1987,4.53969970055e+11
lmy,1988,4.81379974664e+11
lmy,1989,4.94600019916e+11
lmy,1990,5.29522970296e+11
lmy,1991,5.22157065719e+11
lmy,1992,5.04440697148e+11
lmy,1993,4.95073222728e+11
lmy,1994,5.50272647924e+11
lmy,1995,6.08247480568e+11
lmy,1996,6.71848224521e+11
lmy,1997,6.7708994216e+11
lmy,1998,6.62096674731e+11
lmy,1999,6.43586426067e+11
lmy,2000,6.3728058459e+11
lmy,2001,6.36940390435e+11
lmy,2002,6.71314121497e+11
lmy,2003,7.42631885056e+11
lmy,2004,8.41796257978e+11
lmy,2005,9.23785480234e+11
lmy,2006,1.04208147121e+12
lmy,2007,1.26937606415e+12
lmy,2008,1.51190548552e+12
lmy,2009,1.55181848122e+12
lmy,2010,1.83745152978e+12
lmy,2011,2.14577574273e+12
lmy,2012,2.27750062136e+12
lmy,2013,2.41875718065e+12
lmy,2014,2.50063666396e+12
lic,1981,25713114946.3
lic,1982,27416986730.3
lic,1983,26639883662.1
lic,1984,23974816508.7
lic,1985,27539062188.5
lic,1986,29677046483.5
lic,1987,30306600208.1
lic,1988,32648777596.4
lic,1989,31817706301.7
lic,1990,33376575807.4
lic,1991,37004411738.5
lic,1992,32540434252.1
lic,1993,33445130585.1
lic,1994,27118431282.9
lic,1995,31126968984.0
lic,1996,33331257461.9
lic,1997,35602242047.3
lic,1998,34295073455.9
lic,1999,32178559599.5
lic,2000,35192147607.0
lic,2001,31495959937.4
lic,2002,31927108719.9
lic,2003,35036271125.4
lic,2004,38029554687.5
lic,2005,47165495979.7
lic,2006,53525488471.7
lic,2007,62403345493.1
lic,2008,78675126352.0
lic,2009,84591198155.6
lic,2010,87719812719.4
lic,2011,96817346672.0
lic,2012,1.11321795449e+11
lic,2013,1.14811853735e+11
lic,2014,1.20590664928e+11
lmc,1965,55013211316.5
lmc,1966,48668851429.2
lmc,1967,55054263691.5
lmc,1968,58291769897.5
lmc,1969,63983937432.0
lmc,1970,66528908742.6
lmc,1971,67976326933.6
lmc,1972,70597384091.2
lmc,1973,88117454713.7
lmc,1974,1.03824294746e+11
lmc,1975,1.11147336136e+11
lmc,1976,1.07553526263e+11
lmc,1977,1.27936605771e+11
lmc,1978,1.4144753718e+11
lmc,1979,1.51244868902e+11
lmc,1980,1.75953123191e+11
lmc,1981,1.83621871318e+11
lmc,1982,1.84085020953e+11
lmc,1983,1.80390431462e+11
lmc,1984,1.77379420833e+11
lmc,1985,1.8394139152e+11
lmc,1986,1.91493438153e+11
lmc,1987,2.08455318262e+11
lmc,1988,2.21606178476e+11
lmc,1989,2.14442223718e+11
lmc,1990,2.27876283292e+11
lmc,1991,2.17471170129e+11
lmc,1992,2.18874264031e+11
lmc,1993,2.13332491304e+11
lmc,1994,2.2769491615e+11
lmc,1995,2.44851073455e+11
lmc,1996,2.69396629948e+11
lmc,1997,2.71814084552e+11
lmc,1998,2.53111388968e+11
lmc,1999,2.66205861448e+11
lmc,2000,2.60685462297e+11
lmc,2001,2.62677305162e+11
lmc,2002,2.77468830643e+11
lmc,2003,3.11172136266e+11
lmc,2004,3.30667419357e+11
lmc,2005,3.69042201386e+11
lmc,2006,4.29320995118e+11
lmc,2007,5.22977034163e+11
lmc,2008,5.89951644801e+11
lmc,2009,6.17809654775e+11
lmc,2010,7.55778569914e+11
lmc,2011,8.55011790302e+11
lmc,2012,8.72039743545e+11
lmc,2013,9.01476602179e+11
lmc,2014,9.37634531964e+11
mea,1968,3995717044.81
mea,1969,4161902427.55
mea,1970,4499902131.62
mea,1971,5150235251.28
mea,1972,6114867388.14
mea,1973,7039900921.75
mea,1974,8280285463.17
mea,1975,9551609896.95
mea,1976,11180358100.0
mea,1977,11885177095.8
mea,1978,14287700014.3
mea,1979,17007564611.5
mea,1980,21191601099.9
mea,1981,24043548930.5
mea,1982,27559191146.4
mea,1983,29074359869.0
mea,1984,33386633816.6
mea,1985,38455836403.9
mea,1986,46873718637.9
mea,1987,42704345518.4
mea,1988,40577578252.1
mea,1989,42352430769.2
mea,1990,45662546614.0
mea,1991,43937898038.2
mea,1992,45970332789.1
mea,1993,46021206761.3
mea,1994,47444569984.7
mea,1995,53771813892.4
mea,1996,61559823805.1
mea,1997,59113980589.1
mea,1998,65867609841.0
mea,1999,63990413287.0
mea,2000,62703670191.5
mea,2001,65228975201.2
mea,2002,63663045831.1
mea,2003,68474506164.7
mea,2004,72075550989.7
mea,2005,76466245681.9
mea,2006,88398063052.8
mea,2007,1.01380500417e+11
mea,2008,1.11768874923e+11
mea,2009,1.25319819808e+11
mea,2010,1.36797547242e+11
mea,2011,1.52062409873e+11
mea,2012,1.7284719184e+11
mea,2013,1.83872956921e+11
mea,2014,1.7614673795e+11
mna,1993,34916468041.7
mna,1994,35720216287.6
mna,1995,41584110670.5
mna,1996,48851833760.9
mna,1997,45805559397.3
mna,1998,52190625846.4
mna,1999,49852960757.6
mna,2000,48016630540.1
mna,2001,50290784750.3
mna,2002,48529257401.8
mna,2003,53082989259.6
mna,2004,56109105085.8
mna,2005,59761382428.6
mna,2006,70750598808.2
mna,2007,82704698326.4
mna,2008,92059486520.2
mna,2009,1.05143977814e+11
mna,2010,1.16185720862e+11
mna,2011,1.305878262e+11
mna,2012,1.50602828142e+11
mna,2013,1.60747065111e+11
mna,2014,1.52143169538e+11
mic,1960,74091387054.8
mic,1961,76663642206.6
mic,1962,78671745622.4
mic,1963,87659153761.0
mic,1964,97434836425.1
mic,1965,1.05546303644e+11
mic,1966,1.04814244097e+11
mic,1967,1.12480471573e+11
mic,1968,1.16692422793e+11
mic,1969,1.24212720044e+11
mic,1970,1.29532769821e+11
mic,1971,1.3443564564e+11
mic,1972,1.4573287562e+11
mic,1973,1.83251968396e+11
mic,1974,2.17305668622e+11
mic,1975,2.37952750065e+11
mic,1976,2.40753774177e+11
mic,1977,2.73384666285e+11
mic,1978,2.79280348737e+11
mic,1979,3.20318606721e+11
mic,1980,3.51902893187e+11
mic,1981,3.7812190097e+11
mic,1982,3.72600335884e+11
mic,1983,3.73116735698e+11
mic,1984,3.90208636088e+11
mic,1985,4.05230824049e+11
mic,1986,4.19288146833e+11
mic,1987,4.25066963572e+11
mic,1988,4.50330583272e+11
mic,1989,4.64051137782e+11
mic,1990,4.97351107195e+11
mic,1991,4.86995767305e+11
mic,1992,4.7314507583e+11
mic,1993,4.63111540645e+11
mic,1994,5.23283745186e+11
mic,1995,5.7744190839e+11
mic,1996,6.38704076014e+11
mic,1997,6.41997672621e+11
mic,1998,6.28217361799e+11
mic,1999,6.11626966654e+11
mic,2000,6.02837437203e+11
mic,2001,6.05604171764e+11
mic,2002,6.39353510856e+11
mic,2003,7.07527225479e+11
mic,2004,8.03502408882e+11
mic,2005,8.76942171145e+11
mic,2006,9.88956810658e+11
mic,2007,1.20715224085e+12
mic,2008,1.43389831733e+12
mic,2009,1.46830983082e+12
mic,2010,1.74968769421e+12
mic,2011,2.04830789618e+12
mic,2012,2.16638987707e+12
mic,2013,2.3038379531e+12
mic,2014,2.38011543184e+12
nac,1997,1.24976173686e+11
nac,1998,1.19961924527e+11
nac,1999,1.20334172147e+11
nac,2000,1.28482890454e+11
nac,2001,1.30293436259e+11
nac,2002,1.14683804571e+11
nac,2003,1.41192787823e+11
nac,2004,1.67776097609e+11
nac,2005,1.62722861083e+11
nac,2006,1.53322582769e+11
nac,2007,1.64394703751e+11
nac,2008,1.81568065386e+11
nac,2009,1.58774234642e+11
nac,2010,1.83652248436e+11
nac,2011,2.22942557629e+11
nac,2012,2.2050370258e+11
nac,2013,2.56046825942e+11
oed,1995,5.48799769499e+11
oed,1996,5.52078113824e+11
oed,1997,4.9776004294e+11
oed,1998,4.80788771904e+11
oed,1999,4.75794668812e+11
oed,2000,4.69223494144e+11
oed,2001,4.46345880995e+11
oed,2002,4.43078053937e+11
oed,2003,5.07809160234e+11
oed,2004,5.85794913946e+11
oed,2005,5.65847324455e+11
oed,2006,5.57995656807e+11
oed,2007,6.18779041528e+11
oed,2008,6.63751103823e+11
oed,2009,5.8006259421e+11
oed,2010,6.55657480972e+11
oed,2011,7.38981271194e+11
oed,2012,7.27329824769e+11
oed,2013,7.64043831719e+11
oss,1980,1450492835.38
oss,1981,1464581409.79
oss,1982,1334711717.58
oss,1983,1296960256.75
oss,1984,1209213084.38
oss,1985,1145007469.01
oss,1986,1418783502.9
oss,1987,1800532401.99
oss,1988,1969458009.3
oss,1989,1902634930.27
oss,1990,2243260500.53
oss,1991,2273608025.7
oss,1992,2326822676.64
oss,1993,2239883207.81
oss,1994,2436656737.45
oss,1995,2728702343.23
oss,1996,2741685378.61
oss,1997,2639098315.83
oss,1998,2441870237.05
oss,1999,2440963991.31
oss,2000,2496935721.88
oss,2001,2364837915.56
oss,2002,2327845541.88
oss,2003,2915266198.7
oss,2004,3302826885.67
oss,2005,3570454425.9
oss,2006,3646999670.06
oss,2007,4047087494.07
oss,2008,4428254106.98
oss,2009,4390673496.71
oss,2010,4770895790.44
oss,2011,5292634467.34
oss,2012,5146593498.66
oss,2013,4843342200.51
oss,2014,5042047261.6
pss,1990,490441633.932
pss,1991,595149104.807
pss,1992,650260093.18
pss,1993,666289779.864
pss,1994,752865302.488
pss,1995,770307724.411
pss,1996,812868549.131
pss,1997,761524844.567
