country,year,ne_dab_totl_kd
emu,2003,9995340783476.36
emu,2004,10189336132398.9
emu,2005,10382667959918.7
emu,2006,10708844293359.3
emu,2007,11005049353811.3
emu,2008,11041683896369.0
emu,2009,10618345726518.6
emu,2010,10776791216421.6
emu,2011,10851036531727.6
emu,2012,10593522880047.9
emu,2013,10517344598937.9
emu,2014,10608273058936.4
ecs,1970,7163644987003.35
ecs,1971,7415354286695.5
ecs,1972,7774765316352.34
ecs,1973,8251859481661.95
ecs,1974,8377415782353.1
ecs,1975,8299502692014.22
ecs,1976,8701924005397.13
ecs,1977,8911145878547.55
ecs,1978,9168364569180.53
ecs,1979,9559867629358.76
ecs,1980,9708636317927.17
ecs,1981,9635162388815.44
ecs,1982,9727578631146.64
ecs,1983,9879570986419.81
ecs,1984,10098661021290.3
ecs,1985,10353894066930.7
ecs,1986,10715644005011.0
ecs,1987,11098364891081.2
ecs,1988,11609335988633.1
ecs,1989,12039999963909.1
ecs,1990,12403098712571.1
ecs,1991,12408382130997.7
ecs,1992,12387904842504.6
ecs,1993,12195354336893.5
ecs,1994,12342426949837.8
ecs,1995,12643128661595.2
ecs,1996,12863731058606.4
ecs,1997,13207362285977.5
ecs,1998,13646287844834.2
ecs,1999,14067171858028.7
ecs,2000,14621271561658.3
ecs,2001,14885511259299.0
ecs,2002,15099371761188.4
ecs,2003,15438189246865.6
ecs,2004,15900245309052.9
ecs,2005,16355636274446.0
ecs,2006,16992374446029.2
ecs,2007,17637384932771.9
ecs,2008,17791662222827.7
ecs,2009,16938625675342.2
ecs,2010,17353511461767.7
ecs,2011,17669254365845.0
ecs,2012,17518494442772.3
ecs,2013,17590066690075.0
ecs,2014,17812356680751.0
eca,1990,796128799352.1891
eca,1991,714855001059.3491
eca,1992,673346476290.636
eca,1993,663118402975.475
eca,1994,600981631916.8679
eca,1995,614127351298.646
eca,1996,631751922465.551
eca,1997,658912986203.81
eca,1998,667995391997.073
eca,1999,648790476927.862
eca,2000,693301801408.978
eca,2001,671826211475.708
eca,2002,716638287568.355
eca,2003,773329608782.803
eca,2004,858823544857.0459
eca,2005,937999812893.9971
eca,2006,1025854856988.07
eca,2007,1121413701513.33
eca,2008,1155580758758.89
eca,2009,1050299334133.8
eca,2010,1133074564553.49
eca,2011,1219617171196.64
eca,2012,1233360875073.89
eca,2013,1292736872671.86
eca,2014,1297570192897.9
euu,1960,3695363456734.74
euu,1961,3896477738184.76
euu,1962,4092270369278.02
euu,1963,4317906867174.43
euu,1964,4561469576626.28
euu,1965,4743868902582.38
euu,1966,4946624102691.93
euu,1967,5170847810091.65
euu,1968,5420000292015.89
euu,1969,5731163497429.3
euu,1970,6006936892048.99
euu,1971,6213514037788.18
euu,1972,6518401490508.13
euu,1973,6917850924522.91
euu,1974,7018677121481.04
euu,1975,6946696580092.77
euu,1976,7282408463683.18
euu,1977,7454792675716.7
euu,1978,7679220087862.0
euu,1979,8007313263774.25
euu,1980,8128150120933.96
euu,1981,8064102328702.95
euu,1982,8147121488636.47
euu,1983,8275680670937.64
euu,1984,8451844236633.15
euu,1985,8661601834955.09
euu,1986,8956773816324.25
euu,1987,9283752088367.4
euu,1988,9742467369944.57
euu,1989,10120561237862.1
euu,1990,10405734025468.6
euu,1991,10533478531677.9
euu,1992,10656776449354.0
euu,1993,10541347975235.9
euu,1994,10819196297935.6
euu,1995,11123246078128.8
euu,1996,11339885337837.8
euu,1997,11630890304711.5
euu,1998,12080859364503.9
euu,1999,12508741278976.8
euu,2000,12955963072964.3
euu,2001,13204344090309.8
euu,2002,13350922102833.1
euu,2003,13598153734101.7
euu,2004,13922459002949.5
euu,2005,14226061771271.3
euu,2006,14689255839157.6
euu,2007,15139340379984.4
euu,2008,15178248746500.4
euu,2009,14555224275485.1
euu,2010,14809231161118.0
euu,2011,14929228381144.1
euu,2012,14703763594154.1
euu,2013,14699084727999.4
euu,2014,14924827735844.9
fcs,2005,311715678179.698
hpc,1982,149192111147.31302
hpc,1983,147773446154.243
hpc,1984,150015722100.455
hpc,1985,155956143944.162
hpc,1986,160401170447.492
hpc,1987,164469606456.336
hpc,1988,165495365667.634
hpc,1989,164269714730.073
hpc,1990,161814742641.654
hpc,1991,164804976249.521
hpc,1992,162179288703.704
hpc,1993,162592348224.846
hpc,1994,163070548402.605
hpc,1995,166942732147.673
hpc,1996,175540089100.168
hpc,1997,184529705412.915
hpc,1998,194291056585.573
hpc,1999,200179688251.58603
hpc,2000,208032227679.089
hpc,2001,218966324528.279
hpc,2002,235890232429.928
hpc,2003,243320696458.45898
hpc,2004,254752887884.163
hpc,2005,267295333634.558
hpc,2006,280432990145.428
hpc,2007,303495514329.866
hpc,2008,320470546957.261
hpc,2009,324929593894.74603
hpc,2010,344607810711.965
hpc,2011,364657988201.44
hpc,2012,381584936924.111
hpc,2013,405775801781.889
hpc,2014,424704948184.30896
hic,1970,13945272456849.0
hic,1971,14466101880053.9
hic,1972,15268664240367.8
hic,1973,16208205668868.8
hic,1974,16258222893844.5
hic,1975,16235616196630.8
hic,1976,17062179356918.9
hic,1977,17699698162475.7
hic,1978,18441013772080.6
hic,1979,19200080939789.9
hic,1980,19318249178974.2
hic,1981,19565721665813.4
hic,1982,19612527882204.1
hic,1983,20201156981723.8
hic,1984,21162069030480.0
hic,1985,21953941672490.2
hic,1986,22762190064770.6
hic,1987,23631633380525.0
hic,1988,24793557366845.7
hic,1989,25776913995081.1
hic,1990,26513759712354.0
hic,1991,26737566305819.0
hic,1992,27173246994689.4
hic,1993,27370435771956.0
hic,1994,28153711411674.1
hic,1995,28917007136588.9
hic,1996,29768414114939.3
hic,1997,30777286285696.6
hic,1998,31654042676961.9
hic,1999,32851071030877.0
hic,2000,34189562644991.6
hic,2001,34701248375959.1
hic,2002,35227374335474.2
hic,2003,36080157375002.3
hic,2004,37314356295343.1
hic,2005,38421962708487.4
hic,2006,39624565757358.2
hic,2007,40683103431246.7
hic,2008,40728558180274.5
hic,2009,39152388349294.0
hic,2010,40302594431097.4
hic,2011,41001772771457.3
hic,2012,41428648584214.7
hic,2013,41945263379230.2
noc,1990,1877405117907.55
noc,1991,1869507596397.64
noc,1992,1821308924308.4
noc,1993,1775302405077.33
noc,1994,1704729366473.19
noc,1995,1697451607219.81
noc,1996,1719300648653.02
noc,1997,1863332134540.98
noc,1998,1827708685160.87
noc,1999,1828822103902.59
noc,2000,1949652441071.41
noc,2001,1971064069892.21
noc,2002,1964861346281.39
noc,2003,2051495639079.63
noc,2004,2244777996050.82
noc,2005,2395312353236.62
noc,2006,2625704300351.29
noc,2007,2919171367067.19
noc,2008,3092650753186.17
noc,2009,2825759541834.17
noc,2010,3022580373616.03
noc,2011,3238016376508.65
noc,2012,3364700641291.47
noc,2013,3440863940022.53
noc,2014,3454582759492.73
oec,1970,12989459470400.1
oec,1971,13468204732784.9
oec,1972,14219536369220.4
oec,1973,15099770992694.8
oec,1974,15171519565608.4
oec,1975,15125986639742.6
oec,1976,15897303185374.7
oec,1977,16475275481422.3
oec,1978,17170758954234.5
oec,1979,17865923107929.4
oec,1980,17951857551103.1
oec,1981,18187277245500.0
oec,1982,18238266762813.5
oec,1983,18796509776707.2
oec,1984,19694732166784.3
oec,1985,20455961415077.0
oec,1986,21198925546841.8
oec,1987,21990496145315.9
oec,1988,23070201458238.2
oec,1989,24013152503283.9
oec,1990,24703676109065.0
oec,1991,24930080884377.2
oec,1992,25395347643829.2
oec,1993,25624016507974.2
oec,1994,26448274255104.8
oec,1995,27205422387149.6
oec,1996,28028331265081.9
oec,1997,28911471217202.6
oec,1998,29804125012233.1
oec,1999,30984131809330.4
oec,2000,32210502916793.1
oec,2001,32698738066772.8
oec,2002,33225354381258.7
oec,2003,33996271794995.5
oec,2004,35053940914998.6
oec,2005,36022721509859.7
oec,2006,37017358101980.8
oec,2007,37815323016301.0
oec,2008,37712051309878.1
oec,2009,36378468830034.5
oec,2010,37349888286274.0
oec,2011,37858837874491.0
oec,2012,38173705786856.5
oec,2013,38620561332449.5
lcn,1960,508201683276.63
lcn,1961,540954372315.933
lcn,1962,562009362262.683
lcn,1963,576196287366.291
lcn,1964,623069886367.365
lcn,1965,655309403806.299
lcn,1966,688535081724.2161
lcn,1967,719811288676.2091
lcn,1968,776884493322.4509
lcn,1969,825802043017.3579
lcn,1970,880388723344.654
lcn,1971,944029198721.9879
lcn,1972,1012428504135.83
lcn,1973,1099173772631.35
lcn,1974,1145964560878.36
lcn,1975,1201464914530.37
lcn,1976,1266160659037.7
lcn,1977,1323493361548.35
lcn,1978,1381295636827.46
lcn,1979,1477971103343.28
lcn,1980,1598424967910.06
lcn,1981,1625268139611.71
lcn,1982,1576579497585.68
lcn,1983,1496482542367.87
lcn,1984,1549057050371.5
lcn,1985,1598699003843.13
lcn,1986,1658621501653.32
lcn,1987,1711277169417.45
lcn,1988,1723295791248.2
lcn,1989,1745415732702.61
lcn,1990,1761161757359.29
lcn,1991,1839614787410.05
lcn,1992,1919317036882.82
lcn,1993,1976071488352.32
lcn,1994,2083320874984.88
lcn,1995,2078158032469.69
lcn,1996,2168031828282.01
lcn,1997,2333406492457.77
lcn,1998,2398831268344.39
lcn,1999,2381744856579.71
lcn,2000,2488250072677.65
lcn,2001,2501511667988.38
lcn,2002,2472912990677.19
lcn,2003,2512301472089.21
lcn,2004,2663810175768.62
lcn,2005,2797372939291.24
lcn,2006,2988768513334.35
lcn,2007,3201433981932.26
lcn,2008,3372817003324.26
lcn,2009,3266963519396.68
lcn,2010,3536699386885.73
lcn,2011,3739166961764.21
lcn,2012,3870996961242.24
lcn,2013,3985022612202.98
lcn,2014,4038883687312.62
lac,1960,351716422361.273
lac,1961,374693960399.3
lac,1962,395443300513.03204
lac,1963,413244665508.579
lac,1964,445562710758.526
lac,1965,466549959526.007
lac,1966,495313700492.404
lac,1967,520634631009.92206
lac,1968,565984566423.708
lac,1969,598198586033.549
lac,1970,645025598982.6
lac,1971,691384922508.884
lac,1972,752290596470.555
lac,1973,833031254150.052
lac,1974,907300066246.496
lac,1975,946128298734.07
lac,1976,1004123383097.87
lac,1977,1037411910763.09
lac,1978,1092511324792.36
lac,1979,1170384578055.78
lac,1980,1268158415604.91
lac,1981,1296566327397.75
lac,1982,1267895262395.31
lac,1983,1197846763155.74
lac,1984,1243696763838.6
lac,1985,1302873056671.3
lac,1986,1344756067064.3
lac,1987,1380369480366.82
lac,1988,1389189411899.84
lac,1989,1434141039932.08
lac,1990,1457118001486.24
lac,1991,1497842116379.91
lac,1992,1531104964942.6
lac,1993,1574019062198.26
lac,1994,1672890239235.37
lac,1995,1665290164779.94
lac,1996,1736619807687.89
lac,1997,1839263684614.74
lac,1998,1888867609585.3
lac,1999,1888180590601.74
lac,2000,1990656798368.65
lac,2001,2007938380294.33
lac,2002,2029367120466.36
lac,2003,2053143619536.51
lac,2004,2148685090815.49
lac,2005,2229373222380.69
lac,2006,2369484585439.21
lac,2007,2513442971919.1
lac,2008,2652796679135.92
lac,2009,2571478599021.65
lac,2010,2786422942209.18
lac,2011,2923285891298.27
lac,2012,3014432840005.76
lac,2013,3109124168758.73
lac,2014,3162723442608.28
ldc,1990,196838173943.0
ldc,1991,199302452879.004
ldc,1992,200309608847.906
ldc,1993,202214960580.452
ldc,1994,202471057443.047
ldc,1995,211806139291.96802
ldc,1996,224011771849.941
ldc,1997,234919285430.435
ldc,1998,248292143727.42
ldc,1999,255466443837.132
ldc,2000,266146468558.802
ldc,2001,281974491757.85
ldc,2002,299244736747.883
ldc,2003,314021933185.95
ldc,2004,332090025594.531
ldc,2005,350179212722.123
ldc,2006,369861942357.529
ldc,2007,400095887794.32104
ldc,2008,423283254177.139
ldc,2009,437794771091.549
ldc,2010,464709083897.07794
ldc,2011,492559129055.71
ldc,2012,520011777854.90704
ldc,2013,551044539064.549
ldc,2014,575662040303.446
lmy,1982,3408410041502.29
lmy,1983,3419868248509.67
lmy,1984,3547810104582.27
lmy,1985,3750960101023.92
lmy,1986,3840572300352.78
lmy,1987,3931493350252.65
lmy,1988,4077980347809.14
lmy,1989,4235555141598.06
lmy,1990,4404214763473.51
lmy,1991,4473907401733.75
lmy,1992,4620906344219.99
lmy,1993,4831967331486.53
lmy,1994,5035319571317.14
lmy,1995,5261354816489.27
lmy,1996,5580265937510.54
lmy,1997,5834215749093.75
lmy,1998,5946125752744.08
lmy,1999,6090101383468.53
lmy,2000,6438116294258.15
lmy,2001,6680086794844.84
lmy,2002,7002586964395.86
lmy,2003,7424713043678.79
lmy,2004,8007490549969.3
lmy,2005,8541125688256.61
lmy,2006,9129978869976.62
lmy,2007,9949611246934.71
lmy,2008,10533277678629.1
lmy,2009,11012703633943.8
lmy,2010,11836280360365.0
lmy,2011,12627152946903.2
lmy,2012,13289859937497.8
lmy,2013,13987911591462.6
lmy,2014,14629225761050.9
lic,1992,120703157077.996
lic,1993,114976270000.209
lic,1994,115523335649.659
lic,1995,119752838969.57901
lic,1996,126663496687.32599
lic,1997,131992265919.62599
lic,1998,138304035225.368
lic,1999,141354444281.186
lic,2000,143284213394.431
lic,2001,150305697062.77402
lic,2002,164704454390.547
lic,2003,165196138633.428
lic,2004,169557763153.004
lic,2005,175663561178.336
lic,2006,185800021198.298
lic,2007,198472656178.013
lic,2008,210087227525.69897
lic,2009,220369360022.703
lic,2010,235484603150.23602
lic,2011,252821085922.542
lic,2012,270866953610.74103
lic,2013,287030831525.971
lic,2014,301556854016.641
lmc,1960,345391993082.76196
lmc,1961,360999680176.14703
lmc,1962,373644184623.954
lmc,1963,389619045879.715
lmc,1964,417315814255.86
lmc,1965,421198647149.007
lmc,1966,428516539097.09705
lmc,1967,456150114759.427
lmc,1968,476173738078.644
lmc,1969,496759702526.375
lmc,1970,527080133616.29706
lmc,1971,537443126847.59
lmc,1972,533045953952.295
lmc,1973,551183325899.794
lmc,1974,583645075663.9929
lmc,1975,626278315351.1489
lmc,1976,653449780551.677
lmc,1977,704470341778.761
lmc,1978,745885519887.6859
lmc,1979,756296698523.9109
lmc,1980,799913554299.335
lmc,1981,858505204501.5559
lmc,1982,876904300842.2421
lmc,1983,904724437918.138
lmc,1984,912037151649.8921
lmc,1985,957623423198.644
lmc,1986,979378532935.333
lmc,1987,996452694203.7809
lmc,1988,1057752921820.24
lmc,1989,1108353004158.71
lmc,1990,1178852018925.44
lmc,1991,1175145861109.59
lmc,1992,1209232841747.59
lmc,1993,1232729538760.29
lmc,1994,1279672703048.09
lmc,1995,1351882981830.55
lmc,1996,1431809699777.79
lmc,1997,1493733666208.83
lmc,1998,1513002395872.32
lmc,1999,1561711354268.3
lmc,2000,1611859901521.19
lmc,2001,1700407079795.58
lmc,2002,1756159479020.24
lmc,2003,1870075383466.98
lmc,2004,2011906945004.09
lmc,2005,2179522860288.7
lmc,2006,2327683855479.4
lmc,2007,2573365905478.66
lmc,2008,2712400673701.45
lmc,2009,2834308842262.95
lmc,2010,3028210525694.41
lmc,2011,3213698685852.37
lmc,2012,3375875809481.4
lmc,2013,3518225870572.3
lmc,2014,3701247238100.04
mea,2001,1038102666832.84
mea,2002,1092111698880.74
mea,2003,1148740939605.76
mea,2004,1229591560175.72
mea,2005,1293096557901.89
mea,2006,1386405362988.75
mea,2007,1540017212161.24
mea,2008,1644537521483.45
mea,2009,1652399951765.33
mea,2010,1721863295810.72
mea,2011,1760833685663.32
mea,2012,1805620189448.07
mea,2013,1860324699406.08
mea,2014,1918832123005.82
mna,1966,98033371145.1741
mna,1967,104981449172.805
mna,1968,116547022144.27802
mna,1969,127643285730.598
mna,1970,139351544488.38098
mna,1971,148593805254.53
mna,1972,164852502347.762
mna,1973,176699920604.631
mna,1974,237695118689.14102
mna,1975,299899150723.764
mna,1976,328235579562.535
mna,1977,362943343778.66797
mna,1978,345086176035.519
mna,1979,334097963538.88696
mna,1980,356839231397.12396
mna,1981,362461827574.627
mna,1982,370497222028.591
mna,1983,402367079170.526
mna,1984,393116071334.443
mna,1985,407337615103.889
mna,1986,381615076655.06604
mna,1987,360443933970.135
mna,1988,347272513704.44104
mna,1989,365626938209.623
mna,1990,389530572831.21704
mna,1991,414721584311.687
mna,1992,421627358199.878
mna,1993,401326806995.431
mna,1994,385821424881.03296
mna,1995,401732003692.556
mna,1996,425034504580.193
mna,1997,431887710424.6
mna,1998,454415507783.498
mna,1999,463455740631.33295
mna,2000,479388449962.789
mna,2001,509936883693.944
mna,2002,543814733842.97797
mna,2003,579230167604.188
mna,2004,620347479246.602
mna,2005,652716819907.577
mna,2006,675818305552.567
mna,2007,735519094817.7809
mna,2008,782679071168.183
mna,2009,816298582655.417
mna,2010,855029104362.63
mna,2011,850954014618.402
mna,2012,877587704945.9159
mna,2013,888428870321.111
mna,2014,918389617229.1809
mic,1982,3319348557528.13
mic,1983,3331266106351.34
mic,1984,3457767364041.53
mic,1985,3654721659002.96
mic,1986,3741861121899.11
mic,1987,3831171272805.32
mic,1988,3973227690045.25
mic,1989,4128835086966.56
mic,1990,4296282772106.86
mic,1991,4364690778825.33
mic,1992,4512734415175.58
mic,1993,4725238028008.35
mic,1994,4926645375330.67
mic,1995,5148366012823.01
mic,1996,5460632298786.13
mic,1997,5709392551700.71
mic,1998,5816667610988.69
mic,1999,5957696456068.46
mic,2000,6302015033163.58
mic,2001,6537796896625.35
mic,2002,6848323465792.76
mic,2003,7267894281383.94
mic,2004,7844654143250.48
mic,2005,8371234478292.16
mic,2006,8949741447623.28
mic,2007,9755968984160.45
mic,2008,10328295576332.1
mic,2009,10797891468326.4
mic,2010,11606352002874.3
mic,2011,12380766544615.2
mic,2012,13027300549683.5
mic,2013,13710244401855.9
mic,2014,14337894440105.5
nac,1970,4788456323754.0
nac,1971,4958024483173.65
nac,1972,5233239650808.05
nac,1973,5508414031642.19
nac,1974,5487849222834.18
nac,1975,5461757756533.23
nac,1976,5792253508483.15
nac,1977,6071780676351.81
nac,1978,6391380670345.18
nac,1979,6575772593512.0
nac,1980,6510223288913.09
nac,1981,6690436697088.01
nac,1982,6563813734527.46
nac,1983,6911060264713.22
nac,1984,7463170880563.43
nac,1985,7800879409056.58
nac,1986,8079393518480.1
nac,1987,8351026871246.25
nac,1988,8657191684168.01
nac,1989,8939032465953.29
nac,1990,9064305397145.64
nac,1991,9001728041789.04
nac,1992,9298151866815.99
nac,1993,9583727762660.95
nac,1994,9990898504800.4
nac,1995,10241073897589.7
nac,1996,10618844458974.4
nac,1997,11127814073700.1
nac,1998,11713674201244.7
nac,1999,12347029086394.8
nac,2000,12936394846440.9
nac,2001,13086274199920.7
nac,2002,13402297259852.0
nac,2003,13830679987100.1
nac,2004,14419447278084.4
nac,2005,14939942126636.0
nac,2006,15346562239174.5
nac,2007,15550227736390.6
nac,2008,15401876954548.1
nac,2009,14840031142770.4
nac,2010,15300756111792.1
nac,2011,15561145558512.7
nac,2012,15900605967278.1
nac,2013,16209884511396.6
oed,1970,13385406470824.0
oed,1971,13877395364840.2
oed,1972,14659776604086.8
oed,1973,15574882915589.3
oed,1974,15670284115794.5
oed,1975,15641791183448.0
oed,1976,16433314175649.4
oed,1977,17021597506029.2
oed,1978,17759261659833.0
oed,1979,18505918572461.0
oed,1980,18643028356842.0
oed,1981,18929163422452.8
oed,1982,18947997348528.1
oed,1983,19472167418567.5
oed,1984,20399576315559.5
oed,1985,21187265034997.3
oed,1986,21913439640065.9
oed,1987,22719852183768.1
oed,1988,23813893275485.9
oed,1989,24785120270512.9
oed,1990,25540188723539.0
oed,1991,25795838867482.4
oed,1992,26306405508365.0
oed,1993,26564361780977.3
oed,1994,27391318593917.2
oed,1995,28101616417658.6
oed,1996,28991051676314.4
oed,1997,29952856691674.0
oed,1998,30886886143985.7
oed,1999,32088286052597.1
oed,2000,33397851812533.9
oed,2001,33842028350903.8
oed,2002,34400842412075.5
oed,2003,35218048843148.2
oed,2004,36359212119043.2
oed,2005,37401417404068.2
oed,2006,38480686601325.5
oed,2007,39344664904052.2
oed,2008,39264548282978.4
oed,2009,37823824032530.6
oed,2010,38914323741166.8
oed,2011,39517447964181.5
oed,2012,39863652670127.9
oed,2013,40367178953853.9
oss,1980,20215792631.7202
oss,1981,23457596583.547
oss,1982,22660514821.2354
oss,1983,23154303489.8069
oss,1984,23289361138.1309
oss,1985,23371338135.3597
oss,1986,24097345819.2174
oss,1987,22783900463.8949
oss,1988,25798776821.7116
oss,1989,26820057259.6862
oss,1990,28386517092.4905
oss,1991,29095330428.8613
oss,1992,29663878351.704
oss,1993,29257020673.669
oss,1994,29401179553.4771
oss,1995,30580042868.3797
oss,1996,32464218918.6492
oss,1997,36007756033.932
oss,1998,41939017007.6874
oss,1999,39383751329.2982
oss,2000,39581334425.8818
oss,2001,42870813960.8838
oss,2002,42918259879.5701
oss,2003,46190248606.8498
oss,2004,49036246266.5725
oss,2005,48891397258.9045
oss,2006,52842681660.4229
oss,2007,58960435885.7705
oss,2008,65734678052.8162
oss,2009,68516310766.9125
oss,2010,71628217936.1484
oss,2011,75254478021.6698
oss,2012,81535198584.7175
oss,2013,84192069521.634
oss,2014,86810721743.935
pss,2005,6300014327.5505
sst,2000,82125077845.5821
sst,2001,85386161014.7314
sst,2002,87544085249.4799
sst,2003,95587030199.6091
sst,2004,100932197185.97801
sst,2005,101509752777.009
sst,2006,104621842916.585
sst,2007,115107641641.356
sst,2008,118767747756.975
sst,2009,123441166326.889
sst,2010,125274519343.965
sst,2011,132981966396.591
sas,1960,143984888090.924
sas,1961,150252809345.137
sas,1962,155062876966.799
sas,1963,164095748969.685
sas,1964,177916828939.082
sas,1965,176862715800.781
sas,1966,178546701278.911
sas,1967,190595594322.325
sas,1968,196859926777.15198
sas,1969,205341090523.153
sas,1970,220301739961.50897
sas,1971,220160098992.31302
sas,1972,212985400297.922
sas,1973,215894600274.243
sas,1974,218956854061.633
sas,1975,232196146117.28897
sas,1976,236602844014.596
sas,1977,254275204795.804
sas,1978,269730779599.34302
sas,1979,264047603988.96698
sas,1980,282765822944.098
sas,1981,297060788343.232
sas,1982,307905454509.945
sas,1983,332498028911.42896
sas,1984,342255651024.813
sas,1985,364700038245.16205
sas,1986,382514626594.883
sas,1987,395501674103.625
sas,1988,429741184363.849
sas,1989,451556589545.109
sas,1990,473320303573.97205
sas,1991,475775702973.336
sas,1992,509221043492.823
sas,1993,535839909773.37897
sas,1994,569648135398.859
sas,1995,612400827263.894
sas,1996,651481393722.01
sas,1997,683613023690.5121
sas,1998,727504927460.072
sas,1999,777622846616.1991
sas,2000,798016257891.717
sas,2001,831654765609.5859
sas,2002,855378173488.8241
sas,2003,920440838780.082
sas,2004,987633146413.93
sas,2005,1092066042721.87
sas,2006,1193582148173.67
sas,2007,1309208310507.45
sas,2008,1385328548224.25
sas,2009,1486202226816.01
sas,2010,1615442397200.84
sas,2011,1742794391985.74
sas,2012,1831462772642.15
sas,2013,1879585926210.18
sas,2014,2001198064465.35
ssf,1980,372913891117.705
ssf,1981,404079028075.325
ssf,1982,392292347214.58704
ssf,1983,372616064384.197
ssf,1984,379415182840.969
ssf,1985,378126620093.133
ssf,1986,376671246793.10706
ssf,1987,371629306010.84296
ssf,1988,390827290101.395
ssf,1989,395436454032.38794
ssf,1990,403520489884.93396
ssf,1991,405836765357.156
ssf,1992,404576502410.067
ssf,1993,402257653674.73706
ssf,1994,412609363636.35
ssf,1995,427392421084.016
ssf,1996,456328260574.37103
ssf,1997,468828481607.211
ssf,1998,481699652441.88794
ssf,1999,480576592288.52295
