country,year,dt_nfl_dlxf_cd
lic,2010,7052268000.0
lic,2011,7588548000.0
lic,2012,10463784000.0
lic,2013,13188063000.0
lic,2014,19162642000.0
lmc,1970,3336019000.0
lmc,1971,2867251000.0
lmc,1972,2657032000.0
lmc,1973,2689958000.0
lmc,1974,5319884000.0
lmc,1975,10547985000.0
lmc,1976,8699663000.0
lmc,1977,11339931000.0
lmc,1978,10635333000.0
lmc,1979,11016180000.0
lmc,1980,17194780000.0
lmc,1981,17210570000.0
lmc,1982,22540592000.0
lmc,1983,20703123000.0
lmc,1984,13585420000.0
lmc,1985,12717388000.0
lmc,1986,14911475000.0
lmc,1987,17162920000.0
lmc,1988,18806696000.0
lmc,1989,17111283000.0
lmc,1990,13826127000.0
lmc,1991,15871451000.0
lmc,1992,16662545000.0
lmc,1993,11613695000.0
lmc,1994,11761430000.0
lmc,1995,7903631000.0
lmc,1996,13377253000.0
lmc,1997,16638861000.0
lmc,1998,10060976000.0
lmc,1999,3193579000.0
lmc,2000,3959716000.0
lmc,2001,-772196000.0
lmc,2002,-8524988000.0
lmc,2003,-5232104000.0
lmc,2004,6032683000.0
lmc,2005,11104672000.0
lmc,2006,35206382000.0
lmc,2007,68478367000.0
lmc,2008,49236271000.0
lmc,2009,53512952000.0
lmc,2010,80099873000.0
lmc,2011,72911037000.0
lmc,2012,93982426000.0
lmc,2013,126816233000.0
lmc,2014,140916372000.0
mna,1970,468525000.0
mna,1971,644161000.0
mna,1972,477891000.0
mna,1973,1459598000.0
mna,1974,867337000.0
mna,1975,5149219000.0
mna,1976,3905833000.0
mna,1977,8018971000.0
mna,1978,8000556000.0
mna,1979,6717208000.0
mna,1980,6743574000.0
mna,1981,5526974000.0
mna,1982,6952551000.0
mna,1983,6956930000.0
mna,1984,4049831000.0
mna,1985,5728206000.0
mna,1986,6317256000.0
mna,1987,6011372000.0
mna,1988,5865189000.0
mna,1989,3978232000.0
mna,1990,1414664000.0
mna,1991,2392957000.0
mna,1992,2730404000.0
mna,1993,1849570000.0
mna,1994,1354384000.0
mna,1995,-82577000.0
mna,1996,-1820864000.0
mna,1997,-3731613000.0
mna,1998,-898605000.0
mna,1999,-2579187000.0
mna,2000,-1391596000.0
mna,2001,2684035000.0
mna,2002,3695674000.0
mna,2003,-666775000.0
mna,2004,-180186000.0
mna,2005,713252000.0
mna,2006,-12733349000.0
mna,2007,844398000.0
mna,2008,-4172995000.0
mna,2009,394095000.0
mna,2010,2673002000.0
mna,2011,-435961000.0
mna,2012,10203025000.0
mna,2013,15348515000.0
mna,2014,3325130000.0
mic,1970,6454134000.0
mic,1971,6656927000.0
mic,1972,9475732000.0
mic,1973,11190724000.0
mic,1974,18104263000.0
mic,1975,26104465000.0
mic,1976,25515099000.0
mic,1977,31450896000.0
mic,1978,35135917000.0
mic,1979,36632326000.0
mic,1980,42022673000.0
mic,1981,50972098000.0
mic,1982,51307919000.0
mic,1983,39080997000.0
mic,1984,32072730000.0
mic,1985,23749957000.0
mic,1986,28034373000.0
mic,1987,28352706000.0
mic,1988,29308895000.0
mic,1989,21384315000.0
mic,1990,30128618000.0
mic,1991,28373340000.0
mic,1992,41292707000.0
mic,1993,52267214000.0
mic,1994,41548766000.0
mic,1995,61742903000.0
mic,1996,61081175000.0
mic,1997,73103768000.0
mic,1998,55718099000.0
mic,1999,19346172000.0
mic,2000,18749565000.0
mic,2001,17795634000.0
mic,2002,-9747451000.0
mic,2003,16493728000.0
mic,2004,48584284000.0
mic,2005,64242741000.0
mic,2006,109377857000.0
mic,2007,228104699000.0
mic,2008,180835980000.0
mic,2009,122993351000.0
mic,2010,234215393000.0
mic,2011,264288010000.0
mic,2012,309310851000.0
mic,2013,380092759000.0
mic,2014,374418921000.0
sas,1970,1704347000.0
sas,1971,1353555000.0
sas,1972,754955000.0
sas,1973,1089221000.0
sas,1974,2172193000.0
sas,1975,2525050000.0
sas,1976,2143267000.0
sas,1977,1692325000.0
sas,1978,1452207000.0
sas,1979,1815196000.0
sas,1980,3145946000.0
sas,1981,3008027000.0
sas,1982,4661849000.0
sas,1983,3447009000.0
sas,1984,4704294000.0
sas,1985,4809049000.0
sas,1986,5842960000.0
sas,1987,6893212000.0
sas,1988,10385046000.0
sas,1989,7815748000.0
sas,1990,6226333000.0
sas,1991,6834235000.0
sas,1992,6847194000.0
sas,1993,7075892000.0
sas,1994,4911767000.0
sas,1995,2584068000.0
sas,1996,2988891000.0
sas,1997,3819050000.0
sas,1998,6747855000.0
sas,1999,663775000.0
sas,2000,4983047000.0
sas,2001,-258202000.0
sas,2002,-2341992000.0
sas,2003,-989847000.0
sas,2004,3828553000.0
sas,2005,2562252000.0
sas,2006,23768786000.0
sas,2007,36520156000.0
sas,2008,18529182000.0
sas,2009,20125221000.0
sas,2010,30984613000.0
sas,2011,26120478000.0
sas,2012,37667284000.0
sas,2013,50909536000.0
sas,2014,61505221000.0
ssa,1970,849603000.0
ssa,1971,1633164000.0
ssa,1972,1082923000.0
ssa,1973,1499174000.0
ssa,1974,2389993000.0
ssa,1975,3101402000.0
ssa,1976,2801966000.0
ssa,1977,3490742000.0
ssa,1978,6195100000.0
ssa,1979,6624644000.0
ssa,1980,7694470000.0
ssa,1981,8256091000.0
ssa,1982,9824346000.0
ssa,1983,7185397000.0
ssa,1984,4857824000.0
ssa,1985,2282150000.0
ssa,1986,4678123000.0
ssa,1987,5900668000.0
ssa,1988,5306991000.0
ssa,1989,6545145000.0
ssa,1990,5026647000.0
ssa,1991,4245419000.0
ssa,1992,4965642000.0
ssa,1993,4994777000.0
ssa,1994,4356276000.0
ssa,1995,3936250000.0
ssa,1996,952921000.0
ssa,1997,6725761000.0
ssa,1998,-528778000.0
ssa,1999,-269385000.0
ssa,2000,1844982000.0
ssa,2001,596356000.0
ssa,2002,1473246000.0
ssa,2003,629198000.0
ssa,2004,4065878000.0
ssa,2005,2829957000.0
ssa,2006,-4655594000.0
ssa,2007,16352754000.0
ssa,2008,2988690000.0
ssa,2009,10935665000.0
ssa,2010,15691431000.0
ssa,2011,24548216000.0
ssa,2012,19994209000.0
ssa,2013,28879759000.0
ssa,2014,39762973000.0
umc,1970,3118115000.0
umc,1971,3789676000.0
umc,1972,6818700000.0
umc,1973,8500766000.0
umc,1974,12784379000.0
umc,1975,15556480000.0
umc,1976,16815436000.0
umc,1977,20110965000.0
umc,1978,24500584000.0
umc,1979,25616146000.0
umc,1980,24827893000.0
umc,1981,33761528000.0
umc,1982,28767327000.0
umc,1983,18377874000.0
umc,1984,18487310000.0
umc,1985,11032569000.0
umc,1986,13122898000.0
umc,1987,11189786000.0
umc,1988,10502199000.0
umc,1989,4273032000.0
umc,1990,16302491000.0
umc,1991,12501889000.0
umc,1992,24630162000.0
umc,1993,40653519000.0
umc,1994,29787336000.0
umc,1995,53839272000.0
umc,1996,47703922000.0
umc,1997,56464907000.0
umc,1998,45657123000.0
umc,1999,16152593000.0
umc,2000,14789849000.0
umc,2001,18567830000.0
umc,2002,-1222463000.0
umc,2003,21725832000.0
umc,2004,42551601000.0
umc,2005,53138069000.0
umc,2006,74171475000.0
umc,2007,159626332000.0
umc,2008,131599709000.0
umc,2009,69480399000.0
umc,2010,154115520000.0
umc,2011,191376973000.0
umc,2012,215328425000.0
umc,2013,253276526000.0
umc,2014,233502549000.0
afg,2006,142941000.0
afg,2007,145710000.0
afg,2008,95104000.0
afg,2009,105634000.0
afg,2010,75035000.0
afg,2011,61379000.0
afg,2012,51162000.0
afg,2013,31784000.0
afg,2014,23335000.0
alb,1991,48037000.0
alb,1992,52566000.0
alb,1993,72564000.0
alb,1994,63425000.0
alb,1995,71777000.0
alb,1996,83196000.0
alb,1997,45066000.0
alb,1998,77837000.0
alb,1999,124273000.0
alb,2000,110007000.0
alb,2001,85290000.0
alb,2002,130656000.0
alb,2003,107770000.0
alb,2004,133388000.0
alb,2005,448083000.0
alb,2006,38356000.0
alb,2007,216817000.0
alb,2008,795874000.0
alb,2009,344982000.0
alb,2010,693468000.0
alb,2011,611927000.0
alb,2012,522788000.0
alb,2013,549051000.0
alb,2014,501956000.0
dza,1970,278781000.0
dza,1971,257001000.0
dza,1972,281053000.0
dza,1973,1366393000.0
dza,1974,349938000.0
dza,1975,1307751000.0
dza,1976,1643659000.0
dza,1977,2494476000.0
dza,1978,4207490000.0
dza,1979,2822686000.0
dza,1980,869428000.0
dza,1981,245272000.0
dza,1982,-336032000.0
dza,1983,309214000.0
dza,1984,783812000.0
dza,1985,430892000.0
dza,1986,948806000.0
dza,1987,667511000.0
dza,1988,1620193000.0
dza,1989,539408000.0
dza,1990,234328000.0
dza,1991,-678643000.0
dza,1992,478151000.0
dza,1993,-453279000.0
dza,1994,1431981000.0
dza,1995,1434747000.0
dza,1996,917236000.0
dza,1997,-374247000.0
dza,1998,-1586495000.0
dza,1999,-1881575000.0
dza,2000,-1502102000.0
dza,2001,-1774285000.0
dza,2002,-1046762000.0
dza,2003,-845502000.0
dza,2004,-2217640000.0
dza,2005,-3207998000.0
dza,2006,-11973692000.0
dza,2007,-513380000.0
dza,2008,-382842000.0
dza,2009,-698367000.0
dza,2010,-514537000.0
dza,2011,-505692000.0
dza,2012,-713150000.0
dza,2013,-437232000.0
dza,2014,-191007000.0
ago,1989,458155000.0
ago,1990,679133000.0
ago,1991,95815000.0
ago,1992,500558000.0
ago,1993,622500000.0
ago,1994,263407000.0
ago,1995,218138000.0
ago,1996,125425000.0
ago,1997,373805000.0
ago,1998,-494371000.0
ago,1999,-327064000.0
ago,2000,-485485000.0
ago,2001,-1020968000.0
ago,2002,-112876000.0
ago,2003,549171000.0
ago,2004,900484000.0
ago,2005,1386992000.0
ago,2006,-2285782000.0
ago,2007,1868659000.0
ago,2008,3492021000.0
ago,2009,411853000.0
ago,2010,1841217000.0
ago,2011,2111946000.0
ago,2012,1660460000.0
ago,2013,4101588000.0
ago,2014,4367005000.0
arm,1993,86756000.0
arm,1994,60541000.0
arm,1995,99549000.0
arm,1996,113319000.0
arm,1997,100480000.0
arm,1998,72118000.0
arm,1999,83230000.0
arm,2000,47659000.0
arm,2001,59099000.0
arm,2002,57500000.0
arm,2003,44946000.0
arm,2004,56448000.0
arm,2005,98443000.0
arm,2006,116464000.0
arm,2007,692643000.0
arm,2008,523021000.0
arm,2009,947457000.0
arm,2010,877298000.0
arm,2011,748089000.0
arm,2012,779038000.0
arm,2013,1217741000.0
arm,2014,1003320000.0
aze,1993,0.0
aze,1994,67415000.0
aze,1995,102058000.0
aze,1996,46559000.0
aze,1997,35162000.0
aze,1998,136478000.0
aze,1999,244653000.0
aze,2000,247005000.0
aze,2001,74370000.0
aze,2002,116578000.0
aze,2003,117689000.0
aze,2004,167091000.0
aze,2005,296969000.0
aze,2006,307008000.0
aze,2007,437938000.0
aze,2008,592318000.0
aze,2009,639926000.0
aze,2010,2246979000.0
aze,2011,1084297000.0
aze,2012,1554429000.0
aze,2013,-184519000.0
aze,2014,1691855000.0
bgd,1972,65006000.0
bgd,1973,302606000.0
bgd,1974,508881000.0
bgd,1975,424861000.0
bgd,1976,268819000.0
bgd,1977,265624000.0
bgd,1978,330770000.0
bgd,1979,495350000.0
bgd,1980,561411000.0
bgd,1981,489909000.0
bgd,1982,768220000.0
bgd,1983,473381000.0
bgd,1984,517727000.0
bgd,1985,541463000.0
bgd,1986,872456000.0
bgd,1987,740730000.0
bgd,1988,758599000.0
bgd,1989,906991000.0
bgd,1990,859246000.0
bgd,1991,529262000.0
bgd,1992,612891000.0
bgd,1993,383427000.0
bgd,1994,691705000.0
bgd,1995,244469000.0
bgd,1996,532708000.0
bgd,1997,233095000.0
bgd,1998,364506000.0
bgd,1999,362219000.0
bgd,2000,374868000.0
bgd,2001,408517000.0
bgd,2002,208792000.0
bgd,2003,465153000.0
bgd,2004,459184000.0
bgd,2005,305635000.0
bgd,2006,579301000.0
bgd,2007,348846000.0
bgd,2008,1098451000.0
bgd,2009,797256000.0
bgd,2010,240277000.0
bgd,2011,-21675000.0
bgd,2012,1188608000.0
bgd,2013,3061322000.0
bgd,2014,2085183000.0
blr,1993,326866000.0
blr,1994,264751000.0
blr,1995,144986000.0
blr,1996,32067000.0
blr,1997,7894000.0
blr,1998,80285000.0
blr,1999,-25691000.0
blr,2000,44458000.0
blr,2001,177457000.0
blr,2002,198545000.0
blr,2003,-37983000.0
blr,2004,69756000.0
blr,2005,138147000.0
blr,2006,251209000.0
blr,2007,2876919000.0
blr,2008,2455949000.0
blr,2009,709170000.0
blr,2010,2553245000.0
blr,2011,3066762000.0
blr,2012,130180000.0
blr,2013,2736559000.0
blr,2014,2300728000.0
blz,1970,4301000.0
blz,1971,-5000.0
blz,1972,-30000.0
blz,1973,-199000.0
blz,1974,398000.0
blz,1975,178000.0
blz,1976,4974000.0
blz,1977,4311000.0
blz,1978,8722000.0
blz,1979,11056000.0
blz,1980,13107000.0
blz,1981,10720000.0
blz,1982,8431000.0
blz,1983,14417000.0
blz,1984,5717000.0
blz,1985,14109000.0
blz,1986,625000.0
blz,1987,3884000.0
blz,1988,9219000.0
blz,1989,13128000.0
blz,1990,8825000.0
blz,1991,14717000.0
blz,1992,27710000.0
blz,1993,7009000.0
blz,1994,2596000.0
blz,1995,5790000.0
blz,1996,33169000.0
blz,1997,23332000.0
blz,1998,13664000.0
blz,1999,15456000.0
blz,2000,154124000.0
blz,2001,69574000.0
blz,2002,102725000.0
blz,2003,176627000.0
blz,2004,87196000.0
blz,2005,61122000.0
blz,2006,31517000.0
blz,2007,22508000.0
blz,2008,25232000.0
blz,2009,13438000.0
blz,2010,-26451000.0
blz,2011,-15524000.0
blz,2012,-61413000.0
blz,2013,64202000.0
blz,2014,40432000.0
ben,1970,2867000.0
ben,1971,4989000.0
ben,1972,4277000.0
ben,1973,39328000.0
ben,1974,11452000.0
ben,1975,12670000.0
ben,1976,25007000.0
ben,1977,38153000.0
ben,1978,34224000.0
ben,1979,154015000.0
ben,1980,57502000.0
ben,1981,104797000.0
ben,1982,258814000.0
ben,1983,94391000.0
ben,1984,24180000.0
ben,1985,11265000.0
ben,1986,45793000.0
ben,1987,55133000.0
ben,1988,53539000.0
ben,1989,123550000.0
ben,1990,101137000.0
ben,1991,81843000.0
ben,1992,67157000.0
ben,1993,60776000.0
ben,1994,59853000.0
ben,1995,67044000.0
ben,1996,84841000.0
ben,1997,21031000.0
ben,1998,31135000.0
ben,1999,41806000.0
ben,2000,-4238000.0
ben,2001,100362000.0
ben,2002,42613000.0
ben,2003,46634000.0
ben,2004,70570000.0
ben,2005,72983000.0
ben,2006,126774000.0
ben,2007,140373000.0
ben,2008,127167000.0
ben,2009,117021000.0
ben,2010,158778000.0
ben,2011,86879000.0
ben,2012,77477000.0
ben,2013,269161000.0
ben,2014,258447000.0
btn,1981,330000.0
btn,1982,836000.0
btn,1983,693000.0
btn,1984,1124000.0
btn,1985,5474000.0
btn,1986,11416000.0
btn,1987,15891000.0
btn,1988,28775000.0
btn,1989,5787000.0
btn,1990,5497000.0
btn,1991,4073000.0
btn,1992,6618000.0
btn,1993,7151000.0
btn,1994,5670000.0
btn,1995,2715000.0
btn,1996,10865000.0
btn,1997,11900000.0
btn,1998,53251000.0
btn,1999,3385000.0
btn,2000,30097000.0
btn,2001,74917000.0
btn,2002,93324000.0
btn,2003,87508000.0
btn,2004,85835000.0
btn,2005,77326000.0
btn,2006,39336000.0
btn,2007,7971000.0
btn,2008,-11799000.0
btn,2009,76924000.0
btn,2010,131203000.0
btn,2011,224794000.0
btn,2012,340035000.0
btn,2013,253405000.0
btn,2014,381980000.0
bol,1970,40075000.0
bol,1971,50416000.0
bol,1972,100640000.0
bol,1973,15297000.0
bol,1974,80734000.0
bol,1975,122423000.0
bol,1976,250674000.0
bol,1977,343636000.0
bol,1978,290377000.0
bol,1979,223960000.0
bol,1980,316621000.0
bol,1981,260792000.0
bol,1982,187295000.0
bol,1983,47391000.0
bol,1984,59037000.0
bol,1985,-39049000.0
bol,1986,226410000.0
bol,1987,172611000.0
bol,1988,138786000.0
bol,1989,225479000.0
bol,1990,101582000.0
bol,1991,140018000.0
bol,1992,263836000.0
bol,1993,195282000.0
bol,1994,211912000.0
bol,1995,309176000.0
bol,1996,245795000.0
bol,1997,411275000.0
bol,1998,210359000.0
bol,1999,151219000.0
bol,2000,307114000.0
bol,2001,196245000.0
bol,2002,229790000.0
bol,2003,552659000.0
bol,2004,322106000.0
bol,2005,570967000.0
bol,2006,161120000.0
bol,2007,393021000.0
bol,2008,502314000.0
bol,2009,64680000.0
bol,2010,-23147000.0
bol,2011,424547000.0
bol,2012,698190000.0
bol,2013,985647000.0
bol,2014,798824000.0
bih,1999,122978000.0
bih,2000,-67760000.0
bih,2001,-55140000.0
bih,2002,108801000.0
bih,2003,362275000.0
bih,2004,768296000.0
bih,2005,444576000.0
bih,2006,657691000.0
bih,2007,913425000.0
bih,2008,334738000.0
bih,2009,223333000.0
bih,2010,-26542000.0
bih,2011,-103569000.0
bih,2012,-233026000.0
bih,2013,60070000.0
bih,2014,377159000.0
bwa,1970,5567000.0
bwa,1971,15387000.0
bwa,1972,44954000.0
bwa,1973,41480000.0
bwa,1974,18281000.0
bwa,1975,21685000.0
bwa,1976,25440000.0
bwa,1977,13695000.0
bwa,1978,7868000.0
bwa,1979,12140000.0
bwa,1980,21277000.0
bwa,1981,25798000.0
bwa,1982,55218000.0
bwa,1983,26472000.0
bwa,1984,64331000.0
bwa,1985,45076000.0
bwa,1986,22376000.0
bwa,1987,68676000.0
bwa,1988,18169000.0
bwa,1989,33809000.0
bwa,1990,-39452000.0
bwa,1991,49588000.0
bwa,1992,23081000.0
bwa,1993,54769000.0
bwa,1994,-2297000.0
bwa,1995,3424000.0
bwa,1996,-45557000.0
bwa,1997,-52863000.0
bwa,1998,-30537000.0
bwa,1999,-30448000.0
bwa,2000,-24087000.0
bwa,2001,-31866000.0
bwa,2002,-42772000.0
bwa,2003,-24577000.0
bwa,2004,-14733000.0
bwa,2005,-29768000.0
bwa,2006,-40442000.0
bwa,2007,13421000.0
bwa,2008,-6459000.0
bwa,2009,970345000.0
bwa,2010,-38860000.0
bwa,2011,543717000.0
bwa,2012,120493000.0
bwa,2013,-123033000.0
bwa,2014,47120000.0
bra,1970,1376853000.0
bra,1971,1469045000.0
bra,1972,3633024000.0
bra,1973,2716890000.0
bra,1974,6306276000.0
bra,1975,5297520000.0
bra,1976,5611961000.0
bra,1977,6124276000.0
bra,1978,9598361000.0
bra,1979,5672143000.0
bra,1980,4565291000.0
bra,1981,8744021000.0
bra,1982,8583015000.0
bra,1983,4240154000.0
bra,1984,6090019000.0
bra,1985,1147012000.0
bra,1986,755072000.0
bra,1987,-650921000.0
bra,1988,3288333000.0
bra,1989,-3505419000.0
bra,1990,-1066127000.0
bra,1991,614022000.0
bra,1992,4932196000.0
bra,1993,9477420000.0
bra,1994,2368892000.0
bra,1995,9215311000.0
bra,1996,15006108000.0
bra,1997,17940904000.0
bra,1998,26124556000.0
bra,1999,-7818929000.0
bra,2000,9332990000.0
bra,2001,5482863000.0
bra,2002,-7706892000.0
bra,2003,-1802972000.0
bra,2004,-7578175000.0
bra,2005,1626633000.0
bra,2006,5207109000.0
bra,2007,19448824000.0
bra,2008,29203935000.0
bra,2009,27203117000.0
bra,2010,53352798000.0
bra,2011,69680688000.0
bra,2012,49046538000.0
bra,2013,43466626000.0
bra,2014,73098108000.0
bgr,1981,393545000.0
bgr,1982,568520000.0
bgr,1983,482826000.0
bgr,1984,944802000.0
bgr,1985,960626000.0
bgr,1986,1572924000.0
bgr,1987,1430123000.0
bgr,1988,819668000.0
bgr,1989,869003000.0
bgr,1990,10672000.0
bgr,1991,58694000.0
bgr,1992,138335000.0
bgr,1993,207973000.0
bgr,1994,-52842000.0
bgr,1995,-60628000.0
bgr,1996,-259622000.0
bgr,1997,-160500000.0
bgr,1998,256794000.0
bgr,1999,411301000.0
bgr,2000,145414000.0
bgr,2001,203802000.0
bgr,2002,121303000.0
bgr,2003,369324000.0
bgr,2004,1303410000.0
bgr,2005,1545725000.0
bgr,2006,3790584000.0
bgr,2007,8966567000.0
bgr,2008,13433631000.0
bgr,2009,4635816000.0
bgr,2010,-1980931000.0
bgr,2011,7236839000.0
bgr,2012,2404549000.0
bgr,2013,1954650000.0
bgr,2014,902616000.0
bfa,1970,-99000.0
bfa,1971,1319000.0
bfa,1972,4122000.0
bfa,1973,9212000.0
bfa,1974,13265000.0
bfa,1975,17469000.0
bfa,1976,24250000.0
bfa,1977,41671000.0
bfa,1978,34262000.0
bfa,1979,62444000.0
bfa,1980,54772000.0
bfa,1981,60834000.0
bfa,1982,65175000.0
bfa,1983,81861000.0
bfa,1984,41374000.0
bfa,1985,40462000.0
bfa,1986,74406000.0
bfa,1987,94793000.0
bfa,1988,72871000.0
bfa,1989,81893000.0
bfa,1990,58934000.0
bfa,1991,119822000.0
bfa,1992,127685000.0
bfa,1993,117785000.0
bfa,1994,80153000.0
bfa,1995,83254000.0
bfa,1996,73297000.0
bfa,1997,41059000.0
bfa,1998,60745000.0
bfa,1999,73969000.0
bfa,2000,65483000.0
bfa,2001,122914000.0
bfa,2002,113959000.0
bfa,2003,95198000.0
bfa,2004,219134000.0
bfa,2005,184013000.0
bfa,2006,257685000.0
bfa,2007,206107000.0
bfa,2008,266010000.0
bfa,2009,189339000.0
bfa,2010,246197000.0
bfa,2011,128063000.0
bfa,2012,116050000.0
bfa,2013,12136000.0
bfa,2014,160116000.0
bdi,1970,937000.0
bdi,1971,142000.0
bdi,1972,-1026000.0
bdi,1973,332000.0
bdi,1974,1503000.0
bdi,1975,9324000.0
bdi,1976,2814000.0
bdi,1977,15527000.0
bdi,1978,17045000.0
bdi,1979,31694000.0
bdi,1980,34737000.0
bdi,1981,26100000.0
bdi,1982,51789000.0
bdi,1983,104711000.0
bdi,1984,74577000.0
bdi,1985,59145000.0
bdi,1986,82370000.0
bdi,1987,117054000.0
bdi,1988,80170000.0
bdi,1989,85066000.0
