country,year,tm_tax_tcom_br_zs
mic,2009,42.24
mic,2010,42.55
mic,2012,45.48
oed,1995,30.34
oed,1996,21.58
oed,1997,16.33
oed,1998,20.4
oed,1999,17.96
oed,2000,20.42
oed,2001,22.47
oed,2002,21.47
oed,2003,22.48
oed,2004,19.87
oed,2005,20.85
oed,2006,27.08
oed,2007,26.79
oed,2008,15.95
oed,2009,17.31
oed,2010,14.34
oed,2012,17.31
sas,1997,70.57
sas,1998,77.06
sas,1999,131.32
sas,2000,81.72
sas,2001,64.58
sas,2002,89.31
sas,2003,89.3
sas,2004,71.89
sas,2005,71.89
sas,2006,68.57
sas,2007,79.89
sas,2008,89.95
sas,2009,57.4
sas,2010,38.54
sas,2012,73.97
ssa,1996,79.41
ssa,1997,88.02
ssa,1998,101.81
ssa,1999,88.93
ssa,2000,107.47
ssa,2001,63.35
ssa,2002,69.64
ssa,2003,75.49
ssa,2004,58.32
ssa,2005,64.92
ssa,2006,69.2
ssa,2007,66.46
ssa,2008,68.05
ssa,2009,70.12
ssa,2010,65.58
ssa,2012,64.79
umc,1996,64.21
umc,1997,45.18
umc,1998,41.17
umc,1999,54.9
umc,2000,50.44
umc,2001,48.44
umc,2002,54.27
umc,2003,55.99
umc,2004,36.69
umc,2005,40.15
umc,2006,48.9
umc,2007,46.76
umc,2008,40.12
umc,2009,37.12
umc,2010,41.75
umc,2012,47.41
wld,1996,50.69
wld,1997,48.77
wld,1998,41.67
wld,1999,49.08
wld,2000,51.29
wld,2001,49.63
wld,2002,50.42
wld,2003,52.6
wld,2004,42.3
wld,2005,44.83
wld,2006,48.16
wld,2007,46.92
wld,2008,43.53
wld,2009,42.35
wld,2010,39.99
wld,2012,45.43
alb,2001,6.56
alb,2002,6.56
alb,2005,6.55
alb,2007,6.55
alb,2008,6.55
alb,2009,6.6
alb,2011,6.6
alb,2012,5.88
alb,2013,6.22
ago,2002,56.18
ago,2005,56.28
ago,2006,56.28
ago,2008,56.19
ago,2009,56.3
atg,1996,83.29
atg,1999,84.03
atg,2000,84.03
atg,2001,84.03
atg,2002,84.03
atg,2003,84.03
atg,2006,84.03
atg,2007,84.03
atg,2008,84.03
atg,2009,83.76
atg,2013,83.75
arg,1995,33.02
arg,1996,33.08
arg,1997,33.08
arg,1998,33.08
arg,1999,33.08
arg,2000,33.08
arg,2001,33.08
arg,2002,33.18
arg,2003,33.18
arg,2004,33.18
arg,2005,33.18
arg,2006,33.18
arg,2007,33.18
arg,2008,33.16
arg,2009,33.16
arg,2010,33.16
arg,2011,33.16
arg,2012,33.16
arg,2013,33.04
arm,2006,11.46
arm,2008,11.46
arm,2012,11.53
arm,2013,11.47
aus,1996,2.59
aus,1997,2.58
aus,1998,2.58
aus,1999,3.06
aus,2000,2.88
aus,2001,3.07
aus,2002,2.65
aus,2003,2.64
aus,2004,2.67
aus,2005,2.67
aus,2006,2.66
aus,2007,2.74
aus,2008,2.62
aus,2009,2.62
aus,2010,2.62
aus,2011,2.61
aus,2013,2.34
aut,1995,10.36
aut,1996,11.62
aut,1997,10.59
aut,1998,10.46
aut,1999,10.89
aut,2000,11.49
aut,2001,8.54
aut,2002,10.71
aut,2003,8.97
aut,2004,10.07
aut,2005,10.24
aut,2006,10.16
aut,2007,10.41
aut,2008,5.01
aut,2009,5.01
aut,2010,5.01
aut,2011,5.01
aut,2012,3.79
aut,2013,5.82
bhr,1999,37.8
bhr,2001,37.8
bhr,2005,38.08
bhr,2006,38.07
bhr,2007,38.29
bhr,2008,38.26
bhr,2009,38.26
bhr,2011,38.26
bhr,2012,38.27
bhr,2013,37.93
bgd,1999,189.23
bgd,2000,189.23
bgd,2002,189.23
bgd,2003,189.65
bgd,2004,189.65
bgd,2005,189.65
bgd,2006,189.65
bgd,2007,189.65
bgd,2008,189.43
brb,1996,95.32
brb,1999,96.04
brb,2000,96.04
brb,2001,96.04
brb,2002,96.04
brb,2003,96.04
brb,2006,95.73
brb,2007,95.76
brb,2013,95.82
bel,1995,10.36
bel,1996,11.62
bel,1997,10.59
bel,1998,10.46
bel,1999,10.89
bel,2000,11.49
bel,2001,8.54
bel,2002,10.71
bel,2003,8.97
bel,2004,10.07
bel,2005,10.24
bel,2006,10.16
bel,2007,10.41
bel,2008,5.01
bel,2009,5.01
bel,2010,5.01
bel,2011,5.01
bel,2012,3.79
bel,2013,5.82
blz,1996,81.17
blz,1999,81.74
blz,2001,81.74
blz,2002,81.74
blz,2003,81.74
blz,2006,81.13
blz,2007,81.13
blz,2008,81.13
blz,2009,81.51
blz,2010,81.51
blz,2011,81.51
blz,2012,81.54
blz,2013,83.47
ben,2001,59.07
ben,2002,59.07
ben,2003,58.95
ben,2004,58.95
ben,2005,58.95
ben,2006,58.95
ben,2007,58.94
ben,2008,58.94
ben,2009,58.94
ben,2010,58.94
ben,2011,58.94
ben,2012,58.94
ben,2013,58.89
bol,1995,39.99
bol,1996,39.99
bol,1997,39.99
bol,1998,39.99
bol,1999,39.99
bol,2000,39.99
bol,2001,39.99
bol,2002,39.99
bol,2004,39.99
bol,2005,39.99
bol,2006,39.99
bol,2007,39.99
bol,2008,39.99
bol,2009,39.99
bol,2010,39.99
bol,2011,39.99
bol,2012,39.99
bol,2013,39.97
bwa,2001,25.78
bwa,2004,25.71
bwa,2005,25.71
bwa,2006,25.71
bwa,2007,26.42
bwa,2008,26.42
bwa,2009,26.42
bwa,2010,26.42
bwa,2011,26.42
bwa,2012,23.38
bwa,2013,25.51
bra,1995,33.82
bra,1996,34.07
bra,1997,34.07
bra,1998,34.07
bra,1999,34.07
bra,2000,34.07
bra,2001,34.07
bra,2002,34.06
bra,2003,34.06
bra,2004,34.06
bra,2005,34.06
bra,2006,34.06
bra,2007,34.06
bra,2008,34.06
bra,2009,34.06
bra,2010,34.06
bra,2011,34.06
bra,2012,33.95
brn,2001,32.96
brn,2002,33.93
brn,2003,32.78
brn,2004,32.21
brn,2005,31.62
brn,2006,31.65
brn,2007,31.84
brn,2008,22.48
brn,2010,22.62
bgr,1995,10.36
bgr,1996,11.62
bgr,1997,10.59
bgr,1998,10.46
bgr,1999,10.89
bgr,2000,11.49
bgr,2001,8.54
bgr,2002,10.71
bgr,2003,8.97
bgr,2004,10.07
bgr,2005,10.24
bgr,2006,10.16
bgr,2007,10.41
bgr,2008,5.01
bgr,2009,5.01
bgr,2010,5.01
bgr,2011,5.01
bgr,2012,3.79
bgr,2013,5.82
bfa,2001,95.37
bfa,2002,95.37
bfa,2003,95.04
bfa,2004,95.04
bfa,2005,95.04
bfa,2006,95.04
bfa,2007,94.79
bfa,2008,94.79
bfa,2009,94.79
bfa,2010,94.79
bfa,2011,94.79
bfa,2012,94.78
bfa,2013,94.88
bdi,2002,94.01
bdi,2005,93.53
bdi,2006,93.53
bdi,2007,93.53
bdi,2008,93.53
bdi,2009,93.18
bdi,2010,93.18
bdi,2011,93.18
bdi,2012,92.98
bdi,2013,93.14
cpv,2008,16.05
cpv,2009,16.05
cpv,2010,16.05
cpv,2011,16.05
cpv,2013,17.01
khm,2005,23.8
khm,2007,23.8
khm,2008,23.76
cmr,1995,79.95
cmr,2001,79.95
cmr,2002,79.95
cmr,2005,79.95
cmr,2007,79.95
cmr,2009,79.95
cmr,2011,79.95
cmr,2012,79.95
can,1995,6.14
can,1996,9.09
can,1997,9.05
can,1998,9.66
can,1999,7.63
can,2000,7.56
can,2001,7.52
can,2002,7.68
can,2003,7.77
can,2004,7.82
can,2005,7.86
can,2006,7.9
can,2007,8.28
can,2008,2.81
can,2009,2.81
can,2010,2.81
can,2012,3.09
can,2013,2.73
caf,1995,30.73
caf,1997,30.73
caf,2001,30.62
caf,2002,30.62
caf,2005,30.61
caf,2007,30.63
tcd,1997,80.0
tcd,2001,80.0
tcd,2002,80.0
tcd,2005,80.0
tcd,2007,80.0
tcd,2009,80.0
tcd,2011,80.0
chl,1995,25.59
chl,1997,25.6
chl,1998,25.6
chl,1999,25.6
chl,2000,25.6
chl,2001,25.6
chl,2002,25.58
chl,2004,25.58
chl,2005,25.58
chl,2006,25.58
chl,2007,25.58
chl,2008,25.6
chl,2009,25.6
chl,2010,25.61
chl,2012,25.6
chn,2001,11.32
chn,2003,11.27
chn,2004,11.27
chn,2005,11.27
chn,2006,11.27
chn,2007,11.43
chn,2008,11.43
chn,2009,11.43
chn,2010,11.43
chn,2011,11.28
col,1995,66.69
col,1996,67.17
col,1997,67.17
col,1999,67.17
col,2000,67.17
col,2001,67.17
col,2002,66.46
col,2004,66.46
col,2005,66.46
col,2006,66.46
col,2007,66.46
col,2008,66.89
col,2009,66.89
col,2010,66.89
col,2011,66.89
col,2012,66.92
col,2013,65.42
zar,2003,98.25
zar,2006,98.25
zar,2007,98.25
zar,2008,98.25
zar,2009,98.25
cog,1997,30.0
cog,2001,30.0
cog,2002,30.0
cog,2005,30.0
cog,2007,30.0
cog,2013,30.0
cri,1995,43.03
cri,1999,43.4
cri,2000,43.4
cri,2001,43.4
cri,2002,43.57
cri,2004,43.57
cri,2005,43.57
cri,2007,43.83
cri,2009,43.83
cri,2010,43.69
civ,1996,14.72
civ,2001,14.72
civ,2002,14.72
civ,2003,14.69
civ,2004,14.69
civ,2005,14.69
civ,2006,14.69
civ,2007,14.67
civ,2008,14.67
civ,2009,14.67
civ,2010,14.67
civ,2011,14.67
civ,2012,14.68
civ,2013,14.68
hrv,2001,7.02
hrv,2004,6.98
hrv,2005,6.98
hrv,2006,6.98
hrv,2007,7.1
hrv,2008,7.1
hrv,2009,7.1
hrv,2010,7.1
hrv,2011,7.1
hrv,2012,5.69
hrv,2013,7.39
cub,1997,33.53
cub,2002,33.53
cub,2003,33.7
cub,2004,33.7
cub,2005,33.7
cub,2006,33.7
cub,2007,33.7
cub,2008,33.7
cub,2009,33.83
cub,2010,33.83
cub,2011,33.83
cub,2012,33.82
cub,2013,33.78
cyp,1995,10.36
cyp,1996,11.62
cyp,1997,10.59
cyp,1998,10.46
cyp,1999,10.89
cyp,2000,11.49
cyp,2001,8.54
cyp,2002,10.71
cyp,2003,8.97
cyp,2004,10.07
cyp,2005,10.24
cyp,2006,10.16
cyp,2007,10.41
cyp,2008,5.01
cyp,2009,5.01
cyp,2010,5.01
cyp,2011,5.01
cyp,2012,3.79
cyp,2013,5.82
cze,1995,10.36
cze,1996,11.62
cze,1997,10.59
cze,1998,10.46
cze,1999,10.89
cze,2000,11.49
cze,2001,8.54
cze,2002,10.71
cze,2003,8.97
cze,2004,10.07
cze,2005,10.24
cze,2006,10.16
cze,2007,10.41
cze,2008,5.01
cze,2009,5.01
cze,2010,5.01
cze,2011,5.01
cze,2012,3.79
cze,2013,5.82
dnk,1995,10.36
dnk,1996,11.62
dnk,1997,10.59
dnk,1998,10.46
dnk,1999,10.89
dnk,2000,11.49
dnk,2001,8.54
dnk,2002,10.71
dnk,2003,8.97
dnk,2004,10.07
dnk,2005,10.24
dnk,2006,10.16
dnk,2007,10.41
dnk,2008,5.01
dnk,2009,5.01
dnk,2010,5.01
dnk,2011,5.01
dnk,2012,3.79
dnk,2013,5.82
dji,2002,43.88
dji,2006,43.88
dji,2009,45.07
dji,2011,45.36
dji,2012,45.18
dma,1996,87.55
dma,1999,87.99
dma,2000,87.99
dma,2001,87.99
dma,2002,87.99
dma,2003,87.99
dma,2006,87.52
dma,2007,87.52
dma,2011,88.17
dma,2013,87.8
dom,1997,38.52
dom,2000,38.52
dom,2001,38.71
dom,2002,38.71
dom,2003,38.71
dom,2004,38.71
dom,2005,38.78
dom,2006,38.78
dom,2007,38.9
dom,2008,38.9
dom,2010,38.76
ecu,1996,23.0
ecu,1997,23.0
ecu,1998,23.0
ecu,1999,23.0
ecu,2002,23.01
ecu,2004,23.01
ecu,2005,23.01
ecu,2006,23.01
ecu,2007,23.01
ecu,2008,23.17
ecu,2009,23.17
ecu,2010,23.17
ecu,2011,23.17
ecu,2012,23.12
egy,1995,60.58
egy,1998,60.58
egy,2002,65.64
egy,2004,64.91
egy,2005,64.91
egy,2008,67.6
egy,2009,65.6
slv,1995,40.73
slv,1997,40.73
slv,1998,40.96
slv,2000,40.96
slv,2001,40.96
slv,2002,41.08
slv,2004,41.08
slv,2005,41.08
slv,2006,41.08
slv,2007,41.32
slv,2008,41.32
slv,2009,41.32
slv,2010,41.32
slv,2012,40.93
slv,2013,41.53
est,1995,10.36
est,1996,11.62
est,1997,10.59
est,1998,10.46
est,1999,10.89
est,2000,11.49
est,2001,8.54
est,2002,10.71
est,2003,8.97
est,2004,10.07
est,2005,10.24
est,2006,10.16
est,2007,10.41
est,2008,5.01
est,2009,5.01
est,2010,5.01
est,2011,5.01
est,2012,3.79
est,2013,5.82
fji,2008,40.47
fji,2009,40.47
fji,2010,40.47
fji,2011,40.47
fji,2013,40.41
fin,1995,10.36
fin,1996,11.62
fin,1997,10.59
fin,1998,10.46
fin,1999,10.89
fin,2000,11.49
fin,2001,8.54
fin,2002,10.71
fin,2003,8.97
fin,2004,10.07
fin,2005,10.24
fin,2006,10.16
fin,2007,10.41
fin,2008,5.01
fin,2009,5.01
fin,2010,5.01
fin,2011,5.01
fin,2012,3.79
fin,2013,5.82
fra,1995,10.36
fra,1996,11.62
fra,1997,10.59
fra,1998,10.46
fra,1999,10.89
fra,2000,11.49
fra,2001,8.54
fra,2002,10.71
fra,2003,8.97
fra,2004,10.07
fra,2005,10.24
fra,2006,10.16
fra,2007,10.41
fra,2008,5.01
fra,2009,5.01
fra,2010,5.01
fra,2011,5.01
fra,2012,3.79
fra,2013,5.82
gab,1995,39.6
gab,1998,39.58
gab,2001,39.91
gab,2002,39.91
gab,2005,39.29
gab,2007,39.51
gab,2008,39.51
gab,2009,38.97
gmb,2007,104.75
gmb,2008,104.75
gmb,2009,104.75
gmb,2011,105.96
gmb,2012,105.89
geo,2002,9.32
geo,2003,9.31
geo,2004,9.3
geo,2006,9.3
geo,2007,9.25
geo,2008,9.23
geo,2009,9.23
geo,2010,9.23
geo,2011,9.23
geo,2012,9.23
deu,1995,10.36
deu,1996,11.62
deu,1997,10.59
deu,1998,10.46
deu,1999,10.89
deu,2000,11.49
deu,2001,8.54
deu,2002,10.71
deu,2003,8.97
deu,2004,10.07
deu,2005,10.24
deu,2006,10.16
deu,2007,10.41
deu,2008,5.01
deu,2009,5.01
deu,2010,5.01
deu,2011,5.01
deu,2012,3.79
deu,2013,5.82
gha,2000,96.54
gha,2004,96.54
gha,2007,96.57
gha,2008,96.57
gha,2009,96.57
gha,2013,96.09
grc,1995,10.36
grc,1996,11.62
grc,1997,10.59
grc,1998,10.46
grc,1999,10.89
grc,2000,11.49
grc,2001,8.54
grc,2002,10.71
grc,2003,8.97
grc,2004,10.07
grc,2005,10.24
grc,2006,10.16
grc,2007,10.41
grc,2008,5.01
grc,2009,5.01
grc,2010,5.01
grc,2011,5.01
grc,2012,3.79
grc,2013,5.82
grd,1996,77.42
grd,1999,77.64
grd,2001,77.64
grd,2002,77.64
grd,2003,77.64
grd,2006,77.67
grd,2007,77.64
grd,2008,77.64
grd,2010,77.18
grd,2011,77.18
grd,2012,77.2
grd,2013,76.57
gtm,1995,46.72
gtm,1997,47.29
gtm,1998,47.29
gtm,2000,47.29
gtm,2001,47.29
gtm,2002,47.14
gtm,2004,47.14
gtm,2005,47.14
gtm,2007,47.52
gtm,2008,47.52
gtm,2009,47.52
gtm,2010,47.52
gtm,2011,47.52
gtm,2012,44.34
gtm,2013,47.71
gin,2005,38.01
gin,2008,38.01
gin,2009,38.01
gin,2010,38.01
gin,2012,38.01
gnb,2001,44.26
gnb,2002,44.26
gnb,2003,44.4
gnb,2004,44.4
gnb,2005,44.4
gnb,2006,44.4
gnb,2007,44.34
gnb,2008,44.34
gnb,2009,44.34
gnb,2010,44.34
gnb,2011,44.34
gnb,2012,44.34
gnb,2013,44.48
guy,1996,77.13
guy,1999,77.68
guy,2000,77.68
guy,2001,77.68
guy,2002,77.68
guy,2003,77.68
guy,2006,76.99
guy,2008,77.23
guy,2010,77.23
guy,2011,77.23
guy,2012,76.61
hti,2007,18.98
hti,2008,19.47
hti,2009,19.63
hti,2011,19.63
hti,2012,19.59
hti,2013,19.63
hnd,1995,33.06
hnd,1999,33.09
hnd,2000,33.09
hnd,2001,33.09
hnd,2002,33.0
hnd,2004,33.0
hnd,2005,33.0
hnd,2007,32.91
hnd,2008,32.91
hnd,2009,33.13
hkg,1998,0.0
hkg,2005,0.0
hkg,2006,0.0
hkg,2007,0.0
hkg,2008,0.0
hkg,2009,0.0
hkg,2010,0.0
hkg,2011,0.0
hkg,2012,0.0
hkg,2013,0.0
hun,1995,10.36
hun,1996,11.62
hun,1997,10.59
hun,1998,10.46
hun,1999,10.89
hun,2000,11.49
hun,2001,8.54
hun,2002,10.71
hun,2003,8.97
hun,2004,10.07
hun,2005,10.24
hun,2006,10.16
hun,2007,10.41
hun,2008,5.01
hun,2009,5.01
hun,2010,5.01
hun,2011,5.01
hun,2012,3.79
hun,2013,5.82
isl,1996,23.79
isl,2001,23.79
isl,2003,22.97
isl,2006,22.97
isl,2007,23.11
isl,2008,23.11
isl,2009,23.11
isl,2010,23.11
isl,2011,23.11
isl,2012,24.46
isl,2013,22.46
ind,1997,90.5
ind,1999,90.51
ind,2001,90.52
ind,2004,89.06
ind,2005,89.04
ind,2007,89.81
ind,2008,89.95
ind,2009,89.18
idn,1995,43.23
idn,1996,43.46
idn,1999,43.46
idn,2000,43.46
idn,2001,43.46
idn,2002,43.47
idn,2003,43.47
idn,2004,43.47
idn,2005,43.47
idn,2006,43.47
idn,2007,43.69
idn,2009,43.69
idn,2010,43.69
idn,2011,43.69
idn,2013,43.5
irl,1995,10.36
irl,1996,11.62
irl,1997,10.59
irl,1998,10.46
irl,1999,10.89
irl,2000,11.49
irl,2001,8.54
irl,2002,10.71
irl,2003,8.97
irl,2004,10.07
irl,2005,10.24
irl,2006,10.16
irl,2007,10.41
irl,2008,5.01
irl,2009,5.01
irl,2010,5.01
irl,2011,5.01
irl,2012,3.79
irl,2013,5.82
isr,2004,50.49
isr,2005,50.49
isr,2006,50.49
isr,2007,50.59
isr,2008,51.63
isr,2009,51.63
isr,2012,52.94
ita,1995,10.36
ita,1996,11.62
ita,1997,10.59
ita,1998,10.46
ita,1999,10.89
ita,2000,11.49
ita,2001,8.54
ita,2002,10.71
ita,2003,8.97
ita,2004,10.07
ita,2005,10.24
ita,2006,10.16
ita,2007,10.41
ita,2008,5.01
ita,2009,5.01
ita,2010,5.01
ita,2011,5.01
ita,2012,3.79
ita,2013,5.82
jam,1996,73.87
jam,1999,74.51
jam,2000,74.51
jam,2001,74.51
jam,2002,74.51
jam,2003,74.51
jam,2006,74.04
jam,2007,74.32
jam,2010,74.32
jam,2011,73.85
jpn,1995,20.88
jpn,1996,18.96
jpn,1997,16.33
jpn,1998,15.66
jpn,1999,14.76
jpn,2000,16.76
jpn,2001,17.66
jpn,2002,16.54
jpn,2003,16.17
jpn,2004,18.96
jpn,2005,18.49
jpn,2006,17.46
jpn,2007,16.98
jpn,2008,5.04
jpn,2009,5.04
jpn,2010,5.04
jpn,2011,5.04
jpn,2012,4.88
jor,2000,20.44
jor,2001,20.44
jor,2002,20.43
jor,2003,20.37
jor,2005,20.36
jor,2006,20.36
jor,2007,20.56
jor,2008,20.54
jor,2009,20.41
ken,2000,97.49
ken,2001,97.49
ken,2004,97.15
ken,2005,97.15
ken,2006,97.15
ken,2007,97.15
ken,2008,97.12
ken,2009,97.12
ken,2010,97.12
ken,2011,97.12
ken,2012,100.0
ken,2013,95.95
kor,1995,36.66
kor,1996,36.18
kor,1999,35.74
kor,2002,34.8
kor,2004,34.46
kor,2006,34.54
kor,2007,36.18
kor,2009,31.77
kor,2010,31.06
kwt,2002,100.0
kwt,2005,100.0
kwt,2006,100.0
kwt,2007,100.0
kwt,2008,100.0
kwt,2009,100.0
kwt,2012,100.0
kwt,2013,100.0
kgz,2002,9.88
kgz,2003,9.88
kgz,2006,9.88
kgz,2007,9.88
kgz,2008,9.95
kgz,2009,9.95
kgz,2010,9.95
kgz,2011,9.95
kgz,2012,9.96
kgz,2013,9.86
lva,1995,10.36
lva,1996,11.62
lva,1997,10.59
lva,1998,10.46
lva,1999,10.89
lva,2000,11.49
lva,2001,8.54
lva,2002,10.71
lva,2003,8.97
lva,2004,10.07
lva,2005,10.24
lva,2006,10.16
lva,2007,10.41
lva,2008,5.01
lva,2009,5.01
lva,2010,5.01
lva,2011,5.01
lva,2012,3.79
lva,2013,5.82
lso,2001,137.51
lso,2004,135.56
lso,2005,135.56
lso,2006,135.56
lso,2007,136.24
lso,2008,136.24
lso,2009,136.24
lso,2010,136.24
lso,2011,136.24
lso,2012,121.93
lso,2013,132.61
ltu,1995,10.36
ltu,1996,11.62
ltu,1997,10.59
ltu,1998,10.46
ltu,1999,10.89
ltu,2000,11.49
ltu,2001,8.54
ltu,2002,10.71
ltu,2003,8.97
ltu,2004,10.07
ltu,2005,10.24
ltu,2006,10.16
ltu,2007,10.41
ltu,2008,5.01
ltu,2009,5.01
ltu,2010,5.01
ltu,2011,5.01
ltu,2012,3.79
ltu,2013,5.82
lux,1995,10.36
lux,1996,11.62
lux,1997,10.59
lux,1998,10.46
lux,1999,10.89
lux,2000,11.49
lux,2001,8.54
lux,2002,10.71
lux,2003,8.97
lux,2004,10.07
lux,2005,10.24
lux,2006,10.16
lux,2007,10.41
lux,2008,5.01
lux,2009,5.01
lux,2010,5.01
lux,2011,5.01
lux,2012,3.79
lux,2013,5.82
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2004,7.31
mkd,2005,7.31
mkd,2006,7.31
mkd,2007,7.49
mkd,2008,7.49
mkd,2009,7.49
mkd,2010,7.49
mkd,2011,7.49
mkd,2012,7.04
mdg,1995,29.83
mdg,2001,29.84
mdg,2005,29.72
mdg,2006,29.72
mdg,2007,29.75
mdg,2008,29.75
mdg,2010,29.75
mdg,2011,29.75
mdg,2012,29.61
mdg,2013,29.67
mwi,1996,108.49
mwi,1997,108.49
mwi,1998,108.49
mwi,2001,108.97
mwi,2006,108.24
mwi,2008,108.24
mwi,2009,108.24
mwi,2010,108.24
mwi,2011,108.24
mwi,2012,108.24
mwi,2013,106.82
mys,1996,123.96
mys,1997,143.58
mys,2001,114.77
mys,2002,114.34
mys,2003,113.32
mys,2005,91.0
mys,2006,90.2
mys,2007,89.56
mys,2008,11.52
mys,2009,11.5
mdv,2000,41.21
mdv,2001,41.21
mdv,2002,41.21
mdv,2003,41.44
mdv,2004,41.44
mdv,2005,41.45
mdv,2006,41.44
mdv,2008,42.11
mdv,2009,41.43
mli,1995,56.91
mli,2001,57.59
mli,2002,57.59
mli,2003,57.45
mli,2004,57.45
mli,2005,57.45
mli,2006,57.45
mli,2007,57.32
mli,2008,57.32
mli,2009,57.32
mli,2010,57.32
mli,2011,57.32
mli,2012,57.31
mli,2013,57.36
mlt,1995,10.36
mlt,1996,11.62
mlt,1997,10.59
mlt,1998,10.46
mlt,1999,10.89
mlt,2000,11.49
mlt,2001,8.54
mlt,2002,10.71
mlt,2003,8.97
mlt,2004,10.07
mlt,2005,10.24
mlt,2006,10.16
mlt,2007,10.41
mlt,2008,5.01
mlt,2009,5.01
mlt,2010,5.01
mlt,2011,5.01
mlt,2012,3.79
mlt,2013,5.82
mrt,2001,37.15
mrt,2006,37.15
mrt,2007,37.19
mus,1995,119.56
mus,1997,119.56
mus,1998,119.56
mus,2002,119.51
mus,2005,119.51
mus,2006,119.51
mus,2007,119.38
mus,2008,119.38
mus,2009,119.38
mus,2010,119.38
mus,2011,119.38
mus,2012,121.36
mus,2013,119.19
mex,1995,34.74
mex,1997,34.74
mex,1998,34.74
mex,1999,34.74
mex,2000,34.74
mex,2001,34.74
mex,2002,34.74
mex,2003,35.02
mex,2004,35.02
mex,2005,35.02
mex,2006,35.02
mex,2008,35.11
mex,2009,35.11
mex,2010,34.95
mda,2001,8.06
mda,2006,7.84
