country,year,ny_adj_dco2_cd
dza,2003,691342215.167
dza,2004,695082082.24
dza,2005,868323603.873
dza,2006,851998113.746
dza,2007,957217947.512
dza,2008,1006841706.11
dza,2009,1115179990.81
dza,2010,1120953738.11
dza,2011,1180156251.84
dza,2012,1254034235.53
dza,2013,1322104549.11
ado,1995,2405362.49422
ado,1996,2589679.08159
ado,1997,2871713.53784
ado,1998,3101458.60971
ado,1999,3379019.53663
ado,2000,3571450.90319
ado,2001,3695734.15727
ado,2002,3849687.26005
ado,2003,3999998.55014
ado,2004,4386094.67998
ado,2005,4666488.86863
ado,2006,4612758.21911
ado,2007,4721054.799
ado,2008,4864289.30876
ado,2009,4750608.13631
ado,2010,4859177.82377
ado,2011,4762850.87932
ado,2012,4813120.72582
ado,2013,4933046.85118
ago,1970,4782103.56587
ago,1971,4839409.81679
ago,1972,6750583.13085
ago,1973,7799231.68974
ago,1974,8586834.46007
ago,1975,8599524.47278
ago,1976,6830268.22683
ago,1977,7896161.01935
ago,1978,13090903.0062
ago,1979,14581017.188
ago,1980,15622138.3984
ago,1981,17067936.8126
ago,1982,16149210.468
ago,1983,18685240.044
ago,1984,19168586.3412
ago,1985,18783646.1761
ago,1986,19221396.0287
ago,1987,24886150.5158
ago,1988,22987412.4866
ago,1989,23591855.3033
ago,1990,21888995.4823
ago,1991,22561358.9705
ago,1992,23621219.7531
ago,1993,32122329.7033
ago,1994,22260482.6572
ago,1995,65074806.9383
ago,1996,63871309.0727
ago,1997,46246074.8134
ago,1998,46827325.827
ago,1999,60267227.0212
ago,2000,64985421.3294
ago,2001,68590758.4154
ago,2002,91702205.4911
ago,2003,67726002.849
ago,2004,145965813.214
ago,2005,155272215.603
ago,2006,187977636.956
ago,2007,220283774.601
ago,2008,245199889.646
ago,2009,269773896.081
ago,2010,279523342.756
ago,2011,287974759.882
ago,2012,311499701.357
ago,2013,341187834.13
atg,1970,616729.835516
atg,1971,603625.310481
atg,1972,560259.950648
atg,1973,527371.038375
atg,1974,755951.566462
atg,1975,1378495.20203
atg,1976,838537.393919
atg,1977,1040261.87703
atg,1978,1188469.51411
atg,1979,1078276.42097
atg,1980,417876.129998
atg,1981,343729.283031
atg,1982,1018877.63205
atg,1983,308072.058073
atg,1984,561305.602962
atg,1985,996324.446159
atg,1986,1028367.37211
atg,1987,1176835.61708
atg,1988,1281642.7262
atg,1989,1347119.11688
atg,1990,1485842.40857
atg,1991,1496513.31542
atg,1992,1548611.08755
atg,1993,1685305.54069
atg,1994,1783356.29204
atg,1995,1906954.04948
atg,1996,1964584.13086
atg,1997,2113581.16385
atg,1998,2138126.76882
atg,1999,2292906.11414
atg,2000,2347667.02727
atg,2001,2429363.71177
atg,2002,2628407.16376
atg,2003,2904108.53641
atg,2004,3161405.9057
atg,2005,3328960.21201
atg,2006,3591140.62696
atg,2007,4110850.43723
atg,2008,4334842.85339
atg,2009,4683223.62374
atg,2010,4928102.33191
atg,2011,4976112.85899
atg,2012,5324472.89857
atg,2013,5456711.49705
arg,1970,110433798.007
arg,1971,126209726.555
arg,1972,135044619.085
arg,1973,150312465.293
arg,1974,168389826.711
arg,1975,184904061.089
arg,1976,207438905.121
arg,1977,225138881.512
arg,1978,248248221.641
arg,1979,293262043.897
arg,1980,317725150.842
arg,1981,329826026.169
arg,1982,359205309.178
arg,1983,384313195.227
arg,1984,407634161.511
arg,1985,401943654.875
arg,1986,429781946.294
arg,1987,491838832.231
arg,1988,544303807.028
arg,1989,551472570.782
arg,1990,556466102.038
arg,1991,604515606.605
arg,1992,649220893.779
arg,1993,656761538.719
arg,1994,705747517.08
arg,1995,724187470.221
arg,1996,786681995.493
arg,1997,843755384.835
arg,1998,882130015.478
arg,1999,957590000.828
arg,2000,960845168.864
arg,2001,934762298.842
arg,2002,892463705.149
arg,2003,994629776.469
arg,2004,1212954546.95
arg,2005,1304595728.8
arg,2006,1470974542.16
arg,2007,1574166673.29
arg,2008,1728775038.41
arg,2009,1659849005.92
arg,2010,1682240470.14
arg,2011,1841979262.08
arg,2012,1909960223.64
arg,2013,2015311523.41
arm,1992,21660952.5537
arm,1993,16040859.9656
arm,1994,16973355.7678
arm,1995,20629775.6261
arm,1996,15872946.7846
arm,1997,20538495.2227
arm,1998,21827689.7608
arm,1999,20129302.0968
arm,2000,23601546.1784
arm,2001,24965588.7827
arm,2002,22036140.8679
arm,2003,25616429.0711
arm,2004,28310247.4799
arm,2005,35281033.6755
arm,2006,36994940.0795
arm,2007,44352222.2954
arm,2008,50165051.6468
arm,2009,40060092.7239
arm,2010,39631592.1797
arm,2011,48090576.4158
arm,2012,53030562.1138
arm,2013,56289966.7627
abw,1986,741029.429902
abw,1987,1914319.27045
abw,1988,2744029.93943
abw,1989,3056924.14984
abw,1990,9096254.74514
abw,1991,9964126.6318
abw,1992,9213255.83732
abw,1993,9807259.95366
abw,1994,10091698.5467
abw,1995,10531587.1369
abw,1996,10961486.4574
abw,1997,11509827.8597
abw,1998,10972584.6268
abw,1999,11512802.2784
abw,2000,15809289.6624
abw,2001,16617881.5603
abw,2002,17177570.05
abw,2003,18054787.9763
abw,2004,18797548.6285
abw,2005,20241267.0034
abw,2006,21082472.129
abw,2007,22706025.4619
abw,2008,22633835.9673
abw,2009,23180272.3247
abw,2010,23089710.2264
abw,2011,23636536.0802
aus,1970,197040287.766
aus,1971,216795152.459
aus,1972,235896902.946
aus,1973,273236794.66
aus,1974,303685773.734
aus,1975,342581056.322
aus,1976,362225284.971
aus,1977,419463076.557
aus,1978,488602877.106
aus,1979,543247317.926
aus,1980,645007878.811
aus,1981,744588743.448
aus,1982,813128030.226
aus,1983,821869278.752
aus,1984,905385937.578
aus,1985,963855990.678
aus,1986,989637242.11
aus,1987,1095885017.77
aus,1988,1170156240.34
aus,1989,1308242640.83
aus,1990,1303772353.43
aus,1991,1351256807.79
aus,1992,1433014130.8
aus,1993,1536450421.19
aus,1994,1591739903.63
aus,1995,1666114421.0
aus,1996,1840056286.75
aus,1997,1916076193.57
aus,1998,2030914983.7
aus,1999,2141622582.32
aus,2000,2244020025.54
aus,2001,2289675298.35
aus,2002,2471711617.49
aus,2003,2513012787.75
aus,2004,2662302508.48
aus,2005,2839097772.24
aus,2006,3021913879.48
aus,2007,3186166017.0
aus,2008,3394744491.06
aus,2009,3514068638.36
aus,2010,3460044770.81
aus,2011,3577043185.02
aus,2012,3816727565.63
aus,2013,4012635627.42
aut,1970,67664073.3824
aut,1971,74011748.1981
aut,1972,84170818.468
aut,1973,96139740.2957
aut,1974,101258743.159
aut,1975,105944141.615
aut,1976,121435460.774
aut,1977,125576809.738
aut,1978,139033194.8
aut,1979,163169450.838
aut,1980,152835515.854
aut,1981,181429797.771
aut,1982,187091405.185
aut,1983,189879543.271
aut,1984,208749553.742
aut,1985,218561349.461
aut,1986,223034735.351
aut,1987,247088406.162
aut,1988,239009937.12
aut,1989,254881845.216
aut,1990,285227382.357
aut,1991,318416358.468
aut,1992,303037706.36
aut,1993,316370429.271
aut,1994,326668911.378
aut,1995,353544946.786
aut,1996,384924540.731
aut,1997,392850411.977
aut,1998,408264733.351
aut,1999,407533891.972
aut,2000,423554096.973
aut,2001,463646648.822
aut,2002,484927846.93
aut,2003,538492955.501
aut,2004,561334675.635
aut,2005,602066232.63
aut,2006,609658037.644
aut,2007,610653986.042
aut,2008,620411974.49
aut,2009,583280340.821
aut,2010,638826803.683
aut,2011,632001876.755
aut,2012,655860069.697
aut,2013,674162424.736
aze,1992,308330427.798
aze,1993,273344375.769
aze,1994,244151966.712
aze,1995,197846482.633
aze,1996,191837175.415
aze,1997,186753274.793
aze,1998,202957571.748
aze,1999,188090708.921
aze,2000,200975282.643
aze,2001,202774337.049
aze,2002,214414305.601
aze,2003,228739643.117
aze,2004,249238406.133
aze,2005,278324852.012
aze,2006,330663560.66
aze,2007,267205278.42
aze,2008,320381286.309
aze,2009,293122629.687
aze,2010,288311217.544
aze,2011,324300383.753
aze,2012,340933613.714
aze,2013,369918683.138
bhs,1970,3436066.22645
bhs,1971,9553931.63831
bhs,1972,9722157.96714
bhs,1973,12580729.1043
bhs,1974,13019165.8669
bhs,1975,16077682.3822
bhs,1976,13439467.5044
bhs,1977,21706251.7648
bhs,1978,15982254.2121
bhs,1979,18359841.7624
bhs,1980,23347489.4171
bhs,1981,9055488.69778
bhs,1982,7858093.73717
bhs,1983,7366940.51914
bhs,1984,7100515.87747
bhs,1985,6036553.99732
bhs,1986,5822374.09209
bhs,1987,6088162.92569
bhs,1988,6901153.14109
bhs,1989,9170772.44951
bhs,1990,9639855.62632
bhs,1991,9206398.37083
bhs,1992,9585706.60521
bhs,1993,9421467.11905
bhs,1994,9651104.6393
bhs,1995,9946498.9626
bhs,1996,10157792.9493
bhs,1997,8546219.48862
bhs,1998,10761121.5398
bhs,1999,11030085.2017
bhs,2000,11363707.4192
bhs,2001,11061358.177
bhs,2002,11416313.9436
bhs,2003,11342461.6422
bhs,2004,13386133.1142
bhs,2005,12959166.5396
bhs,2006,12847615.174
bhs,2007,13552960.0352
bhs,2008,9430764.98637
bhs,2009,15094130.8161
bhs,2010,23158634.7346
bhs,2011,18482704.9048
bhs,2012,19433966.6238
bhs,2013,19935242.8128
bhr,1970,3460539.63262
bhr,1971,4313839.50335
bhr,1972,5514715.59266
bhr,1973,8824675.37547
bhr,1974,9523697.51253
bhr,1975,11206523.1709
bhr,1976,13668159.5209
bhr,1977,16685145.2245
bhr,1978,18784913.6633
bhr,1979,21546100.0154
bhr,1980,23047475.7853
bhr,1981,27557606.312
bhr,1982,34170608.5848
bhr,1983,30057117.3181
bhr,1984,35235959.2259
bhr,1985,40732087.6518
bhr,1986,45414517.9183
bhr,1987,48909288.2458
bhr,1988,54502678.4976
bhr,1989,55283696.0657
bhr,1990,62586581.4536
bhr,1991,63724946.7479
bhr,1992,61238747.3102
bhr,1993,86945521.9909
bhr,1994,91370784.1394
bhr,1995,94675934.57
bhr,1996,95103731.7895
bhr,1997,108504824.314
bhr,1998,117925914.865
bhr,1999,118603585.736
bhr,2000,126973820.922
bhr,2001,98156631.6736
bhr,2002,113658697.657
bhr,2003,123041051.292
bhr,2004,135997416.214
bhr,2005,155688335.63
bhr,2006,158969888.961
bhr,2007,192792462.302
bhr,2008,216675961.862
bhr,2009,199424464.956
bhr,2010,218525153.053
bhr,2011,227195095.676
bhr,2012,242093325.945
bhr,2013,261535347.938
bgd,1972,5256556.59579
bgd,1973,7277720.32957
bgd,1974,8212089.23909
bgd,1975,9485189.78393
bgd,1976,11579439.1033
bgd,1977,12982795.8669
bgd,1978,14554316.9601
bgd,1979,17611848.2091
bgd,1980,22318871.2509
bgd,1981,25637463.4205
bgd,1982,29865850.5894
bgd,1983,30083906.1927
bgd,1984,34913208.5042
bgd,1985,40893257.7828
bgd,1986,47274653.0179
bgd,1987,50760842.95
bgd,1988,60697285.0076
bgd,1989,63366410.767
bgd,1990,76756444.4231
bgd,1991,82346118.7613
bgd,1992,94876932.4524
bgd,1993,96387293.996
bgd,1994,108532965.868
bgd,1995,134830319.271
bgd,1996,146294543.29
bgd,1997,157025296.249
bgd,1998,154086102.746
bgd,1999,166102946.079
bgd,2000,189811376.673
bgd,2001,228747853.329
bgd,2002,244043622.72
bgd,2003,253150593.173
bgd,2004,308735495.656
bgd,2005,304391799.386
bgd,2006,406387094.915
bgd,2007,410635419.456
bgd,2008,447415345.196
bgd,2009,485033721.492
bgd,2010,527720496.563
bgd,2011,553166031.603
bgd,2012,606127071.815
bgd,2013,659008816.405
brb,1970,572677.704408
brb,1971,686883.973996
brb,1972,752506.012146
brb,1973,767617.844746
brb,1974,865790.682957
brb,1975,1107081.63894
brb,1976,1105344.74653
brb,1977,1318757.18269
brb,1978,1525498.18229
brb,1979,1593129.12647
brb,1980,1971518.15179
brb,1981,2216461.23885
brb,1982,2241530.79051
brb,1983,2504759.77651
brb,1984,2862658.57511
brb,1985,3384572.75092
brb,1986,3780762.39746
brb,1987,4032623.38119
brb,1988,4239279.78667
brb,1989,4663104.63535
brb,1990,5309168.60623
brb,1991,6232314.94651
brb,1992,5233913.42248
brb,1993,6172685.35386
brb,1994,4280055.10091
brb,1995,4897404.71797
brb,1996,5179358.16318
brb,1997,5651532.24248
brb,1998,7307224.45167
brb,1999,7964831.76492
brb,2000,8091958.68974
brb,2001,8606150.17044
brb,2002,8894105.04908
brb,2003,9479448.61883
brb,2004,10053840.4028
brb,2005,10967734.9842
brb,2006,11578332.7111
brb,2007,12525247.4259
brb,2008,14692139.1367
brb,2009,14925669.5346
brb,2010,14267373.1847
brb,2011,15177144.2199
brb,2012,15613557.1985
brb,2013,13568820.6521
blr,1992,467680548.44
blr,1993,412250101.116
blr,1994,377127404.112
blr,1995,367088654.524
blr,1996,366238666.668
blr,1997,372886259.462
blr,1998,369050078.657
blr,1999,367395967.047
blr,2000,364163116.22
blr,2001,370684720.404
blr,2002,379313668.168
blr,2003,401369717.532
blr,2004,450770912.338
blr,2005,478746090.49
blr,2006,521984673.372
blr,2007,527955237.012
blr,2008,566838611.286
blr,2009,553968077.853
blr,2010,584755527.048
blr,2011,613590259.177
blr,2012,642103301.365
blr,2013,665590404.983
bel,1970,167677095.042
bel,1971,172454710.471
bel,1972,195975635.09
bel,1973,221911873.27
bel,1974,238253965.926
bel,1975,237822563.43
bel,1976,270268225.127
bel,1977,282721881.477
bel,1978,328585213.125
bel,1979,371490512.528
bel,1980,395342963.296
bel,1981,400871313.151
bel,1982,408277003.132
bel,1983,371226829.978
bel,1984,403424369.489
bel,1985,417430639.28
bel,1986,424262033.193
bel,1987,441234900.697
bel,1988,449675852.41
bel,1989,506119560.514
bel,1990,524031249.461
bel,1991,573202486.22
bel,1992,598547986.674
bel,1993,596090539.254
bel,1994,642721607.653
bel,1995,663793368.676
bel,1996,718747569.24
bel,1997,722615020.955
bel,1998,758471101.365
bel,1999,757479636.698
bel,2000,782522375.515
bel,2001,805670046.286
bel,2002,775406662.876
bel,2003,855944895.23
bel,2004,861411906.468
bel,2005,877805195.906
bel,2006,901438213.585
bel,2007,903969587.942
bel,2008,937418039.646
bel,2009,955748234.062
bel,2010,1025252058.56
bel,2011,947629606.668
bel,2012,975690761.186
bel,2013,1003551307.23
blz,1970,161524.48073
blz,1971,202942.992317
blz,1972,236188.018411
blz,1973,234387.128167
blz,1974,271367.228986
blz,1975,342838.184961
blz,1976,365907.226438
blz,1977,442316.073698
blz,1978,523281.353227
blz,1979,553709.51347
blz,1980,557168.173331
blz,1981,592636.694881
blz,1982,598590.608828
blz,1983,629538.553454
blz,1984,659534.08348
blz,1985,761895.16471
blz,1986,846890.777031
blz,1987,972850.776786
blz,1988,1117329.55618
blz,1989,1416202.14851
blz,1990,1540202.49669
blz,1991,1856434.23939
blz,1992,1901459.18345
blz,1993,2091403.26134
blz,1994,2140027.55045
blz,1995,2232003.03518
blz,1996,1875284.85219
blz,1997,2435213.08009
blz,1998,2373085.7544
blz,1999,3958280.02863
blz,2000,4695334.05454
blz,2001,5013793.19239
blz,2002,2654956.73107
blz,2003,2876711.28606
blz,2004,3075962.50284
blz,2005,3358683.07105
blz,2006,3653056.84467
blz,2007,4014502.3801
blz,2008,4070119.6257
blz,2009,4312608.80459
blz,2010,5203800.36446
blz,2011,5331549.49177
blz,2012,5694109.26555
blz,2013,5928790.37792
ben,1970,376890.455038
ben,1971,416293.317573
ben,1972,582230.929105
ben,1973,609406.533233
ben,1974,717184.819464
ben,1975,864237.92459
ben,1976,541237.772439
ben,1977,663474.110547
ben,1978,878048.372364
ben,1979,971420.19907
ben,1980,1510782.93153
ben,1981,1386769.86602
ben,1982,1744827.94488
ben,1983,1687699.10075
ben,1984,1964569.61037
ben,1985,2974321.50839
ben,1986,2858256.37248
ben,1987,2306597.80948
ben,1988,2513991.5014
ben,1989,3022382.63402
ben,1990,3533405.72769
ben,1991,4281164.6745
ben,1992,4841859.98259
ben,1993,6274209.78402
ben,1994,7238328.47947
ben,1995,7844515.5217
ben,1996,7702062.78577
ben,1997,7627271.15651
ben,1998,7777142.42284
ben,1999,10281873.7329
ben,2000,10889178.9776
ben,2001,12792925.929
ben,2002,15053604.6652
ben,2003,17589034.7205
ben,2004,19481095.8513
ben,2005,19409026.9504
ben,2006,32691762.9489
ben,2007,39374239.344
ben,2008,40502653.8362
ben,2009,43665164.1465
ben,2010,48419466.9674
ben,2011,48339382.0588
ben,2012,52407836.4323
ben,2013,56779249.6038
bmu,1970,303470.236524
bmu,1971,327830.987589
bmu,1972,378999.37838
bmu,1973,679722.671683
bmu,1974,781796.064461
bmu,1975,892807.773337
bmu,1976,975752.603833
bmu,1977,1015688.76183
bmu,1978,1028824.3555
bmu,1979,1223989.45083
bmu,1980,1275057.93512
bmu,1981,1256389.79315
bmu,1982,1375484.80326
bmu,1983,1647515.78883
bmu,1984,1697949.44896
bmu,1985,1802175.10114
bmu,1986,1754273.75242
bmu,1987,2463509.22509
bmu,1988,2908343.10946
bmu,1989,3695942.19246
bmu,1990,2953564.78776
bmu,1991,2633105.70688
bmu,1992,2175896.59137
bmu,1993,2659940.07025
bmu,1994,2706505.43146
bmu,1995,2752081.41231
bmu,1996,2902226.55696
bmu,1997,2986582.07936
bmu,1998,2960483.21836
bmu,1999,3258340.26747
bmu,2000,3371649.45406
bmu,2001,3488979.79883
bmu,2002,3796588.12543
bmu,2003,3808217.79774
bmu,2004,5212047.57426
bmu,2005,3596465.94334
bmu,2006,4396051.45714
bmu,2007,4528358.68476
bmu,2008,3507582.76686
bmu,2009,4278916.54831
bmu,2010,4480093.02901
bmu,2011,3803171.9708
bmu,2012,3723032.06509
bmu,2013,3722340.65961
btn,1970,4894.68123426
btn,1971,5203.66646967
btn,1972,5492.7446142
btn,1973,5859.67820417
btn,1974,6461.12449968
btn,1975,7142.46218669
btn,1976,7623.06721745
btn,1977,16382.0768036
btn,1978,26607.5264353
btn,1979,58285.2119442
btn,1980,64288.6353843
btn,1981,82969.1372833
btn,1982,114623.733605
btn,1983,107155.49846
btn,1984,196456.961037
btn,1985,249081.11154
btn,1986,226845.743848
btn,1987,439351.96371
btn,1988,492939.510078
btn,1989,293602.884448
btn,1990,634201.028048
btn,1991,966103.532741
btn,1992,1156557.64766
btn,1993,1035549.18765
btn,1994,1216878.41104
btn,1995,1473555.40187
btn,1996,1852960.03252
btn,1997,2481160.4967
btn,1998,2467069.34864
btn,1999,2534264.65248
btn,2000,2722294.74439
btn,2001,2739495.24945
btn,2002,3026650.67342
btn,2003,2821916.78538
btn,2004,2392415.27999
btn,2005,3210068.77587
btn,2006,3312517.64728
btn,2007,3436414.03737
btn,2008,3805396.39801
btn,2009,3571379.1663
btn,2010,4583479.79122
btn,2011,5438180.48161
btn,2012,5877746.87405
btn,2013,6151273.93411
bol,1970,3318593.87683
bol,1971,4345061.50217
bol,1972,5349933.25423
bol,1973,5525676.54653
bol,1974,6196218.39519
bol,1975,7906705.64067
bol,1976,9521210.95459
bol,1977,10009448.927
bol,1978,12159639.5809
bol,1979,12550748.972
bol,1980,13639905.474
bol,1981,15491523.2042
bol,1982,15104860.8951
bol,1983,15671491.6498
bol,1984,15463969.3616
bol,1985,16483308.8519
bol,1986,15576741.0775
bol,1987,17244564.5756
bol,1988,19306797.4781
bol,1989,23522772.2716
bol,1990,27306884.2648
bol,1991,29949209.515
bol,1992,35676863.0296
bol,1993,44650444.3853
bol,1994,51129873.926
bol,1995,55908425.5414
bol,1996,60969082.5158
bol,1997,69081940.8664
bol,1998,73401187.0965
bol,1999,74000527.8523
bol,2000,69630805.0216
bol,2001,69236865.7856
bol,2002,69267821.1136
bol,2003,105561605.573
bol,2004,101620687.131
bol,2005,97817929.087
bol,2006,124358723.263
bol,2007,109001768.625
bol,2008,122335221.595
bol,2009,130894415.671
bol,2010,144258995.534
bol,2011,156249943.772
bol,2012,169047892.904
bol,2013,185116955.178
bih,1992,22111814.0096
bih,1993,16325128.3701
bih,1994,18483963.4505
bih,1995,20261386.7757
bih,1996,25919115.6356
bih,1997,52586818.305
bih,1998,67879650.9353
bih,1999,68304466.3477
bih,2000,93906681.0908
bih,2001,94176610.2735
bih,2002,103543312.512
bih,2003,108246536.107
bih,2004,121244188.654
bih,2005,131345314.079
bih,2006,148289341.406
bih,2007,154060543.339
bih,2008,181269230.159
bih,2009,189417864.839
bih,2010,198743819.218
bih,2011,230180763.392
bih,2012,233914836.449
bih,2013,245844953.178
bwa,1972,32956.4676852
bwa,1973,82035.4948583
bwa,1974,155066.987992
bwa,1975,364265.571521
bwa,1976,1234936.88923
bwa,1977,1744691.17959
bwa,1978,2013302.8336
bwa,1979,2496549.91161
bwa,1980,2882273.81973
bwa,1981,3259501.82185
bwa,1982,3820791.12018
bwa,1983,3763836.88341
bwa,1984,3999302.4211
bwa,1985,4629978.30862
bwa,1986,5459420.90193
bwa,1987,6574588.31408
bwa,1988,7246210.79814
bwa,1989,8359046.8278
bwa,1990,10763297.4474
bwa,1991,11100719.0233
bwa,1992,17505186.0909
bwa,1993,19370861.2749
bwa,1994,19994571.1332
bwa,1995,20824805.0176
bwa,1996,19110045.6366
bwa,1997,20124968.4732
bwa,1998,24553213.9936
bwa,1999,23339370.6566
bwa,2000,29121061.2106
bwa,2001,30547956.4608
bwa,2002,32470120.821
bwa,2003,31863002.1494
bwa,2004,34006474.337
bwa,2005,37421079.5261
bwa,2006,39223923.9169
bwa,2007,41172736.4103
bwa,2008,44936767.9
bwa,2009,40430707.5431
bwa,2010,49177636.5569
bwa,2011,47059810.1807
bwa,2012,50747302.9023
bwa,2013,56896646.6167
bra,1970,125152104.479
bra,1971,145645420.82
bra,1972,171302226.283
bra,1973,211669155.769
bra,1974,252765651.552
bra,1975,294433718.722
bra,1976,322539597.037
bra,1977,364009746.577
bra,1978,427919978.483
bra,1979,498882557.434
bra,1980,546667696.218
bra,1981,555324288.571
bra,1982,597992018.219
bra,1983,608656625.691
bra,1984,645978553.169
bra,1985,724196005.887
bra,1986,820213717.555
bra,1987,888024465.507
bra,1988,938129612.946
bra,1989,1008007785.34
bra,1990,1032189353.19
bra,1991,1133031068.63
bra,1992,1179826019.32
bra,1993,1277644343.82
bra,1994,1385479012.96
bra,1995,1526690076.06
bra,1996,1733767820.31
bra,1997,1882925132.49
bra,1998,2000957713.03
bra,1999,2107349669.88
bra,2000,2233830151.63
bra,2001,2378166163.76
bra,2002,2405656294.02
bra,2003,2402930635.87
bra,2004,2623852977.19
bra,2005,2815111425.0
bra,2006,2935138300.36
bra,2007,3181059569.97
bra,2008,3498317453.89
bra,2009,3373336083.86
bra,2010,3944825298.8
bra,2011,4259161627.0
bra,2012,4458437863.09
bra,2013,4697881229.69
brn,1970,10959191.2835
brn,1971,10667516.2628
brn,1972,14171281.1046
brn,1973,15950044.0717
brn,1974,14421229.8833
brn,1975,13792094.4825
brn,1976,12524699.4383
brn,1977,14285170.9728
brn,1978,23077594.5949
brn,1979,19710115.8391
brn,1980,20111628.1027
brn,1981,4752946.29295
brn,1982,7272239.09874
brn,1983,9885094.73295
brn,1984,7339070.75873
brn,1985,10373495.7041
brn,1986,9482152.09283
brn,1987,14200483.1128
brn,1988,25616423.207
brn,1989,29895681.9399
brn,1990,30695329.7575
brn,1991,28661071.4713
brn,1992,29423610.6634
brn,1993,29198426.1146
brn,1994,28617623.3217
brn,1995,30121206.0088
brn,1996,31477995.7331
brn,1997,33587561.5386
brn,1998,35690269.9103
brn,1999,27852775.3234
brn,2000,41583676.6001
brn,2001,40549698.5508
brn,2002,35151627.1193
brn,2003,36438342.9568
brn,2004,37652059.5255
brn,2005,37450802.3852
brn,2006,36066196.8139
brn,2007,79294451.0118
brn,2008,90502253.4657
brn,2009,78772495.1964
brn,2010,80848448.0466
brn,2011,94439513.331
brn,2012,98067351.8068
brn,2013,98812696.8403
bgr,1970,81741176.6121
bgr,1971,91246291.5456
bgr,1972,99116576.5633
bgr,1973,109980300.214
bgr,1974,125559032.402
bgr,1975,142306416.608
bgr,1976,151996337.249
bgr,1977,169693742.57
bgr,1978,196904564.796
bgr,1979,209681049.969
bgr,1980,226413859.051
bgr,1981,259693399.697
bgr,1982,313037416.476
bgr,1983,330079118.569
bgr,1984,334327649.764
bgr,1985,357768387.152
bgr,1986,377471317.762
bgr,1987,392105936.469
bgr,1988,391131069.93
bgr,1989,408522507.572
bgr,1990,374377926.871
bgr,1991,300533971.509
bgr,1992,291119281.787
bgr,1993,376960209.192
bgr,1994,310933414.683
bgr,1995,342774990.393
bgr,1996,344338018.573
bgr,1997,323377918.069
bgr,1998,313952196.538
bgr,1999,289485430.874
bgr,2000,296480375.327
bgr,2001,327395526.604
bgr,2002,323161333.306
bgr,2003,353451926.681
bgr,2004,363390792.35
