country,year,en_atm_co2e_lf_kt
emu,1987,1185048.7829363
emu,1988,1187993.53725622
emu,1989,1238227.27331505
emu,1990,1197655.68488243
emu,1991,1236933.04855167
emu,1992,1239497.338
emu,1993,1239706.357
emu,1994,1228030.629
emu,1995,1246244.618
emu,1996,1281803.517
emu,1997,1270527.492
emu,1998,1307083.815
emu,1999,1282580.921
emu,2000,1252515.188
emu,2001,1300842.581
emu,2002,1285664.868
emu,2003,1290116.606
emu,2004,1282140.881
emu,2005,1267586.558
emu,2006,1251521.431
emu,2007,1206875.706
emu,2008,1204187.795
emu,2009,1146421.544
emu,2010,1117320.232
emu,2011,1077170.249
ecs,1991,2729025.54023486
ecs,1992,2716963.73661455
ecs,1993,2599722.28312767
ecs,1994,2394093.90824375
ecs,1995,2376836.1673217
ecs,1996,2370625.91966026
ecs,1997,2313545.35540235
ecs,1998,2339681.3739965
ecs,1999,2290470.31195888
ecs,2000,2250662.91877354
ecs,2001,2308001.01699844
ecs,2002,2285948.75130964
ecs,2003,2301286.73857301
ecs,2004,2305068.80883128
ecs,2005,2285393.21375224
ecs,2006,2302705.36145477
ecs,2007,2253547.77042087
ecs,2008,2274632.09840933
ecs,2009,2181803.76288652
ecs,2010,2169680.54973726
ecs,2011,2148078.38683391
eca,1992,488592.604785754
eca,1993,419470.615382287
eca,1994,350244.448767624
eca,1995,344472.424521859
eca,1996,318178.07100597897
eca,1997,298959.593976322
eca,1998,287739.60232818103
eca,1999,267171.52385664696
eca,2000,259619.09318897198
eca,2001,264804.00268318603
eca,2002,269558.107197366
eca,2003,270122.34734820697
eca,2004,283012.184848162
eca,2005,265387.305001285
eca,2006,278668.145720392
eca,2007,292643.937395723
eca,2008,275553.81450582104
eca,2009,265119.88353724
eca,2010,276176.680748735
eca,2011,274790.895498228
euu,1960,594079.36237014
euu,1961,650852.972122565
euu,1962,743824.358478486
euu,1963,843827.072142537
euu,1964,960952.907956415
euu,1965,1066180.69198236
euu,1966,1182701.21380622
euu,1967,1270583.12013401
euu,1968,1390929.22637482
euu,1969,1526243.53696097
euu,1970,1728684.74778493
euu,1971,1817331.77099611
euu,1972,1962931.57690077
euu,1973,2087679.52647704
euu,1974,2005061.43060651
euu,1975,1884308.5533644
euu,1976,2030780.01141469
euu,1977,1992485.42714975
euu,1978,2085393.8608507
euu,1979,2138259.56348353
euu,1980,1994359.47926286
euu,1981,1820508.45881576
euu,1982,1741652.99470722
euu,1983,1671557.63466233
euu,1984,1677940.06537315
euu,1985,1628217.15297654
euu,1986,1651301.40730013
euu,1987,1669238.07145255
euu,1988,1666255.08410971
euu,1989,1730321.51681396
euu,1990,1629016.16744337
euu,1991,1656066.43902961
euu,1992,1647414.418
euu,1993,1661250.009
euu,1994,1644290.134
euu,1995,1663978.257
euu,1996,1702533.095
euu,1997,1676878.763
euu,1998,1715019.23
euu,1999,1684374.111
euu,2000,1640791.816
euu,2001,1694920.403
euu,2002,1675404.629
euu,2003,1680164.395
euu,2004,1674462.21
euu,2005,1667648.924
euu,2006,1651943.163
euu,2007,1601734.599
euu,2008,1599343.715
euu,2009,1521471.303
euu,2010,1497778.816
euu,2011,1445601.073
fcs,1960,24709.7690393445
fcs,1961,24291.8281556409
fcs,1962,26715.8869444968
fcs,1963,27546.086082241898
fcs,1964,28592.6878388304
fcs,1965,31658.210087672403
fcs,1966,41782.3518320031
fcs,1967,33860.2580499403
fcs,1968,48882.4482582879
fcs,1969,50477.42477890309
fcs,1970,46280.713508348206
fcs,1971,51442.7060774315
fcs,1972,53346.8742639815
fcs,1973,55616.793567552195
fcs,1974,59149.8739453689
fcs,1975,60020.8894920879
fcs,1976,74982.7496192775
fcs,1977,78964.534975707
fcs,1978,76049.83792976
fcs,1979,93832.1293510872
fcs,1980,92086.32762757689
fcs,1981,102021.93786828901
fcs,1982,101452.57272736
fcs,1983,114140.742920907
fcs,1984,115747.03133173901
fcs,1985,121572.654793561
fcs,1986,120645.079795756
fcs,1987,129819.02276184801
fcs,1988,152035.57514829
fcs,1989,152265.583582705
fcs,1990,132537.992647535
fcs,1991,147994.815955838
fcs,1992,165454.388394639
fcs,1993,167696.500978264
fcs,1994,183169.706748005
fcs,1995,192848.32397637898
fcs,1996,186219.596595551
fcs,1997,182096.805768425
fcs,1998,190425.29333038398
fcs,1999,193758.933230521
fcs,2000,193152.81688504101
fcs,2001,209458.457842187
fcs,2002,200283.269944333
fcs,2003,228009.981632053
fcs,2004,240167.68054474
fcs,2005,233408.43242186302
fcs,2006,220139.72637149398
fcs,2007,196663.176217188
fcs,2008,233024.426599108
fcs,2009,246926.928667617
fcs,2010,253622.79718868
fcs,2011,253704.817849852
hpc,1960,13421.266840776101
hpc,1961,14080.3469088499
hpc,1962,14200.1796484997
hpc,1963,15331.2665132461
hpc,1964,16719.927614518998
hpc,1965,19853.5633371884
hpc,1966,21478.011280779097
hpc,1967,22832.3182137949
hpc,1968,27127.9463852769
hpc,1969,30709.4864972448
hpc,1970,33833.0424043521
hpc,1971,36010.3983349205
hpc,1972,36967.5581567475
hpc,1973,39791.5449593136
hpc,1974,40642.759610022404
hpc,1975,41665.678503578
hpc,1976,40204.365798498504
hpc,1977,43269.4691974027
hpc,1978,45673.3285972584
hpc,1979,47372.104616913304
hpc,1980,50736.7771203587
hpc,1981,49677.325409176105
hpc,1982,50740.4304021214
hpc,1983,51266.50297595
hpc,1984,49578.6868015833
hpc,1985,53104.1037025874
hpc,1986,46290.733215154505
hpc,1987,52914.1330509271
hpc,1988,56859.6773546416
hpc,1989,60706.5830507633
hpc,1990,53531.4604192057
hpc,1991,53026.9016405647
hpc,1992,54147.318928429406
hpc,1993,54540.5779764879
hpc,1994,56484.6132706638
hpc,1995,60935.3642116244
hpc,1996,64735.5070416141
hpc,1997,67249.2201976384
hpc,1998,63696.752046257
hpc,1999,63774.3814231343
hpc,2000,64491.529
hpc,2001,67201.442
hpc,2002,69170.621
hpc,2003,74678.455
hpc,2004,80989.362
hpc,2005,80354.971
hpc,2006,83721.277
hpc,2007,92547.746
hpc,2008,96317.422
hpc,2009,99291.359
hpc,2010,106493.347
hpc,2011,109775.312
hic,1960,2470802.27285224
hic,1961,2588174.21388613
hic,1962,2763038.22873176
hic,1963,2945446.64921889
hic,1964,3137344.76653519
hic,1965,3387595.66936304
hic,1966,3610457.24353192
hic,1967,3857349.57737661
hic,1968,4183173.62695724
hic,1969,4534478.90134243
hic,1970,5241701.69613126
hic,1971,5482891.37138246
hic,1972,5922593.0656689
hic,1973,6286818.69810379
hic,1974,6096128.85602498
hic,1975,5878970.74474148
hic,1976,6156247.49483399
hic,1977,6373021.5601834
hic,1978,6530445.07859199
hic,1979,6592845.92140013
hic,1980,6179215.20742105
hic,1981,5744192.89757476
hic,1982,5494137.29695179
hic,1983,5418148.0139856
hic,1984,5465590.54447332
hic,1985,5379331.42830509
hic,1986,5563150.17429954
hic,1987,5631396.44336606
hic,1988,5861401.51045418
hic,1989,5975858.90369491
hic,1990,5775251.68616265
hic,1991,5764697.59332661
hic,1992,5941283.6414295
hic,1993,5988546.45286044
hic,1994,5939884.05094643
hic,1995,5918956.3160854
hic,1996,6036301.98057419
hic,1997,6037330.6493269
hic,1998,6050109.73856302
hic,1999,6126956.5388483
hic,2000,6234003.26060013
hic,2001,6247634.93988935
hic,2002,6209253.80567063
hic,2003,6327021.37090766
hic,2004,6379137.0927521
hic,2005,6396183.12363464
hic,2006,6343008.9160433
hic,2007,6238134.29525127
hic,2008,6135497.93077824
hic,2009,5935495.57878033
hic,2010,5995670.13640877
hic,2011,5881077.52051764
noc,1992,1162340.45729429
noc,1993,1150511.62045568
noc,1994,1022004.68289807
noc,1995,961757.938961292
noc,1996,946369.3464397759
noc,1997,913264.670720438
noc,1998,911375.5241215021
noc,1999,942565.5450773421
noc,2000,1022963.62075205
noc,2001,1024580.23456482
noc,2002,1019362.29092031
noc,2003,1038158.27264488
noc,2004,1052548.41249943
noc,2005,1069815.06237765
noc,2006,1130661.97757487
noc,2007,1075135.46746101
noc,2008,1154034.5702342
noc,2009,1191869.40524207
noc,2010,1254744.05677159
noc,2011,1256032.5187701
oec,1960,2146567.11427678
oec,1961,2247089.86408707
oec,1962,2394864.75466706
oec,1963,2553665.54280683
oec,1964,2733331.94647307
oec,1965,2945311.79287946
oec,1966,3150166.60079056
oec,1967,3371846.84876849
oec,1968,3656414.51752147
oec,1969,3951208.00967916
oec,1970,4555068.95379575
oec,1971,4761217.41394761
oec,1972,5147056.1605763
oec,1973,5461031.53011325
oec,1974,5267246.4049147
oec,1975,5059597.30816355
oec,1976,5280441.65777053
oec,1977,5440631.62939346
oec,1978,5557366.82713189
oec,1979,5574048.97033514
oec,1980,5189089.90723017
oec,1981,4795361.87216701
oec,1982,4555829.22326647
oec,1983,4468728.6130127
oec,1984,4519750.25738858
oec,1985,4423813.00721325
oec,1986,4551211.87988404
oec,1987,4633225.45148028
oec,1988,4814909.95264211
oec,1989,4913108.10888746
oec,1990,4710024.60942911
oec,1991,4690552.15785423
oec,1992,4805871.191
oec,1993,4864499.187
oec,1994,4940296.077
oec,1995,4977714.145
oec,1996,5108970.743
oec,1997,5141288.014
oec,1998,5155783.665
oec,1999,5202317.895
oec,2000,5231433.875
oec,2001,5243472.636
oec,2002,5210220.28
oec,2003,5309559.31
oec,2004,5347652.106
oec,2005,5347974.802
oec,2006,5236123.968
oec,2007,5185141.667
oec,2008,5006496.428
oec,2009,4770385.632
oec,2010,4770033.6
oec,2011,4654629.443
lcn,1960,191454.29097775102
lcn,1961,196258.97902138
lcn,1962,204707.71344165603
lcn,1963,210562.889571252
lcn,1964,225246.277575421
lcn,1965,232520.77556604802
lcn,1966,244456.967359455
lcn,1967,259464.613860015
lcn,1968,282908.422371412
lcn,1969,311604.155271907
lcn,1970,344435.261707126
lcn,1971,373777.616651233
lcn,1972,398736.47564853204
lcn,1973,437823.27441264206
lcn,1974,473297.26047959796
lcn,1975,492101.93177113205
lcn,1976,517000.639880654
lcn,1977,543147.478911565
lcn,1978,577813.187424007
lcn,1979,613339.805517769
lcn,1980,649561.918251461
lcn,1981,639941.535637499
lcn,1982,642704.717044792
lcn,1983,604877.32749353
lcn,1984,599283.294930195
lcn,1985,611418.736539365
lcn,1986,645445.341869168
lcn,1987,674298.255000542
lcn,1988,688256.796015251
lcn,1989,704973.971683917
lcn,1990,697412.15571149
lcn,1991,708754.8796701309
lcn,1992,748176.295045275
lcn,1993,759218.350376781
lcn,1994,776886.390578759
lcn,1995,763194.692970632
lcn,1996,780407.7175770741
lcn,1997,821861.792120535
lcn,1998,874929.02081987
lcn,1999,905382.544484935
lcn,2000,886534.658371113
lcn,2001,915481.102807535
lcn,2002,915451.0363890079
lcn,2003,912203.863188143
lcn,2004,904142.304720715
lcn,2005,940635.420207298
lcn,2006,951605.904667167
lcn,2007,977714.8308551479
lcn,2008,1023611.2187359
lcn,2009,1007702.32503305
lcn,2010,1041218.86508551
lcn,2011,1056004.02639593
lac,1960,121894.747
lac,1961,126815.861
lac,1962,131876.321
lac,1963,135935.69
lac,1964,146148.285
lac,1965,145928.265
lac,1966,159664.847
lac,1967,170236.808
lac,1968,188821.164
lac,1969,204768.947
lac,1970,228501.771
lac,1971,253774.735
lac,1972,273642.541
lac,1973,309773.492
lac,1974,327562.109
lac,1975,348236.655
lac,1976,371247.08
lac,1977,389116.371
lac,1978,420817.586
lac,1979,444011.361
lac,1980,471788.886
lac,1981,469566.684
lac,1982,477245.382
lac,1983,446783.613
lac,1984,445811.858
lac,1985,455232.381
lac,1986,485503.466
lac,1987,509019.937
lac,1988,516504.284
lac,1989,538458.613
lac,1990,520882.682
lac,1991,534344.239
lac,1992,555282.809
lac,1993,567941.293
lac,1994,589635.265
lac,1995,579840.708
lac,1996,605275.02
lac,1997,635245.411
lac,1998,662117.187
lac,1999,672751.487
lac,2000,667173.98
lac,2001,685670.328
lac,2002,664273.383
lac,2003,658450.187
lac,2004,677386.575
lac,2005,699879.953
lac,2006,696568.652
lac,2007,719905.44
lac,2008,732046.877
lac,2009,725501.282
lac,2010,746813.886
lac,2011,771419.456
ldc,1960,15739.681468966399
ldc,1961,15332.4817178482
ldc,1962,17464.1197805924
ldc,1963,17267.5782396533
ldc,1964,19377.3915158571
ldc,1965,22310.773171041
ldc,1966,23924.909108285
ldc,1967,24146.0767727631
ldc,1968,36994.7405814902
ldc,1969,35343.7949524359
ldc,1970,34721.1704009268
ldc,1971,35635.3001709013
ldc,1972,35903.234758652405
ldc,1973,39146.7948458112
ldc,1974,38496.6134919866
ldc,1975,37842.75879718
ldc,1976,36876.6701188983
ldc,1977,37637.051702184704
ldc,1978,40641.8446255096
ldc,1979,44590.6861812238
ldc,1980,46232.6696002046
ldc,1981,46353.8898526126
ldc,1982,45284.9476268331
ldc,1983,46677.1438590338
ldc,1984,46838.770862244404
ldc,1985,48410.960802566
ldc,1986,48322.8006189966
ldc,1987,52069.6084206976
ldc,1988,54126.6793706511
ldc,1989,54200.146190292304
ldc,1990,55313.9758271937
ldc,1991,55549.449877948
ldc,1992,60670.076061018204
ldc,1993,54857.9784590663
ldc,1994,56988.4579658911
ldc,1995,68444.24784323269
ldc,1996,73915.1696019501
ldc,1997,73390.0504950889
ldc,1998,67196.62443331411
ldc,1999,71866.8326602928
ldc,2000,73155.4228090445
ldc,2001,76623.8713833916
ldc,2002,80828.1635252175
ldc,2003,89909.9381878463
ldc,2004,97242.5209812814
ldc,2005,93862.2261454553
ldc,2006,106442.38454647199
ldc,2007,107184.13046568699
ldc,2008,116479.301211136
ldc,2009,124051.230694924
ldc,2010,130833.49501812199
ldc,2011,131431.27892473698
lmy,1960,377663.57462151797
lmy,1961,395921.759928945
lmy,1962,417279.084202268
lmy,1963,441858.62164614
lmy,1964,488491.858127261
lmy,1965,521203.9935016
lmy,1966,593255.840315656
lmy,1967,610285.638417418
lmy,1968,708874.737389132
lmy,1969,769482.754015737
lmy,1970,865794.361775369
lmy,1971,983615.69338598
lmy,1972,1051647.42065102
lmy,1973,1174848.57034537
lmy,1974,1230649.04222682
lmy,1975,1309585.45650508
lmy,1976,1435133.29476503
lmy,1977,1543562.3407964
lmy,1978,1646283.69009676
lmy,1979,1730360.46980445
lmy,1980,1750767.20480353
lmy,1981,1760592.35143536
lmy,1982,1825775.27961483
lmy,1983,1853626.08896488
lmy,1984,1868875.26667692
lmy,1985,1934380.54218683
lmy,1986,2004862.86047874
lmy,1987,2093396.62927532
lmy,1988,2205590.69212622
lmy,1989,2315111.42111668
lmy,1990,2273883.09731655
lmy,1991,2376824.92438266
lmy,1992,2521216.95039274
lmy,1993,2521091.43535107
lmy,1994,2512313.57273291
lmy,1995,2598845.46063476
lmy,1996,2715412.99701486
lmy,1997,2800052.20739929
lmy,1998,2843068.5433595
lmy,1999,2919032.83173982
lmy,2000,3036225.61715886
lmy,2001,3079284.44726842
lmy,2002,3071835.49795153
lmy,2003,3216859.59194339
lmy,2004,3454635.33495904
lmy,2005,3452643.4075992
lmy,2006,3551830.63649377
lmy,2007,3645207.72980904
lmy,2008,3788443.88032416
lmy,2009,3923283.30236428
lmy,2010,4042698.13971021
lmy,2011,4066985.53002814
lic,1960,8381.504319152109
lic,1961,8977.09545701736
lic,1962,8722.528277123341
lic,1963,9280.80825984951
lic,1964,10063.3545604229
lic,1965,11601.8317174706
lic,1966,12062.9667804583
lic,1967,12977.0752239031
lic,1968,16478.4370295977
lic,1969,19979.7988352923
lic,1970,19392.1576930778
lic,1971,20453.1764220761
lic,1972,19836.969391004
lic,1973,21457.0633733592
lic,1974,20979.6049453099
lic,1975,21514.1951510745
lic,1976,20330.7511841148
lic,1977,20975.524104044598
lic,1978,22318.120880354
lic,1979,24750.3022745195
lic,1980,25252.245750161
lic,1981,24166.7419735704
lic,1982,21612.1353414436
lic,1983,23603.585878948197
lic,1984,23122.0466096336
lic,1985,23913.729815117003
lic,1986,23983.104116628398
lic,1987,26186.7583999327
lic,1988,27137.5944147658
lic,1989,27402.8490970154
lic,1990,26304.3600216204
lic,1991,27390.125285331298
lic,1992,26635.1791254073
lic,1993,27233.1982745606
lic,1994,26753.934701125698
lic,1995,30622.1760849125
lic,1996,33254.2620699675
lic,1997,34763.7171316843
lic,1998,35293.4980168551
lic,1999,35650.8251429486
lic,2000,34891.505
lic,2001,33993.09
lic,2002,34429.463
lic,2003,36802.012
lic,2004,37909.446
lic,2005,38892.202
lic,2006,40586.356
lic,2007,44066.339
lic,2008,47997.363
lic,2009,51040.973
lic,2010,54546.625
lic,2011,59244.052
lmc,1960,118296.82632134801
lmc,1961,129215.79594695699
lmc,1962,136615.988415136
lmc,1963,148738.549115553
lmc,1964,163486.866046732
lmc,1965,180187.907382854
lmc,1966,199763.170241087
lmc,1967,200646.444296885
lmc,1968,240481.40504675
lmc,1969,246933.61409239602
lmc,1970,266743.220941746
lmc,1971,284146.277518674
lmc,1972,294541.23132342
lmc,1973,315408.157584064
lmc,1974,312999.161107161
lmc,1975,326123.22246365104
lmc,1976,337216.911543931
lmc,1977,367743.48772473296
lmc,1978,394450.692281054
lmc,1979,430533.578607013
lmc,1980,454197.59115027
lmc,1981,484738.365738599
lmc,1982,511786.332075542
lmc,1983,528190.225570529
lmc,1984,551305.233022783
lmc,1985,567666.531295191
lmc,1986,584165.08084035
lmc,1987,586413.16203196
lmc,1988,633372.0285228
lmc,1989,654224.756375919
lmc,1990,671958.567375836
lmc,1991,712239.4495269691
lmc,1992,811514.714948444
lmc,1993,767034.5609380279
lmc,1994,741456.4299626659
lmc,1995,765310.937425217
lmc,1996,811277.914056389
lmc,1997,837216.9747416971
lmc,1998,836838.1352100191
lmc,1999,851818.847953008
lmc,2000,923684.339307112
lmc,2001,908302.718710211
lmc,2002,891703.662336749
lmc,2003,932313.039254655
lmc,2004,970852.0476853041
lmc,2005,970841.015526403
lmc,2006,977258.05462101
lmc,2007,1028723.07589839
lmc,2008,1097585.31943902
lmc,2009,1187684.31703535
lmc,2010,1178685.81709175
lmc,2011,1186584.78639247
mea,1960,76353.7055106388
mea,1961,79178.5315266336
mea,1962,87961.2383440143
mea,1963,96432.0901711824
mea,1964,94644.3633086851
mea,1965,107856.79329362401
mea,1966,121544.203610073
mea,1967,98172.2706564746
mea,1968,125562.64138595099
mea,1969,117119.744678663
mea,1970,127444.279843669
mea,1971,146727.45836196802
mea,1972,146175.988673282
mea,1973,171722.548092885
mea,1974,186411.36324451302
mea,1975,202155.640250647
mea,1976,239494.885926991
mea,1977,282768.821961712
mea,1978,289503.325974542
mea,1979,349193.528569823
mea,1980,341290.347071035
mea,1981,373257.32842911704
mea,1982,406674.200293215
mea,1983,452690.876302793
mea,1984,460951.965281655
mea,1985,488178.498587322
mea,1986,512611.16227812204
mea,1987,509696.772797515
mea,1988,551670.555129109
mea,1989,563342.721520109
mea,1990,561282.9274511089
mea,1991,590989.248297292
mea,1992,636728.363403955
mea,1993,688427.7336890011
mea,1994,706586.060127066
mea,1995,696955.4272193479
mea,1996,706975.2881071691
mea,1997,660726.295285099
mea,1998,708420.396
mea,1999,768507.858
mea,2000,858397.029
mea,2001,864465.914
mea,2002,827322.871
mea,2003,894832.341
mea,2004,960592.652
mea,2005,961725.755
mea,2006,1003885.254
mea,2007,955315.839
mea,2008,1024086.757
mea,2009,1106234.891
mea,2010,1157378.54
mea,2011,1138020.447
mna,1960,61603.0322921748
mna,1961,59753.1795589017
mna,1962,61672.768803945095
mna,1963,67299.4042009841
mna,1964,75113.5638619732
mna,1965,79885.009404146
mna,1966,93608.42085197971
mna,1967,78141.5966098905
mna,1968,104373.53606366599
mna,1969,92191.6685602269
mna,1970,92081.5582784844
mna,1971,106737.23677840401
mna,1972,108877.04658693199
mna,1973,126597.461262017
mna,1974,140104.322489091
mna,1975,150990.559010694
mna,1976,180067.01407615
mna,1977,202456.10469711397
mna,1978,200187.83289322
mna,1979,240337.71195924102
mna,1980,228699.055179064
mna,1981,241787.497335517
mna,1982,258337.07268140602
mna,1983,287373.15397689
mna,1984,297308.771732784
mna,1985,308411.558475147
mna,1986,305203.678933717
mna,1987,322490.99316728103
mna,1988,354232.11705090397
mna,1989,366164.401249061
mna,1990,356588.47708019294
mna,1991,381447.708354913
mna,1992,403994.623713041
mna,1993,419586.23960777203
mna,1994,437761.776780725
mna,1995,443443.467318636
mna,1996,441865.219946994
mna,1997,434851.195
mna,1998,490637.266
mna,1999,533005.784
mna,2000,530031.847
mna,2001,543178.042
mna,2002,516474.948
mna,2003,555546.833
mna,2004,580240.411
mna,2005,579822.373
mna,2006,584890.167
mna,2007,562132.765
mna,2008,608014.269
mna,2009,623503.677
mna,2010,627673.056
mna,2011,634526.679
mic,1960,369086.476471508
mic,1961,386755.650300444
mic,1962,408295.10167054203
mic,1963,432304.44049058104
mic,1964,478110.863610329
mic,1965,509197.075784423
mic,1966,580819.25174178
mic,1967,596880.754244393
mic,1968,691789.97135554
mic,1969,748681.838348893
mic,1970,845716.743874648
mic,1971,962473.0400197529
mic,1972,1031188.16081176
mic,1973,1152734.07335523
mic,1974,1209061.06692816
mic,1975,1287467.38202758
mic,1976,1414314.91159971
mic,1977,1522110.15807859
mic,1978,1623460.04857534
mic,1979,1705009.49591154
mic,1980,1724895.93448214
mic,1981,1735868.9488026
mic,1982,1803770.92456624
mic,1983,1829535.14941273
