country,year,se_ter_enrr_fe
ecs,2000,48.1448898315
ecs,2001,51.2843093872
ecs,2002,54.5950813293
ecs,2003,57.2691993713
ecs,2004,59.0456008911
ecs,2005,60.9488182068
ecs,2006,62.5591316223
ecs,2007,63.5537910461
ecs,2008,64.5091018677
ecs,2009,65.6847610474
ecs,2010,67.222618103
ecs,2011,68.1556091309
ecs,2012,68.6579437256
ecs,2013,68.6644515991
eca,1970,24.7450008392
eca,1971,24.6937198639
eca,1972,24.5215702057
eca,1973,24.2256908417
eca,1974,24.016330719
eca,1975,23.8018398285
eca,1976,23.542049408
eca,1977,23.6832294464
eca,1978,23.9182090759
eca,1979,23.7884807587
eca,1980,23.78565979
eca,1981,23.9896392822
eca,1982,24.3020305634
eca,1983,24.8762702942
eca,1984,25.550819397
eca,1985,25.9723205566
eca,1986,26.0515899658
eca,1987,25.8760795593
eca,1988,25.5745391846
eca,1989,25.2902107239
eca,1990,25.4456291199
eca,1991,25.4883804321
eca,1992,25.3238296509
eca,1993,25.25756073
eca,1994,25.7447605133
eca,1995,26.2201499939
eca,1996,26.5562095642
eca,1997,26.8695602417
eca,1998,27.293340683
eca,1999,27.9004802704
eca,2000,29.4244995117
eca,2001,31.3750991821
eca,2002,33.5661582947
eca,2003,36.5079994202
eca,2004,38.3888511658
eca,2005,40.2833518982
eca,2006,43.2421607971
eca,2007,44.7831192017
eca,2008,46.1613616943
eca,2009,47.8031387329
eca,2010,49.5888214111
eca,2011,50.3274002075
eca,2012,52.663898468
eca,2013,55.5929985046
euu,1970,14.2141895294
euu,1971,14.2225704193
euu,1972,14.9174098969
euu,1973,15.9752902985
euu,1974,16.9132595062
euu,1975,17.9207706451
euu,1976,19.0571098328
euu,1977,19.6930999756
euu,1978,20.3264293671
euu,1979,20.2144908905
euu,1980,20.518119812
euu,1981,20.8606395721
euu,1982,21.4734802246
euu,1983,22.4708404541
euu,1984,23.2004394531
euu,1985,23.8724002838
euu,1986,24.5513591766
euu,1987,24.9965801239
euu,1988,25.718000412
euu,1989,26.8889694214
euu,1990,28.2174701691
euu,1991,30.0719795227
euu,1992,32.3298110962
euu,1993,35.4757194519
euu,1994,39.0959014893
euu,1995,42.0002403259
euu,1996,44.6847686768
euu,1997,47.8339004517
euu,1998,49.6234207153
euu,1999,52.1793403625
euu,2000,54.1972503662
euu,2001,56.9526901245
euu,2002,59.4877815247
euu,2003,61.7816390991
euu,2004,63.7697792053
euu,2005,65.5775604248
euu,2006,67.0924530029
euu,2007,67.9807815552
euu,2008,69.0934371948
euu,2009,70.5324172974
euu,2010,72.2140197754
euu,2011,73.3597717285
euu,2012,73.8444900513
euu,2013,73.7357330322
fcs,1970,2.55648994446
fcs,1971,2.53922009468
fcs,1972,2.57741999626
fcs,1973,2.61160993576
fcs,1974,2.70299005508
fcs,1975,2.83693003654
fcs,1976,2.96876001358
fcs,1977,3.17081999779
fcs,1978,3.3388800621
fcs,1979,3.47096991539
fcs,1980,3.63046002388
fcs,1981,3.80502009392
fcs,1982,3.87098002434
fcs,1983,3.8884999752
fcs,1984,3.96072006226
fcs,1985,4.03213977814
fcs,1986,4.22029018402
fcs,1987,4.65348005295
fcs,1988,4.62537002563
fcs,1989,4.68241977692
fcs,1990,4.71480989456
fcs,1991,4.67850017548
fcs,1992,4.63969993591
fcs,1993,4.94606018066
fcs,1994,4.90508985519
fcs,1995,4.97982978821
fcs,1996,5.14777994156
fcs,1997,5.39907979965
fcs,1998,5.69654989243
fcs,1999,6.19105005264
fcs,2000,6.58193016052
fcs,2001,7.18713998795
fcs,2002,7.46062994003
fcs,2003,7.61547994614
fcs,2004,8.01976013184
fcs,2005,8.38247013092
fcs,2006,8.77966976166
fcs,2007,8.99398994446
fcs,2008,9.45131969452
fcs,2009,9.68270969391
fcs,2010,9.97562980652
fcs,2011,10.2332801819
fcs,2012,10.4179000854
fcs,2013,10.5779304504
hpc,1970,1.23775005341
hpc,1971,1.21197998524
hpc,1972,1.21486997604
hpc,1973,1.22982001305
hpc,1974,1.28223001957
hpc,1975,1.31347000599
hpc,1976,1.33930003643
hpc,1977,1.38434994221
hpc,1978,1.44161999226
hpc,1979,1.4712100029
hpc,1980,1.5320199728
hpc,1981,1.5551700592
hpc,1982,1.5882999897
hpc,1983,1.60398995876
hpc,1984,1.62077999115
hpc,1985,1.65525996685
hpc,1986,1.66991996765
hpc,1987,1.6776599884
hpc,1988,1.72269999981
hpc,1989,1.74723005295
hpc,1990,1.78949999809
hpc,1991,1.81265997887
hpc,1992,1.85054004192
hpc,1993,1.8939499855
hpc,1994,1.93116998672
hpc,1995,1.95799994469
hpc,1996,2.01342010498
hpc,1997,2.1180100441
hpc,1998,2.21183991432
hpc,1999,2.32515001297
hpc,2000,2.5987598896
hpc,2001,2.81891989708
hpc,2002,3.10622000694
hpc,2003,3.24546003342
hpc,2004,3.48337006569
hpc,2005,3.70468997955
hpc,2006,4.01312017441
hpc,2007,4.25315999985
hpc,2008,4.59998989105
hpc,2009,4.97604990005
hpc,2010,5.4591999054
hpc,2011,5.71090984344
hpc,2012,5.97466993332
hpc,2013,6.14213991165
hic,1970,23.784910202
hic,1971,23.727809906
hic,1972,24.655380249
hic,1973,25.9089107513
hic,1974,26.9187107086
hic,1975,28.4275608063
hic,1976,29.9462203979
hic,1977,30.6665000916
hic,1978,31.6436500549
hic,1979,31.9933109283
hic,1980,32.7921485901
hic,1981,33.8333015442
hic,1982,34.6295585632
hic,1983,35.4367218018
hic,1984,36.3319702148
hic,1985,37.2110290527
hic,1986,38.1534385681
hic,1987,39.4182090759
hic,1988,40.6542015076
hic,1989,41.9613418579
hic,1990,43.8994102478
hic,1991,44.9792098999
hic,1992,46.8915214539
hic,1993,48.9782409668
hic,1994,50.7597389221
hic,1995,52.424079895
hic,1996,54.296081543
hic,1997,55.5477409363
hic,1998,55.8544311523
hic,1999,58.4252891541
hic,2000,59.463508606
hic,2001,62.1634597778
hic,2002,67.4277191162
hic,2003,69.7729034424
hic,2004,71.2588272095
hic,2005,73.1122207642
hic,2006,74.5464477539
hic,2007,75.9270706177
hic,2008,77.6342086792
hic,2009,79.4775085449
hic,2010,82.3853530884
hic,2011,84.3188705444
hic,2012,84.5995864868
hic,2013,82.5196380615
noc,1970,37.4428100586
noc,1971,36.1817588806
noc,1972,35.9515190125
noc,1973,36.0361289978
noc,1974,36.204498291
noc,1975,36.9725112915
noc,1976,37.3326187134
noc,1977,37.489238739
noc,1978,37.7985610962
noc,1979,38.1732711792
noc,1980,38.4939804077
noc,1981,39.1976509094
noc,1982,39.8568687439
noc,1983,41.2673492432
noc,1984,42.6094818115
noc,1985,44.7218894958
noc,1986,46.39868927
noc,1987,47.321811676
noc,1988,46.8719215393
noc,1989,46.2850799561
noc,1990,45.7752304077
noc,1991,44.4434204102
noc,1992,42.994468689
noc,1993,41.6703300476
noc,1994,40.8569984436
noc,1995,41.053478241
noc,1996,42.8945083618
noc,1997,44.1026687622
noc,1998,46.3691596985
noc,1999,49.4949493408
noc,2000,53.0405006409
noc,2001,58.0562286377
noc,2002,62.9713096619
noc,2003,65.883392334
noc,2004,67.0793533325
noc,2005,69.6576766968
noc,2006,71.9991226196
noc,2007,74.2531280518
noc,2008,77.3938827515
noc,2009,77.8648605347
noc,2010,79.0304412842
noc,2011,80.6568222046
noc,2012,80.626953125
noc,2013,78.8296966553
oec,1970,20.2731609344
oec,1971,20.4660396576
oec,1972,21.6381092072
oec,1973,23.1555099487
oec,1974,24.3623104095
oec,1975,26.0557804108
oec,1976,27.889799118
oec,1977,28.764629364
oec,1978,29.9303302765
oec,1979,30.2803192139
oec,1980,31.2245197296
oec,1981,32.3775596619
oec,1982,33.228061676
oec,1983,33.8964500427
oec,1984,34.7020111084
oec,1985,35.3008804321
oec,1986,36.0992698669
oec,1987,37.4692802429
oec,1988,39.1228218079
oec,1989,40.8876609802
oec,1990,43.4251213074
oec,1991,45.1178207397
oec,1992,47.9250717163
oec,1993,50.9652481079
oec,1994,53.5281181335
oec,1995,55.6951713562
oec,1996,57.676738739
oec,1997,59.0726699829
oec,1998,58.8710517883
oec,1999,61.3394508362
oec,2000,61.6000709534
oec,2001,63.547328949
oec,2002,68.9457397461
oec,2003,71.1128005981
oec,2004,72.7076873779
oec,2005,74.3290176392
oec,2006,75.4577713013
oec,2007,76.5372009277
oec,2008,77.7227401733
oec,2009,80.0710525513
oec,2010,83.604133606
oec,2011,85.614616394
oec,2012,85.9553833008
oec,2013,83.7755584717
lcn,1970,5.2796998024
lcn,1971,5.31564998627
lcn,1972,6.22161006927
lcn,1973,7.04759979248
lcn,1974,8.17041015625
lcn,1975,9.36340045929
lcn,1976,9.67074012756
lcn,1977,9.95057010651
lcn,1978,10.4392204285
lcn,1979,10.9994001389
lcn,1980,11.5429296494
lcn,1981,12.0687303543
lcn,1982,12.4478502274
lcn,1983,13.1882600784
lcn,1984,15.6158599854
lcn,1985,16.3370304108
lcn,1986,15.0723695755
lcn,1987,15.6965999603
lcn,1988,16.1035804749
lcn,1989,16.4034690857
lcn,1990,16.5568408966
lcn,1991,16.9273490906
lcn,1992,16.9223403931
lcn,1993,16.9576396942
lcn,1994,17.2522392273
lcn,1995,19.3957195282
lcn,1996,18.7100601196
lcn,1997,21.2833194733
lcn,1998,21.6445903778
lcn,1999,23.373249054
lcn,2000,24.7544994354
lcn,2001,26.1853694916
lcn,2002,28.1736698151
lcn,2003,29.9379196167
lcn,2004,31.5223999023
lcn,2005,33.4155883789
lcn,2006,36.720500946
lcn,2007,39.0576515198
lcn,2008,42.4022407532
lcn,2009,44.0004806519
lcn,2010,45.7762985229
lcn,2011,47.4721183777
lcn,2012,48.7988700867
lcn,2013,49.3693008423
lac,1970,3.32474994659
lac,1971,3.92610001564
lac,1972,4.75120019913
lac,1973,5.3795800209
lac,1974,6.45820999146
lac,1975,7.35087013245
lac,1976,7.74772977829
lac,1977,8.29697036743
lac,1978,8.92263031006
lac,1979,9.56742954254
lac,1980,10.1553897858
lac,1981,10.589220047
lac,1982,10.9028301239
lac,1983,11.2950201035
lac,1984,13.8303098679
lac,1985,14.1879301071
lac,1986,12.3338899612
lac,1987,12.647359848
lac,1988,13.105629921
lac,1989,13.3436498642
lac,1990,13.3838195801
lac,1991,13.6990499496
lac,1992,13.6193199158
lac,1993,13.550239563
lac,1994,13.805729866
lac,1995,15.9727401733
lac,1996,14.7524003983
lac,1997,17.3595600128
lac,1998,17.3743000031
lac,1999,19.0703392029
lac,2000,20.3373908997
lac,2001,21.4606990814
lac,2002,23.289560318
lac,2003,24.9742908478
lac,2004,26.7189502716
lac,2005,28.1420707703
lac,2006,30.8702106476
lac,2007,32.4811592102
lac,2008,35.1802902222
lac,2009,36.6434707642
lac,2010,38.1416893005
lac,2011,39.5226593018
lac,2012,40.7695007324
lac,2013,41.3349685669
ldc,1970,0.972869992256
ldc,1971,0.970200002193
ldc,1972,0.98189997673
ldc,1973,0.990729987621
ldc,1974,1.0239700079
ldc,1975,1.03455996513
ldc,1976,1.04290997982
ldc,1977,1.15954995155
ldc,1978,1.19740998745
ldc,1979,1.30350995064
ldc,1980,1.35789000988
ldc,1981,1.40094995499
ldc,1982,1.56833004951
ldc,1983,1.60151004791
ldc,1984,1.65005004406
ldc,1985,1.70626997948
ldc,1986,1.6981600523
ldc,1987,1.81126999855
ldc,1988,1.65111005306
ldc,1989,1.6532599926
ldc,1990,1.68636000156
ldc,1991,1.71693003178
ldc,1992,1.72749996185
ldc,1993,1.89145994186
ldc,1994,1.90884995461
ldc,1995,1.97124004364
ldc,1996,2.08007001877
ldc,1997,2.178139925
ldc,1998,2.31646990776
ldc,1999,2.56089997292
ldc,2000,2.82207989693
ldc,2001,3.21954989433
ldc,2002,3.24346995354
ldc,2003,3.31932997704
ldc,2004,3.37810993195
ldc,2005,3.70200991631
ldc,2006,4.08377981186
ldc,2007,4.40970993042
ldc,2008,4.90783977509
ldc,2009,5.58227014542
ldc,2010,6.29052019119
ldc,2011,6.7902097702
ldc,2012,7.07891988754
ldc,2013,7.27009010315
lmy,1970,3.0624499321
lmy,1971,3.14740991592
lmy,1972,3.27652001381
lmy,1973,3.38002991676
lmy,1974,3.58608007431
lmy,1975,3.77646994591
lmy,1976,3.8992099762
lmy,1977,4.06411981583
lmy,1978,4.25790023804
lmy,1979,4.47981977463
lmy,1980,4.62623977661
lmy,1981,4.82126998901
lmy,1982,5.04432010651
lmy,1983,5.22280979156
lmy,1984,5.62223005295
lmy,1985,5.75243997574
lmy,1986,5.63285017014
lmy,1987,5.74208021164
lmy,1988,5.72247982025
lmy,1989,5.84933996201
lmy,1990,5.95043992996
lmy,1991,6.09998989105
lmy,1992,6.16384983063
lmy,1993,6.31966018677
lmy,1994,6.67054986954
lmy,1995,7.23831987381
lmy,1996,7.62511014938
lmy,1997,8.41378974915
lmy,1998,9.04985046387
lmy,1999,9.96395015717
lmy,2000,10.7629804611
lmy,2001,11.58893013
lmy,2002,12.7350196838
lmy,2003,13.7580099106
lmy,2004,14.7550201416
lmy,2005,15.5878801346
lmy,2006,16.7369709015
lmy,2007,17.7703208923
lmy,2008,18.9648990631
lmy,2009,20.0806293488
lmy,2010,21.4200992584
lmy,2011,23.2010402679
lmy,2012,25.0538291931
lmy,2013,26.1588592529
lic,1970,0.471069991589
lic,1971,0.456519991159
lic,1972,0.475730001926
lic,1973,0.513890028
lic,1974,0.580280005932
lic,1975,0.665809988976
lic,1976,0.722699999809
lic,1977,0.79079002142
lic,1978,0.85812997818
lic,1979,0.885720014572
lic,1980,0.901380002499
lic,1981,0.916199982166
lic,1982,1.0076700449
lic,1983,1.04563999176
lic,1984,1.17622995377
lic,1985,1.25812995434
lic,1986,1.34702003002
lic,1987,1.43096995354
lic,1988,1.5123000145
lic,1989,1.59824001789
lic,1990,1.62405002117
lic,1991,1.65901005268
lic,1992,1.66907000542
lic,1993,1.69026005268
lic,1994,1.63940000534
lic,1995,1.58914995193
lic,1996,1.59563004971
lic,1997,1.62887001038
lic,1998,1.67128002644
lic,1999,1.74171996117
lic,2000,1.97880995274
lic,2001,2.14252996445
lic,2002,2.37749004364
lic,2003,2.6206600666
lic,2004,2.7985599041
lic,2005,3.05304002762
lic,2006,3.32568001747
lic,2007,3.70618009567
lic,2008,4.10456991196
lic,2009,4.47685003281
lic,2010,5.09728002548
lic,2011,5.47754001617
lic,2012,5.84352016449
lic,2013,5.85464000702
lmc,1970,4.53968000412
lmc,1971,4.60018014908
lmc,1972,4.64516019821
lmc,1973,4.64437007904
lmc,1974,4.66598987579
lmc,1975,4.62842988968
lmc,1976,4.65104007721
lmc,1977,4.72203016281
lmc,1978,4.89921998978
lmc,1979,5.09089994431
lmc,1980,5.18762016296
lmc,1981,5.42094993591
lmc,1982,5.52064990997
lmc,1983,5.75098991394
lmc,1984,6.01154994965
lmc,1985,6.10447978973
lmc,1986,6.0083899498
lmc,1987,6.14248991013
lmc,1988,6.03876018524
lmc,1989,6.22204017639
lmc,1990,6.35308980942
lmc,1991,6.47691011429
lmc,1992,6.51741981506
lmc,1993,6.6036901474
lmc,1994,6.7206401825
lmc,1995,6.91811990738
lmc,1996,7.3463101387
lmc,1997,7.8704199791
lmc,1998,8.53804016113
lmc,1999,9.42333030701
lmc,2000,9.95020008087
lmc,2001,10.211810112
lmc,2002,10.9016399384
lmc,2003,11.1284704208
lmc,2004,11.5121603012
lmc,2005,11.9927196503
lmc,2006,12.7303600311
lmc,2007,13.5363998413
lmc,2008,14.6929302216
lmc,2009,15.5249099731
lmc,2010,16.6342601776
lmc,2011,19.1316299438
lmc,2012,21.0430202484
lmc,2013,21.5220603943
mea,1970,3.48885011673
mea,1971,3.48463988304
mea,1972,3.80185008049
mea,1973,4.19003009796
mea,1974,4.50965976715
mea,1975,4.93419981003
mea,1976,5.51767015457
mea,1977,5.86473989487
mea,1978,6.19952011108
mea,1979,6.54569005966
mea,1980,6.96223020554
mea,1981,7.52541017532
mea,1982,7.90218019485
mea,1983,8.18325042725
mea,1984,8.51373958588
mea,1985,8.73771953583
mea,1986,8.94276046753
mea,1987,9.10727024078
mea,1988,9.67350959778
mea,1989,9.73678970337
mea,1990,10.1256103516
mea,1991,10.2785100937
mea,1992,10.9840297699
mea,1993,12.0093402863
mea,1994,12.6464700699
mea,1995,13.5380601883
mea,1996,14.7424097061
mea,1997,15.8080596924
mea,1998,16.9004802704
mea,1999,18.4339008331
mea,2000,18.9406604767
mea,2001,19.9407596588
mea,2002,20.6065101624
mea,2003,21.2739295959
mea,2004,22.362909317
mea,2005,23.6472492218
mea,2006,24.8040599823
mea,2007,26.5542297363
mea,2008,29.6131706238
mea,2009,29.9633293152
mea,2010,31.7619800568
mea,2011,32.8704414368
mea,2012,35.6489715576
mea,2013,36.6021118164
mna,1970,3.29993009567
mna,1971,3.29377007484
mna,1972,3.59735989571
mna,1973,3.95526003838
mna,1974,4.27976989746
mna,1975,4.72291994095
mna,1976,5.28489017487
mna,1977,5.61731004715
mna,1978,5.96341991425
mna,1979,6.26705980301
mna,1980,6.68634986877
mna,1981,7.21535015106
mna,1982,7.61770009995
mna,1983,7.86378002167
mna,1984,8.17695999146
mna,1985,8.34405040741
mna,1986,8.50125980377
mna,1987,8.69369029999
mna,1988,9.30296039581
mna,1989,9.36061954498
mna,1990,9.70003986359
mna,1991,9.74481010437
mna,1992,10.4739904404
mna,1993,11.3179798126
mna,1994,11.95814991
mna,1995,12.725569725
mna,1996,13.9287796021
mna,1997,15.0747699738
mna,1998,16.0748996735
mna,1999,17.4207000732
mna,2000,17.8572101593
mna,2001,18.8910198212
mna,2002,19.5335502625
mna,2003,19.9899597168
mna,2004,21.0616798401
mna,2005,22.4178104401
mna,2006,23.6625709534
mna,2007,25.4461803436
mna,2008,28.857460022
mna,2009,29.0821208954
mna,2010,30.6794300079
mna,2011,31.4605407715
mna,2012,33.9321289062
mna,2013,34.5455589294
mic,1970,3.26832008362
mic,1971,3.35507011414
mic,1972,3.4890100956
mic,1973,3.5972700119
mic,1974,3.81735992432
mic,1975,4.02200984955
mic,1976,4.15464019775
mic,1977,4.33042001724
mic,1978,4.53629016876
mic,1979,4.77345991135
mic,1980,4.92692995071
mic,1981,5.13174009323
mic,1982,5.36138010025
mic,1983,5.54777002335
mic,1984,5.96577978134
mic,1985,6.09990978241
mic,1986,5.9647898674
mic,1987,6.0757598877
mic,1988,6.04945993423
mic,1989,6.18197011948
mic,1990,6.29256010056
mic,1991,6.45571994781
mic,1992,6.52993011475
mic,1993,6.70352983475
mic,1994,7.09528017044
mic,1995,7.72559976578
mic,1996,8.15884017944
mic,1997,9.02960014343
mic,1998,9.73421001434
mic,1999,10.7442102432
mic,2000,11.6157903671
mic,2001,12.5259304047
mic,2002,13.7803697586
mic,2003,14.900759697
mic,2004,15.9948501587
mic,2005,16.8974094391
mic,2006,18.139799118
mic,2007,19.2425498962
mic,2008,20.5314502716
mic,2009,21.7520198822
mic,2010,23.2169303894
mic,2011,25.2239608765
mic,2012,27.3369503021
mic,2013,28.6476097107
nac,1970,38.8260993958
nac,1971,38.8814315796
nac,1972,40.4610481262
nac,1973,42.4491081238
nac,1974,43.6593818665
nac,1975,46.2532501221
nac,1976,49.2765693665
nac,1977,50.0419692993
nac,1978,51.9522590637
nac,1979,52.5047416687
nac,1980,54.491268158
nac,1981,57.2895698547
nac,1982,59.0769309998
nac,1983,59.682559967
nac,1984,60.9776992798
nac,1985,61.5979881287
nac,1986,63.4444618225
nac,1987,66.9950027466
nac,1988,70.7642211914
nac,1989,74.4639282227
nac,1990,80.3976593018
nac,1991,83.057220459
nac,1992,88.0621871948
nac,1993,88.6705093384
nac,1994,88.5428085327
nac,1995,89.1103515625
nac,1996,88.8949890137
nac,1997,84.0624465942
nac,1998,79.1242523193
nac,1999,80.8576202393
nac,2000,76.7266311646
nac,2001,77.7265167236
nac,2002,88.8455429077
nac,2003,91.3143463135
nac,2004,92.0867767334
nac,2005,93.0334625244
nac,2006,93.31300354
nac,2007,94.1538009644
nac,2008,95.8244934082
nac,2009,99.4169311523
nac,2010,105.168190002
nac,2011,107.166748047
nac,2012,106.128967285
nac,2013,99.9336700439
oed,1970,18.4018592834
oed,1971,18.4719295502
oed,1972,19.4318294525
oed,1973,20.7154197693
oed,1974,21.7514801025
oed,1975,23.2554702759
oed,1976,24.8675098419
