country,year,ne_exp_gnfs_kn
bfa,1969,47259729900.0
bfa,1970,53480427500.0
bfa,1971,54162321400.0
bfa,1972,72838209500.0
bfa,1973,67236114400.0
bfa,1974,72214773800.0
bfa,1975,70970523600.0
bfa,1976,65368154100.0
bfa,1977,68480921600.0
bfa,1978,99986440200.0
bfa,1979,1.240118477e+11
bfa,1980,1.117502259e+11
bfa,1981,1.26454571e+11
bfa,1982,1.088097976e+11
bfa,1983,85283610600.0
bfa,1984,97046159400.0
bfa,1985,95995469800.0
bfa,1986,1.008479191e+11
bfa,1987,1.264939909e+11
bfa,1988,1.224465859e+11
bfa,1989,1.002760602e+11
bfa,1990,1.272562401e+11
bfa,1991,1.267304366e+11
bfa,1992,1.104218604e+11
bfa,1993,1.179945533e+11
bfa,1994,1.630681825e+11
bfa,1995,1.629052273e+11
bfa,1996,1.324265718e+11
bfa,1997,1.4180275e+11
bfa,1998,1.923982295e+11
bfa,1999,1.766729974e+11
bfa,2000,1.74683e+11
bfa,2001,1.591310331e+11
bfa,2002,1.587022232e+11
bfa,2003,1.5861761e+11
bfa,2004,1.996960055e+11
bfa,2005,2.053836811e+11
bfa,2006,2.587398416e+11
bfa,2007,2.673510496e+11
bfa,2008,2.887977507e+11
bfa,2009,3.448369385e+11
bfa,2010,5.655698772e+11
bfa,2011,7.158837992e+11
bfa,2012,8.926734816e+11
bfa,2013,9.76579037979e+11
bfa,2014,9.81923822915e+11
bdi,1997,59900000000.0
bdi,1998,50500000000.0
bdi,1999,52700000000.0
bdi,2000,48693000000.0
bdi,2001,61063000000.0
bdi,2002,58532000000.0
bdi,2003,93851000000.0
bdi,2004,84751000000.0
bdi,2005,99119000000.0
bdi,2006,82070000000.0
bdi,2007,99109000000.0
bdi,2008,1.47564e+11
bdi,2009,1.25801e+11
bdi,2010,1.51244e+11
bdi,2011,1.53889e+11
bdi,2012,1.64e+11
bdi,2013,1.6892e+11
bdi,2014,1.78e+11
cpv,2007,38470364200.0
cpv,2008,41302159700.0
cpv,2009,34094713900.0
cpv,2010,37274799500.0
cpv,2011,41466625000.0
khm,1993,1.3227372229e+12
khm,1994,2.2984116852e+12
khm,1995,3.3043077118e+12
khm,1996,2.727121343e+12
khm,1997,3.7117465113e+12
khm,1998,3.6018589958e+12
khm,1999,5.3874960102e+12
khm,2000,7.0196648067e+12
khm,2001,8.1913179926e+12
khm,2002,9.2591824979e+12
khm,2003,1.02854436845e+13
khm,2004,1.31739974724e+13
khm,2005,1.5333285288e+13
khm,2006,1.82750161938e+13
khm,2007,2.01293314194e+13
khm,2008,2.32806228816e+13
khm,2009,2.09838411756e+13
khm,2010,2.52983713361e+13
khm,2011,3.00758367139e+13
khm,2012,3.44141829956e+13
khm,2013,3.92397874548e+13
khm,2014,4.36659663644e+13
cmr,1960,2.664745697e+11
cmr,1961,2.551220961e+11
cmr,1962,2.476913459e+11
cmr,1963,2.19000406e+11
cmr,1964,2.340683776e+11
cmr,1965,2.428579238e+11
cmr,1966,2.420346609e+11
cmr,1967,2.433416502e+11
cmr,1968,2.538767642e+11
cmr,1969,2.817633729e+11
cmr,1970,3.069656516e+11
cmr,1971,3.015934467e+11
cmr,1972,3.166739865e+11
cmr,1973,3.249363588e+11
cmr,1974,3.693494988e+11
cmr,1975,3.313393932e+11
cmr,1976,3.846358472e+11
cmr,1977,3.387767732e+11
cmr,1978,4.464040268e+11
cmr,1979,5.293180311e+11
cmr,1980,6.917223727e+11
cmr,1981,8.812454246e+11
cmr,1982,7.420323983e+11
cmr,1983,8.873309703e+11
cmr,1984,1.2801884084e+12
cmr,1985,1.394283053e+12
cmr,1986,1.2011575882e+12
cmr,1987,1.0566223032e+12
cmr,1988,1.1052243572e+12
cmr,1989,1.3613295946e+12
cmr,1990,1.2275580293e+12
cmr,1991,1.1772281175e+12
cmr,1992,1.2396212161e+12
cmr,1993,1.0073892613e+12
cmr,1994,1.169735813e+12
cmr,1995,1.3319002245e+12
cmr,1996,1.3658899306e+12
cmr,1997,1.4388451632e+12
cmr,1998,1.5326774229e+12
cmr,1999,1.5228505216e+12
cmr,2000,1.5375759358e+12
cmr,2001,1.5373220676e+12
cmr,2002,1.5103722738e+12
cmr,2003,1.5087387527e+12
cmr,2004,1.6438965538e+12
cmr,2005,1.6670777589e+12
cmr,2006,1.6889691959e+12
cmr,2007,1.7791315982e+12
cmr,2008,1.7134934356e+12
cmr,2009,1.4991969097e+12
cmr,2010,1.6159725855e+12
cmr,2011,1.652283199e+12
cmr,2012,1.6310829065e+12
cmr,2013,2.0553274733e+12
cmr,2014,2.2613159254e+12
can,1960,40197214714.8
can,1961,42931039944.0
can,1962,44913061022.4
can,1963,49055469523.2
can,1964,55249917102.0
can,1965,57775445947.7
can,1966,65653920830.9
can,1967,72522951288.5
can,1968,81787969705.7
can,1969,88376068324.3
can,1970,96647030300.0
can,1971,1.011557863e+11
can,1972,1.098494923e+11
can,1973,1.208498607e+11
can,1974,1.154324639e+11
can,1975,1.058622469e+11
can,1976,1.140312881e+11
can,1977,1.212296477e+11
can,1978,1.332514049e+11
can,1979,1.381130917e+11
can,1980,1.394294105e+11
can,1981,1.419047521e+11
can,1982,1.399014099e+11
can,1983,1.479583734e+11
can,1984,1.755256182e+11
can,1985,1.83362579e+11
can,1986,1.915868256e+11
can,1987,1.976698483e+11
can,1988,2.15664443e+11
can,1989,2.17444741e+11
can,1990,2.272860578e+11
can,1991,2.308811242e+11
can,1992,2.480200405e+11
can,1993,2.748786131e+11
