country,year,se_sec_enrl_vo
eas,1991,11944509.0
eas,1992,12266372.0
eas,1993,12866994.0
eas,1994,13854239.0
eas,1995,15184233.0
eas,1996,16401311.0
eas,1997,17305348.0
eas,1998,18247996.0
eas,1999,19205790.0
eas,2000,18747542.0
eas,2001,18813636.0
eas,2002,18156668.0
eas,2003,17560940.0
eas,2004,18833748.0
eas,2005,19544742.0
eas,2006,21292584.0
eas,2007,23426716.0
eas,2008,25439844.0
eas,2009,26654350.0
eas,2010,27447172.0
eas,2011,27738336.0
eas,2012,27480356.0
eas,2013,29068260.0
eap,1970,1057118.125
eap,1971,1131018.75
eap,1972,1297048.0
eap,1973,1494205.5
eap,1974,1719990.125
eap,1975,1949790.375
eap,1976,2142605.75
eap,1977,2208521.75
eap,1978,2339529.25
eap,1979,2493463.5
eap,1980,2795432.0
eap,1981,3235462.0
eap,1982,3218880.25
eap,1983,3481913.5
eap,1984,4690962.0
eap,1985,5578099.5
eap,1986,6603069.5
eap,1987,7394599.0
eap,1988,7870596.5
eap,1989,8245903.0
eap,1990,8531824.0
eap,1991,8806387.0
eap,1992,9175743.0
eap,1993,9739021.0
eap,1994,10624567.0
eap,1995,11817477.0
eap,1996,12985906.0
eap,1997,13909873.0
eap,1998,14938814.0
eap,1999,15979170.0
eap,2000,15557017.0
eap,2001,15837377.0
eap,2002,15295110.0
eap,2003,14738889.0
eap,2004,16154158.0
eap,2005,17253044.0
eap,2006,19015862.0
eap,2007,21185780.0
eap,2008,23211994.0
eap,2009,24420688.0
eap,2010,25258560.0
eap,2011,25566672.0
eap,2012,25302554.0
eap,2013,26906334.0
emu,1970,7297957.5
emu,1971,7401384.5
emu,1972,7689914.0
emu,1973,7793201.5
emu,1974,8016286.5
emu,1975,8028934.0
emu,1976,8452162.0
emu,1977,8695226.0
emu,1978,8869283.0
emu,1979,9099407.0
emu,1980,9204298.0
emu,1981,9249697.0
emu,1982,9419501.0
emu,1983,9507426.0
emu,1984,9367201.0
emu,1985,9292828.0
emu,1986,9619168.0
emu,1987,9537118.0
emu,1988,9385824.0
emu,1989,9180409.0
emu,1990,8890431.0
emu,1991,8909157.0
emu,1992,9037583.0
emu,1993,9197699.0
emu,1994,9800067.0
emu,1995,9693543.0
emu,1996,9605596.0
emu,1997,9146902.0
emu,1998,7459348.5
emu,1999,7346642.0
emu,2000,6269737.5
emu,2001,6383709.0
emu,2002,6437479.5
emu,2003,6355857.5
emu,2004,7536960.0
emu,2005,7686040.0
emu,2006,7197323.0
emu,2007,7162340.0
emu,2008,7210425.5
emu,2009,7019627.0
emu,2010,7098746.0
emu,2011,7052004.5
emu,2012,6916210.0
emu,2013,6952331.5
ecs,1970,15347653.0
ecs,1971,15479915.0
ecs,1972,15866616.0
ecs,1973,16115179.0
ecs,1974,16372654.0
ecs,1975,16474481.0
ecs,1976,16940052.0
ecs,1977,17212100.0
ecs,1978,17507374.0
ecs,1979,17702310.0
ecs,1980,17750860.0
ecs,1981,17688690.0
ecs,1982,18132750.0
ecs,1983,18459202.0
ecs,1984,18457208.0
ecs,1985,18667992.0
ecs,1986,19235906.0
ecs,1987,19296888.0
ecs,1988,19366660.0
ecs,1989,19161592.0
ecs,1990,18939316.0
ecs,1991,18814908.0
ecs,1992,18705864.0
ecs,1993,19146548.0
ecs,1994,19707142.0
ecs,1995,19733140.0
ecs,1996,19728748.0
ecs,1997,19218280.0
ecs,1998,16452549.0
ecs,1999,16636040.0
ecs,2000,15607404.0
ecs,2001,15892138.0
ecs,2002,15872121.0
ecs,2003,15755844.0
ecs,2004,17151882.0
ecs,2005,17296482.0
ecs,2006,16545270.0
ecs,2007,16422652.0
ecs,2008,15984864.0
ecs,2009,15845268.0
ecs,2010,16145750.0
ecs,2011,15993842.0
ecs,2012,15722690.0
ecs,2013,17838176.0
eca,1970,2973623.25
eca,1971,3006476.0
eca,1972,3071977.25
eca,1973,3162436.75
eca,1974,3219452.0
eca,1975,3327594.25
eca,1976,3423793.5
eca,1977,3518291.0
eca,1978,3728889.75
eca,1979,3737959.5
eca,1980,3742177.0
eca,1981,3655653.75
eca,1982,3938081.75
eca,1983,4165560.25
eca,1984,4327080.0
eca,1985,4470570.5
eca,1986,4644871.0
eca,1987,4647291.0
eca,1988,4768380.5
eca,1989,4640693.5
eca,1990,4671421.5
eca,1991,4563398.5
eca,1992,4309042.5
eca,1993,4155083.0
eca,1994,4074710.25
eca,1995,4149341.75
eca,1996,4139665.75
eca,1997,4152808.5
eca,1998,3670834.0
eca,1999,3583182.0
eca,2000,3435550.25
eca,2001,3471052.5
eca,2002,3657423.0
eca,2003,3842857.75
eca,2004,4065452.0
eca,2005,4078172.5
eca,2006,4280034.0
eca,2007,4293166.0
eca,2008,4226719.0
eca,2009,4421040.0
eca,2010,4586314.0
eca,2011,4797705.0
eca,2012,4711260.0
eca,2013,5112521.5
euu,1970,10678531.0
euu,1971,10779240.0
euu,1972,11114372.0
euu,1973,11345161.0
euu,1974,11590225.0
euu,1975,11689717.0
euu,1976,12140570.0
euu,1977,12421581.0
euu,1978,12737011.0
euu,1979,12980746.0
euu,1980,13063531.0
euu,1981,13034162.0
euu,1982,13495504.0
euu,1983,13770269.0
euu,1984,13698541.0
euu,1985,13784493.0
euu,1986,14209393.0
euu,1987,14168065.0
euu,1988,14141589.0
euu,1989,13908174.0
euu,1990,13789240.0
euu,1991,13764389.0
euu,1992,13675485.0
euu,1993,14264349.0
euu,1994,14980416.0
euu,1995,14884665.0
euu,1996,14777473.0
euu,1997,14153107.0
euu,1998,11709252.0
euu,1999,11922507.0
euu,2000,10823726.0
euu,2001,10994664.0
euu,2002,10759974.0
euu,2003,10472369.0
euu,2004,11624468.0
euu,2005,11778332.0
euu,2006,10867814.0
euu,2007,10818025.0
euu,2008,10585723.0
euu,2009,10317601.0
euu,2010,10431336.0
euu,2011,10038252.0
euu,2012,9793303.0
euu,2013,11544648.0
fcs,1970,416809.15625
fcs,1971,418985.09375
fcs,1972,448370.84375
fcs,1973,475372.28125
fcs,1974,511874.65625
fcs,1975,574322.0
fcs,1976,612894.75
fcs,1977,658736.0625
fcs,1978,708785.75
fcs,1979,772237.25
fcs,1980,811913.6875
fcs,1981,855710.4375
fcs,1982,900222.625
fcs,1983,953265.5
fcs,1984,1010287.375
fcs,1985,1074877.75
fcs,1986,1115546.0
fcs,1987,1177499.125
fcs,1988,1271282.625
fcs,1989,1290930.375
fcs,1990,1306535.5
fcs,1991,1315493.625
fcs,1992,1297360.625
fcs,1993,1364687.375
fcs,1994,1455659.375
fcs,1995,1504313.375
fcs,1996,1510217.125
fcs,1997,1570845.375
fcs,1998,1527973.0
fcs,1999,1487100.625
fcs,2000,1544955.0
fcs,2001,1555226.25
fcs,2002,1574352.125
fcs,2003,1574590.625
fcs,2004,1571025.0
fcs,2005,1532261.25
fcs,2006,1505481.125
fcs,2007,1402408.125
fcs,2008,1468068.125
fcs,2009,1511335.5
fcs,2010,1602923.375
fcs,2011,925670.1875
fcs,2012,1690881.25
fcs,2013,1717568.75
hpc,1970,296896.25
hpc,1971,304539.1875
hpc,1972,332974.5625
hpc,1973,349960.09375
hpc,1974,372322.59375
hpc,1975,432135.84375
hpc,1976,470054.03125
hpc,1977,510617.90625
hpc,1978,554916.5625
hpc,1979,600926.6875
hpc,1980,663653.625
hpc,1981,722611.3125
hpc,1982,754879.125
hpc,1983,811224.9375
hpc,1984,861046.5625
hpc,1985,945600.25
hpc,1986,991282.75
hpc,1987,1057908.75
hpc,1988,1139383.125
hpc,1989,1115377.875
hpc,1990,1151205.875
hpc,1991,1171124.5
hpc,1992,1209464.125
hpc,1993,1266957.125
hpc,1994,1342220.625
hpc,1995,1409890.125
hpc,1996,1428228.375
hpc,1997,1436174.375
hpc,1998,1450179.625
hpc,1999,1450937.5
hpc,2000,1520594.0
hpc,2001,1542224.25
hpc,2002,1562300.75
hpc,2003,1638894.875
hpc,2004,1640662.5
hpc,2005,1705433.25
hpc,2006,1720359.5
hpc,2007,1879791.5
hpc,2008,2049080.25
hpc,2009,2256559.0
hpc,2010,2463940.25
hpc,2011,1813830.875
hpc,2012,2476521.25
hpc,2013,2602081.0
hic,1970,15720692.0
hic,1971,15864951.0
hic,1972,16262195.0
hic,1973,16550233.0
hic,1974,16739473.0
hic,1975,16790376.0
hic,1976,17235330.0
hic,1977,17457902.0
hic,1978,17568248.0
hic,1979,17807344.0
hic,1980,17974758.0
hic,1981,18208362.0
hic,1982,18369772.0
hic,1983,18353904.0
hic,1984,18394312.0
hic,1985,18687254.0
hic,1986,19171364.0
hic,1987,19310114.0
hic,1988,19265924.0
hic,1989,19246224.0
hic,1990,19004560.0
hic,1991,18992446.0
hic,1992,19024892.0
hic,1993,19568384.0
hic,1994,20224096.0
hic,1995,20278760.0
hic,1996,20286510.0
hic,1997,19637412.0
hic,1998,17317890.0
hic,1999,17506644.0
hic,2000,16571640.0
hic,2001,16609202.0
hic,2002,16263354.0
hic,2003,15898488.0
hic,2004,16940406.0
hic,2005,16668527.0
hic,2006,15702517.0
hic,2007,15489012.0
hic,2008,15094390.0
hic,2009,14757163.0
hic,2010,14845751.0
hic,2011,14444541.0
hic,2012,14609532.0
hic,2013,16360166.0
noc,1970,3215203.0
noc,1971,3260246.5
noc,1972,3313114.25
noc,1973,3381590.25
noc,1974,3298608.75
noc,1975,3299392.0
noc,1976,3308156.75
noc,1977,3259672.25
noc,1978,3182462.0
noc,1979,3122768.0
noc,1980,3020762.0
noc,1981,2991625.5
noc,1982,2956101.75
noc,1983,2963758.75
noc,1984,3099403.25
noc,1985,3245553.75
noc,1986,3309181.75
noc,1987,3403475.5
noc,1988,3480844.0
noc,1989,3453673.25
noc,1990,3327261.75
noc,1991,3175537.0
noc,1992,3067575.75
noc,1993,2799643.0
noc,1994,2572573.5
noc,1995,2582928.75
noc,1996,2601983.25
noc,1997,2563233.5
noc,1998,2658610.0
noc,1999,2663552.75
noc,2000,2786716.75
noc,2001,2871788.75
noc,2002,2885477.5
noc,2003,2896717.5
noc,2004,2966324.25
noc,2005,2932958.5
noc,2006,2868214.25
noc,2007,2719137.25
noc,2008,2539500.75
noc,2009,2429934.75
noc,2010,2418122.25
noc,2011,2395424.75
noc,2012,2785250.25
noc,2013,2784178.25
oec,1970,12505489.0
oec,1971,12604704.0
oec,1972,12949081.0
oec,1973,13168643.0
oec,1974,13440864.0
oec,1975,13490984.0
oec,1976,13927173.0
oec,1977,14198230.0
oec,1978,14385785.0
oec,1979,14684575.0
oec,1980,14953996.0
oec,1981,15216737.0
oec,1982,15413671.0
oec,1983,15390145.0
oec,1984,15294909.0
oec,1985,15441701.0
oec,1986,15862182.0
oec,1987,15906638.0
oec,1988,15785081.0
oec,1989,15792551.0
oec,1990,15677297.0
oec,1991,15816909.0
oec,1992,15957316.0
oec,1993,16768740.0
oec,1994,17651524.0
oec,1995,17695832.0
oec,1996,17684526.0
oec,1997,17074178.0
oec,1998,14659279.0
oec,1999,14843091.0
oec,2000,13784923.0
oec,2001,13737413.0
oec,2002,13377876.0
oec,2003,13001770.0
oec,2004,13974082.0
oec,2005,13735569.0
oec,2006,12834303.0
oec,2007,12769875.0
oec,2008,12554889.0
oec,2009,12327228.0
oec,2010,12427629.0
oec,2011,12049117.0
oec,2012,11824282.0
oec,2013,13575988.0
lcn,1970,2922795.75
lcn,1971,2571285.5
lcn,1972,2781070.0
lcn,1973,2996626.5
lcn,1974,3160310.75
lcn,1975,3361281.5
lcn,1976,4028271.0
lcn,1977,4451609.5
lcn,1978,4490035.5
lcn,1979,6190827.5
lcn,1980,6446825.0
lcn,1981,6668911.0
lcn,1982,6899965.5
lcn,1983,7046981.0
lcn,1984,7371862.5
lcn,1985,5596846.5
lcn,1986,7590560.0
lcn,1987,7533683.5
lcn,1988,7469465.0
lcn,1989,7343693.0
lcn,1990,7224376.5
lcn,1991,6996425.5
lcn,1992,6872821.5
lcn,1993,6629404.0
lcn,1994,6330502.5
lcn,1995,6126995.5
lcn,1996,5943687.0
lcn,1997,5498678.0
lcn,1998,6150785.0
lcn,1999,5143836.0
lcn,2000,4938796.0
lcn,2001,4636252.0
lcn,2002,4351121.0
lcn,2003,4582437.0
lcn,2004,4826429.5
lcn,2005,4795402.0
lcn,2006,4980550.5
lcn,2007,5157254.5
lcn,2008,5474221.0
lcn,2009,5524961.0
lcn,2010,5775848.0
lcn,2011,5786951.0
lcn,2012,6423298.5
lcn,2013,6198652.0
lac,1970,2060884.625
lac,1971,1646193.5
lac,1972,1798378.5
lac,1973,1928828.625
lac,1974,2149367.0
lac,1975,2308364.0
lac,1976,2929369.25
lac,1977,3324966.75
lac,1978,3354485.25
lac,1979,5056717.5
lac,1980,5357438.5
lac,1981,5564316.0
lac,1982,5823058.5
lac,1983,5977396.0
lac,1984,6188125.5
lac,1985,4294227.5
lac,1986,6270040.0
lac,1987,6189480.0
lac,1988,6075314.0
lac,1989,5916853.5
lac,1990,5778333.5
lac,1991,5585597.5
lac,1992,5538178.0
lac,1993,5388592.0
lac,1994,5182059.0
lac,1995,5017105.5
lac,1996,4888614.0
lac,1997,4557267.0
lac,1998,5170915.0
lac,1999,4158418.25
lac,2000,3945920.75
lac,2001,3643269.0
lac,2002,3400525.0
lac,2003,3662653.5
lac,2004,3902513.75
lac,2005,3882706.25
lac,2006,4055592.25
lac,2007,4268327.0
lac,2008,4612891.5
lac,2009,4688814.0
lac,2010,4957275.0
lac,2011,5003741.0
lac,2012,5323689.5
lac,2013,5073237.0
ldc,1970,260091.515625
ldc,1971,264887.625
ldc,1972,302190.625
ldc,1973,331569.5
ldc,1974,355937.4375
ldc,1975,406683.21875
ldc,1976,422290.9375
ldc,1977,459937.21875
ldc,1978,498329.90625
ldc,1979,545868.5
ldc,1980,586587.8125
ldc,1981,611609.0
ldc,1982,652714.9375
ldc,1983,700639.1875
ldc,1984,751316.25
ldc,1985,808684.25
ldc,1986,835558.4375
ldc,1987,873496.75
ldc,1988,954034.1875
ldc,1989,961263.3125
ldc,1990,986708.0625
ldc,1991,1008835.375
ldc,1992,1047203.125
ldc,1993,1110059.25
ldc,1994,1191544.875
ldc,1995,1266398.125
ldc,1996,1281387.875
ldc,1997,1343103.875
ldc,1998,1293486.25
ldc,1999,1312552.875
ldc,2000,1347547.25
ldc,2001,1391286.0
ldc,2002,1447430.375
ldc,2003,1508711.375
ldc,2004,1606397.125
ldc,2005,1734623.25
ldc,2006,1837409.0
ldc,2007,1918875.125
ldc,2008,2188844.25
ldc,2009,2413827.5
ldc,2010,2650881.75
ldc,2011,2014413.625
ldc,2012,2722212.75
ldc,2013,2865271.0
lmy,1970,7228473.5
lmy,1971,6964410.5
lmy,1972,7428718.5
lmy,1973,7976681.5
lmy,1974,8617665.0
lmy,1975,9206685.0
lmy,1976,10242899.0
lmy,1977,11139885.0
lmy,1978,11676593.0
lmy,1979,13790303.0
lmy,1980,14624265.0
lmy,1981,15253519.0
lmy,1982,16058492.0
lmy,1983,16868020.0
lmy,1984,18600976.0
lmy,1985,17939342.0
lmy,1986,21319346.0
lmy,1987,22275928.0
lmy,1988,22901710.0
lmy,1989,23037410.0
lmy,1990,23247294.0
lmy,1991,23276656.0
lmy,1992,23393552.0
lmy,1993,24094610.0
lmy,1994,25135724.0
lmy,1995,26278264.0
lmy,1996,27387898.0
lmy,1997,28314082.0
lmy,1998,29680814.0
lmy,1999,29751872.0
lmy,2000,29381968.0
lmy,2001,29520960.0
lmy,2002,29172964.0
lmy,2003,29421988.0
lmy,2004,31681100.0
lmy,2005,32629910.0
lmy,2006,34751712.0
lmy,2007,37040300.0
lmy,2008,39647424.0
lmy,2009,41231712.0
lmy,2010,42618012.0
lmy,2011,43083304.0
lmy,2012,43793196.0
lmy,2013,45833760.0
lic,1970,238754.0625
lic,1971,250330.890625
lic,1972,285541.6875
lic,1973,322319.9375
lic,1974,338028.0625
lic,1975,382798.125
lic,1976,397928.21875
lic,1977,434704.21875
lic,1978,471098.09375
lic,1979,522152.78125
lic,1980,570525.125
lic,1981,596584.4375
lic,1982,640871.375
lic,1983,684805.4375
lic,1984,735714.0625
lic,1985,794659.75
lic,1986,822870.8125
lic,1987,858336.9375
lic,1988,930950.75
lic,1989,933789.25
lic,1990,944699.875
lic,1991,949495.5625
lic,1992,978091.375
lic,1993,1029295.75
lic,1994,1103620.625
lic,1995,1166761.5
lic,1996,1179236.125
lic,1997,1176408.75
lic,1998,1184693.0
lic,1999,1193967.875
lic,2000,1208944.875
lic,2001,1231686.5
lic,2002,1265979.125
lic,2003,1307124.0
lic,2004,1340341.0
lic,2005,1408949.625
lic,2006,1429505.125
lic,2007,1495106.5
lic,2008,1637062.75
lic,2009,1789963.25
lic,2010,1942027.375
lic,2011,1284083.75
lic,2012,1913634.5
lic,2013,2050761.25
lmc,1970,2529108.25
lmc,1971,2607431.0
lmc,1972,2642738.75
lmc,1973,2772011.5
lmc,1974,2903164.5
lmc,1975,3037810.75
lmc,1976,3240976.5
lmc,1977,3521070.25
lmc,1978,3733562.25
lmc,1979,3889940.75
lmc,1980,4017845.5
lmc,1981,3949050.5
lmc,1982,4217259.5
lmc,1983,4432372.5
lmc,1984,4610908.0
lmc,1985,4915636.5
lmc,1986,5181645.5
lmc,1987,5563418.5
lmc,1988,5692629.5
lmc,1989,5628623.5
lmc,1990,5606566.5
lmc,1991,5597804.0
lmc,1992,5636107.0
lmc,1993,6022846.0
lmc,1994,6310421.5
lmc,1995,6392974.5
lmc,1996,6439885.0
lmc,1997,6850100.0
lmc,1998,6908430.0
lmc,1999,6976507.0
lmc,2000,7282781.5
lmc,2001,7371472.0
lmc,2002,7641016.0
lmc,2003,8007448.0
lmc,2004,8359051.0
lmc,2005,8365881.0
lmc,2006,8442961.0
lmc,2007,8527608.0
lmc,2008,8810202.0
lmc,2009,9098123.0
lmc,2010,9345143.0
lmc,2011,10275903.0
lmc,2012,10672021.0
lmc,2013,11015074.0
mea,1970,574390.625
mea,1971,584647.0625
mea,1972,642974.1875
mea,1973,690496.1875
mea,1974,791024.8125
mea,1975,832032.875
mea,1976,913823.125
mea,1977,1038088.125
mea,1978,1122124.625
mea,1979,1208267.875
mea,1980,1275540.75
mea,1981,1370272.5
mea,1982,1477420.25
mea,1983,1554535.75
mea,1984,1609939.5
mea,1985,1704372.375
mea,1986,1898802.375
mea,1987,2028420.75
mea,1988,2088918.0
mea,1989,2140331.25
mea,1990,2153538.5
mea,1991,2218963.25
mea,1992,2242278.5
mea,1993,2633887.0
mea,1994,2989210.75
mea,1995,3026737.5
mea,1996,3126720.0
mea,1997,3390256.5
mea,1998,3687853.75
mea,1999,3909107.0
mea,2000,4137893.25
mea,2001,4270728.0
mea,2002,4360851.0
mea,2003,4531257.5
mea,2004,4727803.5
mea,2005,4456702.0
mea,2006,4173157.75
mea,2007,3810336.25
mea,2008,3718840.5
mea,2009,3532032.0
mea,2010,3388274.75
mea,2011,3839387.0
mea,2012,3804073.75
mea,2013,3851344.0
mna,1970,475914.0625
mna,1971,494717.46875
mna,1972,545791.375
mna,1973,590450.375
mna,1974,690330.875
mna,1975,731826.9375
mna,1976,811981.1875
mna,1977,934892.8125
mna,1978,1017410.625
mna,1979,1101159.875
mna,1980,1162343.5
mna,1981,1250299.75
mna,1982,1348590.625
mna,1983,1417748.5
mna,1984,1464586.875
mna,1985,1548284.875
mna,1986,1733575.5
mna,1987,1856297.375
mna,1988,1912304.0
mna,1989,1961176.625
mna,1990,1970400.75
mna,1991,2030331.625
mna,1992,2043068.125
mna,1993,2429588.25
mna,1994,2779214.25
mna,1995,2812173.0
mna,1996,2903860.25
mna,1997,3159283.0
mna,1998,3442185.75
mna,1999,3668630.25
mna,2000,3922739.25
mna,2001,4053108.25
mna,2002,4125773.75
mna,2003,4289051.0
mna,2004,4478813.0
mna,2005,4212357.0
mna,2006,3939086.5
mna,2007,3582009.75
mna,2008,3473141.75
mna,2009,3270299.0
mna,2010,3110561.5
mna,2011,3547440.75
mna,2012,3485120.75
mna,2013,3505896.0
mic,1970,6989719.5
mic,1971,6714079.5
mic,1972,7143176.5
mic,1973,7654361.5
mic,1974,8279636.5
mic,1975,8823887.0
mic,1976,9844971.0
mic,1977,10705181.0
mic,1978,11205495.0
mic,1979,13268150.0
mic,1980,14053740.0
mic,1981,14656935.0
mic,1982,15417620.0
mic,1983,16183214.0
mic,1984,17865262.0
mic,1985,17144684.0
mic,1986,20496476.0
mic,1987,21417590.0
mic,1988,21970758.0
mic,1989,22103622.0
mic,1990,22302594.0
mic,1991,22327160.0
mic,1992,22415460.0
mic,1993,23065314.0
mic,1994,24032104.0
mic,1995,25111502.0
mic,1996,26208662.0
mic,1997,27137674.0
mic,1998,28496120.0
mic,1999,28557906.0
mic,2000,28173022.0
mic,2001,28289274.0
mic,2002,27906984.0
mic,2003,28114864.0
mic,2004,30340758.0
mic,2005,31220962.0
mic,2006,33322206.0
mic,2007,35545192.0
mic,2008,38010360.0
mic,2009,39441748.0
mic,2010,40675984.0
mic,2011,41799220.0
mic,2012,41879560.0
mic,2013,43783000.0
nac,1970,409.064300537109
nac,1971,424.0
nac,1972,241.0
nac,1973,293.0
nac,1974,0.0
nac,1975,0.0
nac,1976,0.0
nac,1977,0.0
nac,1978,0.0
nac,1979,184.0
nac,1980,227.0
nac,1981,202.84504699707
nac,1982,181.76623535156298
nac,1983,163.94323730468798
nac,1984,149.034484863281
nac,1985,136.942138671875
nac,1986,126.714233398438
nac,1987,116.23593139648399
nac,1988,105.06140899658199
nac,1989,93.78357696533199
nac,1990,82.334342956543
nac,1991,71.2921829223633
nac,1992,61.4052886962891
nac,1993,52.8544311523438
nac,1994,45.261409759521506
nac,1995,38.3646697998047
nac,1996,31.84202003479
nac,1997,25.568700790405302
nac,1998,27.1268501281738
nac,1999,18.2245693206787
nac,2000,9.19882011413574
nac,2001,0.0
nac,2002,0.0
nac,2003,0.0
nac,2004,0.0
nac,2005,0.0
nac,2006,0.0
nac,2007,0.0
nac,2008,0.0
nac,2009,0.0
nac,2010,0.0
nac,2011,0.0
nac,2012,0.0
nac,2013,0.0
oed,1970,13204554.0
oed,1971,13325284.0
oed,1972,13743815.0
oed,1973,13886455.0
oed,1974,14059052.0
oed,1975,14166411.0
oed,1976,14734847.0
oed,1977,15079383.0
oed,1978,15333186.0
oed,1979,15664007.0
oed,1980,16024019.0
oed,1981,16452516.0
oed,1982,16763715.0
oed,1983,16830132.0
oed,1984,16766714.0
oed,1985,16886338.0
oed,1986,17321356.0
oed,1987,17463518.0
oed,1988,17389478.0
oed,1989,17443368.0
oed,1990,17367106.0
oed,1991,17519876.0
oed,1992,17765042.0
oed,1993,18664900.0
oed,1994,19543216.0
oed,1995,19781690.0
oed,1996,19829930.0
oed,1997,19289916.0
oed,1998,17106520.0
oed,1999,17309076.0
oed,2000,16281728.0
oed,2001,16271947.0
oed,2002,16066714.0
oed,2003,15854861.0
oed,2004,16834226.0
oed,2005,16259407.0
oed,2006,15548428.0
oed,2007,15617511.0
oed,2008,15587605.0
oed,2009,15509836.0
oed,2010,15938133.0
oed,2011,15774456.0
oed,2012,15673504.0
oed,2013,17919330.0
oss,1970,38615.0703125
oss,1971,38803.87109375
oss,1972,39906.78515625
oss,1973,40053.546875
oss,1974,39371.6484375
oss,1975,38237.91796875
oss,1976,36675.6953125
oss,1977,37538.640625
oss,1978,40573.62109375
oss,1979,42641.328125
oss,1980,44379.875
oss,1981,47516.08984375
oss,1982,47985.14453125
oss,1983,50428.87109375
oss,1984,53093.625
oss,1985,55921.22265625
oss,1986,58281.2890625
oss,1987,56876.82421875
oss,1988,58884.6640625
oss,1989,54941.84765625
oss,1990,55885.609375
oss,1991,55923.42578125
oss,1992,55659.1484375
oss,1993,55897.38671875
oss,1994,55273.10546875
oss,1995,58398.5078125
oss,1996,57533.9296875
oss,1997,58144.62109375
oss,1998,58528.3828125
oss,1999,58490.5390625
oss,2000,60325.234375
oss,2001,64061.06640625
oss,2002,67680.3046875
oss,2003,71130.046875
oss,2004,78480.9765625
oss,2005,81782.5703125
oss,2006,79763.640625
