country,year,se_prm_enrr
ecs,1985,102.985992432
ecs,1986,103.682472229
ecs,1987,104.041511536
ecs,1988,104.338310242
ecs,1989,103.544906616
ecs,1990,103.127388
ecs,1991,103.514663696
ecs,1992,102.865310669
ecs,1993,102.688117981
ecs,1994,102.398986816
ecs,1995,102.078201294
ecs,1996,101.925201416
ecs,1997,101.691368103
ecs,1998,102.081336975
ecs,1999,102.37310791
ecs,2000,102.410308838
ecs,2001,103.211029053
ecs,2002,103.917892456
ecs,2003,102.998451233
ecs,2004,102.477828979
ecs,2005,101.726478577
ecs,2006,101.464691162
ecs,2007,101.743659973
ecs,2008,102.189971924
ecs,2009,101.886978149
ecs,2010,101.970207214
ecs,2011,101.79070282
ecs,2012,101.575218201
ecs,2013,102.895111084
eca,1970,106.649230957
eca,1971,106.466438293
eca,1972,106.446510315
eca,1973,106.046669006
eca,1974,105.456481934
eca,1975,105.357208252
eca,1976,105.598472595
eca,1977,105.091079712
eca,1978,103.926841736
eca,1979,103.445419312
eca,1980,102.394180298
eca,1981,101.300163269
eca,1982,101.934623718
eca,1983,102.342918396
eca,1984,104.724403381
eca,1985,104.554176331
eca,1986,105.012687683
eca,1987,104.067520142
eca,1988,104.49584198
eca,1989,102.991630554
eca,1990,103.218383789
eca,1991,104.542373657
eca,1992,103.971580505
eca,1993,103.043640137
eca,1994,102.449897766
eca,1995,101.043182373
eca,1996,99.4646835327
eca,1997,98.886138916
eca,1998,99.7015228271
eca,1999,100.591567993
eca,2000,101.094642639
eca,2001,103.227371216
eca,2002,104.409042358
eca,2003,100.658882141
eca,2004,101.03994751
eca,2005,101.942123413
eca,2006,100.681770325
eca,2007,100.498321533
eca,2008,100.092956543
eca,2009,98.9289474487
eca,2010,99.3196716309
eca,2011,99.2621383667
eca,2012,98.7173080444
eca,2013,102.051887512
euu,1970,106.171279907
euu,1971,106.095779419
euu,1972,106.319709778
euu,1973,105.360679626
euu,1974,105.418281555
euu,1975,105.224243164
euu,1976,105.076042175
euu,1977,104.496246338
euu,1978,104.00063324
euu,1979,103.379646301
euu,1980,102.675720215
euu,1981,101.926887512
euu,1982,101.903793335
euu,1983,101.704742432
euu,1984,101.945396423
euu,1985,102.420028687
euu,1986,103.063270569
euu,1987,103.435180664
euu,1988,103.271148682
euu,1989,102.724510193
euu,1990,101.71672821
euu,1991,100.967033386
euu,1992,100.1795578
euu,1993,100.612136841
euu,1994,101.040939331
euu,1995,101.256958008
euu,1996,101.835517883
euu,1997,102.127159119
euu,1998,102.735977173
euu,1999,102.806747437
euu,2000,102.686439514
euu,2001,102.438858032
euu,2002,101.933029175
euu,2003,101.809249878
euu,2004,102.617507935
euu,2005,103.207672119
euu,2006,103.338829041
euu,2007,103.753257751
euu,2008,104.2709198
euu,2009,104.122711182
euu,2010,103.890052795
euu,2011,103.392036438
euu,2012,103.210128784
euu,2013,103.764167786
fcs,1970,68.4174728394
fcs,1971,68.3386688232
fcs,1972,69.0325775146
fcs,1973,69.9183578491
fcs,1974,70.20677948
fcs,1975,70.7627716064
fcs,1976,72.075843811
fcs,1977,73.2132720947
fcs,1978,73.5547485352
fcs,1979,75.4577636719
fcs,1980,78.1258926392
fcs,1981,80.390296936
fcs,1982,79.4906311035
fcs,1983,79.8982162476
fcs,1984,80.1977996826
fcs,1985,79.3585662842
fcs,1986,79.7728118896
fcs,1987,78.4043121338
fcs,1988,78.4212875366
fcs,1989,76.3401107788
fcs,1990,73.6036911011
fcs,1991,77.5982437134
fcs,1992,76.8959197998
fcs,1993,77.1285629272
fcs,1994,77.4568405151
fcs,1995,77.6190490723
fcs,1996,76.80027771
fcs,1997,76.4509735107
fcs,1998,76.5397415161
fcs,1999,74.7603225708
fcs,2000,75.9809570312
fcs,2001,77.8524093628
fcs,2002,82.455947876
fcs,2003,86.3057937622
fcs,2004,89.286567688
fcs,2005,90.3570327759
fcs,2006,92.7362976074
fcs,2007,93.9851074219
fcs,2008,97.393409729
fcs,2009,98.2587890625
fcs,2010,99.1433792114
fcs,2011,100.273078918
fcs,2012,102.364181519
fcs,2013,101.796783447
hpc,1970,49.4825515747
hpc,1971,49.8219413757
hpc,1972,50.1044082642
hpc,1973,51.1963005066
hpc,1974,52.2134819031
hpc,1975,54.2869300842
hpc,1976,57.1002197266
hpc,1977,59.7416496277
hpc,1978,61.9387207031
hpc,1979,63.8371887207
hpc,1980,66.1984176636
hpc,1981,67.8692092896
hpc,1982,67.0597229004
hpc,1983,67.0919723511
hpc,1984,66.8022384644
hpc,1985,65.7192230225
hpc,1986,65.529510498
hpc,1987,64.322517395
hpc,1988,64.3083114624
hpc,1989,62.4315185547
hpc,1990,60.9455413818
hpc,1991,62.7094802856
hpc,1992,61.4478187561
hpc,1993,61.5744285583
hpc,1994,62.620891571
hpc,1995,65.1689605713
hpc,1996,65.4806594849
hpc,1997,69.4426269531
hpc,1998,71.0977706909
hpc,1999,70.4404067993
hpc,2000,72.9942169189
hpc,2001,76.4487991333
hpc,2002,81.9746932983
hpc,2003,85.521232605
hpc,2004,88.6236877441
hpc,2005,91.2781524658
hpc,2006,93.8394775391
hpc,2007,96.1273803711
hpc,2008,99.8848114014
hpc,2009,99.8027801514
hpc,2010,99.8106689453
hpc,2011,99.9226074219
hpc,2012,101.10218811
hpc,2013,101.104850769
hic,1970,99.9133911133
hic,1971,100.038948059
hic,1972,99.6668701172
hic,1973,99.6556472778
hic,1974,99.1189727783
hic,1975,99.166229248
hic,1976,99.6548995972
hic,1977,99.8276824951
hic,1978,100.033027649
hic,1979,100.006027222
hic,1980,101.877479553
hic,1981,101.369308472
hic,1982,101.564796448
hic,1983,100.86856842
hic,1984,100.475830078
hic,1985,100.791679382
hic,1986,101.559593201
hic,1987,102.187339783
hic,1988,102.559257507
hic,1989,102.664230347
hic,1990,102.677070618
hic,1991,102.497009277
hic,1992,102.000328064
hic,1993,101.826942444
hic,1994,101.672996521
hic,1995,102.046791077
hic,1996,102.272583008
hic,1997,102.190200806
hic,1998,102.413459778
hic,1999,102.305526733
hic,2000,101.995292664
hic,2001,102.173248291
hic,2002,101.835487366
hic,2003,101.929740906
hic,2004,101.616371155
hic,2005,101.193153381
hic,2006,101.658256531
hic,2007,102.364318848
hic,2008,102.840240479
hic,2009,102.814826965
hic,2010,102.552993774
hic,2011,102.213150024
hic,2012,102.349731445
hic,2013,102.567672729
noc,1970,100.685188293
noc,1971,100.666069031
noc,1972,99.0786590576
noc,1973,98.1291427612
noc,1974,97.3983306885
noc,1975,97.1617736816
noc,1976,97.8193130493
noc,1977,99.0010604858
noc,1978,99.7509078979
noc,1979,100.018699646
noc,1980,100.016090393
noc,1981,99.4854202271
noc,1982,99.1876068115
noc,1983,98.6540985107
noc,1984,98.5242919922
noc,1985,99.1466064453
noc,1986,99.7287368774
noc,1987,100.625259399
noc,1988,101.060302734
noc,1989,100.768409729
noc,1990,100.609596252
noc,1991,102.115356445
noc,1992,102.56363678
noc,1993,102.466011047
noc,1994,101.742172241
noc,1995,101.941650391
noc,1996,102.14100647
noc,1997,101.511299133
noc,1998,101.495956421
noc,1999,101.1641922
noc,2000,101.741470337
noc,2001,103.286628723
noc,2002,105.984191895
noc,2003,106.911148071
noc,2004,104.416702271
noc,2005,100.638961792
noc,2006,100.754600525
noc,2007,101.332359314
noc,2008,102.031227112
noc,2009,103.30834198
noc,2010,104.652420044
noc,2011,104.466163635
noc,2012,106.146896362
noc,2013,106.758522034
oec,1970,99.7583389282
oec,1971,99.9140319824
oec,1972,99.7832336426
oec,1973,99.9554977417
oec,1974,99.4546432495
oec,1975,99.5554962158
oec,1976,100.011726379
oec,1977,99.9889068604
oec,1978,100.088760376
oec,1979,100.003463745
oec,1980,102.270576477
oec,1981,101.781509399
oec,1982,102.103523254
oec,1983,101.388809204
oec,1984,100.950683594
oec,1985,101.206039429
oec,1986,102.037246704
oec,1987,102.609329224
oec,1988,102.974639893
oec,1989,103.2006073
oec,1990,103.271469116
oec,1991,102.608207703
oec,1992,101.834228516
oec,1993,101.636192322
oec,1994,101.652076721
oec,1995,102.078826904
oec,1996,102.312637329
oec,1997,102.396812439
oec,1998,102.679878235
oec,1999,102.630867004
oec,2000,102.065811157
oec,2001,101.87184906
oec,2002,100.738807678
oec,2003,100.634399414
oec,2004,100.825630188
oec,2005,101.350212097
oec,2006,101.916847229
oec,2007,102.658409119
oec,2008,103.068916321
oec,2009,102.676063538
oec,2010,101.962020874
oec,2011,101.574447632
oec,2012,101.262451172
oec,2013,101.354240417
lcn,1970,104.685501099
lcn,1971,106.420013428
lcn,1972,106.576019287
lcn,1973,107.868637085
lcn,1974,108.524986267
lcn,1975,108.442329407
lcn,1976,108.270950317
lcn,1977,110.576011658
lcn,1978,112.074012756
lcn,1979,115.296867371
lcn,1980,115.550971985
lcn,1981,115.474372864
lcn,1982,115.954147339
lcn,1983,114.587402344
lcn,1984,115.922012329
lcn,1985,114.938621521
lcn,1986,118.568740845
lcn,1987,113.259971619
lcn,1988,114.38584137
lcn,1989,112.515342712
lcn,1990,114.999717712
lcn,1991,112.349937439
lcn,1992,113.22530365
lcn,1993,113.767837524
lcn,1994,114.586288452
lcn,1995,117.706130981
lcn,1996,117.973747253
lcn,1997,117.25390625
lcn,1998,118.575401306
lcn,1999,119.425727844
lcn,2000,118.609863281
lcn,2001,117.883926392
lcn,2002,117.730171204
lcn,2003,116.32623291
lcn,2004,115.954978943
lcn,2005,114.730293274
lcn,2006,114.092750549
lcn,2007,113.341270447
lcn,2008,112.48815155
lcn,2009,112.041152954
lcn,2010,110.851928711
lcn,2011,109.59815979
lcn,2012,108.794219971
lcn,2013,104.45236969
lac,1970,104.381393433
lac,1971,106.160102844
lac,1972,106.402656555
lac,1973,108.014373779
lac,1974,108.869552612
lac,1975,108.856666565
lac,1976,108.562286377
lac,1977,111.122398376
lac,1978,112.868858337
lac,1979,116.721382141
lac,1980,117.146240234
lac,1981,116.880813599
lac,1982,117.539833069
lac,1983,116.06578064
lac,1984,117.945617676
lac,1985,116.691009521
lac,1986,121.131668091
lac,1987,114.863082886
lac,1988,116.2940979
lac,1989,114.117576599
lac,1990,117.180259705
lac,1991,113.541557312
lac,1992,114.549423218
lac,1993,115.246711731
lac,1994,116.35836792
lac,1995,120.400672913
lac,1996,120.964248657
lac,1997,120.207199097
lac,1998,121.267471313
lac,1999,122.367118835
lac,2000,121.180778503
lac,2001,120.093536377
lac,2002,119.711509705
lac,2003,118.303726196
lac,2004,117.561180115
lac,2005,116.106750488
lac,2006,115.172348022
lac,2007,114.009872437
lac,2008,113.055603027
lac,2009,112.508537292
lac,2010,111.173248291
lac,2011,109.844871521
lac,2012,108.405937195
lac,2013,103.307243347
ldc,1970,51.0108718872
ldc,1971,50.6207695007
ldc,1972,53.8109016418
ldc,1973,56.8575515747
ldc,1974,57.7364883423
ldc,1975,60.6294212341
ldc,1976,63.3486785889
ldc,1977,65.1015319824
ldc,1978,66.6606063843
ldc,1979,68.2487716675
ldc,1980,70.1098175049
ldc,1981,70.6549682617
ldc,1982,70.6331176758
ldc,1983,70.9510726929
ldc,1984,70.3361282349
ldc,1985,68.4568710327
ldc,1986,68.371383667
ldc,1987,67.2152633667
ldc,1988,69.4233474731
ldc,1989,68.5037994385
ldc,1990,67.4037628174
ldc,1991,69.1924209595
ldc,1992,69.1471786499
ldc,1993,69.5935516357
ldc,1994,70.5973434448
ldc,1995,72.5162124634
ldc,1996,73.1178588867
ldc,1997,75.7842636108
ldc,1998,77.1101608276
ldc,1999,76.7153701782
ldc,2000,78.9645385742
ldc,2001,81.348487854
ldc,2002,86.1338729858
ldc,2003,89.4984207153
ldc,2004,92.0957870483
ldc,2005,94.335899353
ldc,2006,96.8247299194
ldc,2007,98.6406173706
ldc,2008,101.352241516
ldc,2009,102.127967834
ldc,2010,102.670570374
ldc,2011,104.460197449
ldc,2012,104.993896484
ldc,2013,104.895568848
lmy,1970,85.7829284668
lmy,1971,85.8647384644
lmy,1972,87.298866272
lmy,1973,90.8251495361
lmy,1974,92.4080200195
lmy,1975,94.3451919556
lmy,1976,95.3650588989
lmy,1977,95.7139511108
lmy,1978,94.3434371948
lmy,1979,95.1729736328
lmy,1980,96.4425125122
lmy,1981,97.4078826904
lmy,1982,97.8202514648
lmy,1983,97.9960403442
lmy,1984,98.4427032471
lmy,1985,98.7889328003
lmy,1986,99.9387817383
lmy,1987,99.264793396
lmy,1988,99.8737030029
lmy,1989,99.9462966919
lmy,1990,99.406036377
lmy,1991,98.4704284668
lmy,1992,97.6287765503
lmy,1993,97.4369125366
lmy,1994,97.3221588135
lmy,1995,96.996963501
lmy,1996,96.1535797119
lmy,1997,96.1958389282
lmy,1998,96.4407577515
lmy,1999,96.822052002
lmy,2000,97.7923736572
lmy,2001,98.3730773926
lmy,2002,99.9795913696
lmy,2003,102.877983093
lmy,2004,104.359840393
lmy,2005,105.624282837
lmy,2006,106.551551819
lmy,2007,108.128242493
lmy,2008,109.004180908
lmy,2009,109.185432434
lmy,2010,109.152198792
lmy,2011,108.961647034
lmy,2012,109.402702332
lmy,2013,108.821472168
lic,1970,45.3706016541
lic,1971,45.6243286133
lic,1972,46.8943710327
lic,1973,48.0158805847
lic,1974,50.0230712891
lic,1975,53.2228317261
lic,1976,57.1087188721
lic,1977,61.1055412292
lic,1978,63.3848381042
lic,1979,65.7076721191
lic,1980,69.3852005005
lic,1981,71.7874298096
lic,1982,71.3559036255
lic,1983,71.5804519653
lic,1984,71.0363082886
lic,1985,69.0757904053
lic,1986,68.5985412598
lic,1987,66.1506118774
lic,1988,66.0249404907
lic,1989,64.4773101807
lic,1990,62.5407791138
lic,1991,64.3779373169
lic,1992,63.2300415039
lic,1993,63.641910553
lic,1994,64.7438583374
lic,1995,67.7757797241
lic,1996,68.2929382324
lic,1997,72.2123184204
lic,1998,74.0161209106
lic,1999,73.3872070312
lic,2000,76.0588531494
lic,2001,79.3352890015
lic,2002,85.6748886108
lic,2003,89.518371582
lic,2004,92.3116073608
lic,2005,94.6775665283
lic,2006,97.5243225098
lic,2007,99.7797393799
lic,2008,103.113952637
lic,2009,103.623397827
lic,2010,103.574447632
lic,2011,103.682243347
lic,2012,104.382087708
lic,2013,104.284957886
lmc,1970,75.6011276245
lmc,1971,75.7345428467
lmc,1972,76.9936294556
lmc,1973,79.2499389648
lmc,1974,79.1521911621
lmc,1975,80.0782012939
lmc,1976,80.4012527466
lmc,1977,82.3760375977
lmc,1978,82.2230224609
lmc,1979,83.6165924072
lmc,1980,85.3636398315
lmc,1981,87.2162780762
lmc,1982,89.0556869507
lmc,1983,90.463432312
lmc,1984,91.2279815674
lmc,1985,90.5940170288
lmc,1986,90.4257965088
lmc,1987,89.465171814
lmc,1988,90.5030212402
lmc,1989,91.6965866089
lmc,1990,91.683921814
lmc,1991,92.1219024658
lmc,1992,92.5208816528
lmc,1993,93.8089065552
lmc,1994,94.737121582
lmc,1995,93.9571990967
lmc,1996,93.4975967407
lmc,1997,93.8031921387
lmc,1998,93.6362762451
lmc,1999,94.4009628296
lmc,2000,95.7109832764
lmc,2001,95.9271011353
lmc,2002,96.5174789429
lmc,2003,100.477783203
lmc,2004,102.050613403
lmc,2005,103.563591003
lmc,2006,104.331970215
lmc,2007,105.619262695
lmc,2008,105.486190796
lmc,2009,105.599769592
lmc,2010,106.130966187
lmc,2011,106.07673645
lmc,2012,106.950149536
lmc,2013,106.516792297
mea,1970,71.1617965698
mea,1971,71.1873321533
mea,1972,73.8344802856
mea,1973,75.4935379028
mea,1974,76.228729248
mea,1975,78.9798812866
mea,1976,81.6374511719
mea,1977,83.251953125
mea,1978,84.2575302124
mea,1979,83.341758728
mea,1980,86.0953826904
mea,1981,85.6103286743
mea,1982,87.4748687744
mea,1983,88.4887313843
mea,1984,89.5819702148
mea,1985,89.4361724854
mea,1986,90.3137664795
mea,1987,91.3708496094
mea,1988,92.1455764771
mea,1989,92.0887298584
mea,1990,93.458442688
mea,1991,94.2808227539
mea,1992,92.2310714722
mea,1993,92.5890731812
mea,1994,94.4699707031
mea,1995,93.1808929443
mea,1996,95.2449264526
mea,1997,95.4577636719
mea,1998,96.2870407104
mea,1999,97.1189422607
mea,2000,97.8638763428
mea,2001,99.0019226074
mea,2002,100.33946228
mea,2003,101.501823425
mea,2004,102.048690796
mea,2005,102.488723755
mea,2006,103.435783386
mea,2007,104.243873596
mea,2008,104.955657959
mea,2009,106.123062134
mea,2010,107.237350464
mea,2011,107.395439148
mea,2012,109.04750061
mea,2013,109.86756134
mna,1970,71.3878479004
mna,1971,71.4306564331
mna,1972,74.2434082031
mna,1973,76.0044326782
mna,1974,76.7752532959
mna,1975,79.7033920288
mna,1976,82.5500488281
mna,1977,84.2546920776
mna,1978,85.3576583862
mna,1979,84.4320907593
mna,1980,87.4271392822
mna,1981,86.929649353
mna,1982,88.9496765137
mna,1983,90.0044403076
mna,1984,91.1286010742
mna,1985,90.8734893799
mna,1986,91.7485733032
mna,1987,92.8475799561
mna,1988,93.6158599854
mna,1989,93.4887084961
mna,1990,95.0323181152
mna,1991,96.0122528076
mna,1992,93.6485977173
mna,1993,93.9016189575
mna,1994,95.8358688354
mna,1995,94.1873321533
mna,1996,96.291633606
mna,1997,96.3790893555
mna,1998,97.1874923706
mna,1999,98.0234222412
mna,2000,98.7888870239
mna,2001,100.017822266
mna,2002,101.416679382
mna,2003,102.672958374
mna,2004,103.250671387
mna,2005,103.678237915
mna,2006,104.861953735
mna,2007,105.619056702
mna,2008,106.174491882
mna,2009,107.125740051
mna,2010,108.053627014
mna,2011,108.213546753
mna,2012,109.913047791
mna,2013,110.421630859
mic,1970,89.6980895996
mic,1971,89.7177429199
mic,1972,91.0873718262
mic,1973,94.825920105
mic,1974,96.3813323975
mic,1975,98.192237854
mic,1976,98.9554290771
mic,1977,98.9522323608
mic,1978,97.2193984985
mic,1979,97.9367218018
mic,1980,98.9974899292
mic,1981,99.9000778198
mic,1982,100.431388855
mic,1983,100.640480042
mic,1984,101.234069824
mic,1985,101.873199463
mic,1986,103.265327454
mic,1987,102.913749695
mic,1988,103.69506073
mic,1989,104.042358398
mic,1990,103.755889893
mic,1991,102.545532227
mic,1992,101.795791626
mic,1993,101.584022522
mic,1994,101.356338501
mic,1995,100.632369995
mic,1996,99.6287002563
mic,1997,99.2233581543
mic,1998,99.3516082764
mic,1999,99.932220459
mic,2000,100.768692017
mic,2001,101.082809448
mic,2002,102.095787048
mic,2003,104.936988831
mic,2004,106.289581299
mic,2005,107.440200806
mic,2006,108.102729797
mic,2007,109.611610413
mic,2008,110.085540771
mic,2009,110.237358093
mic,2010,110.232269287
mic,2011,110.00315094
mic,2012,110.410713196
mic,2013,109.743408203
nac,1970,89.5551223755
nac,1971,89.5646362305
nac,1972,88.8784179688
nac,1973,90.6310882568
nac,1974,89.6617965698
nac,1975,89.5604705811
nac,1976,90.3422088623
nac,1977,90.8242492676
nac,1978,91.5075836182
nac,1979,91.3657531738
nac,1980,99.122467041
nac,1981,99.0374984741
nac,1982,101.217971802
nac,1983,99.7586593628
nac,1984,98.5289764404
nac,1985,98.6055221558
nac,1986,99.8736572266
nac,1987,100.679138184
nac,1988,101.833358765
nac,1989,103.008506775
nac,1990,104.160331726
nac,1991,103.345069885
nac,1992,102.555252075
nac,1993,101.746139526
nac,1994,101.211151123
nac,1995,102.526130676
nac,1996,102.707000732
nac,1997,102.629333496
nac,1998,102.554458618
nac,1999,102.290130615
nac,2000,101.391860962
nac,2001,101.74407959
nac,2002,99.4882202148
nac,2003,99.3881607056
nac,2004,98.8025283813
nac,2005,99.330406189
nac,2006,100.285011292
nac,2007,101.374237061
nac,2008,101.836608887
nac,2009,100.978981018
nac,2010,99.3901596069
nac,2011,98.739616394
nac,2012,98.2070999146
nac,2013,98.0307998657
oed,1970,100.109718323
oed,1971,100.245681763
oed,1972,100.35774231
oed,1973,100.780029297
oed,1974,100.636192322
oed,1975,100.618476868
oed,1976,101.159233093
oed,1977,101.462921143
oed,1978,101.428848267
oed,1979,101.961250305
oed,1980,103.910453796
oed,1981,103.590248108
oed,1982,103.918746948
oed,1983,103.428039551
oed,1984,103.493156433
oed,1985,103.440849304
oed,1986,104.094062805
oed,1987,104.453491211
oed,1988,104.645439148
oed,1989,104.524276733
oed,1990,104.439537048
oed,1991,103.791786194
oed,1992,103.172668457
oed,1993,102.812507629
oed,1994,102.610427856
oed,1995,102.916419983
oed,1996,103.014930725
oed,1997,102.97857666
oed,1998,103.19506073
oed,1999,103.209861755
oed,2000,102.713951111
oed,2001,102.643440247
oed,2002,101.79058075
oed,2003,101.421279907
oed,2004,101.410888672
oed,2005,101.667182922
oed,2006,101.907943726
oed,2007,102.524398804
oed,2008,102.883148193
oed,2009,102.60749054
oed,2010,102.246559143
oed,2011,102.037826538
oed,2012,101.778648376
oed,2013,102.373657227
oss,1970,82.2177429199
oss,1971,81.1583709717
oss,1972,82.4990081787
oss,1973,85.4939727783
oss,1974,88.9552688599
